timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 13:02:00,14.8299,14.83,14.8299,14.83,1167.0,14.8295,12,,0.0006743133803999157
2023-09-01 13:03:00,14.83,14.83,14.83,14.83,100.0,14.83,1,,0.0
2023-09-01 13:04:00,14.83,14.83,14.81,14.81,8705.0,14.8116,9,,-0.13486176668914274
2023-09-01 13:05:00,14.83,14.83,14.83,14.83,239.0,14.83,3,,0.0
2023-09-01 13:08:00,14.83,14.83,14.83,14.83,310.0,14.8329,3,,0.0
2023-09-01 13:10:00,14.8113,14.82,14.78,14.78,4718.0,14.8067,19,,-0.21132513688872923
2023-09-01 13:11:00,14.78,14.8,14.78,14.8,2150.0,14.7956,11,,0.13531799729364913
2023-09-01 13:12:00,14.76,14.76,14.72,14.72,2262.0,14.7436,25,,-0.27100271002709064
2023-09-01 13:13:00,14.72,14.72,14.69,14.72,9386.0,14.7054,32,,0.0
2023-09-01 13:14:00,14.72,14.72,14.72,14.72,3801.0,14.72,12,,0.0
2023-09-01 13:15:00,14.72,14.72,14.72,14.72,9971.0,14.72,10,,0.0
2023-09-01 13:16:00,14.72,14.72,14.71,14.71,6357.0,14.7197,17,,-0.06793478260869179
2023-09-01 13:17:00,14.7199,14.7199,14.71,14.71,2676.0,14.7174,7,,-0.06725589168404822
2023-09-01 13:18:00,14.7,14.71,14.7,14.7,1915.0,14.7005,9,,0.0
2023-09-01 13:20:00,14.72,14.72,14.71,14.71,900.0,14.7178,4,,-0.06793478260869179
2023-09-01 13:21:00,14.72,14.72,14.7183,14.7183,1020.0,14.7191,6,,-0.011548913043490927
2023-09-01 13:22:00,14.72,14.72,14.72,14.72,1000.0,14.72,2,,0.0
2023-09-01 13:23:00,14.71,14.72,14.71,14.71,1602.0,14.7118,7,,0.0
2023-09-01 13:24:00,14.72,14.72,14.72,14.72,2226.0,14.7199,8,,0.0
2023-09-01 13:25:00,14.69,14.71,14.68,14.69,4123.0,14.6911,19,,0.0
2023-09-01 13:27:00,14.68,14.68,14.68,14.68,430.0,14.6799,5,,0.0
2023-09-01 13:28:00,14.69,14.69,14.66,14.66,1934.0,14.6799,11,,-0.20422055820285
2023-09-01 13:29:00,14.71,14.8,14.68,14.68,2754.0,14.7209,23,,-0.20394289598912874
2023-09-01 13:30:00,14.7,14.73,14.5,14.5499,426813.0,14.625,1533,,-1.0210884353741512
2023-09-01 13:31:00,14.57,14.62,14.46,14.46,257429.0,14.5387,1291,,-0.7549759780370535
2023-09-01 13:32:00,14.465,14.4692,14.32,14.325,187202.0,14.383,991,,-0.9678534393363303
2023-09-01 13:33:00,14.32,14.43,14.29,14.43,142334.0,14.3376,834,,0.7681564245810124
2023-09-01 13:34:00,14.4202,14.48,14.345,14.445,175440.0,14.3958,605,,0.1719809711377085
2023-09-01 13:35:00,14.44,14.465,14.36,14.39,219414.0,14.431,1567,,-0.3462603878116255
2023-09-01 13:36:00,14.38,14.39,14.32,14.325,92508.0,14.3547,490,,-0.38247566063979166
2023-09-01 13:37:00,14.33,14.34,14.28,14.31,146976.0,14.313,928,,-0.13956734124214165
2023-09-01 13:38:00,14.31,14.415,14.31,14.415,94244.0,14.3579,617,,0.7337526205450695
2023-09-01 13:39:00,14.41,14.44,14.35,14.39,228219.0,14.3872,932,,-0.1387925052047212
2023-09-01 13:40:00,14.4,14.42,14.32,14.39,105426.0,14.3809,1019,,-0.0694444444444442
2023-09-01 13:41:00,14.3999,14.3999,14.345,14.355,63796.0,14.3631,440,,-0.3118077208869474
2023-09-01 13:42:00,14.362,14.375,14.315,14.36,230411.0,14.3491,868,,-0.013925637097900179
2023-09-01 13:43:00,14.35,14.43,14.35,14.42,81392.0,14.386,654,,0.4878048780487809
2023-09-01 13:44:00,14.425,14.53,14.4226,14.52,142278.0,14.4821,808,,0.658578856152503
2023-09-01 13:45:00,14.525,14.53,14.46,14.48,123536.0,14.4943,739,,-0.3098106712564497
2023-09-01 13:46:00,14.495,14.5,14.46,14.4888,54262.0,14.4818,409,,-0.0427733701276245
2023-09-01 13:47:00,14.485,14.49,14.445,14.485,37407.0,14.4719,410,,0.0
2023-09-01 13:48:00,14.475,14.48,14.44,14.455,102274.0,14.4618,769,,-0.1381692573402371
2023-09-01 13:49:00,14.455,14.47,14.34,14.3841,240696.0,14.3988,1220,,-0.490487720511934
2023-09-01 13:50:00,14.385,14.42,14.35,14.365,120922.0,14.384,662,,-0.13903371567605127
2023-09-01 13:51:00,14.365,14.41,14.36,14.37,55396.0,14.3898,449,,0.03480682213712338
2023-09-01 13:52:00,14.37,14.37,14.32,14.335,102664.0,14.3386,484,,-0.2435629784272697
2023-09-01 13:53:00,14.335,14.355,14.31,14.33,114414.0,14.335,638,,-0.034879665155218564
2023-09-01 13:54:00,14.33,14.365,14.3,14.305,118734.0,14.3386,663,,-0.17445917655268817
2023-09-01 13:55:00,14.3065,14.345,14.3,14.315,44315.0,14.322,374,,0.05941355327998554
2023-09-01 13:56:00,14.3127,14.37,14.31,14.365,54826.0,14.3387,363,,0.36540974099925627
2023-09-01 13:57:00,14.36,14.3791,14.32,14.3421,54760.0,14.3532,346,,-0.12465181058495256
2023-09-01 13:58:00,14.345,14.37,14.32,14.365,73153.0,14.3447,569,,0.13942140118508028
2023-09-01 13:59:00,14.365,14.38,14.355,14.37,91209.0,14.3686,414,,0.03480682213712338
2023-09-01 14:00:00,14.37,14.395,14.35,14.365,59012.0,14.3709,438,,-0.03479471120388933
2023-09-01 14:01:00,14.36,14.375,14.33,14.35,105843.0,14.3506,586,,-0.0696378830083555
2023-09-01 14:02:00,14.355,14.4,14.33,14.345,53680.0,14.3671,369,,-0.06966213862765747
2023-09-01 14:03:00,14.345,14.4,14.34,14.395,39491.0,14.3657,354,,0.3485535029627007
2023-09-01 14:04:00,14.4,14.42,14.3901,14.395,72512.0,14.4052,444,,-0.03472222222222765
2023-09-01 14:05:00,14.4065,14.435,14.36,14.37,29848.0,14.4022,298,,-0.25335785929961885
2023-09-01 14:06:00,14.37,14.43,14.365,14.415,53029.0,14.4058,437,,0.31315240083507057
2023-09-01 14:07:00,14.415,14.445,14.415,14.435,68325.0,14.4283,469,,0.13874436351024588
2023-09-01 14:08:00,14.44,14.445,14.4,14.42,71994.0,14.4251,431,,-0.13850415512465242
2023-09-01 14:09:00,14.42,14.43,14.37,14.37,118683.0,14.3976,934,,-0.34674063800277377
2023-09-01 14:10:00,14.375,14.375,14.34,14.345,48767.0,14.3562,374,,-0.20869565217390695
2023-09-01 14:11:00,14.345,14.35,14.31,14.31,63357.0,14.3286,400,,-0.2439874520738905
2023-09-01 14:12:00,14.315,14.34,14.31,14.315,110284.0,14.3186,632,,0.0
2023-09-01 14:13:00,14.318,14.33,14.28,14.28,94141.0,14.3024,480,,-0.26540019555804095
2023-09-01 14:14:00,14.29,14.29,14.26,14.265,108674.0,14.2796,595,,-0.1749475157452718
2023-09-01 14:15:00,14.26,14.275,14.25,14.27,66817.0,14.2624,417,,0.07012622720896644
2023-09-01 14:16:00,14.265,14.2699,14.22,14.225,175693.0,14.2448,821,,-0.2804065895548602
2023-09-01 14:17:00,14.2288,14.23,14.14,14.14,286159.0,14.179,1388,,-0.6240863600584623
2023-09-01 14:18:00,14.14,14.16,14.08,14.09,410190.0,14.1177,2359,,-0.35360678925036026
2023-09-01 14:19:00,14.0888,14.12,14.08,14.1,133535.0,14.0966,961,,0.0794957696893972
2023-09-01 14:20:00,14.1,14.27,14.09,14.1499,273154.0,14.1253,1556,,0.3539007092198565
2023-09-01 14:21:00,14.145,14.165,14.1,14.1166,106082.0,14.1335,530,,-0.2007776599505129
2023-09-01 14:22:00,14.11,14.135,14.1,14.1216,78006.0,14.1212,539,,0.08221119773210717
2023-09-01 14:23:00,14.125,14.14,14.1,14.1043,47735.0,14.1255,341,,-0.14654867256637116
2023-09-01 14:24:00,14.105,14.11,14.06,14.095,174635.0,14.089,736,,-0.07089684509039573
2023-09-01 14:25:00,14.095,14.095,14.015,14.065,284669.0,14.0373,1644,,-0.21284143313232695
2023-09-01 14:26:00,14.065,14.13,14.06,14.125,227621.0,14.0804,1157,,0.42659082829719086
2023-09-01 14:27:00,14.1128,14.15,14.105,14.15,173386.0,14.1272,932,,0.26359049940480883
2023-09-01 14:28:00,14.16,14.2,14.15,14.1781,66329.0,14.1758,457,,0.12782485875706406
2023-09-01 14:29:00,14.175,14.24,14.175,14.24,63932.0,14.2138,312,,0.4585537918871285
2023-09-01 14:30:00,14.2499,14.26,14.2,14.2091,130486.0,14.2378,898,,-0.2863177987214027
2023-09-01 14:31:00,14.2012,14.225,14.17,14.225,43252.0,14.1979,336,,0.16759147114329132
2023-09-01 14:32:00,14.22,14.23,14.19,14.205,60801.0,14.2125,396,,-0.10548523206751481
2023-09-01 14:33:00,14.2,14.205,14.17,14.185,96534.0,14.1948,455,,-0.10563380281689572
2023-09-01 14:34:00,14.185,14.23,14.1845,14.22,121106.0,14.2114,889,,0.2467395135706818
2023-09-01 14:35:00,14.22,14.2393,14.2,14.205,65127.0,14.2213,390,,-0.10548523206751481
2023-09-01 14:36:00,14.205,14.23,14.205,14.225,33242.0,14.2171,280,,0.14079549454417695
2023-09-01 14:37:00,14.225,14.27,14.22,14.255,70674.0,14.2389,451,,0.2108963093145899
2023-09-01 14:38:00,14.2501,14.28,14.245,14.255,49249.0,14.2644,315,,0.03438572360896508
2023-09-01 14:39:00,14.25,14.255,14.2214,14.2214,91280.0,14.2436,434,,-0.20070175438596793
2023-09-01 14:40:00,14.22,14.2256,14.1901,14.195,16393.0,14.2114,172,,-0.17580872011252469
2023-09-01 14:41:00,14.195,14.22,14.1808,14.205,88589.0,14.2041,354,,0.07044734061290026
2023-09-01 14:42:00,14.205,14.2196,14.1904,14.2072,19707.0,14.2082,204,,0.015487504399858132
2023-09-01 14:43:00,14.208,14.24,14.2,14.2199,23036.0,14.2226,267,,0.08375563063063307
2023-09-01 14:44:00,14.215,14.215,14.16,14.165,91869.0,14.1845,351,,-0.3517411185367636
2023-09-01 14:45:00,14.165,14.205,14.16,14.205,35992.0,14.1787,238,,0.2823861630780078
2023-09-01 14:46:00,14.21,14.225,14.2,14.21,28463.0,14.2166,152,,0.0
2023-09-01 14:47:00,14.22,14.24,14.215,14.23,35874.0,14.23,270,,0.07032348804500987
2023-09-01 14:48:00,14.22,14.22,14.19,14.195,82398.0,14.201,395,,-0.17580872011252469
2023-09-01 14:49:00,14.2,14.2,14.16,14.16,76663.0,14.1831,274,,-0.28169014084505895
2023-09-01 14:50:00,14.165,14.18,14.13,14.13,120209.0,14.1576,394,,-0.24708789269324294
2023-09-01 14:51:00,14.135,14.15,14.115,14.135,87580.0,14.13,539,,0.0
2023-09-01 14:52:00,14.135,14.15,14.125,14.13,27775.0,14.1364,177,,-0.035373187124154715
2023-09-01 14:53:00,14.12,14.125,14.08,14.09,77341.0,14.1015,365,,-0.21246458923512845
2023-09-01 14:54:00,14.095,14.115,14.0801,14.095,57336.0,14.101,323,,0.0
2023-09-01 14:55:00,14.09,14.095,14.07,14.085,49972.0,14.0844,295,,-0.03548616039743546
2023-09-01 14:56:00,14.08,14.09,14.06,14.08,48945.0,14.0716,342,,0.0
2023-09-01 14:57:00,14.07,14.09,14.035,14.035,89959.0,14.0621,417,,-0.24875621890547706
2023-09-01 14:58:00,14.0356,14.06,14.015,14.025,161103.0,14.0351,547,,-0.07552224343811975
2023-09-01 14:59:00,14.025,14.07,14.025,14.05,97993.0,14.0449,405,,0.17825311942958333
2023-09-01 15:00:00,14.05,14.06,14.03,14.04,68998.0,14.0451,298,,-0.0711743772242146
2023-09-01 15:01:00,14.035,14.07,14.03,14.065,25809.0,14.0533,275,,0.21375133594585538
2023-09-01 15:02:00,14.065,14.065,14.04,14.045,77833.0,14.0525,475,,-0.14219694276572659
2023-09-01 15:03:00,14.04,14.045,14.03,14.035,42854.0,14.0375,215,,-0.035612535612528085
2023-09-01 15:04:00,14.04,14.04,14.01,14.015,171156.0,14.0232,587,,-0.17806267806266263
2023-09-01 15:05:00,14.015,14.02,13.99,13.995,253704.0,14.0011,1138,,-0.14270424545130833
2023-09-01 15:06:00,13.995,14.01,13.98,13.995,111493.0,13.9955,620,,0.0
2023-09-01 15:07:00,13.995,13.9975,13.98,13.9899,55931.0,13.9879,317,,-0.036441586280810956
2023-09-01 15:08:00,13.985,13.99,13.98,13.98,13215.0,13.9831,152,,-0.03575259206292092
2023-09-01 15:09:00,13.9873,13.99,13.98,13.985,44237.0,13.9887,193,,-0.016443488021278263
2023-09-01 15:10:00,13.985,13.99,13.96,13.965,119991.0,13.9787,736,,-0.14301036825169477
2023-09-01 15:11:00,13.965,13.965,13.92,13.935,78148.0,13.9426,564,,-0.21482277121374072
2023-09-01 15:12:00,13.94,13.985,13.935,13.95,87615.0,13.9642,398,,0.0717360114777632
2023-09-01 15:13:00,13.95,13.975,13.95,13.9639,32607.0,13.9602,228,,0.09964157706094934
2023-09-01 15:14:00,13.96,13.985,13.95,13.975,50229.0,13.9676,342,,0.10744985673352137
2023-09-01 15:15:00,13.975,13.995,13.96,13.98,47904.0,13.9792,454,,0.03577817531306149
2023-09-01 15:16:00,13.98,13.985,13.96,13.9681,30227.0,13.97,226,,-0.08512160228898447
2023-09-01 15:17:00,13.965,13.99,13.96,13.96,55511.0,13.9713,473,,-0.03580379520228272
2023-09-01 15:18:00,13.97,13.97,13.96,13.965,59021.0,13.9627,389,,-0.03579098067287845
2023-09-01 15:19:00,13.965,13.97,13.925,13.925,136006.0,13.9503,640,,-0.28643036161832836
2023-09-01 15:20:00,13.9265,13.93,13.91,13.9281,95162.0,13.9198,575,,0.011488888091037985
2023-09-01 15:21:00,13.925,13.9274,13.88,13.89,128277.0,13.9021,743,,-0.251346499102334
2023-09-01 15:22:00,13.89,13.89,13.86,13.86,66077.0,13.8747,358,,-0.2159827213823018
2023-09-01 15:23:00,13.86,13.89,13.855,13.875,93068.0,13.8733,592,,0.10822510822510178
2023-09-01 15:24:00,13.875,13.8828,13.86,13.8799,65310.0,13.873,384,,0.035315315315309626
2023-09-01 15:25:00,13.8796,13.905,13.87,13.9,59763.0,13.8832,360,,0.146978299086431
2023-09-01 15:26:00,13.9,13.9,13.855,13.855,70948.0,13.8839,427,,-0.3237410071942448
2023-09-01 15:27:00,13.851,13.88,13.83,13.8331,144641.0,13.8585,661,,-0.12923254638654846
2023-09-01 15:28:00,13.835,13.84,13.83,13.83,51845.0,13.8353,305,,-0.03614022406939199
2023-09-01 15:29:00,13.84,13.86,13.82,13.85,91608.0,13.8311,558,,0.07225433526012459
2023-09-01 15:30:00,13.84,13.865,13.81,13.825,78201.0,13.8301,512,,-0.10838150289017578
2023-09-01 15:31:00,13.825,13.85,13.818,13.818,57624.0,13.8308,359,,-0.05063291139240089
2023-09-01 15:32:00,13.815,13.825,13.785,13.79,186455.0,13.8058,897,,-0.18096272167933414
2023-09-01 15:33:00,13.795,13.7999,13.76,13.77,138518.0,13.7774,649,,-0.18122508155128392
2023-09-01 15:34:00,13.765,13.81,13.76,13.81,181135.0,13.7855,857,,0.3269160915364999
2023-09-01 15:35:00,13.812,13.82,13.79,13.81,198298.0,13.8048,578,,-0.014480162177810119
2023-09-01 15:36:00,13.805,13.8099,13.78,13.78,88039.0,13.7969,372,,-0.1810938065918144
2023-09-01 15:37:00,13.7897,13.805,13.78,13.8,74218.0,13.794,383,,0.07469343060400035
2023-09-01 15:38:00,13.8091,13.8299,13.79,13.8299,162416.0,13.8075,834,,0.1506253122940615
2023-09-01 15:39:00,13.82,13.825,13.81,13.815,69371.0,13.8149,285,,-0.03617945007236001
2023-09-01 15:40:00,13.8119,13.87,13.81,13.8374,115016.0,13.8355,526,,0.184623404455575
2023-09-01 15:41:00,13.835,13.87,13.835,13.835,109785.0,13.8511,621,,0.0
2023-09-01 15:42:00,13.835,13.85,13.81,13.815,102063.0,13.8304,534,,-0.14456089627756796
2023-09-01 15:43:00,13.82,13.82,13.81,13.815,41809.0,13.8166,232,,-0.03617945007236001
2023-09-01 15:44:00,13.812,13.84,13.812,13.825,54995.0,13.8286,287,,0.09412105415580463
2023-09-01 15:45:00,13.825,13.84,13.805,13.805,89039.0,13.8202,392,,-0.14466546112115175
2023-09-01 15:46:00,13.805,13.81,13.79,13.8,50908.0,13.7996,241,,-0.03621876131835178
2023-09-01 15:47:00,13.79,13.8086,13.785,13.79,100454.0,13.7963,468,,0.0
2023-09-01 15:48:00,13.795,13.81,13.76,13.785,329508.0,13.7917,1197,,-0.07249003262050913
2023-09-01 15:49:00,13.785,13.79,13.76,13.775,67364.0,13.7702,450,,-0.07254261878854029
2023-09-01 15:50:00,13.77,13.77,13.735,13.755,199112.0,13.7507,857,,-0.10893246187363426
2023-09-01 15:51:00,13.75,13.76,13.7428,13.75,64763.0,13.7516,431,,0.0
2023-09-01 15:52:00,13.755,13.785,13.75,13.775,84214.0,13.7661,473,,0.1454016721192275
2023-09-01 15:53:00,13.7716,13.79,13.765,13.775,56864.0,13.7794,306,,0.024688489354907084
2023-09-01 15:54:00,13.7799,13.795,13.77,13.79,38447.0,13.7805,224,,0.07329516179361839
2023-09-01 15:55:00,13.785,13.79,13.77,13.775,37939.0,13.7799,191,,-0.07254261878854029
2023-09-01 15:56:00,13.775,13.785,13.765,13.765,48818.0,13.7767,314,,-0.07259528130670878
2023-09-01 15:57:00,13.76,13.77,13.75,13.765,31085.0,13.7578,239,,0.036337209302339524
2023-09-01 15:58:00,13.76,13.77,13.74,13.74,130204.0,13.7555,500,,-0.14534883720930258
2023-09-01 15:59:00,13.74,13.75,13.72,13.7236,55021.0,13.7338,268,,-0.11935953420669776
2023-09-01 16:00:00,13.725,13.725,13.68,13.6844,222162.0,13.7024,945,,-0.2958105646630238
2023-09-01 16:01:00,13.68,13.69,13.67,13.6837,65051.0,13.6806,392,,0.02704678362572821
2023-09-01 16:02:00,13.685,13.695,13.67,13.68,100769.0,13.6797,376,,-0.0365363536719121
2023-09-01 16:03:00,13.685,13.71,13.685,13.69,63638.0,13.7001,376,,0.0365363536718899
2023-09-01 16:04:00,13.68,13.685,13.62,13.625,168762.0,13.6564,773,,-0.4020467836257313
2023-09-01 16:05:00,13.625,13.655,13.62,13.64,159275.0,13.6366,646,,0.11009174311926717
2023-09-01 16:06:00,13.645,13.67,13.64,13.655,110932.0,13.6543,577,,0.07328691828507594
2023-09-01 16:07:00,13.6513,13.6599,13.64,13.65,59697.0,13.6476,310,,-0.009522902580705317
2023-09-01 16:08:00,13.66,13.7,13.655,13.6925,87529.0,13.6741,420,,0.23792093704246842
2023-09-01 16:09:00,13.7,13.76,13.69,13.75,77325.0,13.7278,452,,0.36496350364965124
2023-09-01 16:10:00,13.755,13.76,13.745,13.76,38909.0,13.7512,247,,0.036350418029806875
2023-09-01 16:11:00,13.765,13.77,13.73,13.75,62806.0,13.752,394,,-0.10897203051217774
2023-09-01 16:12:00,13.75,13.805,13.745,13.7811,95089.0,13.7793,502,,0.22618181818181426
2023-09-01 16:13:00,13.7857,13.815,13.77,13.79,45939.0,13.794,298,,0.03119174216759113
2023-09-01 16:14:00,13.7996,13.82,13.78,13.79,81721.0,13.8032,389,,-0.06956723383286789
2023-09-01 16:15:00,13.78,13.83,13.77,13.828,66394.0,13.8051,409,,0.34833091436865526
2023-09-01 16:16:00,13.825,13.84,13.815,13.8219,39129.0,13.8294,299,,-0.022423146473782296
2023-09-01 16:17:00,13.8228,13.87,13.82,13.8509,177219.0,13.8454,788,,0.2032873223948739
2023-09-01 16:18:00,13.86,13.86,13.84,13.84,66225.0,13.8496,363,,-0.1443001443001357
2023-09-01 16:19:00,13.845,13.855,13.79,13.795,78477.0,13.8293,481,,-0.3611412062116348
2023-09-01 16:20:00,13.795,13.82,13.775,13.81,59849.0,13.7957,401,,0.1087350489307859
2023-09-01 16:21:00,13.815,13.83,13.805,13.83,41120.0,13.8181,256,,0.10857763300760048
2023-09-01 16:22:00,13.825,13.835,13.8,13.805,38378.0,13.8205,249,,-0.14466546112115175
2023-09-01 16:23:00,13.8098,13.83,13.805,13.82,29864.0,13.814,207,,0.07386059175369386
2023-09-01 16:24:00,13.825,13.84,13.82,13.8289,54904.0,13.827,234,,0.0282097649186408
2023-09-01 16:25:00,13.83,13.875,13.83,13.85,114974.0,13.8509,593,,0.1446131597975464
2023-09-01 16:26:00,13.8499,13.8499,13.83,13.83,25809.0,13.8347,142,,-0.1436833478942079
2023-09-01 16:27:00,13.8379,13.84,13.82,13.835,58036.0,13.8323,194,,-0.02095693710749691
2023-09-01 16:28:00,13.835,13.84,13.82,13.825,47898.0,13.8323,373,,-0.07228044813879508
2023-09-01 16:29:00,13.825,13.83,13.825,13.83,16178.0,13.8285,121,,0.03616636528029904
2023-09-01 16:30:00,13.82,13.85,13.805,13.85,64839.0,13.8242,454,,0.21707670043413785
2023-09-01 16:31:00,13.86,13.88,13.85,13.8654,45845.0,13.8643,314,,0.03896103896103842
2023-09-01 16:32:00,13.86,13.9,13.85,13.86,101504.0,13.8788,591,,0.0
2023-09-01 16:33:00,13.8616,13.8669,13.85,13.855,18380.0,13.8602,130,,-0.04761355110520782
2023-09-01 16:34:00,13.855,13.87,13.83,13.83,88950.0,13.8527,431,,-0.18044027426922238
2023-09-01 16:35:00,13.83,13.85,13.825,13.8431,50532.0,13.8383,196,,0.09472161966739279
2023-09-01 16:36:00,13.845,13.85,13.84,13.85,50406.0,13.8451,342,,0.03611412062114461
2023-09-01 16:37:00,13.85,13.87,13.85,13.8609,44763.0,13.8614,430,,0.07870036101083056
2023-09-01 16:38:00,13.86,13.86,13.84,13.8428,32031.0,13.8493,130,,-0.12409812409811538
2023-09-01 16:39:00,13.84,13.85,13.83,13.8421,27624.0,13.8411,204,,0.015173410404623056
2023-09-01 16:40:00,13.84,13.8695,13.84,13.86,24838.0,13.8534,212,,0.14450867052022698
2023-09-01 16:41:00,13.86,13.895,13.855,13.885,113702.0,13.8801,609,,0.18037518037519185
2023-09-01 16:42:00,13.8812,13.91,13.88,13.89,118876.0,13.894,319,,0.06339509552488742
2023-09-01 16:43:00,13.88,13.895,13.88,13.88,77323.0,13.8886,261,,0.0
2023-09-01 16:44:00,13.885,13.89,13.88,13.88,28333.0,13.8815,127,,-0.03601008282317908
2023-09-01 16:45:00,13.89,13.915,13.89,13.908,94966.0,13.9017,511,,0.1295896328293633
2023-09-01 16:46:00,13.905,13.92,13.9014,13.905,63931.0,13.9135,318,,0.0
2023-09-01 16:47:00,13.905,13.92,13.895,13.915,63309.0,13.9114,256,,0.07191657677094732
2023-09-01 16:48:00,13.915,13.915,13.9,13.901,33196.0,13.9072,172,,-0.1006108515989923
2023-09-01 16:49:00,13.9099,13.91,13.88,13.8832,52057.0,13.8922,281,,-0.19194961861696003
2023-09-01 16:50:00,13.885,13.9,13.87,13.87,38386.0,13.8857,215,,-0.10803024846957054
2023-09-01 16:51:00,13.87,13.91,13.87,13.9,107981.0,13.89,611,,0.21629416005768398
2023-09-01 16:52:00,13.91,13.92,13.89,13.8955,61249.0,13.9037,286,,-0.10424155283967895
2023-09-01 16:53:00,13.89,13.895,13.84,13.85,55612.0,13.8641,346,,-0.28797696184306165
