timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 13:49:00,75.23,75.26,75.06,75.07,8664.0,75.1276,155,,-0.21268111125881672
2023-09-01 13:50:00,75.07,75.14,74.96,75.01,11367.0,75.0551,215,,-0.07992540295722605
2023-09-01 13:51:00,75.05,75.3,75.015,75.25,4865.0,75.1303,163,,0.26648900732844094
2023-09-01 13:52:00,75.24,75.27,75.2,75.24,1955.0,75.2488,62,,0.0
2023-09-01 13:53:00,75.235,75.35,75.13,75.13,7526.0,75.2766,163,,-0.1395627035289504
2023-09-01 13:54:00,75.07,75.205,75.035,75.13,6381.0,75.1376,121,,0.07992540295724826
2023-09-01 13:55:00,75.195,75.34,75.195,75.225,6277.0,75.2493,97,,0.03989626969878035
2023-09-01 13:56:00,75.3,75.34,75.2,75.2,3520.0,75.2825,82,,-0.13280212483398612
2023-09-01 13:57:00,75.36,75.4,75.34,75.38,4829.0,75.3754,139,,0.026539278131632038
2023-09-01 13:58:00,75.5,75.605,75.4525,75.495,10181.0,75.5042,223,,-0.006622516556287206
2023-09-01 13:59:00,75.535,75.6,75.48,75.48,6888.0,75.5455,148,,-0.07281392731844916
2023-09-01 14:00:00,75.41,75.41,75.16,75.22,6699.0,75.2929,152,,-0.25195597400874403
2023-09-01 14:01:00,75.16,75.315,75.1,75.315,4612.0,75.2206,133,,0.20622671633847567
2023-09-01 14:02:00,75.33,75.33,75.29,75.3,1972.0,75.315,75,,-0.039824771007568316
2023-09-01 14:03:00,75.375,75.46,75.335,75.425,2744.0,75.3747,74,,0.06633499170811685
2023-09-01 14:04:00,75.49,75.49,75.385,75.47,6152.0,75.4303,107,,-0.02649357530798424
2023-09-01 14:05:00,75.57,75.57,75.35,75.4087,5898.0,75.4666,152,,-0.21344448855366016
2023-09-01 14:06:00,75.38,75.45,75.38,75.45,1807.0,75.4204,33,,0.09286282833644854
2023-09-01 14:07:00,75.38,75.45,75.345,75.405,7997.0,75.3888,124,,0.03316529583443639
2023-09-01 14:08:00,75.43,75.5033,75.43,75.48,3094.0,75.456,107,,0.06628662335941282
2023-09-01 14:09:00,75.485,75.53,75.47,75.53,2456.0,75.4933,74,,0.059614492945625486
2023-09-01 14:10:00,75.48,75.5298,75.45,75.49,2058.0,75.4904,65,,0.013248542660293516
2023-09-01 14:11:00,75.5,75.66,75.5,75.6499,6652.0,75.606,162,,0.19854304635762432
2023-09-01 14:12:00,75.59,75.6328,75.56,75.595,2238.0,75.5872,54,,0.0066146315650161824
2023-09-01 14:13:00,75.63,75.63,75.44,75.46,6195.0,75.5322,114,,-0.2247785270395375
2023-09-01 14:14:00,75.45,75.4799,75.41,75.43,7314.0,75.4406,155,,-0.02650762094101866
2023-09-01 14:15:00,75.39,75.45,75.335,75.45,5352.0,75.3949,111,,0.07958615200955865
2023-09-01 14:16:00,75.41,75.45,75.34,75.45,13940.0,75.3722,174,,0.053043362949223294
2023-09-01 14:17:00,75.5399,75.5399,75.3801,75.445,7816.0,75.4596,96,,-0.12562897223852287
2023-09-01 14:18:00,75.45,75.45,75.42,75.42,4366.0,75.4328,83,,-0.03976143141153354
2023-09-01 14:19:00,75.425,75.5,75.425,75.49,2908.0,75.4572,80,,0.08617832283726035
2023-09-01 14:20:00,75.47,75.47,75.39,75.41,10098.0,75.4117,134,,-0.07950178879024827
2023-09-01 14:21:00,75.445,75.5778,75.445,75.5599,4894.0,75.5319,99,,0.15229637484259761
2023-09-01 14:22:00,75.52,75.54,75.39,75.54,19330.0,75.4437,289,,0.026483050847470047
2023-09-01 14:23:00,75.51,75.51,75.44,75.48,6295.0,75.471,112,,-0.03972983710767153
2023-09-01 14:24:00,75.46,75.49,75.4,75.44,5247.0,75.4511,126,,-0.026504108136760074
2023-09-01 14:25:00,75.4,75.425,75.3,75.3,8767.0,75.3872,187,,-0.13262599469496816
2023-09-01 14:26:00,75.31,75.35,75.25,75.3,7786.0,75.2914,210,,-0.013278449077158694
2023-09-01 14:27:00,75.32,75.34,75.27,75.34,3129.0,75.3112,102,,0.02655337227830401
2023-09-01 14:28:00,75.38,75.38,75.28,75.285,4344.0,75.3284,113,,-0.12602812417086273
2023-09-01 14:29:00,75.27,75.42,75.25,75.42,11318.0,75.2986,164,,0.19928258270227595
2023-09-01 14:30:00,75.4,75.43,75.29,75.315,7823.0,75.3401,175,,-0.11273209549073071
2023-09-01 14:31:00,75.25,75.385,75.25,75.385,3344.0,75.2956,96,,0.179401993355488
2023-09-01 14:32:00,75.4,75.44,75.38,75.39,2467.0,75.4049,61,,-0.013262599469499037
2023-09-01 14:33:00,75.35,75.37,75.2,75.22,2455.0,75.2757,69,,-0.17252820172527494
2023-09-01 14:34:00,75.18,75.25,75.15,75.19,3183.0,75.2103,75,,0.013301409949439957
2023-09-01 14:35:00,75.125,75.15,75.11,75.15,4333.0,75.1281,118,,0.03327787021631945
2023-09-01 14:36:00,75.2,75.2,75.14,75.18,2182.0,75.1689,63,,-0.026595744680846245
2023-09-01 14:37:00,75.2106,75.2106,75.13,75.155,2007.0,75.1635,56,,-0.07392574982781897
2023-09-01 14:38:00,75.16,75.23,75.16,75.22,3436.0,75.1981,96,,0.079829696647149
2023-09-01 14:39:00,75.21,75.23,75.16,75.195,1398.0,75.2008,35,,-0.01994415636218383
2023-09-01 14:40:00,75.17,75.17,75.0794,75.0794,4180.0,75.1339,89,,-0.1205268059066067
2023-09-01 14:41:00,75.06,75.09,75.05,75.09,2133.0,75.0759,56,,0.03996802557952872
2023-09-01 14:42:00,75.075,75.075,75.05,75.075,2170.0,75.0731,83,,0.0
2023-09-01 14:43:00,75.05,75.15,75.0,75.01,11443.0,75.0841,179,,-0.053297801465679306
2023-09-01 14:44:00,75.05,75.05,74.89,74.89,11782.0,74.9622,203,,-0.21319120586275053
2023-09-01 14:45:00,74.89,75.21,74.89,75.21,11468.0,74.9879,202,,0.4272933635999454
2023-09-01 14:46:00,75.265,75.29,75.1205,75.1205,3476.0,75.2112,69,,-0.19198830797846345
2023-09-01 14:47:00,75.155,75.225,75.15,75.19,8277.0,75.1652,70,,0.046570421129654704
2023-09-01 14:48:00,75.1851,75.1851,74.97,74.97,7275.0,75.1162,72,,-0.28609392020494395
2023-09-01 14:49:00,74.97,75.04,74.94,75.03,4994.0,74.9993,121,,0.08003201280513128
2023-09-01 14:50:00,75.0,75.13,75.0,75.12,2757.0,75.076,75,,0.16000000000000458
2023-09-01 14:51:00,75.15,75.205,75.15,75.195,3563.0,75.1753,94,,0.059880239520948564
2023-09-01 14:52:00,75.2075,75.26,75.1105,75.185,12390.0,75.2077,189,,-0.02991722899975402
2023-09-01 14:53:00,75.21,75.25,75.08,75.12,10663.0,75.1985,157,,-0.11966493817310297
2023-09-01 14:54:00,75.125,75.17,74.99,75.0,4648.0,75.1185,90,,-0.16638935108153063
2023-09-01 14:55:00,74.965,75.05,74.9475,74.995,5235.0,75.0092,87,,0.040018675381836566
2023-09-01 14:56:00,75.0,75.01,74.94,74.955,2927.0,74.9875,136,,-0.060000000000004494
2023-09-01 14:57:00,74.98,75.035,74.92,74.92,7095.0,74.9786,153,,-0.0800213390237392
2023-09-01 14:58:00,74.9219,74.96,74.8971,74.91,4589.0,74.9288,76,,-0.015883206378908277
2023-09-01 14:59:00,74.91,75.01,74.91,74.98,3028.0,74.9594,68,,0.093445467894826
2023-09-01 15:00:00,74.945,75.01,74.9201,75.0,8656.0,74.9748,112,,0.07338715057709777
2023-09-01 15:01:00,74.99,75.03,74.985,75.0,2968.0,75.0025,57,,0.01333511134817833
2023-09-01 15:02:00,75.005,75.08,75.0,75.07,5498.0,75.046,124,,0.08666088927404836
2023-09-01 15:03:00,75.045,75.1599,75.045,75.13,2357.0,75.1191,51,,0.11326537410885074
2023-09-01 15:04:00,75.11,75.11,75.01,75.0302,5832.0,75.045,109,,-0.10624417520970209
2023-09-01 15:05:00,75.03,75.06,75.03,75.03,1183.0,75.0335,29,,0.0
2023-09-01 15:06:00,75.03,75.16,75.03,75.125,3412.0,75.0817,83,,0.1266160202585631
2023-09-01 15:07:00,75.115,75.14,75.08,75.13,5348.0,75.1186,131,,0.01996938028356876
2023-09-01 15:08:00,75.14,75.14,75.135,75.135,1293.0,75.133,47,,-0.006654245408566073
2023-09-01 15:09:00,75.14,75.15,75.1,75.13,3852.0,75.1311,126,,-0.013308490817143248
2023-09-01 15:10:00,75.16,75.17,75.01,75.05,6896.0,75.1172,193,,-0.1463544438531139
2023-09-01 15:11:00,75.0174,75.0174,74.965,74.965,1766.0,74.9892,67,,-0.06985046135962181
2023-09-01 15:12:00,75.01,75.07,74.945,75.06,5247.0,75.0204,131,,0.06665777896279756
2023-09-01 15:13:00,75.07,75.09,75.07,75.075,1807.0,75.0778,45,,0.006660450246442906
2023-09-01 15:14:00,75.11,75.16,75.11,75.16,3821.0,75.1327,99,,0.06656903208626108
2023-09-01 15:15:00,75.15,75.188,75.12,75.188,3031.0,75.137,78,,0.05056553559548149
2023-09-01 15:16:00,75.16,75.165,75.14,75.165,2131.0,75.1575,42,,0.006652474720603152
2023-09-01 15:17:00,75.15,75.15,75.04,75.1,4558.0,75.0988,128,,-0.06653359946774406
2023-09-01 15:18:00,75.13,75.16,75.09,75.125,4609.0,75.1244,99,,-0.006655131106081402
2023-09-01 15:19:00,75.125,75.25,75.11,75.22,6196.0,75.1571,121,,0.12645590682196506
2023-09-01 15:20:00,75.265,75.2822,75.195,75.195,3054.0,75.2408,73,,-0.09300471666778831
2023-09-01 15:21:00,75.1989,75.23,75.19,75.23,2531.0,75.2011,71,,0.04135698793468201
2023-09-01 15:22:00,75.21,75.21,75.2,75.2,1013.0,75.2048,35,,-0.013296104241444784
2023-09-01 15:23:00,75.2,75.24,75.15,75.15,2377.0,75.2005,70,,-0.06648936170212671
2023-09-01 15:24:00,75.16,75.16,75.04,75.065,3418.0,75.1273,80,,-0.12639701969132666
2023-09-01 15:25:00,75.0851,75.165,75.084,75.16,5382.0,75.1304,122,,0.09975347971835635
2023-09-01 15:26:00,75.12,75.12,75.02,75.03,1877.0,75.0664,59,,-0.11980830670926812
2023-09-01 15:27:00,75.08,75.12,75.08,75.115,4366.0,75.093,90,,0.04661694192860111
2023-09-01 15:28:00,75.115,75.13,75.03,75.04,5529.0,75.0748,108,,-0.0998469014178105
2023-09-01 15:29:00,75.005,75.05,74.98,75.05,7635.0,75.0156,198,,0.05999600026664886
2023-09-01 15:30:00,75.045,75.105,75.03,75.03,3721.0,75.069,86,,-0.0199880071956815
2023-09-01 15:31:00,75.015,75.04,75.01,75.04,1477.0,75.0332,46,,0.033326667999733495
2023-09-01 15:32:00,75.055,75.055,74.95,74.9625,8865.0,74.9962,131,,-0.12324295516621397
2023-09-01 15:33:00,74.96,75.02,74.96,74.9981,3728.0,74.9934,93,,0.05082710779082955
2023-09-01 15:34:00,75.03,75.09,75.01,75.05,3753.0,75.0525,94,,0.02665600426494663
2023-09-01 15:35:00,75.04,75.1,75.01,75.08,4558.0,75.0555,115,,0.05330490405115462
2023-09-01 15:36:00,75.07,75.105,75.02,75.02,6338.0,75.0758,132,,-0.06660450246436245
2023-09-01 15:37:00,74.99,75.13,74.98,75.06,4454.0,75.0388,108,,0.09334577943727052
2023-09-01 15:38:00,75.08,75.12,75.05,75.095,3243.0,75.0962,71,,0.01997868939798142
2023-09-01 15:39:00,75.09,75.09,75.08,75.08,685.0,75.0838,22,,-0.013317352510322511
2023-09-01 15:40:00,75.07,75.09,75.05,75.05,3608.0,75.0671,83,,-0.026641800985738318
2023-09-01 15:41:00,75.04,75.11,75.04,75.1,3697.0,75.0753,106,,0.07995735607675414
2023-09-01 15:42:00,75.105,75.1475,75.095,75.12,3026.0,75.118,65,,0.019972039145188525
2023-09-01 15:43:00,75.14,75.15,75.13,75.13,3911.0,75.1261,98,,-0.013308490817143248
2023-09-01 15:44:00,75.13,75.13,75.075,75.115,3088.0,75.1032,74,,-0.019965393318244207
2023-09-01 15:45:00,75.115,75.115,75.0,75.0,4837.0,75.062,135,,-0.15309858217399386
2023-09-01 15:46:00,75.0,75.03,74.86,74.86,14544.0,74.983,173,,-0.1866666666666683
2023-09-01 15:47:00,74.9,74.965,74.89,74.89,10277.0,74.9351,201,,-0.013351134846473212
2023-09-01 15:48:00,74.86,74.97,74.8503,74.97,8333.0,74.8898,180,,0.1469409564520463
2023-09-01 15:49:00,74.96,75.01,74.9401,74.95,3124.0,74.9695,76,,-0.013340448239052005
2023-09-01 15:50:00,74.98,74.98,74.89,74.9,4648.0,74.9292,124,,-0.10669511869831894
2023-09-01 15:51:00,74.91,74.98,74.91,74.98,5148.0,74.9432,136,,0.093445467894826
2023-09-01 15:52:00,74.975,74.99,74.95,74.97,7374.0,74.972,167,,-0.006668889629868335
2023-09-01 15:53:00,74.965,75.005,74.9617,74.98,8294.0,74.9804,175,,0.020009337690929385
2023-09-01 15:54:00,74.97,75.06,74.97,75.055,5273.0,75.0155,122,,0.11337868480727487
2023-09-01 15:55:00,75.08,75.08,75.04,75.07,3527.0,75.0641,69,,-0.013319126265320946
2023-09-01 15:56:00,75.08,75.14,75.07,75.125,3516.0,75.108,98,,0.059936068193922054
2023-09-01 15:57:00,75.17,75.17,75.13,75.14,2609.0,75.1504,93,,-0.03990953837967881
2023-09-01 15:58:00,75.18,75.205,75.1713,75.205,3287.0,75.19,99,,0.0332535248736221
2023-09-01 15:59:00,75.2106,75.255,75.18,75.18,4025.0,75.2191,113,,-0.04068575440162592
2023-09-01 16:00:00,75.13,75.17,75.13,75.145,3983.0,75.1542,105,,0.01996539331825531
2023-09-01 16:01:00,75.14,75.275,75.14,75.2638,3831.0,75.2104,118,,0.16475911631621543
2023-09-01 16:02:00,75.23,75.23,75.13,75.13,6813.0,75.1772,95,,-0.1329256945367674
2023-09-01 16:03:00,75.14,75.235,75.13,75.22,3070.0,75.1783,75,,0.10646792653712378
2023-09-01 16:04:00,75.2,75.22,75.18,75.19,3080.0,75.2003,68,,-0.013297872340434225
2023-09-01 16:05:00,75.21,75.21,75.15,75.15,1471.0,75.1816,54,,-0.07977662544872421
2023-09-01 16:06:00,75.21,75.22,75.2036,75.21,3397.0,75.2047,36,,0.0
2023-09-01 16:07:00,75.21,75.21,75.17,75.175,1776.0,75.1906,58,,-0.0465363648450956
2023-09-01 16:08:00,75.22,75.22,75.22,75.22,656.0,75.2187,35,,0.0
2023-09-01 16:09:00,75.2,75.2,75.15,75.15,1466.0,75.1888,41,,-0.06648936170212671
2023-09-01 16:10:00,75.155,75.19,75.14,75.15,1389.0,75.1496,44,,-0.006652917304228456
2023-09-01 16:11:00,75.13,75.16,75.12,75.12,3412.0,75.1422,75,,-0.013310262212151702
2023-09-01 16:12:00,75.12,75.14,75.07,75.0969,3624.0,75.116,108,,-0.03075079872204567
2023-09-01 16:13:00,75.09,75.12,75.01,75.01,7549.0,75.0827,202,,-0.10653882008256899
2023-09-01 16:14:00,74.95,74.98,74.91,74.91,3506.0,74.948,69,,-0.05336891260840915
2023-09-01 16:15:00,74.895,74.92,74.85,74.905,5808.0,74.9,118,,0.013352026169988207
2023-09-01 16:16:00,74.9,74.9,74.88,74.9,1389.0,74.8943,48,,0.0
2023-09-01 16:17:00,74.8999,74.93,74.8999,74.93,2837.0,74.9051,79,,0.040186969542022055
2023-09-01 16:18:00,74.96,75.03,74.96,75.03,1811.0,74.995,72,,0.09338313767344175
2023-09-01 16:19:00,75.01,75.01,74.94,74.94,2310.0,74.9685,54,,-0.09332089054793213
2023-09-01 16:20:00,74.93,74.93,74.91,74.91,776.0,74.9214,20,,-0.026691578806903316
2023-09-01 16:21:00,74.95,74.98,74.93,74.9774,13845.0,74.9516,88,,0.036557705136752716
2023-09-01 16:22:00,74.98,74.98,74.96,74.98,1696.0,74.9854,43,,0.0
2023-09-01 16:23:00,74.96,75.05,74.96,75.05,1852.0,75.017,58,,0.12006403415154576
2023-09-01 16:24:00,75.045,75.045,75.04,75.04,629.0,75.0511,26,,-0.006662669065216065
2023-09-01 16:25:00,75.085,75.145,75.085,75.145,864.0,75.126,35,,0.07990943597255828
2023-09-01 16:26:00,75.14,75.1617,75.085,75.1617,2728.0,75.1293,58,,0.028879425073191634
2023-09-01 16:27:00,75.165,75.2,75.165,75.2,2631.0,75.1478,50,,0.0465642253708376
2023-09-01 16:28:00,75.17,75.17,75.12,75.15,3435.0,75.1468,79,,-0.026606358919778472
2023-09-01 16:29:00,75.16,75.16,75.07,75.1,2453.0,75.1396,58,,-0.07982969664716011
2023-09-01 16:31:00,75.09,75.16,75.09,75.16,1099.0,75.1374,48,,0.09322146757224647
2023-09-01 16:32:00,75.1899,75.1899,75.14,75.1426,886.0,75.1488,23,,-0.06290738516741001
2023-09-01 16:33:00,75.14,75.14,75.12,75.12,927.0,75.1326,29,,-0.026616981634275394
2023-09-01 16:34:00,75.13,75.13,75.12,75.12,983.0,75.1172,34,,-0.013310262212151702
2023-09-01 16:35:00,75.09,75.09,75.04,75.04,1572.0,75.0893,47,,-0.06658676255160145
2023-09-01 16:36:00,75.06,75.06,75.01,75.03,2615.0,75.0253,70,,-0.03996802557953982
2023-09-01 16:37:00,75.01,75.04,75.01,75.025,1323.0,75.0289,44,,0.01999733368884815
2023-09-01 16:38:00,75.0,75.0,74.93,74.945,3706.0,74.9574,80,,-0.07333333333334746
2023-09-01 16:39:00,74.955,75.01,74.955,75.01,2403.0,74.9817,83,,0.0733773597491938
2023-09-01 16:40:00,75.06,75.07,75.055,75.055,777.0,75.0532,37,,-0.006661337596580719
2023-09-01 16:41:00,75.03,75.03,74.97,74.97,1991.0,75.0054,35,,-0.0799680127948843
2023-09-01 16:42:00,74.98,75.01,74.97,75.01,1264.0,74.9833,41,,0.0400106695118696
2023-09-01 16:43:00,75.03,75.07,75.03,75.07,808.0,75.0368,32,,0.05331200852991547
2023-09-01 16:44:00,75.045,75.045,75.0,75.01,1984.0,75.0101,48,,-0.04663868345659017
2023-09-01 16:45:00,75.035,75.0599,74.97,74.97,3318.0,75.0149,51,,-0.08662624108748407
2023-09-01 16:46:00,74.9875,74.9875,74.94,74.97,4698.0,74.9678,79,,-0.02333722287047868
2023-09-01 16:47:00,74.97,75.05,74.96,75.05,1568.0,74.9943,61,,0.1067093504068195
2023-09-01 16:48:00,75.08,75.0897,75.07,75.0897,1317.0,75.0781,41,,0.01291955247735288
2023-09-01 16:49:00,75.0666,75.08,75.06,75.0675,2981.0,75.0713,76,,0.001198935345425589
2023-09-01 16:50:00,75.07,75.09,75.07,75.09,1168.0,75.0969,45,,0.02664180098574942
2023-09-01 16:52:00,75.15,75.19,75.14,75.15,5248.0,75.1525,123,,0.0
2023-09-01 16:53:00,75.1,75.1,75.04,75.04,3253.0,75.0862,111,,-0.0798934753661662
2023-09-01 16:54:00,75.08,75.08,75.01,75.01,1660.0,75.033,53,,-0.09323388385721332
2023-09-01 16:55:00,75.01,75.04,75.01,75.04,1099.0,75.0263,43,,0.0399946673776741
2023-09-01 16:56:00,75.01,75.01,75.01,75.01,484.0,75.015,25,,0.0
2023-09-01 16:57:00,75.04,75.04,75.03,75.03,1234.0,75.0439,39,,-0.013326226012799758
2023-09-01 16:58:00,75.02,75.04,75.02,75.04,1711.0,75.0249,45,,0.026659557451358395
2023-09-01 16:59:00,75.035,75.035,75.0,75.0,1931.0,75.0074,65,,-0.04664489904711022
2023-09-01 17:00:00,74.995,75.07,74.995,75.07,1645.0,75.0251,66,,0.10000666711111883
2023-09-01 17:01:00,75.07,75.07,75.02,75.04,2581.0,75.0455,64,,-0.039962701478601925
2023-09-01 17:02:00,75.02,75.02,74.93,74.94,9253.0,74.9669,154,,-0.10663822980537807
2023-09-01 17:03:00,74.96,75.04,74.88,74.98,15526.0,74.9525,399,,0.026680896478126215
2023-09-01 17:04:00,74.975,74.975,74.975,74.975,240.0,74.9718,13,,0.0
2023-09-01 17:05:00,74.965,74.97,74.935,74.97,3199.0,74.9601,72,,0.006669779230294992
2023-09-01 17:06:00,74.985,74.985,74.92,74.925,1829.0,74.9431,43,,-0.08001600320064473
2023-09-01 17:07:00,74.9,74.9,74.855,74.88,2536.0,74.8784,59,,-0.02670226969293532
2023-09-01 17:08:00,74.88,74.91,74.88,74.91,3048.0,74.8904,79,,0.04006410256409687
2023-09-01 17:09:00,74.9,74.9,74.84,74.86,1491.0,74.8651,28,,-0.05340453938585954
2023-09-01 17:10:00,74.83,74.86,74.8,74.86,3160.0,74.8227,95,,0.04009087264467137
2023-09-01 17:11:00,74.87,74.87,74.87,74.87,431.0,74.8729,28,,0.0
2023-09-01 17:13:00,74.885,74.885,74.86,74.86,616.0,74.8791,23,,-0.03338452293517591
2023-09-01 17:14:00,74.875,74.875,74.875,74.875,609.0,74.8646,27,,0.0
2023-09-01 17:15:00,74.85,74.91,74.835,74.85,8807.0,74.8718,214,,0.0
2023-09-01 17:16:00,74.89,74.9127,74.89,74.9127,717.0,74.9007,18,,0.030311122980375416
2023-09-01 17:17:00,74.87,74.87,74.83,74.83,1983.0,74.8413,54,,-0.0534259382930502
2023-09-01 17:18:00,74.82,74.82,74.815,74.815,1131.0,74.8368,26,,-0.006682705159044566
2023-09-01 17:19:00,74.8,74.8,74.7601,74.77,3562.0,74.7868,90,,-0.040106951871654584
2023-09-01 17:20:00,74.775,74.81,74.745,74.81,3216.0,74.7776,97,,0.04680708793045607
2023-09-01 17:21:00,74.85,74.85,74.79,74.8,2234.0,74.7978,53,,-0.06680026720106147
2023-09-01 17:22:00,74.8,74.815,74.8,74.8,676.0,74.8082,17,,0.0
2023-09-01 17:23:00,74.78,74.78,74.77,74.78,1989.0,74.7807,60,,0.0
2023-09-01 17:24:00,74.75,74.81,74.735,74.7981,7048.0,74.7737,113,,0.06434782608695233
2023-09-01 17:25:00,74.82,74.83,74.795,74.82,4061.0,74.8187,55,,0.0
2023-09-01 17:26:00,74.835,74.875,74.835,74.87,1412.0,74.8493,59,,0.04676955969802332
2023-09-01 17:27:00,74.88,74.88,74.835,74.835,1687.0,74.8592,48,,-0.06009615384615641
2023-09-01 17:28:00,74.84,74.84,74.835,74.84,1385.0,74.8179,28,,0.0
2023-09-01 17:29:00,74.8699,74.8875,74.86,74.86,2653.0,74.8694,79,,-0.013222937388723821
2023-09-01 17:30:00,74.8037,74.82,74.76,74.78,3702.0,74.8003,53,,-0.03168292477512269
2023-09-01 17:31:00,74.765,74.83,74.74,74.83,5841.0,74.79,115,,0.08693907577075333
2023-09-01 17:32:00,74.81,74.87,74.8,74.87,2596.0,74.817,68,,0.0802031813928572
2023-09-01 17:33:00,74.87,74.87,74.82,74.82,3083.0,74.8404,64,,-0.0667824228663183
2023-09-01 17:34:00,74.82,74.82,74.74,74.78,5322.0,74.7697,75,,-0.053461641272378735
2023-09-01 17:35:00,74.79,74.85,74.79,74.81,5179.0,74.8111,98,,0.02674154298702991
2023-09-01 17:36:00,74.815,74.82,74.81,74.81,1038.0,74.8188,23,,-0.006683151774367069
2023-09-01 17:37:00,74.8172,74.8251,74.79,74.815,1869.0,74.815,61,,-0.0029405003127647156
2023-09-01 17:38:00,74.81,74.81,74.72,74.765,11377.0,74.7675,176,,-0.060152386044654005
2023-09-01 17:39:00,74.755,74.8,74.71,74.77,10053.0,74.7503,147,,0.020065547455017096
2023-09-01 17:40:00,74.77,74.78,74.72,74.77,4752.0,74.7434,109,,0.0
2023-09-01 17:41:00,74.76,74.76,74.71,74.725,5241.0,74.7318,85,,-0.04681647940076861
2023-09-01 17:42:00,74.7,74.71,74.7,74.71,1534.0,74.7045,53,,0.013386880856747219
2023-09-01 17:43:00,74.69,74.69,74.66,74.665,1602.0,74.683,44,,-0.033471682956209836
2023-09-01 17:44:00,74.7,74.7,74.66,74.6675,1343.0,74.6769,56,,-0.04350736278446732
2023-09-01 17:45:00,74.665,74.79,74.665,74.79,6876.0,74.7204,172,,0.16741445121541965
2023-09-01 17:46:00,74.77,74.82,74.76,74.82,5473.0,74.787,92,,0.06687174000266083
2023-09-01 17:47:00,74.825,74.83,74.79,74.805,3362.0,74.8134,80,,-0.026729034413630615
2023-09-01 17:48:00,74.82,74.82,74.8,74.8,409.0,74.8136,27,,-0.026730820636189367
2023-09-01 17:49:00,74.83,74.87,74.82,74.82,2338.0,74.8566,84,,-0.013363624214890457
2023-09-01 17:50:00,74.815,74.83,74.78,74.82,4201.0,74.794,79,,0.006683151774367069
2023-09-01 17:51:00,74.8025,74.809,74.79,74.809,1400.0,74.7991,56,,0.008689549146079223
2023-09-01 17:52:00,74.805,74.805,74.805,74.805,482.0,74.8015,28,,0.0
2023-09-01 17:53:00,74.82,74.86,74.81,74.82,2149.0,74.8323,81,,0.0
2023-09-01 17:54:00,74.82,74.825,74.82,74.82,579.0,74.827,25,,0.0
2023-09-01 17:55:00,74.81,74.845,74.81,74.845,1093.0,74.8215,38,,0.04678518914582597
2023-09-01 17:56:00,74.84,74.845,74.83,74.83,1856.0,74.8377,72,,-0.013361838588998864
2023-09-01 17:58:00,74.83,74.85,74.83,74.85,1223.0,74.8449,59,,0.02672724842975871
