timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 15:10:00,16.0,16.005,15.995,16.005,7497.0,16.0003,96,,0.031249999999993783
2023-09-01 15:11:00,16.01,16.02,16.01,16.015,3820.0,16.0121,53,,0.031230480949395734
2023-09-01 15:12:00,16.02,16.02,16.015,16.015,921.0,16.0176,18,,-0.031210986267160568
2023-09-01 15:13:00,16.02,16.025,16.015,16.015,3989.0,16.0197,53,,-0.031210986267160568
2023-09-01 15:14:00,16.015,16.015,16.01,16.015,571.0,16.0144,14,,0.0
2023-09-01 15:15:00,16.015,16.025,16.015,16.025,5495.0,16.0202,49,,0.06244146113016935
2023-09-01 15:16:00,16.02,16.025,16.005,16.01,4737.0,16.0142,65,,-0.062421972534321135
2023-09-01 15:17:00,16.01,16.025,16.0,16.025,6354.0,16.0137,73,,0.0936914428482094
2023-09-01 15:18:00,16.03,16.03,16.025,16.025,648.0,16.0271,14,,-0.031191515907691425
2023-09-01 15:19:00,16.03,16.04,16.03,16.035,4084.0,16.0336,45,,0.03119151590766922
2023-09-01 15:20:00,16.035,16.035,16.035,16.035,564.0,16.0345,7,,0.0
2023-09-01 15:21:00,16.03,16.03,16.02,16.02,3467.0,16.0267,41,,-0.062383031815360646
2023-09-01 15:22:00,16.02,16.035,16.015,16.035,9733.0,16.0222,124,,0.0936329588014928
2023-09-01 15:23:00,16.04,16.04,16.03,16.035,1446.0,16.034,21,,-0.031172069825424753
2023-09-01 15:24:00,16.035,16.035,16.035,16.035,704.0,16.0355,18,,0.0
2023-09-01 15:25:00,16.035,16.04,16.035,16.035,617.0,16.0358,13,,0.0
2023-09-01 15:26:00,16.0363,16.0363,16.02,16.025,4526.0,16.0273,66,,-0.07046513223126771
2023-09-01 15:27:00,16.025,16.045,16.025,16.04,10768.0,16.0358,126,,0.0936037441497728
2023-09-01 15:28:00,16.04,16.045,16.04,16.045,2457.0,16.0408,23,,0.03117206982545806
2023-09-01 15:29:00,16.04,16.04,16.025,16.025,2494.0,16.033,41,,-0.09351620947630757
2023-09-01 15:30:00,16.02,16.02,16.01,16.01,2200.0,16.0169,42,,-0.062421972534321135
2023-09-01 15:31:00,16.01,16.02,16.005,16.02,2061.0,16.0107,44,,0.06246096189879147
2023-09-01 15:32:00,16.01,16.02,16.0,16.015,7321.0,16.0093,86,,0.031230480949395734
2023-09-01 15:33:00,16.01,16.025,16.01,16.025,4240.0,16.0193,64,,0.0936914428482094
2023-09-01 15:34:00,16.025,16.025,16.02,16.02,862.0,16.023,6,,-0.031201248049916863
2023-09-01 15:35:00,16.02,16.02,16.01,16.01,937.0,16.0188,15,,-0.062421972534321135
2023-09-01 15:36:00,16.01,16.015,16.01,16.01,585.0,16.0124,19,,0.0
2023-09-01 15:37:00,16.0105,16.0105,16.0,16.005,5532.0,16.005,83,,-0.03435245620062588
2023-09-01 15:38:00,16.0,16.005,16.0,16.005,963.0,16.0024,18,,0.031249999999993783
2023-09-01 15:39:00,16.0,16.005,15.995,16.005,6858.0,15.999,72,,0.031249999999993783
2023-09-01 15:40:00,16.0,16.0,15.99,15.995,5271.0,15.9978,46,,-0.031250000000004885
2023-09-01 15:41:00,15.99,15.995,15.99,15.995,1116.0,15.9942,25,,0.0312695434646626
2023-09-01 15:42:00,15.995,15.995,15.9949,15.995,1000.0,15.9949,19,,0.0
2023-09-01 15:43:00,15.995,15.995,15.975,15.99,9024.0,15.9821,117,,-0.03125976867770497
2023-09-01 15:44:00,15.985,15.995,15.985,15.995,5042.0,15.99,48,,0.06255864873319084
2023-09-01 15:45:00,15.995,15.995,15.97,15.975,6014.0,15.9761,73,,-0.12503907471084208
2023-09-01 15:46:00,15.97,15.97,15.96,15.96,2551.0,15.9687,42,,-0.06261740763932044
2023-09-01 15:47:00,15.9631,15.97,15.9613,15.965,3780.0,15.9625,32,,0.011902450025358391
2023-09-01 15:48:00,15.965,15.975,15.96,15.975,10785.0,15.9696,100,,0.06263701847792902
2023-09-01 15:49:00,15.975,15.98,15.97,15.975,2505.0,15.9734,37,,0.0
2023-09-01 15:50:00,15.975,15.975,15.97,15.9725,829.0,15.9723,13,,-0.015649452269161923
2023-09-01 15:51:00,15.975,15.975,15.97,15.97,1052.0,15.9718,19,,-0.03129890453833495
2023-09-01 15:52:00,15.97,15.975,15.97,15.975,1133.0,15.9716,16,,0.03130870381966577
2023-09-01 15:53:00,15.97,15.98,15.97,15.975,2408.0,15.9764,43,,0.03130870381966577
2023-09-01 15:54:00,15.975,16.005,15.975,16.005,9956.0,15.9874,98,,0.1877934272300319
2023-09-01 15:55:00,16.01,16.01,16.0,16.0,4664.0,16.0061,58,,-0.062460961898824774
2023-09-01 15:56:00,15.995,15.995,15.995,15.995,498.0,15.9937,20,,0.0
2023-09-01 15:57:00,15.99,15.995,15.99,15.99,647.0,15.9908,14,,0.0
2023-09-01 15:58:00,15.995,16.0,15.99,16.0,1337.0,15.9971,18,,0.03125976867772717
2023-09-01 15:59:00,15.995,15.995,15.99,15.995,686.0,15.9936,15,,0.0
2023-09-01 16:00:00,15.995,15.995,15.995,15.995,310.0,15.9934,9,,0.0
2023-09-01 16:01:00,15.9905,15.9905,15.98,15.989,5291.0,15.9883,64,,-0.009380569713268727
2023-09-01 16:02:00,15.985,15.985,15.965,15.975,15634.0,15.9765,144,,-0.06255864873319084
2023-09-01 16:03:00,15.98,15.99,15.975,15.99,3557.0,15.9792,49,,0.06257822277846437
2023-09-01 16:04:00,15.985,15.985,15.98,15.985,2869.0,15.9821,39,,0.0
2023-09-01 16:05:00,15.985,15.985,15.985,15.985,141.0,15.9851,12,,0.0
2023-09-01 16:06:00,15.985,15.9879,15.985,15.985,992.0,15.9856,32,,0.0
2023-09-01 16:07:00,15.98,15.985,15.98,15.985,1756.0,15.9824,25,,0.03128911138923218
2023-09-01 16:08:00,15.985,15.99,15.98,15.985,2817.0,15.9865,35,,0.0
2023-09-01 16:09:00,15.99,15.9986,15.99,15.995,6355.0,15.9917,52,,0.0312695434646626
2023-09-01 16:10:00,15.995,15.9999,15.995,15.995,2906.0,15.9969,29,,0.0
2023-09-01 16:11:00,15.995,16.005,15.99,15.99,7439.0,15.9997,89,,-0.03125976867770497
2023-09-01 16:12:00,15.99,15.99,15.98,15.99,6042.0,15.9892,78,,0.0
2023-09-01 16:13:00,15.99,15.995,15.99,15.995,2386.0,15.9919,17,,0.0312695434646626
2023-09-01 16:14:00,15.99,15.995,15.99,15.995,3218.0,15.9908,53,,0.0312695434646626
2023-09-01 16:15:00,15.995,15.995,15.99,15.995,597.0,15.9933,19,,0.0
2023-09-01 16:16:00,15.995,15.995,15.99,15.995,2472.0,15.9949,44,,0.0
2023-09-01 16:17:00,15.995,15.995,15.995,15.995,912.0,15.995,21,,0.0
2023-09-01 16:18:00,15.995,16.01,15.995,16.01,7181.0,16.0008,91,,0.09377930603315932
2023-09-01 16:19:00,16.005,16.005,16.005,16.005,861.0,16.0053,15,,0.0
2023-09-01 16:20:00,16.01,16.01,16.005,16.005,940.0,16.0065,26,,-0.031230480949417938
2023-09-01 16:21:00,16.005,16.01,16.005,16.01,1074.0,16.008,33,,0.031240237425822492
2023-09-01 16:22:00,16.005,16.005,16.005,16.005,1048.0,16.0047,24,,0.0
2023-09-01 16:23:00,16.005,16.005,16.0012,16.005,1784.0,16.0033,23,,0.0
2023-09-01 16:24:00,16.005,16.01,16.005,16.005,1825.0,16.006,48,,0.0
2023-09-01 16:25:00,16.01,16.015,16.01,16.015,6740.0,16.0102,111,,0.031230480949395734
2023-09-01 16:26:00,16.015,16.015,15.995,15.995,8578.0,16.0046,130,,-0.12488292226039421
2023-09-01 16:27:00,15.995,15.995,15.9907,15.9907,2065.0,15.9919,17,,-0.02688340106282716
2023-09-01 16:28:00,15.993,15.993,15.98,15.985,2276.0,15.9888,42,,-0.05002188457450263
2023-09-01 16:29:00,15.98,15.9899,15.98,15.985,2052.0,15.9856,32,,0.03128911138923218
2023-09-01 16:30:00,15.985,15.985,15.98,15.985,1719.0,15.9842,42,,0.0
2023-09-01 16:31:00,15.985,15.995,15.985,15.995,8157.0,15.9904,102,,0.06255864873319084
2023-09-01 16:32:00,15.99,15.995,15.99,15.995,458.0,15.9925,10,,0.0312695434646626
2023-09-01 16:33:00,15.995,15.995,15.995,15.995,302.0,15.994,9,,0.0
2023-09-01 16:34:00,15.99,15.99,15.97,15.975,6612.0,15.9813,107,,-0.09380863039399889
2023-09-01 16:35:00,15.975,15.975,15.975,15.975,747.0,15.975,17,,0.0
2023-09-01 16:36:00,15.975,15.975,15.97,15.97,3102.0,15.9719,49,,-0.03129890453833495
2023-09-01 16:37:00,15.97,15.98,15.965,15.975,9033.0,15.9708,77,,0.03130870381966577
2023-09-01 16:38:00,15.97,15.975,15.97,15.975,512.0,15.9722,9,,0.03130870381966577
2023-09-01 16:39:00,15.97,15.975,15.965,15.975,4815.0,15.9702,68,,0.03130870381966577
2023-09-01 16:40:00,15.975,15.98,15.975,15.98,534.0,15.9769,7,,0.03129890453834605
2023-09-01 16:41:00,15.975,15.975,15.97,15.97,2057.0,15.9738,29,,-0.03129890453833495
2023-09-01 16:43:00,15.975,15.975,15.96,15.96,2631.0,15.9702,31,,-0.09389671361501595
2023-09-01 16:44:00,15.965,15.965,15.965,15.965,1758.0,15.9653,33,,0.0
2023-09-01 16:45:00,15.965,15.97,15.965,15.965,1535.0,15.9659,30,,0.0
2023-09-01 16:46:00,15.965,15.965,15.96,15.96,535.0,15.9645,18,,-0.03131850923895341
2023-09-01 16:47:00,15.965,15.98,15.965,15.98,5009.0,15.9704,64,,0.09395552771689353
2023-09-01 16:48:00,15.98,15.98,15.9725,15.975,2489.0,15.977,29,,-0.031289111389243285
2023-09-01 16:49:00,15.98,15.985,15.975,15.98,7677.0,15.98,94,,0.0
2023-09-01 16:50:00,15.975,15.98,15.975,15.975,1039.0,15.9766,23,,0.0
2023-09-01 16:51:00,15.975,15.985,15.975,15.985,4134.0,15.9802,54,,0.0625978090766699
2023-09-01 16:52:00,15.985,15.99,15.985,15.99,1578.0,15.9871,26,,0.03127932436659542
2023-09-01 16:53:00,15.985,15.985,15.985,15.985,1968.0,15.9851,32,,0.0
2023-09-01 16:54:00,15.9803,15.99,15.9803,15.985,1681.0,15.985,35,,0.02941121255546353
2023-09-01 16:55:00,15.985,15.99,15.985,15.99,1390.0,15.9848,34,,0.03127932436659542
2023-09-01 16:56:00,15.985,15.985,15.9811,15.985,880.0,15.9835,17,,0.0
2023-09-01 16:57:00,15.985,15.985,15.9803,15.9805,1091.0,15.9834,26,,-0.028151391929931435
2023-09-01 16:58:00,15.98,15.985,15.98,15.985,1499.0,15.983,19,,0.03128911138923218
2023-09-01 16:59:00,15.9805,15.985,15.98,15.985,1475.0,15.9826,26,,0.02815931917024006
2023-09-01 17:00:00,15.98,15.985,15.98,15.98,1276.0,15.9845,31,,0.0
2023-09-01 17:01:00,15.99,16.0,15.99,16.0,4960.0,15.9918,76,,0.0625390869293252
2023-09-01 17:02:00,15.995,15.995,15.99,15.99,514.0,15.9936,15,,-0.03125976867770497
2023-09-01 17:03:00,15.995,15.995,15.985,15.99,4692.0,15.9892,64,,-0.03125976867770497
2023-09-01 17:04:00,15.99,15.99,15.985,15.99,3936.0,15.9889,53,,0.0
2023-09-01 17:05:00,16.0,16.0,15.995,16.0,1866.0,15.9996,34,,0.0
2023-09-01 17:06:00,15.995,16.005,15.995,16.005,2151.0,16.0008,31,,0.06251953735543214
2023-09-01 17:07:00,16.0,16.0,15.995,15.9975,3827.0,15.9993,55,,-0.015624999999996891
2023-09-01 17:08:00,15.995,16.005,15.995,16.005,3265.0,15.9995,46,,0.06251953735543214
2023-09-01 17:09:00,16.01,16.01,15.995,15.995,2427.0,16.0014,30,,-0.09369144284823161
2023-09-01 17:10:00,15.995,15.995,15.995,15.995,301.0,15.9948,9,,0.0
2023-09-01 17:11:00,15.99,15.99,15.99,15.99,199.0,15.9901,10,,0.0
2023-09-01 17:12:00,15.995,15.9979,15.99,15.995,1256.0,15.9949,31,,0.0
2023-09-01 17:13:00,16.0,16.005,16.0,16.005,3025.0,16.0002,39,,0.031249999999993783
2023-09-01 17:14:00,16.0064,16.01,16.005,16.005,831.0,16.0056,18,,-0.008746501399437001
2023-09-01 17:15:00,16.0,16.01,16.0,16.01,1001.0,16.0054,22,,0.06250000000000977
2023-09-01 17:16:00,16.01,16.01,16.005,16.01,4310.0,16.009,44,,0.0
2023-09-01 17:17:00,16.005,16.01,16.005,16.01,502.0,16.0072,9,,0.031240237425822492
2023-09-01 17:18:00,16.0075,16.0075,16.0075,16.0075,557.0,16.0079,21,,0.0
2023-09-01 17:19:00,16.005,16.02,16.005,16.02,3905.0,16.0108,50,,0.09372071227742307
2023-09-01 17:20:00,16.0109,16.02,16.005,16.015,8112.0,16.0107,75,,0.025607554853257497
2023-09-01 17:21:00,16.02,16.0275,16.015,16.025,4878.0,16.0212,47,,0.031210986267149465
2023-09-01 17:22:00,16.025,16.0275,16.025,16.0275,914.0,16.0253,15,,0.015600624024969534
2023-09-01 17:23:00,16.025,16.025,16.015,16.02,3785.0,16.0202,60,,-0.031201248049916863
2023-09-01 17:24:00,16.0156,16.0156,16.0108,16.015,2921.0,16.0138,17,,-0.0037463473113619195
2023-09-01 17:25:00,16.01,16.02,16.005,16.0106,9918.0,16.0105,79,,0.0037476577139150535
2023-09-01 17:26:00,16.01,16.02,16.01,16.015,903.0,16.0163,15,,0.031230480949395734
2023-09-01 17:27:00,16.015,16.015,16.01,16.015,813.0,16.0134,17,,0.0
2023-09-01 17:28:00,16.015,16.015,16.01,16.015,710.0,16.0143,12,,0.0
2023-09-01 17:29:00,16.015,16.015,16.015,16.015,932.0,16.014,21,,0.0
2023-09-01 17:30:00,16.01,16.02,16.005,16.02,11199.0,16.0128,139,,0.06246096189879147
2023-09-01 17:31:00,16.02,16.02,16.015,16.02,6858.0,16.0181,48,,0.0
2023-09-01 17:32:00,16.01,16.02,16.01,16.0175,3705.0,16.0153,29,,0.0468457214240825
2023-09-01 17:33:00,16.02,16.03,16.02,16.0275,3614.0,16.0228,38,,0.0468164794007464
2023-09-01 17:34:00,16.03,16.04,16.03,16.035,3865.0,16.031,33,,0.03119151590766922
2023-09-01 17:35:00,16.04,16.04,16.0275,16.0275,7820.0,16.0321,76,,-0.07793017456358964
2023-09-01 17:36:00,16.035,16.045,16.035,16.045,8714.0,16.0392,74,,0.0623635796694888
2023-09-01 17:37:00,16.045,16.0475,16.0406,16.045,2636.0,16.0422,15,,0.0
2023-09-01 17:38:00,16.04,16.05,16.035,16.045,8197.0,16.0403,69,,0.03117206982545806
2023-09-01 17:39:00,16.05,16.07,16.05,16.07,3722.0,16.055,54,,0.12461059190029822
2023-09-01 17:40:00,16.06,16.06,16.06,16.06,251.0,16.062,3,,0.0
2023-09-01 17:41:00,16.06,16.06,16.05,16.05,6053.0,16.0568,65,,-0.06226650062265415
2023-09-01 17:42:00,16.04,16.05,16.04,16.04,2564.0,16.0414,50,,0.0
2023-09-01 17:43:00,16.04,16.04,16.03,16.03,5764.0,16.035,64,,-0.06234413965086061
2023-09-01 17:44:00,16.03,16.03,16.025,16.025,7401.0,16.0291,85,,-0.031191515907691425
2023-09-01 17:45:00,16.03,16.035,16.025,16.035,1160.0,16.03,19,,0.03119151590766922
2023-09-01 17:46:00,16.0396,16.04,16.0396,16.04,2274.0,16.0397,33,,0.002493827776239854
2023-09-01 17:47:00,16.045,16.045,16.045,16.045,104.0,16.045,5,,0.0
2023-09-01 17:49:00,16.045,16.045,16.04,16.04,1198.0,16.0437,23,,-0.031162355874114755
2023-09-01 17:50:00,16.045,16.045,16.03,16.03,2716.0,16.0385,34,,-0.09348706762231096
2023-09-01 17:51:00,16.03,16.035,16.025,16.035,6646.0,16.0299,68,,0.03119151590766922
2023-09-01 17:52:00,16.03,16.04,16.03,16.04,1174.0,16.0345,13,,0.06238303181533844
2023-09-01 17:53:00,16.035,16.04,16.035,16.035,2201.0,16.0362,28,,0.0
2023-09-01 17:54:00,16.04,16.045,16.04,16.04,5125.0,16.0409,57,,0.0
2023-09-01 17:55:00,16.045,16.045,16.035,16.045,6133.0,16.0404,75,,0.0
2023-09-01 17:56:00,16.045,16.045,16.035,16.035,766.0,16.0406,16,,-0.06232471174821841
2023-09-01 17:57:00,16.0397,16.0397,16.035,16.035,1497.0,16.0384,13,,-0.02930229368379722
2023-09-01 17:58:00,16.04,16.04,16.035,16.035,494.0,16.0371,14,,-0.031172069825424753
2023-09-01 17:59:00,16.04,16.04,16.04,16.04,335.0,16.0393,13,,0.0
2023-09-01 18:00:00,16.035,16.045,16.035,16.045,4327.0,16.0395,52,,0.0623635796694888
2023-09-01 18:01:00,16.04,16.05,16.035,16.045,7112.0,16.0416,79,,0.03117206982545806
2023-09-01 18:02:00,16.045,16.045,16.045,16.045,132.0,16.0445,6,,0.0
2023-09-01 18:03:00,16.05,16.06,16.05,16.055,7265.0,16.0504,61,,0.031152647975063452
2023-09-01 18:04:00,16.055,16.06,16.055,16.06,522.0,16.0569,12,,0.031142946122697523
2023-09-01 18:06:00,16.06,16.06,16.055,16.06,803.0,16.0588,18,,0.0
2023-09-01 18:07:00,16.06,16.06,16.055,16.06,1151.0,16.0586,22,,0.0
2023-09-01 18:08:00,16.055,16.055,16.05,16.055,1031.0,16.0537,16,,0.0
2023-09-01 18:09:00,16.055,16.06,16.055,16.055,1779.0,16.0553,33,,0.0
2023-09-01 18:10:00,16.055,16.06,16.055,16.055,703.0,16.0557,11,,0.0
2023-09-01 18:11:00,16.06,16.06,16.055,16.055,862.0,16.0579,29,,-0.031133250311321525
2023-09-01 18:12:00,16.055,16.055,16.04,16.0475,8169.0,16.0472,75,,-0.04671441918405739
2023-09-01 18:13:00,16.045,16.05,16.03,16.045,13402.0,16.0407,156,,0.0
