timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 16:55:00,102.2,102.2,102.17,102.17,453,102.2025,24,,-0.029354207436405044
2023-09-01 16:56:00,102.2,102.2,102.2,102.2,130,102.2035,11,,0.0
2023-09-01 16:57:00,102.19,102.19,102.19,102.19,259,102.1915,16,,0.0
2023-09-01 16:59:00,102.17,102.18,102.16,102.18,472,102.1685,21,,0.009787608887146249
2023-09-01 17:02:00,102.13,102.15,102.13,102.15,693,102.1347,35,,0.01958288455889967
2023-09-01 17:03:00,102.12,102.12,102.12,102.12,485,102.0822,38,,0.0
2023-09-01 17:06:00,102.08,102.08,102.08,102.08,207,102.102,5,,0.0
2023-09-01 17:09:00,102.0,102.0,102.0,102.0,547,102.0322,35,,0.0
2023-09-01 17:10:00,101.99,101.99,101.99,101.99,331,102.0049,10,,0.0
2023-09-01 17:11:00,102.025,102.025,102.025,102.025,162,102.0267,4,,0.0
2023-09-01 17:22:00,102.08,102.13,102.05,102.07,2774,102.097,108,,-0.009796238244519362
2023-09-01 17:25:00,102.02,102.02,101.99,102.01,1125,101.9993,35,,-0.009801999607905731
2023-09-01 17:26:00,101.96,101.96,101.96,101.96,311,101.992,9,,0.0
2023-09-01 17:28:00,101.97,101.97,101.97,101.97,284,101.9715,11,,0.0
2023-09-01 17:33:00,101.97,101.97,101.97,101.97,471,101.9518,19,,0.0
2023-09-01 17:34:00,101.96,102.03,101.96,102.03,1260,102.0074,63,,0.06865437426442078
2023-09-01 17:36:00,102.05,102.05,102.05,102.05,126,102.0634,10,,0.0
2023-09-01 17:37:00,102.04,102.065,102.04,102.065,591,102.0581,45,,0.024500196001553398
2023-09-01 17:39:00,102.185,102.185,102.14,102.14,495,102.1687,29,,-0.044037774624461345
2023-09-01 17:40:00,102.18,102.18,102.18,102.18,210,102.1852,8,,0.0
2023-09-01 17:44:00,102.105,102.105,102.105,102.105,374,102.097,12,,0.0
2023-09-01 17:47:00,102.025,102.05,102.025,102.05,401,102.0537,18,,0.024503798088693074
2023-09-01 17:48:00,102.05,102.05,102.05,102.05,200,102.0696,15,,0.0
2023-09-01 17:52:00,102.06,102.11,102.035,102.11,2958,102.0838,77,,0.04899078973152893
2023-09-01 17:53:00,102.07,102.1086,102.07,102.1086,1158,102.1027,14,,0.037817184285304783
2023-09-01 17:57:00,102.04,102.055,102.04,102.055,618,102.0463,22,,0.01470011760094092
2023-09-01 17:59:00,102.09,102.1,102.08,102.08,543,102.089,34,,-0.00979527867568386
2023-09-01 18:00:00,102.11,102.165,102.11,102.165,1572,102.1336,74,,0.05386348056017898
2023-09-01 18:01:00,102.19,102.225,102.19,102.225,707,102.2093,45,,0.03424992660729931
2023-09-01 18:02:00,102.21,102.21,102.2,102.2,755,102.2063,32,,-0.00978377849524259
2023-09-01 18:03:00,102.22,102.26,102.22,102.26,608,102.2359,28,,0.03913128546273459
2023-09-01 18:04:00,102.23,102.23,102.21,102.21,568,102.2097,25,,-0.019563728846727635
2023-09-01 18:06:00,102.19,102.19,102.19,102.19,854,102.1785,45,,0.0
2023-09-01 18:07:00,102.15,102.15,102.11,102.11,801,102.1357,46,,-0.03915810083211513
2023-09-01 18:09:00,102.11,102.11,102.11,102.11,270,102.119,22,,0.0
2023-09-01 18:10:00,102.1,102.1,101.995,101.995,1185,102.0701,55,,-0.10284035259547908
2023-09-01 18:12:00,102.01,102.01,101.99,101.99,421,102.0023,32,,-0.019605920988152725
2023-09-01 18:14:00,102.0,102.0,102.0,102.0,316,102.0136,23,,0.0
2023-09-01 18:15:00,101.98,101.98,101.98,101.98,487,101.9997,41,,0.0
2023-09-01 18:18:00,102.03,102.03,102.03,102.03,227,102.0277,21,,0.0
2023-09-01 18:21:00,101.9,101.9,101.9,101.9,1183,101.9335,79,,0.0
2023-09-01 18:22:00,101.865,101.865,101.85,101.85,1087,101.8622,61,,-0.014725371815638155
2023-09-01 18:25:00,101.78,101.78,101.77,101.77,654,101.7772,28,,-0.009825112988803841
2023-09-01 18:26:00,101.71,101.71,101.71,101.71,438,101.7056,34,,0.0
2023-09-01 18:27:00,101.61,101.645,101.61,101.645,648,101.6262,44,,0.03444542859953881
2023-09-01 18:29:00,101.655,101.7,101.655,101.7,745,101.6861,41,,0.044267374944673143
2023-09-01 18:31:00,101.66,101.66,101.62,101.62,1253,101.6349,64,,-0.03934684241588826
2023-09-01 18:32:00,101.565,101.565,101.53,101.53,828,101.5487,48,,-0.034460690198390154
2023-09-01 18:36:00,101.44,101.44,101.44,101.44,632,101.4374,45,,0.0
2023-09-01 18:37:00,101.445,101.445,101.445,101.445,282,101.4324,21,,0.0
2023-09-01 18:40:00,101.45,101.45,101.45,101.45,412,101.438,28,,0.0
2023-09-01 18:41:00,101.4775,101.4775,101.4775,101.4775,788,101.4656,69,,0.0
2023-09-01 18:42:00,101.51,101.57,101.5,101.57,1945,101.5391,62,,0.059107477095832195
2023-09-01 18:45:00,101.61,101.61,101.61,101.61,659,101.5901,37,,0.0
2023-09-01 18:47:00,101.56,101.56,101.52,101.52,657,101.5403,29,,-0.03938558487593946
2023-09-01 18:48:00,101.59,101.59,101.56,101.56,520,101.5533,18,,-0.02953046559700523
2023-09-01 18:49:00,101.53,101.53,101.51,101.51,681,101.5232,44,,-0.019698611247898068
2023-09-01 18:50:00,101.545,101.545,101.545,101.545,598,101.5573,41,,0.0
2023-09-01 18:51:00,101.62,101.62,101.61,101.61,772,101.6082,41,,-0.00984058256249254
2023-09-01 18:52:00,101.675,101.675,101.675,101.675,594,101.6538,49,,0.0
2023-09-01 18:55:00,101.675,101.675,101.675,101.675,184,101.6749,15,,0.0
2023-09-01 18:56:00,101.65,101.66,101.62,101.65,1031,101.646,60,,0.0
2023-09-01 18:57:00,101.7,101.7,101.7,101.7,522,101.7128,35,,0.0
2023-09-01 18:59:00,101.765,101.765,101.765,101.765,543,101.7542,30,,0.0
2023-09-01 19:00:00,101.765,101.77,101.765,101.77,572,101.7733,14,,0.004913280597440561
2023-09-01 19:01:00,101.79,101.92,101.79,101.92,3379,101.8894,101,,0.12771392081736277
2023-09-01 19:02:00,101.93,101.93,101.93,101.93,218,101.9347,19,,0.0
2023-09-01 19:03:00,101.945,101.97,101.945,101.97,445,101.9518,20,,0.024523027122480556
2023-09-01 19:04:00,101.99,101.99,101.99,101.99,640,101.9885,37,,0.0
2023-09-01 19:05:00,102.01,102.09,101.99,102.09,3462,102.0105,99,,0.07842368395254429
2023-09-01 19:06:00,102.17,102.18,102.17,102.18,403,102.1384,25,,0.009787608887146249
2023-09-01 19:07:00,102.17,102.17,102.17,102.17,354,102.1626,25,,0.0
2023-09-01 19:08:00,102.2,102.23,102.19,102.23,608,102.2046,31,,0.029354207436393942
2023-09-01 19:09:00,102.255,102.255,102.22,102.22,972,102.1698,42,,-0.03422815510243371
2023-09-01 19:10:00,102.2,102.2,102.16,102.18,1446,102.1831,70,,-0.019569471624258927
2023-09-01 19:11:00,102.17,102.26,102.16,102.26,1595,102.2195,77,,0.08808847998433844
2023-09-01 19:13:00,102.25,102.25,102.25,102.25,409,102.2505,37,,0.0
2023-09-01 19:14:00,102.28,102.28,102.28,102.28,266,102.2691,14,,0.0
2023-09-01 19:15:00,102.29,102.29,102.23,102.245,1590,102.2344,64,,-0.04399257014371383
2023-09-01 19:16:00,102.22,102.235,102.2,102.2,693,102.2184,29,,-0.019565642731356192
2023-09-01 19:19:00,102.18,102.21,102.18,102.2,1381,102.2078,96,,0.019573302016051564
2023-09-01 19:20:00,102.25,102.26,102.25,102.26,1356,102.2657,67,,0.00977995110025276
2023-09-01 19:21:00,102.25,102.26,102.25,102.26,405,102.2572,18,,0.00977995110025276
2023-09-01 19:22:00,102.26,102.26,102.26,102.26,365,102.2523,23,,0.0
2023-09-01 19:23:00,102.23,102.23,102.23,102.23,991,102.235,36,,0.0
2023-09-01 19:25:00,102.23,102.23,102.15,102.15,1553,102.1847,69,,-0.07825491538686613
2023-09-01 19:26:00,102.14,102.145,102.13,102.145,593,102.1367,12,,0.004895241824942609
2023-09-01 19:27:00,102.11,102.11,102.09,102.09,784,102.0966,35,,-0.019586720203701447
2023-09-01 19:28:00,102.01,102.01,102.01,102.01,653,102.0313,25,,0.0
2023-09-01 19:29:00,102.015,102.04,102.01,102.015,579,102.0224,18,,0.0
2023-09-01 19:30:00,101.99,101.99,101.99,101.99,1463,101.994,71,,0.0
2023-09-01 19:31:00,102.02,102.095,102.01,102.095,2233,102.0501,113,,0.07351499705940956
2023-09-01 19:32:00,102.06,102.065,102.06,102.065,621,102.0647,40,,0.0048990789731417905
2023-09-01 19:33:00,102.051,102.051,102.05,102.05,932,102.0451,38,,-0.000979902205766603
2023-09-01 19:34:00,102.04,102.05,102.04,102.05,1274,102.0466,56,,0.009800078400612477
2023-09-01 19:35:00,102.05,102.08,102.035,102.08,941,102.0511,43,,0.029397354238125395
2023-09-01 19:36:00,102.03,102.03,101.98,101.98,1089,102.0267,52,,-0.04900519455062202
2023-09-01 19:37:00,101.99,101.99,101.98,101.98,525,101.9922,21,,-0.009804882831643269
2023-09-01 19:38:00,101.95,101.97,101.95,101.97,1184,101.9692,58,,0.019617459538978643
2023-09-01 19:39:00,101.981,101.985,101.97,101.97,1767,101.9794,53,,-0.010786322942502036
2023-09-01 19:40:00,101.97,102.0,101.94,101.94,1732,101.9739,55,,-0.029420417769931984
2023-09-01 19:41:00,101.95,101.95,101.94,101.94,481,101.9496,14,,-0.009808729769500424
2023-09-01 19:42:00,101.965,101.965,101.965,101.965,433,101.9623,31,,0.0
2023-09-01 19:43:00,101.965,102.045,101.93,102.045,6054,101.9819,183,,0.07845829451282871
2023-09-01 19:44:00,102.045,102.12,102.045,102.06,3581,102.0854,84,,0.014699397324702268
2023-09-01 19:45:00,102.06,102.08,102.0,102.0,2349,102.0396,62,,-0.05878894767783471
2023-09-01 19:46:00,101.945,102.0,101.94,101.98,5106,101.9684,140,,0.03433223797146834
2023-09-01 19:47:00,102.02,102.04,101.9,101.9,5176,102.0029,126,,-0.11762399529503531
2023-09-01 19:48:00,101.87,101.92,101.81,101.92,4419,101.8681,143,,0.049082163541758206
2023-09-01 19:49:00,101.93,102.0,101.93,101.975,3258,101.9688,100,,0.044147944667893846
2023-09-01 19:50:00,102.0,102.0,101.72,101.72,4065,101.8981,125,,-0.2745098039215743
2023-09-01 19:51:00,101.69,101.795,101.69,101.795,3567,101.7669,108,,0.10325499065788613
2023-09-01 19:52:00,101.78,101.78,101.72,101.74,4335,101.7567,143,,-0.03930045195520426
2023-09-01 19:53:00,101.71,101.72,101.68,101.71,3670,101.7039,97,,0.0
2023-09-01 19:54:00,101.7,101.77,101.68,101.77,7628,101.7378,195,,0.06882989183873978
2023-09-01 19:55:00,101.79,101.895,101.77,101.77,4997,101.8062,127,,-0.019648295510377167
2023-09-01 19:56:00,101.81,101.85,101.78,101.8,16055,101.8156,322,,-0.009822217856791937
2023-09-01 19:57:00,101.795,101.88,101.79,101.82,8274,101.8332,170,,0.02455916302370742
2023-09-01 19:58:00,101.82,101.84,101.78,101.835,7599,101.8088,206,,0.014731879787865942
2023-09-01 19:59:00,101.82,101.83,101.7,101.81,12891,101.7666,442,,-0.009821253191899526
2023-09-01 20:00:00,101.78,101.78,101.78,101.78,10569,101.78,18,,0.0
2023-09-05 13:30:00,100.66,100.66,100.66,100.66,3449,100.6676,13,,0.0
2023-09-05 13:33:00,100.55,100.55,100.55,100.55,113,100.6178,5,,0.0
2023-09-05 13:34:00,100.67,100.74,100.13,100.14,2783,100.4244,32,,-0.5264726333565117
2023-09-05 13:35:00,100.09,100.29,99.475,99.475,4502,99.9549,96,,-0.6144469977020783
2023-09-05 13:36:00,99.8,99.8,99.1147,99.1147,1207,99.4136,31,,-0.6866733466933894
2023-09-05 13:37:00,99.03,99.03,98.835,98.835,657,98.9362,27,,-0.19691002726447415
2023-09-05 13:40:00,98.65,98.65,98.65,98.65,120,98.667,9,,0.0
2023-09-05 13:41:00,98.65,98.78,98.65,98.78,438,98.7101,24,,0.13177901672578596
2023-09-05 13:42:00,98.8225,98.8225,98.82,98.82,548,98.9385,19,,-0.002529788256733223
2023-09-05 13:44:00,98.845,98.88,98.7,98.7,324,98.8141,18,,-0.1466943193889403
2023-09-05 13:46:00,98.89,98.99,98.89,98.99,637,98.9508,12,,0.10112245929820851
2023-09-05 13:47:00,98.77,98.77,98.55,98.55,2101,98.6521,43,,-0.222739698288954
2023-09-05 13:48:00,98.35,98.35,98.35,98.35,359,98.4279,25,,0.0
2023-09-05 13:50:00,98.24,98.33,98.15,98.17,966,98.2209,31,,-0.07125407166123088
2023-09-05 13:51:00,98.22,98.22,98.19,98.19,827,98.2069,26,,-0.030543677458771956
2023-09-05 13:52:00,98.34,98.36,98.33,98.33,757,98.3401,17,,-0.010168802115118059
2023-09-05 13:53:00,98.33,98.46,98.33,98.35,4242,98.3695,90,,0.020339672531277664
2023-09-05 13:54:00,98.36,98.48,98.36,98.48,817,98.4651,31,,0.12200081333875179
2023-09-05 13:55:00,98.495,98.51,98.48,98.48,2646,98.4926,20,,-0.015229199451749498
2023-09-05 13:56:00,98.495,98.495,98.49,98.49,1604,98.5053,18,,-0.005076399817260935
2023-09-05 13:57:00,98.49,98.49,98.31,98.35,6027,98.3533,63,,-0.1421464108031234
2023-09-05 13:58:00,98.48,98.49,98.48,98.49,697,98.4818,13,,0.010154346060109454
2023-09-05 14:00:00,98.34,98.48,98.23,98.425,5053,98.3467,101,,0.08643481797843133
2023-09-05 14:01:00,98.4275,98.4275,98.06,98.16,6789,98.3249,93,,-0.2717736404968085
2023-09-05 14:02:00,98.23,98.29,98.23,98.29,379,98.2699,7,,0.06108113610914234
2023-09-05 14:03:00,98.29,98.44,98.29,98.44,1272,98.3778,29,,0.15260962458032434
