timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 15:15:00,41.33,41.35,41.33,41.35,1178.0,41.337,23,,0.04839099927413937
2023-09-01 15:16:00,41.34,41.34,41.34,41.34,154.0,41.3365,10,,0.0
2023-09-01 15:18:00,41.34,41.34,41.32,41.32,1682.0,41.334,52,,-0.04837929366231508
2023-09-01 15:19:00,41.34,41.37,41.34,41.36,2333.0,41.3513,41,,0.04837929366230398
2023-09-01 15:20:00,41.35,41.35,41.35,41.35,308.0,41.3429,5,,0.0
2023-09-01 15:21:00,41.3415,41.35,41.34,41.35,1540.0,41.3457,39,,0.020560453781315324
2023-09-01 15:22:00,41.34,41.34,41.32,41.32,2027.0,41.332,48,,-0.04837929366231508
2023-09-01 15:23:00,41.32,41.33,41.32,41.32,1482.0,41.3215,45,,0.0
2023-09-01 15:24:00,41.33,41.33,41.33,41.33,839.0,41.3312,24,,0.0
2023-09-01 15:25:00,41.33,41.335,41.33,41.335,727.0,41.3314,31,,0.012097749818540393
2023-09-01 15:26:00,41.33,41.33,41.33,41.33,397.0,41.3284,14,,0.0
2023-09-01 15:27:00,41.325,41.325,41.32,41.32,483.0,41.3226,14,,-0.01209921355111998
2023-09-01 15:28:00,41.32,41.35,41.3,41.3,6576.0,41.3274,116,,-0.04840271055179812
2023-09-01 15:29:00,41.29,41.3,41.29,41.295,2260.0,41.2949,29,,0.012109469605237067
2023-09-01 15:30:00,41.31,41.31,41.28,41.28,2032.0,41.3071,37,,-0.0726216412490932
2023-09-01 15:31:00,41.28,41.285,41.28,41.28,995.0,41.2822,32,,0.0
2023-09-01 15:32:00,41.29,41.29,41.26,41.26,2289.0,41.2694,39,,-0.07265681763138909
2023-09-01 15:33:00,41.265,41.29,41.26,41.29,1944.0,41.2696,39,,0.06058403004967072
2023-09-01 15:34:00,41.29,41.29,41.29,41.29,1110.0,41.2885,22,,0.0
2023-09-01 15:35:00,41.29,41.3,41.28,41.3,1345.0,41.2926,50,,0.02421893921045193
2023-09-01 15:36:00,41.305,41.31,41.305,41.3099,2496.0,41.3095,11,,0.011862970584664012
2023-09-01 15:37:00,41.32,41.33,41.32,41.32,1570.0,41.3215,32,,0.0
2023-09-01 15:38:00,41.32,41.32,41.29,41.29,1684.0,41.3025,43,,-0.07260406582768608
2023-09-01 15:39:00,41.29,41.2973,41.27,41.28,1305.0,41.2828,32,,-0.02421893921046303
2023-09-01 15:40:00,41.28,41.28,41.27,41.27,244.0,41.2741,7,,-0.02422480620154488
2023-09-01 15:41:00,41.29,41.3,41.28,41.3,1475.0,41.289,28,,0.02421893921045193
2023-09-01 15:42:00,41.3,41.3,41.29,41.2999,1801.0,41.2952,42,,-0.00024213075059398292
2023-09-01 15:43:00,41.29,41.3,41.28,41.29,1284.0,41.2905,25,,0.0
2023-09-01 15:44:00,41.271,41.28,41.255,41.27,7761.0,41.2632,74,,-0.002423008892438183
2023-09-01 15:45:00,41.255,41.255,41.24,41.24,1009.0,41.2589,29,,-0.0363592291843462
2023-09-01 15:46:00,41.24,41.24,41.22,41.22,6704.0,41.2346,70,,-0.04849660523763566
2023-09-01 15:47:00,41.23,41.23,41.22,41.22,770.0,41.2244,22,,-0.024254183846705857
2023-09-01 15:48:00,41.21,41.21,41.18,41.18,462.0,41.1937,16,,-0.07279786459597481
2023-09-01 15:49:00,41.16,41.18,41.15,41.165,2107.0,41.1722,41,,0.012147716229349292
2023-09-01 15:50:00,41.155,41.165,41.13,41.13,587.0,41.1569,9,,-0.060745960393626675
2023-09-01 15:51:00,41.16,41.16,41.16,41.16,508.0,41.1806,17,,0.0
2023-09-01 15:52:00,41.15,41.15,41.15,41.15,308.0,41.1606,12,,0.0
2023-09-01 15:53:00,41.16,41.17,41.16,41.17,1121.0,41.1648,46,,0.02429543245872079
2023-09-01 15:54:00,41.17,41.17,41.17,41.17,375.0,41.1722,14,,0.0
2023-09-01 15:55:00,41.17,41.175,41.17,41.17,730.0,41.17,35,,0.0
2023-09-01 15:56:00,41.17,41.17,41.16,41.16,1380.0,41.1605,53,,-0.024289531212062787
2023-09-01 15:57:00,41.17,41.17,41.16,41.16,1174.0,41.1667,35,,-0.024289531212062787
2023-09-01 15:58:00,41.15,41.17,41.15,41.17,386.0,41.1569,26,,0.0486026731470357
2023-09-01 15:59:00,41.15,41.15,41.14,41.14,1888.0,41.1483,58,,-0.02430133657350675
2023-09-01 16:01:00,41.12,41.12,41.12,41.12,603.0,41.1208,26,,0.0
2023-09-01 16:02:00,41.11,41.11,41.095,41.095,659.0,41.1009,26,,-0.03648747263439445
2023-09-01 16:03:00,41.1,41.125,41.09,41.125,1380.0,41.1121,45,,0.06082725060827521
2023-09-01 16:04:00,41.11,41.11,41.1,41.1,510.0,41.1091,22,,-0.024324981756262964
2023-09-01 16:06:00,41.11,41.11,41.09,41.09,900.0,41.1059,7,,-0.04864996351251483
2023-09-01 16:07:00,41.1,41.13,41.1,41.13,1584.0,41.1143,37,,0.07299270072993469
2023-09-01 16:08:00,41.1201,41.15,41.1201,41.15,2341.0,41.1408,24,,0.07271383094884509
2023-09-01 16:09:00,41.16,41.1809,41.16,41.1809,1044.0,41.1739,22,,0.0507774538386796
2023-09-01 16:10:00,41.18,41.18,41.17,41.17,1166.0,41.1717,29,,-0.024283632831467727
2023-09-01 16:11:00,41.18,41.215,41.18,41.215,1496.0,41.198,33,,0.08499271491015925
2023-09-01 16:12:00,41.205,41.205,41.205,41.205,952.0,41.205,11,,0.0
2023-09-01 16:13:00,41.21,41.2175,41.2,41.2175,759.0,41.211,19,,0.0181994661489826
2023-09-01 16:14:00,41.22,41.22,41.2,41.22,2758.0,41.2134,66,,0.0
2023-09-01 16:15:00,41.22,41.22,41.22,41.22,628.0,41.2175,12,,0.0
2023-09-01 16:16:00,41.2299,41.2299,41.22,41.22,1510.0,41.227,18,,-0.024011700246673318
2023-09-01 16:17:00,41.21,41.23,41.21,41.23,828.0,41.2167,28,,0.048531909730642475
2023-09-01 16:18:00,41.23,41.23,41.225,41.225,2267.0,41.2297,21,,-0.012127091923341826
2023-09-01 16:19:00,41.23,41.23,41.23,41.23,490.0,41.2297,8,,0.0
2023-09-01 16:20:00,41.23,41.23,41.23,41.23,542.0,41.2291,10,,0.0
2023-09-01 16:21:00,41.22,41.25,41.22,41.25,4976.0,41.2343,70,,0.07278020378458372
2023-09-01 16:22:00,41.26,41.26,41.255,41.255,660.0,41.256,24,,-0.012118274357719727
2023-09-01 16:23:00,41.25,41.252,41.25,41.252,1039.0,41.2489,20,,0.004848484848496426
2023-09-01 16:24:00,41.25,41.26,41.24,41.245,3793.0,41.2498,41,,-0.01212121212121886
2023-09-01 16:25:00,41.2501,41.28,41.2501,41.28,2684.0,41.2661,72,,0.07248467276441684
2023-09-01 16:26:00,41.28,41.28,41.28,41.28,326.0,41.2698,6,,0.0
2023-09-01 16:27:00,41.28,41.28,41.28,41.28,2281.0,41.2802,20,,0.0
2023-09-01 16:28:00,41.28,41.28,41.265,41.265,955.0,41.2739,38,,-0.03633720930232842
2023-09-01 16:29:00,41.27,41.27,41.27,41.27,658.0,41.2712,17,,0.0
2023-09-01 16:30:00,41.27,41.27,41.26,41.27,3388.0,41.2686,47,,0.0
2023-09-01 16:31:00,41.275,41.315,41.275,41.305,3670.0,41.2916,76,,0.07268322228952684
2023-09-01 16:32:00,41.305,41.305,41.305,41.305,1369.0,41.3036,31,,0.0
2023-09-01 16:33:00,41.305,41.32,41.3,41.3,7893.0,41.3099,134,,-0.012105072025181407
2023-09-01 16:34:00,41.3,41.3,41.28,41.29,3559.0,41.2903,79,,-0.02421307506053072
2023-09-01 16:35:00,41.28,41.28,41.28,41.28,619.0,41.2817,23,,0.0
2023-09-01 16:36:00,41.27,41.28,41.26,41.275,2086.0,41.2749,52,,0.012115338017926192
2023-09-01 16:37:00,41.28,41.29,41.275,41.275,1366.0,41.2796,39,,-0.012112403100783542
2023-09-01 16:38:00,41.27,41.27,41.25,41.25,1153.0,41.2657,29,,-0.04846135207172697
2023-09-01 16:39:00,41.26,41.26,41.24,41.25,2677.0,41.2521,53,,-0.02423654871546166
2023-09-01 16:40:00,41.25,41.26,41.25,41.26,1993.0,41.2579,50,,0.024242424242415517
2023-09-01 16:41:00,41.24,41.24,41.22,41.22,1784.0,41.2354,47,,-0.04849660523763566
2023-09-01 16:42:00,41.2,41.2,41.195,41.2,1279.0,41.21,33,,0.0
2023-09-01 16:43:00,41.2,41.21,41.19,41.19,1203.0,41.2088,36,,-0.024271844660206376
2023-09-01 16:44:00,41.18,41.19,41.18,41.19,1547.0,41.1891,44,,0.024283632831467727
2023-09-01 16:45:00,41.19,41.23,41.19,41.21,2947.0,41.214,73,,0.048555474629763395
2023-09-01 16:46:00,41.23,41.23,41.23,41.23,979.0,41.2232,32,,0.0
2023-09-01 16:47:00,41.23,41.26,41.23,41.25,1557.0,41.2354,43,,0.04850836769343392
2023-09-01 16:48:00,41.24,41.27,41.24,41.27,2221.0,41.252,45,,0.07274490785644794
2023-09-01 16:49:00,41.29,41.29,41.26,41.27,1692.0,41.2708,50,,-0.04843787842091496
2023-09-01 16:50:00,41.28,41.28,41.28,41.28,493.0,41.2748,15,,0.0
2023-09-01 16:51:00,41.28,41.31,41.28,41.29,1996.0,41.2929,65,,0.02422480620154488
2023-09-01 16:52:00,41.3,41.3,41.29,41.29,1225.0,41.2954,31,,-0.02421307506053072
2023-09-01 16:53:00,41.295,41.32,41.295,41.32,1383.0,41.3082,32,,0.06054001695119382
2023-09-01 16:54:00,41.3,41.32,41.29,41.32,3192.0,41.3016,61,,0.048426150121083644
2023-09-01 16:55:00,41.32,41.33,41.31,41.33,2156.0,41.3165,60,,0.02420135527589906
2023-09-01 16:56:00,41.32,41.34,41.32,41.34,1184.0,41.3324,44,,0.04840271055179812
2023-09-01 16:57:00,41.34,41.34,41.31,41.32,1698.0,41.3225,48,,-0.04837929366231508
2023-09-01 16:58:00,41.3206,41.3206,41.31,41.31,1134.0,41.3167,27,,-0.025653064089092847
2023-09-01 16:59:00,41.3,41.31,41.295,41.295,2567.0,41.303,57,,-0.012106537530254258
2023-09-01 17:00:00,41.29,41.29,41.29,41.29,869.0,41.2943,23,,0.0
2023-09-01 17:01:00,41.2801,41.32,41.2801,41.3,3964.0,41.3041,73,,0.04820724755996153
2023-09-01 17:02:00,41.3,41.3,41.295,41.295,803.0,41.2964,29,,-0.012106537530254258
2023-09-01 17:03:00,41.29,41.29,41.27,41.28,3019.0,41.2804,68,,-0.02421893921046303
2023-09-01 17:04:00,41.28,41.29,41.28,41.285,1671.0,41.282,33,,0.01211240310077244
2023-09-01 17:05:00,41.28,41.31,41.28,41.31,2577.0,41.2914,61,,0.07267441860465684
2023-09-01 17:06:00,41.31,41.33,41.3,41.3,2124.0,41.3144,51,,-0.024207213749705137
2023-09-01 17:07:00,41.31,41.31,41.31,41.31,884.0,41.3096,23,,0.0
2023-09-01 17:08:00,41.31,41.31,41.305,41.305,801.0,41.3114,26,,-0.01210360687485812
2023-09-01 17:09:00,41.32,41.32,41.28,41.29,5464.0,41.3003,94,,-0.07260406582768608
2023-09-01 17:10:00,41.3,41.3,41.27,41.28,1577.0,41.2903,31,,-0.04842615012105034
2023-09-01 17:11:00,41.29,41.295,41.29,41.295,1271.0,41.2877,41,,0.012109469605237067
2023-09-01 17:12:00,41.305,41.305,41.305,41.305,1192.0,41.3048,28,,0.0
2023-09-01 17:13:00,41.305,41.315,41.3,41.3,3415.0,41.3083,84,,-0.012105072025181407
2023-09-01 17:14:00,41.29,41.29,41.275,41.2797,1449.0,41.2847,35,,-0.02494550738677548
2023-09-01 17:15:00,41.29,41.295,41.28,41.295,1777.0,41.2853,60,,0.012109469605237067
2023-09-01 17:16:00,41.29,41.295,41.29,41.29,1785.0,41.2931,50,,0.0
2023-09-01 17:17:00,41.29,41.29,41.27,41.27,2298.0,41.2812,58,,-0.04843787842091496
2023-09-01 17:18:00,41.26,41.27,41.25,41.25,1537.0,41.2577,40,,-0.02423654871546166
2023-09-01 17:19:00,41.245,41.245,41.21,41.21,2984.0,41.2367,72,,-0.08485877076008785
2023-09-01 17:20:00,41.22,41.23,41.22,41.23,4055.0,41.2228,89,,0.024260067928194573
2023-09-01 17:21:00,41.235,41.26,41.23,41.26,2014.0,41.248,61,,0.06062810719049683
2023-09-01 17:22:00,41.265,41.265,41.26,41.26,1120.0,41.2578,29,,-0.012116806009943026
2023-09-01 17:23:00,41.26,41.26,41.21,41.21,2394.0,41.2326,41,,-0.1211827435773083
2023-09-01 17:24:00,41.22,41.23,41.22,41.23,1923.0,41.225,50,,0.024260067928194573
2023-09-01 17:25:00,41.22,41.22,41.17,41.18,3345.0,41.1918,66,,-0.09704027171275609
2023-09-01 17:26:00,41.16,41.17,41.15,41.16,2501.0,41.1583,43,,0.0
2023-09-01 17:27:00,41.16,41.18,41.15,41.155,2429.0,41.1695,73,,-0.01214771622933819
2023-09-01 17:28:00,41.15,41.15,41.14,41.145,1196.0,41.1459,22,,-0.012150668286747823
2023-09-01 17:29:00,41.13,41.15,41.13,41.15,2078.0,41.1378,60,,0.048626306831978106
2023-09-01 17:30:00,41.14,41.145,41.14,41.145,693.0,41.1436,21,,0.01215362177928725
2023-09-01 17:31:00,41.15,41.1658,41.14,41.15,2451.0,41.1542,49,,0.0
2023-09-01 17:32:00,41.15,41.15,41.15,41.15,876.0,41.15,8,,0.0
2023-09-01 17:33:00,41.16,41.2,41.16,41.2,3930.0,41.1777,76,,0.09718172983481654
2023-09-01 17:34:00,41.2025,41.21,41.2,41.21,732.0,41.2063,28,,0.018202778957587817
2023-09-01 17:35:00,41.2,41.21,41.2,41.21,527.0,41.2038,10,,0.024271844660184172
2023-09-01 17:36:00,41.22,41.25,41.22,41.25,2042.0,41.2338,43,,0.07278020378458372
2023-09-01 17:37:00,41.2293,41.24,41.219,41.24,5364.0,41.2265,88,,0.025952417334274003
2023-09-01 17:38:00,41.25,41.2502,41.23,41.23,4993.0,41.2392,95,,-0.04848484848485324
2023-09-01 17:39:00,41.2302,41.255,41.23,41.255,3505.0,41.2423,56,,0.06015008416160317
2023-09-01 17:40:00,41.26,41.26,41.2,41.2,3640.0,41.2259,86,,-0.14541929229276995
2023-09-01 17:41:00,41.205,41.205,41.175,41.175,2029.0,41.1855,45,,-0.07280669821624342
2023-09-01 17:42:00,41.17,41.195,41.17,41.195,1407.0,41.1794,41,,0.06072382803010701
2023-09-01 17:43:00,41.19,41.19,41.17,41.18,1735.0,41.1832,30,,-0.024277737314881698
2023-09-01 17:44:00,41.15,41.15,41.15,41.15,305.0,41.1581,16,,0.0
2023-09-01 17:45:00,41.16,41.16,41.15,41.16,1944.0,41.1594,50,,0.0
2023-09-01 17:46:00,41.15,41.165,41.15,41.165,994.0,41.1586,22,,0.036452004860265674
2023-09-01 17:47:00,41.16,41.18,41.16,41.17,1568.0,41.1671,40,,0.02429543245872079
2023-09-01 17:48:00,41.18,41.1884,41.18,41.1884,916.0,41.1833,28,,0.020398251578446214
2023-09-01 17:49:00,41.175,41.175,41.16,41.16,742.0,41.1678,22,,-0.03642987249544705
2023-09-01 17:50:00,41.16,41.165,41.16,41.165,951.0,41.1603,32,,0.012147716229349292
2023-09-01 17:51:00,41.14,41.15,41.12,41.12,1263.0,41.1366,33,,-0.0486144871171712
2023-09-01 17:52:00,41.13,41.13,41.11,41.11,670.0,41.117,20,,-0.04862630683200031
2023-09-01 17:53:00,41.1,41.125,41.1,41.125,2909.0,41.115,60,,0.06082725060827521
2023-09-01 17:54:00,41.13,41.16,41.13,41.16,1639.0,41.1383,28,,0.07293946024797826
2023-09-01 17:55:00,41.16,41.16,41.155,41.16,951.0,41.1595,16,,0.0
2023-09-01 17:56:00,41.15,41.16,41.15,41.16,413.0,41.1563,20,,0.024301336573495647
2023-09-01 17:57:00,41.155,41.175,41.155,41.17,2254.0,41.1657,61,,0.036447576236176005
2023-09-01 17:58:00,41.18,41.19,41.18,41.19,1027.0,41.1846,31,,0.024283632831467727
2023-09-01 17:59:00,41.19,41.19,41.19,41.19,1050.0,41.1899,23,,0.0
2023-09-01 18:00:00,41.2,41.2,41.2,41.2,693.0,41.1975,27,,0.0
2023-09-01 18:01:00,41.1865,41.1865,41.185,41.185,656.0,41.1857,7,,-0.0036419700630063723
2023-09-01 18:02:00,41.175,41.18,41.175,41.18,1602.0,41.1785,39,,0.012143290831811981
2023-09-01 18:03:00,41.19,41.2,41.19,41.2,1023.0,41.1934,30,,0.024277737314903902
2023-09-01 18:04:00,41.21,41.22,41.21,41.21,2141.0,41.2124,52,,0.0
2023-09-01 18:05:00,41.22,41.22,41.205,41.205,282.0,41.2097,6,,-0.03639010189229186
2023-09-01 18:06:00,41.19,41.19,41.19,41.19,235.0,41.1971,19,,0.0
2023-09-01 18:07:00,41.19,41.2122,41.19,41.2122,4753.0,41.2002,87,,0.053896576839052024
2023-09-01 18:08:00,41.21,41.215,41.21,41.215,238.0,41.2128,16,,0.012132977432677272
2023-09-01 18:09:00,41.21,41.21,41.2,41.21,1229.0,41.2043,54,,0.0
2023-09-01 18:10:00,41.2,41.215,41.2,41.215,1051.0,41.2089,26,,0.03640776699029846
2023-09-01 18:11:00,41.21,41.21,41.21,41.21,286.0,41.2101,4,,0.0
2023-09-01 18:12:00,41.2,41.205,41.2,41.2,4136.0,41.2002,30,,0.0
