timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 15:37:00,13.96,13.96,13.95,13.95,3951.0,13.9566,39,,-0.07163323782236608
2023-09-01 15:38:00,13.95,13.95,13.93,13.93,5503.0,13.9457,52,,-0.14336917562723928
2023-09-01 15:39:00,13.93,13.93,13.93,13.93,470.0,13.9319,8,,0.0
2023-09-01 15:40:00,13.935,13.935,13.93,13.935,1735.0,13.9347,10,,0.0
2023-09-01 15:41:00,13.94,13.945,13.935,13.935,13219.0,13.9399,115,,-0.0358680057388705
2023-09-01 15:42:00,13.9306,13.9306,13.9306,13.9306,2235.0,13.9307,6,,0.0
2023-09-01 15:43:00,13.935,13.935,13.925,13.925,3222.0,13.9305,27,,-0.07176175098672077
2023-09-01 15:44:00,13.93,13.93,13.925,13.925,1035.0,13.9263,10,,-0.0358937544867155
2023-09-01 15:45:00,13.92,13.92,13.91,13.91,9050.0,13.9135,67,,-0.07183908045976795
2023-09-01 15:46:00,13.91,13.91,13.905,13.905,799.0,13.9056,8,,-0.035945363048173196
2023-09-01 15:47:00,13.9,13.9,13.9,13.9,428.0,13.9003,8,,0.0
2023-09-01 15:48:00,13.9,13.9,13.88,13.885,7589.0,13.8934,60,,-0.10791366906475197
2023-09-01 15:49:00,13.88,13.885,13.87,13.87,9235.0,13.8751,75,,-0.07204610951009327
2023-09-01 15:50:00,13.87,13.88,13.87,13.88,4109.0,13.8717,35,,0.07209805335257613
2023-09-01 15:51:00,13.875,13.88,13.87,13.88,5601.0,13.8793,56,,0.03603603603603567
2023-09-01 15:52:00,13.88,13.89,13.88,13.89,3368.0,13.8803,27,,0.07204610951008217
2023-09-01 15:53:00,13.885,13.89,13.885,13.89,460.0,13.8871,4,,0.03601008282319018
2023-09-01 15:54:00,13.89,13.89,13.89,13.89,2494.0,13.89,23,,0.0
2023-09-01 15:55:00,13.9,13.9,13.89,13.89,791.0,13.8949,11,,-0.07194244604316058
2023-09-01 15:56:00,13.89,13.895,13.875,13.875,15958.0,13.8836,119,,-0.1079913606911509
2023-09-01 15:57:00,13.88,13.885,13.88,13.88,5713.0,13.881,52,,0.0
2023-09-01 15:58:00,13.88,13.9,13.88,13.895,10865.0,13.8878,78,,0.10806916426511215
2023-09-01 15:59:00,13.895,13.9,13.895,13.895,2790.0,13.8982,22,,0.0
2023-09-01 16:00:00,13.89,13.895,13.89,13.895,1520.0,13.8934,13,,0.03599712023036883
2023-09-01 16:01:00,13.89,13.895,13.885,13.885,3224.0,13.8901,28,,-0.03599712023039103
2023-09-01 16:02:00,13.88,13.88,13.87,13.87,5557.0,13.8799,54,,-0.07204610951009327
2023-09-01 16:03:00,13.87,13.88,13.87,13.88,566.0,13.8787,9,,0.07209805335257613
2023-09-01 16:04:00,13.88,13.88,13.88,13.88,1283.0,13.88,13,,0.0
2023-09-01 16:05:00,13.8792,13.8792,13.8792,13.8792,507.0,13.8794,4,,0.0
2023-09-01 16:06:00,13.88,13.885,13.88,13.88,10452.0,13.8805,97,,0.0
2023-09-01 16:07:00,13.87,13.875,13.87,13.87,5574.0,13.8718,41,,0.0
2023-09-01 16:08:00,13.87,13.88,13.87,13.88,5137.0,13.8756,46,,0.07209805335257613
2023-09-01 16:10:00,13.87,13.885,13.87,13.88,3344.0,13.8802,33,,0.07209805335257613
2023-09-01 16:12:00,13.88,13.881,13.88,13.88,1072.0,13.881,8,,0.0
2023-09-01 16:13:00,13.8835,13.8835,13.87,13.87,7542.0,13.8745,73,,-0.09723772823856391
2023-09-01 16:14:00,13.87,13.885,13.87,13.88,8761.0,13.877,69,,0.07209805335257613
2023-09-01 16:15:00,13.88,13.885,13.88,13.8825,2759.0,13.8814,25,,0.018011527377526093
2023-09-01 16:16:00,13.885,13.885,13.885,13.885,982.0,13.8843,4,,0.0
2023-09-01 16:17:00,13.885,13.885,13.88,13.88,1270.0,13.8823,11,,-0.03601008282317908
2023-09-01 16:18:00,13.88,13.88,13.875,13.875,2744.0,13.8791,18,,-0.036023054755052186
2023-09-01 16:19:00,13.875,13.875,13.875,13.875,501.0,13.875,6,,0.0
2023-09-01 16:20:00,13.87,13.875,13.87,13.87,6750.0,13.871,73,,0.0
2023-09-01 16:21:00,13.87,13.89,13.865,13.89,10127.0,13.8747,91,,0.14419610670513006
2023-09-01 16:22:00,13.885,13.885,13.885,13.885,281.0,13.8841,7,,0.0
2023-09-01 16:23:00,13.885,13.885,13.885,13.885,578.0,13.8851,7,,0.0
2023-09-01 16:24:00,13.885,13.885,13.885,13.885,413.0,13.885,7,,0.0
2023-09-01 16:25:00,13.88,13.89,13.88,13.885,1012.0,13.8853,15,,0.03602305475502998
2023-09-01 16:26:00,13.885,13.885,13.885,13.885,2764.0,13.8823,14,,0.0
2023-09-01 16:27:00,13.885,13.905,13.885,13.895,16652.0,13.8997,88,,0.07202016564638036
2023-09-01 16:28:00,13.895,13.895,13.895,13.895,485.0,13.895,5,,0.0
2023-09-01 16:29:00,13.89,13.89,13.87,13.87,7096.0,13.8835,56,,-0.14398848092153083
2023-09-01 16:30:00,13.87,13.87,13.865,13.865,2915.0,13.869,17,,-0.03604902667627696
2023-09-01 16:31:00,13.86,13.86,13.855,13.855,4417.0,13.8594,52,,-0.03607503607503393
2023-09-01 16:32:00,13.86,13.875,13.86,13.865,6423.0,13.8667,60,,0.03607503607503393
2023-09-01 16:33:00,13.8614,13.864,13.8614,13.864,866.0,13.8632,5,,0.018757124100021727
2023-09-01 16:34:00,13.87,13.875,13.87,13.87,5250.0,13.8706,58,,0.0
2023-09-01 16:35:00,13.87,13.87,13.865,13.865,1465.0,13.8693,10,,-0.03604902667627696
2023-09-01 16:36:00,13.865,13.865,13.865,13.865,172.0,13.8671,3,,0.0
2023-09-01 16:37:00,13.86,13.86,13.86,13.86,3848.0,13.8616,58,,0.0
2023-09-01 16:38:00,13.86,13.865,13.855,13.855,2617.0,13.8587,30,,-0.03607503607503393
2023-09-01 16:39:00,13.855,13.855,13.845,13.85,7810.0,13.85,79,,-0.036088054853844476
2023-09-01 16:40:00,13.86,13.86,13.86,13.86,1749.0,13.8581,26,,0.0
2023-09-01 16:42:00,13.86,13.865,13.86,13.86,3931.0,13.8601,45,,0.0
2023-09-01 16:43:00,13.87,13.87,13.865,13.865,424.0,13.8673,9,,-0.03604902667627696
2023-09-01 16:44:00,13.865,13.865,13.865,13.865,884.0,13.865,3,,0.0
2023-09-01 16:45:00,13.865,13.87,13.8601,13.87,1710.0,13.8639,8,,0.0360620266858902
2023-09-01 16:46:00,13.865,13.865,13.86,13.86,310.0,13.8632,5,,-0.036062026685901305
2023-09-01 16:47:00,13.86,13.86,13.855,13.86,3353.0,13.8595,28,,0.0
2023-09-01 16:48:00,13.855,13.855,13.845,13.845,3943.0,13.8501,47,,-0.07217610970768895
2023-09-01 16:49:00,13.85,13.85,13.84,13.8418,438.0,13.843,7,,-0.059205776173287816
2023-09-01 16:50:00,13.845,13.845,13.84,13.84,4613.0,13.8413,51,,-0.03611412062116681
2023-09-01 16:51:00,13.84,13.84,13.84,13.84,823.0,13.8401,8,,0.0
2023-09-01 16:52:00,13.845,13.845,13.845,13.845,353.0,13.8454,7,,0.0
2023-09-01 16:53:00,13.84,13.84,13.835,13.84,7115.0,13.8399,80,,0.0
2023-09-01 16:54:00,13.84,13.84,13.84,13.84,1222.0,13.84,24,,0.0
2023-09-01 16:55:00,13.83,13.83,13.83,13.83,162.0,13.8309,7,,0.0
2023-09-01 16:56:00,13.835,13.835,13.835,13.835,770.0,13.835,2,,0.0
2023-09-01 16:57:00,13.835,13.84,13.835,13.84,692.0,13.8369,7,,0.03614022406939199
2023-09-01 16:58:00,13.835,13.8488,13.832,13.8488,3025.0,13.8405,45,,0.09974701843151745
2023-09-01 16:59:00,13.845,13.845,13.845,13.845,239.0,13.8449,8,,0.0
2023-09-01 17:02:00,13.845,13.845,13.835,13.835,4224.0,13.8401,49,,-0.07222824124232252
2023-09-01 17:03:00,13.835,13.835,13.83,13.83,6025.0,13.8304,63,,-0.03614022406939199
2023-09-01 17:04:00,13.83,13.84,13.83,13.84,601.0,13.835,7,,0.0723065798987621
2023-09-01 17:05:00,13.84,13.85,13.84,13.85,4221.0,13.8424,49,,0.07225433526012459
2023-09-01 17:06:00,13.85,13.85,13.85,13.85,790.0,13.85,13,,0.0
2023-09-01 17:07:00,13.85,13.85,13.85,13.85,1760.0,13.8497,28,,0.0
2023-09-01 17:08:00,13.845,13.85,13.8401,13.8401,1213.0,13.8451,11,,-0.03539183820874259
2023-09-01 17:09:00,13.845,13.845,13.83,13.83,3312.0,13.8403,46,,-0.10834236186348933
2023-09-01 17:10:00,13.8399,13.84,13.83,13.84,621.0,13.8359,7,,0.0007225485733286519
2023-09-01 17:11:00,13.835,13.835,13.835,13.835,108.0,13.835,3,,0.0
2023-09-01 17:12:00,13.834,13.835,13.83,13.83,655.0,13.832,14,,-0.028914269191837594
2023-09-01 17:13:00,13.835,13.835,13.83,13.835,603.0,13.8331,6,,0.0
2023-09-01 17:14:00,13.84,13.84,13.83,13.83,6084.0,13.8321,66,,-0.07225433526011349
2023-09-01 17:15:00,13.835,13.835,13.835,13.835,419.0,13.8359,8,,0.0
2023-09-01 17:16:00,13.835,13.835,13.835,13.835,315.0,13.8352,6,,0.0
2023-09-01 17:17:00,13.835,13.835,13.835,13.835,683.0,13.8333,11,,0.0
2023-09-01 17:18:00,13.835,13.835,13.825,13.825,5582.0,13.8302,78,,-0.07228044813879508
2023-09-01 17:19:00,13.825,13.84,13.825,13.84,3529.0,13.8302,35,,0.10849909584087492
2023-09-01 17:20:00,13.835,13.84,13.835,13.84,282.0,13.8382,5,,0.03614022406939199
2023-09-01 17:21:00,13.8301,13.84,13.8301,13.835,7207.0,13.8308,9,,0.035429967968414466
2023-09-01 17:22:00,13.83,13.835,13.83,13.83,4294.0,13.8309,58,,0.0
2023-09-01 17:23:00,13.83,13.835,13.83,13.835,3365.0,13.8303,30,,0.03615328994939215
2023-09-01 17:24:00,13.835,13.835,13.835,13.835,174.0,13.8333,2,,0.0
2023-09-01 17:25:00,13.83,13.835,13.83,13.835,1639.0,13.8318,14,,0.03615328994939215
2023-09-01 17:26:00,13.835,13.835,13.835,13.835,212.0,13.835,4,,0.0
2023-09-01 17:27:00,13.835,13.835,13.83,13.83,531.0,13.8324,8,,-0.03614022406939199
2023-09-01 17:28:00,13.835,13.835,13.835,13.835,104.0,13.8348,2,,0.0
2023-09-01 17:29:00,13.83,13.835,13.825,13.825,5439.0,13.8299,61,,-0.03615328994939215
2023-09-01 17:30:00,13.825,13.845,13.825,13.845,3649.0,13.8347,46,,0.14466546112117395
2023-09-01 17:31:00,13.85,13.855,13.8494,13.855,3014.0,13.8505,32,,0.03610108303249149
2023-09-01 17:32:00,13.85,13.85,13.85,13.85,511.0,13.8501,5,,0.0
2023-09-01 17:34:00,13.85,13.855,13.85,13.855,3940.0,13.8504,48,,0.03610108303249149
2023-09-01 17:35:00,13.86,13.86,13.8533,13.855,2024.0,13.8569,14,,-0.03607503607503393
2023-09-01 17:36:00,13.855,13.855,13.855,13.855,234.0,13.855,9,,0.0
2023-09-01 17:37:00,13.85,13.855,13.84,13.84,6893.0,13.8455,77,,-0.07220216606498298
2023-09-01 17:38:00,13.84,13.85,13.84,13.84,4298.0,13.8404,43,,0.0
2023-09-01 17:39:00,13.845,13.845,13.845,13.845,837.0,13.8454,9,,0.0
2023-09-01 17:40:00,13.845,13.85,13.845,13.85,261.0,13.8469,4,,0.03611412062114461
2023-09-01 17:41:00,13.845,13.845,13.845,13.845,156.0,13.845,5,,0.0
2023-09-01 17:42:00,13.845,13.845,13.84,13.84,916.0,13.8419,8,,-0.03611412062116681
2023-09-01 17:43:00,13.845,13.849,13.835,13.849,6038.0,13.8429,62,,0.028891296496924568
2023-09-01 17:44:00,13.85,13.85,13.845,13.845,1427.0,13.8459,12,,-0.036101083032480386
2023-09-01 17:45:00,13.84,13.845,13.84,13.845,428.0,13.8426,9,,0.036127167630062296
2023-09-01 17:46:00,13.85,13.855,13.85,13.855,3672.0,13.851,36,,0.03610108303249149
2023-09-01 17:47:00,13.855,13.86,13.855,13.86,1033.0,13.8572,10,,0.036088054853844476
2023-09-01 17:48:00,13.855,13.855,13.83,13.83,15200.0,13.8402,132,,-0.18044027426922238
2023-09-01 17:49:00,13.83,13.83,13.825,13.83,3051.0,13.8301,35,,0.0
2023-09-01 17:50:00,13.83,13.845,13.83,13.84,14609.0,13.8379,134,,0.0723065798987621
2023-09-01 17:51:00,13.84,13.84,13.84,13.84,337.0,13.84,7,,0.0
2023-09-01 17:52:00,13.84,13.85,13.84,13.85,3822.0,13.847,42,,0.07225433526012459
2023-09-01 17:53:00,13.85,13.85,13.85,13.85,110.0,13.85,2,,0.0
2023-09-01 17:54:00,13.85,13.85,13.85,13.85,121.0,13.8487,4,,0.0
2023-09-01 17:55:00,13.845,13.845,13.845,13.845,203.0,13.8432,7,,0.0
2023-09-01 17:56:00,13.841,13.845,13.835,13.835,2696.0,13.8403,33,,-0.0433494689689895
2023-09-01 17:57:00,13.84,13.84,13.835,13.84,3251.0,13.8389,39,,0.0
2023-09-01 17:59:00,13.84,13.84,13.84,13.84,703.0,13.8398,6,,0.0
2023-09-01 18:00:00,13.84,13.845,13.83,13.83,10478.0,13.8353,114,,-0.07225433526011349
2023-09-01 18:01:00,13.83,13.83,13.825,13.825,1297.0,13.8287,19,,-0.03615328994939215
2023-09-01 18:02:00,13.825,13.825,13.825,13.825,130.0,13.8262,3,,0.0
2023-09-01 18:04:00,13.83,13.835,13.8204,13.8204,6256.0,13.8295,56,,-0.0694143167028205
2023-09-01 18:05:00,13.82,13.83,13.82,13.83,864.0,13.8251,12,,0.07235890014472002
2023-09-01 18:06:00,13.83,13.83,13.83,13.83,126.0,13.8296,5,,0.0
2023-09-01 18:07:00,13.825,13.83,13.825,13.83,228.0,13.8272,5,,0.03616636528029904
2023-09-01 18:08:00,13.825,13.83,13.825,13.83,210.0,13.8274,3,,0.03616636528029904
2023-09-01 18:09:00,13.83,13.83,13.8208,13.825,3775.0,13.8228,24,,-0.03615328994939215
2023-09-01 18:10:00,13.825,13.825,13.815,13.815,7722.0,13.8203,78,,-0.07233273056057588
2023-09-01 18:11:00,13.81,13.815,13.81,13.815,10617.0,13.8109,91,,0.03620564808108906
2023-09-01 18:12:00,13.815,13.825,13.805,13.82,11785.0,13.8141,116,,0.03619254433586683
2023-09-01 18:13:00,13.82,13.825,13.81,13.815,4170.0,13.8176,38,,-0.03617945007236001
2023-09-01 18:14:00,13.82,13.82,13.81,13.81,844.0,13.8173,9,,-0.07235890014472002
2023-09-01 18:15:00,13.815,13.815,13.81,13.81,5448.0,13.8105,43,,-0.036192544335855725
2023-09-01 18:16:00,13.81,13.82,13.805,13.82,6015.0,13.8139,68,,0.07241129616220032
2023-09-01 18:17:00,13.82,13.82,13.815,13.82,957.0,13.8182,13,,0.0
2023-09-01 18:18:00,13.82,13.82,13.815,13.815,1512.0,13.8193,21,,-0.03617945007236001
2023-09-01 18:19:00,13.815,13.815,13.8,13.805,25813.0,13.8082,156,,-0.07238508867173366
2023-09-01 18:20:00,13.8,13.8,13.785,13.785,13718.0,13.7946,96,,-0.10869565217391797
2023-09-01 18:21:00,13.785,13.79,13.77,13.77,22006.0,13.7761,104,,-0.10881392818281599
2023-09-01 18:22:00,13.77,13.7705,13.77,13.7705,463.0,13.7715,6,,0.0036310820624496642
2023-09-01 18:23:00,13.77,13.775,13.765,13.775,8479.0,13.7699,62,,0.03631082062454105
2023-09-01 18:24:00,13.78,13.78,13.77,13.77,7264.0,13.7791,58,,-0.07256894049346707
2023-09-01 18:25:00,13.77,13.77,13.745,13.755,13437.0,13.7557,84,,-0.10893246187363426
2023-09-01 18:26:00,13.7543,13.7543,13.75,13.75,3820.0,13.7502,44,,-0.03126295049548089
2023-09-01 18:27:00,13.75,13.755,13.74,13.745,12916.0,13.7494,84,,-0.03636363636364548
2023-09-01 18:28:00,13.75,13.765,13.75,13.765,7083.0,13.7547,65,,0.10909090909090313
2023-09-01 18:29:00,13.765,13.765,13.75,13.755,3095.0,13.7577,30,,-0.07264802034144813
2023-09-01 18:30:00,13.755,13.755,13.755,13.755,1182.0,13.755,13,,0.0
2023-09-01 18:31:00,13.755,13.755,13.73,13.74,6885.0,13.7422,55,,-0.10905125408942062
2023-09-01 18:32:00,13.735,13.745,13.735,13.74,9155.0,13.7392,66,,0.03640334910812726
2023-09-01 18:33:00,13.745,13.75,13.745,13.75,1375.0,13.7462,14,,0.03637686431430254
2023-09-01 18:34:00,13.745,13.745,13.745,13.745,761.0,13.745,13,,0.0
2023-09-01 18:35:00,13.74,13.74,13.735,13.735,3211.0,13.7417,43,,-0.03639010189229186
2023-09-01 18:36:00,13.74,13.745,13.735,13.74,8815.0,13.7399,92,,0.0
2023-09-01 18:37:00,13.735,13.7388,13.73,13.735,2197.0,13.7353,25,,0.0
