timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 13:50:00,20.01,20.04,19.96,19.96,11875.0,20.0114,134,,-0.249875062468774
2023-09-01 13:51:00,19.94,19.995,19.94,19.96,7291.0,19.9704,97,,0.10030090270811698
2023-09-01 13:52:00,19.97,19.995,19.965,19.98,5138.0,19.9785,64,,0.050075112669012434
2023-09-01 13:53:00,19.98,20.015,19.98,20.01,3297.0,20.001,62,,0.15015015015016342
2023-09-01 13:54:00,20.0,20.03,20.0,20.02,3957.0,20.0106,71,,0.09999999999998899
2023-09-01 13:55:00,20.02,20.035,20.02,20.035,4489.0,20.0205,63,,0.07492507492508071
2023-09-01 13:56:00,20.035,20.035,20.02,20.03,10660.0,20.0221,63,,-0.0249563264287489
2023-09-01 13:57:00,20.04,20.065,20.035,20.065,5857.0,20.0474,97,,0.12475049900200208
2023-09-01 13:58:00,20.065,20.08,20.0636,20.07,5151.0,20.0693,77,,0.024919013207069796
2023-09-01 13:59:00,20.06,20.0694,20.05,20.06,2288.0,20.0563,62,,0.0
2023-09-01 14:00:00,20.06,20.07,20.005,20.005,10113.0,20.0226,114,,-0.2741774675972031
2023-09-01 14:01:00,20.005,20.035,19.99,20.03,5079.0,20.0142,69,,0.12496875781056183
2023-09-01 14:02:00,20.04,20.07,20.04,20.06,6122.0,20.0552,84,,0.09980039920158834
2023-09-01 14:03:00,20.06,20.06,20.04,20.04,2207.0,20.0502,53,,-0.09970089730807485
2023-09-01 14:04:00,20.05,20.09,20.04,20.09,10044.0,20.0669,121,,0.19950124688279391
2023-09-01 14:05:00,20.1,20.115,20.1,20.1,4730.0,20.1037,102,,0.0
2023-09-01 14:06:00,20.09,20.09,20.07,20.07,3322.0,20.0842,74,,-0.09955201592831697
2023-09-01 14:07:00,20.08,20.095,20.061,20.065,3851.0,20.0764,61,,-0.07470119521910679
2023-09-01 14:08:00,20.065,20.0795,20.04,20.06,10976.0,20.0626,129,,-0.024919013207092
2023-09-01 14:09:00,20.0699,20.09,20.065,20.09,8734.0,20.0814,77,,0.10014997583445151
2023-09-01 14:10:00,20.08,20.083,20.06,20.083,3211.0,20.0725,68,,0.014940239043825798
2023-09-01 14:11:00,20.085,20.12,20.075,20.11,11217.0,20.1084,74,,0.12447099825740882
2023-09-01 14:12:00,20.11,20.12,20.1,20.12,4302.0,20.1067,92,,0.04972650422676583
2023-09-01 14:13:00,20.1212,20.125,20.1,20.105,4744.0,20.1156,64,,-0.08051209669404091
2023-09-01 14:14:00,20.105,20.105,20.07,20.075,4802.0,20.088,89,,-0.14921661278289866
2023-09-01 14:15:00,20.075,20.09,20.0725,20.09,3652.0,20.0865,65,,0.07471980074720275
2023-09-01 14:16:00,20.08,20.08,20.06,20.07,4355.0,20.0717,85,,-0.04980079681273786
2023-09-01 14:17:00,20.075,20.075,20.0525,20.0525,4536.0,20.0631,62,,-0.11207970112080412
2023-09-01 14:18:00,20.07,20.09,20.07,20.08,9011.0,20.0759,121,,0.04982561036370736
2023-09-01 14:19:00,20.08,20.125,20.08,20.125,3292.0,20.0955,69,,0.22410358565738697
2023-09-01 14:20:00,20.13,20.135,20.12,20.12,10970.0,20.1252,145,,-0.04967709885741467
2023-09-01 14:21:00,20.125,20.135,20.12,20.12,5743.0,20.1246,91,,-0.02484472049688602
2023-09-01 14:22:00,20.11,20.125,20.105,20.11,5315.0,20.1102,89,,0.0
2023-09-01 14:23:00,20.1,20.1,20.07,20.08,7732.0,20.087,116,,-0.09950248756220859
2023-09-01 14:24:00,20.07,20.07,20.045,20.045,14890.0,20.0626,90,,-0.12456402590931281
2023-09-01 14:25:00,20.05,20.07,20.045,20.07,11566.0,20.0575,109,,0.09975062344138586
2023-09-01 14:26:00,20.07,20.115,20.07,20.11,5920.0,20.0958,78,,0.19930244145489606
2023-09-01 14:27:00,20.105,20.12,20.095,20.115,4710.0,20.1088,86,,0.049738870927629186
2023-09-01 14:28:00,20.12,20.125,20.1098,20.1153,5783.0,20.1149,78,,-0.02335984095427346
2023-09-01 14:29:00,20.115,20.17,20.11,20.16,9108.0,20.1397,114,,0.22371364653244186
2023-09-01 14:30:00,20.165,20.175,20.15,20.15,8106.0,20.164,157,,-0.07438631291842857
2023-09-01 14:31:00,20.13,20.13,20.1,20.1,5400.0,20.1114,86,,-0.14903129657226621
2023-09-01 14:32:00,20.1,20.125,20.09,20.115,7207.0,20.1062,96,,0.07462686567163423
2023-09-01 14:33:00,20.115,20.1199,20.09,20.09,2565.0,20.1097,50,,-0.12428535918468375
2023-09-01 14:34:00,20.0953,20.13,20.0953,20.12,6337.0,20.1189,87,,0.12291431329713998
2023-09-01 14:35:00,20.12,20.1253,20.116,20.125,3182.0,20.1227,59,,0.024850894632200138
2023-09-01 14:36:00,20.13,20.135,20.13,20.132,3424.0,20.1326,62,,0.009935419771500698
2023-09-01 14:37:00,20.14,20.145,20.1222,20.1222,15612.0,20.1347,128,,-0.08838133068520548
2023-09-01 14:38:00,20.13,20.15,20.11,20.11,9677.0,20.1305,139,,-0.09935419771485154
2023-09-01 14:39:00,20.105,20.105,20.07,20.07,6550.0,20.089,88,,-0.17408604824670215
2023-09-01 14:40:00,20.075,20.085,20.0617,20.065,8662.0,20.0721,104,,-0.04981320049811666
2023-09-01 14:41:00,20.07,20.0711,20.07,20.0711,1728.0,20.0722,29,,0.005480817140024463
2023-09-01 14:42:00,20.08,20.08,20.07,20.07,899.0,20.0903,24,,-0.04980079681273786
2023-09-01 14:43:00,20.0725,20.08,20.07,20.08,2424.0,20.0757,25,,0.037364553493568486
2023-09-01 14:44:00,20.07,20.09,20.05,20.09,11866.0,20.065,133,,0.09965122072745913
2023-09-01 14:45:00,20.09,20.09,20.0815,20.0815,3695.0,20.087,60,,-0.04230960676954165
2023-09-01 14:46:00,20.085,20.13,20.07,20.125,15373.0,20.1011,164,,0.1991535972118541
2023-09-01 14:47:00,20.13,20.15,20.1267,20.13,5909.0,20.1369,99,,0.0
2023-09-01 14:48:00,20.13,20.13,20.11,20.115,7788.0,20.122,113,,-0.07451564828614421
2023-09-01 14:49:00,20.11,20.11,20.07,20.1,9243.0,20.0925,135,,-0.04972650422674363
2023-09-01 14:50:00,20.095,20.095,20.07,20.085,4927.0,20.0823,78,,-0.049763622791731965
2023-09-01 14:51:00,20.085,20.085,20.07,20.085,6234.0,20.0812,101,,0.0
2023-09-01 14:52:00,20.085,20.1,20.08,20.1,4228.0,20.0888,53,,0.07468259895444529
2023-09-01 14:53:00,20.09,20.1,20.085,20.085,4305.0,20.0926,67,,-0.024888003982070916
2023-09-01 14:54:00,20.085,20.1,20.08,20.1,8504.0,20.0851,122,,0.07468259895444529
2023-09-01 14:55:00,20.095,20.125,20.085,20.125,45907.0,20.092,164,,0.1492908683752292
2023-09-01 14:56:00,20.125,20.125,20.08,20.095,14943.0,20.1008,171,,-0.14906832298137163
2023-09-01 14:57:00,20.095,20.105,20.09,20.1,3993.0,20.0964,82,,0.024881811395882636
2023-09-01 14:58:00,20.09,20.11,20.09,20.11,1770.0,20.0994,30,,0.09955201592832807
2023-09-01 14:59:00,20.11,20.12,20.105,20.11,4288.0,20.1097,82,,0.0
2023-09-01 15:00:00,20.105,20.105,20.05,20.06,10217.0,20.0715,145,,-0.22382491917434244
2023-09-01 15:01:00,20.06,20.08,20.06,20.08,6144.0,20.0648,56,,0.09970089730806375
2023-09-01 15:02:00,20.08,20.09,20.0719,20.08,2995.0,20.0791,51,,0.0
2023-09-01 15:03:00,20.08,20.08,20.065,20.066,5224.0,20.0704,81,,-0.06972111553784632
2023-09-01 15:04:00,20.07,20.07,20.06,20.065,2064.0,20.0651,28,,-0.02491280518185368
2023-09-01 15:05:00,20.07,20.1,20.07,20.095,5217.0,20.0847,80,,0.12456402590930171
2023-09-01 15:06:00,20.095,20.11,20.09,20.11,9720.0,20.0967,123,,0.0746454341876035
2023-09-01 15:07:00,20.105,20.105,20.085,20.085,10343.0,20.0923,96,,-0.09947774185525837
2023-09-01 15:08:00,20.09,20.095,20.08,20.08,3427.0,20.0877,49,,-0.04977600796416404
2023-09-01 15:09:00,20.07,20.07,20.051,20.0525,4424.0,20.0576,50,,-0.08719481813652674
2023-09-01 15:10:00,20.05,20.06,20.05,20.0596,1614.0,20.0551,47,,0.047880299251867875
2023-09-01 15:11:00,20.0554,20.065,20.055,20.06,6142.0,20.0601,78,,0.02293646598920951
2023-09-01 15:12:00,20.0693,20.07,20.06,20.065,23979.0,20.0651,90,,-0.02142575974247718
2023-09-01 15:13:00,20.06,20.085,20.06,20.085,7121.0,20.0756,77,,0.12462612163510745
2023-09-01 15:14:00,20.08,20.085,20.08,20.08,4307.0,20.0803,72,,0.0
2023-09-01 15:15:00,20.075,20.075,20.065,20.065,4300.0,20.0699,69,,-0.04981320049811666
2023-09-01 15:16:00,20.065,20.075,20.0525,20.07,8835.0,20.0652,103,,0.024919013207069796
2023-09-01 15:17:00,20.07,20.08,20.065,20.08,10653.0,20.0745,66,,0.04982561036370736
2023-09-01 15:18:00,20.08,20.08,20.065,20.065,6178.0,20.0703,74,,-0.07470119521910679
2023-09-01 15:19:00,20.065,20.085,20.065,20.08,9454.0,20.0746,107,,0.07475703962120939
2023-09-01 15:20:00,20.07,20.08,20.07,20.08,1772.0,20.075,26,,0.04982561036370736
2023-09-01 15:21:00,20.07,20.07,20.015,20.015,19231.0,20.0433,182,,-0.2740408570005015
2023-09-01 15:22:00,20.015,20.025,20.01,20.015,5051.0,20.0188,67,,0.0
2023-09-01 15:23:00,20.0138,20.03,20.01,20.025,11481.0,20.0204,62,,0.05596138664321071
2023-09-01 15:24:00,20.02,20.03,20.02,20.03,2977.0,20.0268,34,,0.04995004995005381
2023-09-01 15:25:00,20.025,20.03,20.02,20.03,2942.0,20.028,32,,0.024968789013746218
2023-09-01 15:26:00,20.0288,20.03,20.02,20.02,10228.0,20.0232,119,,-0.04393673110720808
2023-09-01 15:27:00,20.025,20.055,20.025,20.055,6761.0,20.0396,111,,0.1498127340824107
2023-09-01 15:28:00,20.055,20.06,20.04,20.04,9651.0,20.0471,111,,-0.07479431563200967
2023-09-01 15:29:00,20.045,20.05,20.04,20.05,5985.0,20.0425,82,,0.024943876278360477
2023-09-01 15:30:00,20.06,20.065,20.04,20.04,8788.0,20.0546,120,,-0.09970089730807485
2023-09-01 15:31:00,20.04,20.0591,20.04,20.0591,5019.0,20.0532,37,,0.09530938123754051
2023-09-01 15:32:00,20.05,20.0554,20.04,20.055,7396.0,20.0508,88,,0.02493765586033536
2023-09-01 15:33:00,20.055,20.055,20.055,20.055,1887.0,20.0544,29,,0.0
2023-09-01 15:34:00,20.055,20.065,20.04,20.045,13965.0,20.0537,172,,-0.049862877088002744
2023-09-01 15:35:00,20.04,20.04,20.025,20.0254,5579.0,20.031,85,,-0.07285429141715705
2023-09-01 15:36:00,20.025,20.025,20.025,20.025,512.0,20.0249,10,,0.0
2023-09-01 15:37:00,20.02,20.03,20.015,20.03,5079.0,20.0208,51,,0.04995004995005381
2023-09-01 15:38:00,20.025,20.025,20.015,20.015,2139.0,20.0207,31,,-0.04993757802745913
2023-09-01 15:39:00,20.015,20.0154,20.01,20.015,4298.0,20.0135,28,,0.0
2023-09-01 15:40:00,20.01,20.03,20.01,20.02,5268.0,20.0203,66,,0.04997501249375258
2023-09-01 15:41:00,20.03,20.055,20.03,20.05,6694.0,20.0415,90,,0.09985022466301174
2023-09-01 15:42:00,20.05,20.055,20.04,20.05,7333.0,20.049,74,,0.0
2023-09-01 15:43:00,20.0425,20.05,20.04,20.045,4888.0,20.0409,81,,0.01247349382562657
2023-09-01 15:44:00,20.0425,20.05,20.04,20.045,1802.0,20.0446,20,,0.01247349382562657
2023-09-01 15:45:00,20.045,20.047,20.02,20.02,7780.0,20.0334,89,,-0.1247193813918801
2023-09-01 15:46:00,20.025,20.0254,20.02,20.02,3546.0,20.0234,31,,-0.024968789013724013
2023-09-01 15:47:00,20.0254,20.0299,20.02,20.025,2456.0,20.025,21,,-0.0019974632217256705
2023-09-01 15:48:00,20.025,20.025,20.01,20.01,6111.0,20.0164,63,,-0.07490636704118314
2023-09-01 15:49:00,20.015,20.045,20.015,20.04,58012.0,20.0207,236,,0.12490632025978776
2023-09-01 15:50:00,20.035,20.045,20.035,20.045,2955.0,20.0381,52,,0.0499126528574978
2023-09-01 15:51:00,20.045,20.05,20.04,20.05,3670.0,20.045,51,,0.024943876278360477
2023-09-01 15:52:00,20.055,20.0676,20.05,20.0676,9454.0,20.0592,72,,0.06282722513089034
2023-09-01 15:53:00,20.065,20.08,20.065,20.08,3983.0,20.069,43,,0.07475703962120939
2023-09-01 15:54:00,20.075,20.08,20.075,20.08,1200.0,20.0738,18,,0.02490660024905278
2023-09-01 15:55:00,20.0714,20.0954,20.0714,20.08,12056.0,20.0869,149,,0.042847036081172796
2023-09-01 15:56:00,20.075,20.075,20.065,20.065,5542.0,20.0708,75,,-0.04981320049811666
2023-09-01 15:57:00,20.065,20.065,20.06,20.065,1505.0,20.0649,19,,0.0
2023-09-01 15:58:00,20.06,20.075,20.06,20.07,6207.0,20.0681,73,,0.04985044865404298
2023-09-01 15:59:00,20.065,20.07,20.06,20.065,3539.0,20.0663,48,,0.0
2023-09-01 16:00:00,20.0616,20.07,20.0616,20.065,2850.0,20.066,40,,0.01694780077363678
2023-09-01 16:01:00,20.065,20.065,20.05,20.065,6522.0,20.0581,90,,0.0
2023-09-01 16:02:00,20.07,20.085,20.07,20.075,7693.0,20.0747,99,,0.024912805181864783
2023-09-01 16:03:00,20.07,20.095,20.065,20.09,5260.0,20.0814,79,,0.09965122072745913
2023-09-01 16:04:00,20.085,20.085,20.07,20.07,3364.0,20.0752,46,,-0.07468259895444529
2023-09-01 16:05:00,20.075,20.075,20.065,20.065,2176.0,20.0699,49,,-0.04981320049811666
2023-09-01 16:06:00,20.065,20.085,20.0625,20.085,2555.0,20.0733,44,,0.09967605282830139
2023-09-01 16:07:00,20.08,20.085,20.073,20.075,4354.0,20.0787,67,,-0.02490039840636893
2023-09-01 16:08:00,20.08,20.095,20.08,20.09,4295.0,20.0867,59,,0.04980079681276006
2023-09-01 16:09:00,20.095,20.095,20.085,20.085,2565.0,20.0898,44,,-0.049763622791731965
2023-09-01 16:10:00,20.09,20.095,20.09,20.095,1776.0,20.0906,37,,0.02488800398208202
2023-09-01 16:11:00,20.095,20.1,20.09,20.09,2066.0,20.092,42,,-0.02488181139586043
2023-09-01 16:12:00,20.085,20.085,20.085,20.085,1315.0,20.0848,19,,0.0
2023-09-01 16:13:00,20.08,20.0851,20.08,20.085,1609.0,20.085,28,,0.024900398406391133
2023-09-01 16:14:00,20.09,20.09,20.08,20.085,1933.0,20.0846,32,,-0.024888003982070916
2023-09-01 16:15:00,20.085,20.1,20.075,20.1,11399.0,20.0838,152,,0.07468259895444529
2023-09-01 16:16:00,20.095,20.12,20.095,20.12,8504.0,20.106,119,,0.12440905697936877
2023-09-01 16:17:00,20.115,20.12,20.11,20.11,7046.0,20.1124,95,,-0.02485707183693675
2023-09-01 16:18:00,20.12,20.15,20.115,20.145,14441.0,20.1274,87,,0.1242544731610229
2023-09-01 16:19:00,20.14,20.145,20.125,20.13,14713.0,20.1361,178,,-0.04965243296922717
2023-09-01 16:20:00,20.12,20.15,20.12,20.15,8008.0,20.1358,133,,0.14910536779322303
2023-09-01 16:21:00,20.145,20.16,20.145,20.16,3963.0,20.1507,75,,0.07446016381236209
2023-09-01 16:22:00,20.155,20.16,20.15,20.155,5885.0,20.1507,95,,0.0
2023-09-01 16:23:00,20.15,20.17,20.145,20.17,6442.0,20.155,99,,0.09925558312655625
2023-09-01 16:24:00,20.165,20.17,20.165,20.17,1333.0,20.1675,24,,0.02479543763949099
2023-09-01 16:25:00,20.17,20.185,20.17,20.17,8060.0,20.1781,151,,0.0
2023-09-01 16:26:00,20.175,20.175,20.17,20.17,4005.0,20.1715,62,,-0.024783147459717103
2023-09-01 16:27:00,20.175,20.1784,20.17,20.17,1779.0,20.1723,26,,-0.024783147459717103
2023-09-01 16:28:00,20.17,20.175,20.16,20.16,7675.0,20.1706,84,,-0.049578582052556275
2023-09-01 16:29:00,20.17,20.17,20.16,20.165,11482.0,20.1682,105,,-0.02478929102629479
2023-09-01 16:30:00,20.165,20.17,20.165,20.17,1289.0,20.1674,25,,0.02479543763949099
2023-09-01 16:31:00,20.165,20.175,20.165,20.17,5335.0,20.1691,85,,0.02479543763949099
2023-09-01 16:32:00,20.17,20.18,20.17,20.175,15482.0,20.1715,183,,0.024789291026272586
2023-09-01 16:33:00,20.175,20.18,20.17,20.175,1623.0,20.176,20,,0.0
2023-09-01 16:34:00,20.17,20.175,20.16,20.17,8022.0,20.1694,89,,0.0
2023-09-01 16:35:00,20.165,20.165,20.155,20.155,5739.0,20.159,75,,-0.049590875278937574
2023-09-01 16:36:00,20.155,20.155,20.11,20.11,27721.0,20.1444,118,,-0.22326966013397342
2023-09-01 16:37:00,20.115,20.115,20.1,20.1,3698.0,20.1054,47,,-0.07457121551079915
2023-09-01 16:38:00,20.105,20.105,20.09,20.09,1692.0,20.1003,19,,-0.07460830639144378
2023-09-01 16:39:00,20.09,20.0915,20.075,20.0915,8544.0,20.09,81,,0.007466401194622385
2023-09-01 16:40:00,20.09,20.11,20.09,20.1,2843.0,20.0994,42,,0.04977600796416404
2023-09-01 16:41:00,20.09,20.09,20.085,20.09,2032.0,20.0903,32,,0.0
2023-09-01 16:42:00,20.09,20.095,20.09,20.095,1115.0,20.0945,14,,0.02488800398208202
2023-09-01 16:43:00,20.095,20.095,20.08,20.08,2077.0,20.0897,36,,-0.0746454341876146
2023-09-01 16:44:00,20.09,20.0953,20.08,20.08,16287.0,20.09,83,,-0.04977600796416404
2023-09-01 16:45:00,20.075,20.085,20.075,20.085,1787.0,20.0809,27,,0.04981320049814997
2023-09-01 16:46:00,20.085,20.1,20.085,20.095,9866.0,20.0908,100,,0.049788399302963526
2023-09-01 16:47:00,20.1,20.12,20.096,20.12,5385.0,20.1075,60,,0.09950248756218638
2023-09-01 16:48:00,20.1121,20.115,20.1121,20.115,524.0,20.1143,13,,0.01441918049331914
2023-09-01 16:49:00,20.11,20.11,20.09,20.09,4503.0,20.1066,73,,-0.09945300845349836
2023-09-01 16:50:00,20.09,20.09,20.09,20.09,389.0,20.0926,9,,0.0
2023-09-01 16:51:00,20.095,20.095,20.095,20.095,1026.0,20.0959,13,,0.0
2023-09-01 16:52:00,20.1,20.115,20.1,20.115,7377.0,20.107,90,,0.07462686567163423
2023-09-01 16:53:00,20.11,20.11,20.1,20.106,3809.0,20.1081,55,,-0.01989060169068635
2023-09-01 16:54:00,20.1088,20.11,20.0985,20.11,8388.0,20.1022,101,,0.0059675366008926645
2023-09-01 16:55:00,20.115,20.1176,20.11,20.115,2134.0,20.115,14,,0.0
2023-09-01 16:56:00,20.1153,20.1193,20.11,20.1193,4394.0,20.1159,40,,0.019885360894433823
2023-09-01 16:57:00,20.12,20.1274,20.12,20.12,5994.0,20.1219,70,,0.0
2023-09-01 16:58:00,20.11,20.1153,20.11,20.115,1161.0,20.114,20,,0.024863252113371814
2023-09-01 16:59:00,20.115,20.1153,20.11,20.115,842.0,20.1148,14,,0.0
2023-09-01 17:00:00,20.115,20.12,20.115,20.115,3122.0,20.1161,18,,0.0
2023-09-01 17:01:00,20.11,20.11,20.11,20.11,1626.0,20.1115,41,,0.0
2023-09-01 17:02:00,20.11,20.115,20.11,20.11,855.0,20.1138,23,,0.0
2023-09-01 17:03:00,20.11,20.115,20.11,20.11,1051.0,20.1154,30,,0.0
2023-09-01 17:04:00,20.111,20.115,20.11,20.115,1840.0,20.1137,29,,0.01988961264978162
2023-09-01 17:05:00,20.12,20.13,20.11,20.13,10069.0,20.1257,128,,0.049701789264400276
2023-09-01 17:06:00,20.14,20.14,20.13,20.135,1693.0,20.1341,28,,-0.024826216484608032
2023-09-01 17:07:00,20.135,20.135,20.13,20.13,6042.0,20.1306,101,,-0.024832381425388128
2023-09-01 17:08:00,20.13,20.135,20.12,20.12,3642.0,20.1266,73,,-0.04967709885741467
2023-09-01 17:09:00,20.12,20.12,20.0821,20.0821,4453.0,20.1022,83,,-0.18836978131212545
2023-09-01 17:10:00,20.087,20.095,20.085,20.095,4262.0,20.0912,52,,0.03982675362173005
2023-09-01 17:11:00,20.09,20.0999,20.085,20.0999,3606.0,20.0897,66,,0.049278247884521065
2023-09-01 17:12:00,20.095,20.13,20.095,20.11,33380.0,20.1183,194,,0.0746454341876035
2023-09-01 17:13:00,20.1,20.105,20.1,20.105,6158.0,20.1047,22,,0.024875621890552146
2023-09-01 17:14:00,20.1,20.11,20.1,20.11,1882.0,20.1072,29,,0.04975124378108209
2023-09-01 17:15:00,20.1053,20.1053,20.1014,20.105,3609.0,20.1049,51,,-0.0014921438625581374
2023-09-01 17:16:00,20.11,20.145,20.11,20.13,13936.0,20.1331,144,,0.09945300845350946
2023-09-01 17:17:00,20.135,20.14,20.13,20.135,1826.0,20.1326,33,,0.0
2023-09-01 17:18:00,20.1347,20.15,20.1347,20.15,3585.0,20.1404,60,,0.07598821934271527
2023-09-01 17:19:00,20.15,20.18,20.15,20.18,4418.0,20.1639,71,,0.14888337468983437
2023-09-01 17:20:00,20.18,20.215,20.1709,20.205,21048.0,20.1922,133,,0.12388503468780954
2023-09-01 17:21:00,20.22,20.23,20.21,20.23,12606.0,20.2154,144,,0.049455984174096024
2023-09-01 17:22:00,20.2282,20.23,20.215,20.225,7987.0,20.2232,88,,-0.015819499510583146
2023-09-01 17:23:00,20.23,20.245,20.23,20.245,6296.0,20.2381,86,,0.07414730598120922
2023-09-01 17:24:00,20.245,20.245,20.24,20.245,3039.0,20.2433,55,,0.0
2023-09-01 17:25:00,20.245,20.255,20.24,20.245,10840.0,20.2474,152,,0.0
2023-09-01 17:26:00,20.2321,20.265,20.2321,20.26,14299.0,20.2476,80,,0.1378996742799954
2023-09-01 17:27:00,20.25,20.26,20.245,20.25,7777.0,20.2506,90,,0.0
2023-09-01 17:28:00,20.242,20.245,20.22,20.22,6243.0,20.2329,79,,-0.10868491255805468
2023-09-01 17:29:00,20.22,20.235,20.22,20.2296,7071.0,20.2264,59,,0.04747774480713396
2023-09-01 17:30:00,20.22,20.23,20.22,20.225,5386.0,20.2262,42,,0.024727992087059114
2023-09-01 17:31:00,20.23,20.255,20.23,20.245,13709.0,20.2446,136,,0.07414730598120922
2023-09-01 17:32:00,20.245,20.255,20.24,20.245,4429.0,20.2483,65,,0.0
2023-09-01 17:33:00,20.25,20.255,20.24,20.25,7249.0,20.2491,82,,0.0
2023-09-01 17:34:00,20.25,20.255,20.245,20.25,6726.0,20.2501,98,,0.0
2023-09-01 17:35:00,20.25,20.25,20.23,20.245,13258.0,20.239,123,,-0.024691358024686583
2023-09-01 17:36:00,20.25,20.29,20.25,20.29,10248.0,20.2703,119,,0.19753086419753707
2023-09-01 17:37:00,20.285,20.29,20.275,20.2801,7688.0,20.2804,86,,-0.02415578013309494
2023-09-01 17:38:00,20.29,20.295,20.2701,20.29,7037.0,20.2837,107,,0.0
2023-09-01 17:39:00,20.2992,20.2992,20.2953,20.2953,1775.0,20.2979,19,,-0.01921257980609381
2023-09-01 17:40:00,20.3,20.31,20.3,20.305,8799.0,20.2994,110,,0.024630541871917266
2023-09-01 17:41:00,20.305,20.31,20.295,20.305,9595.0,20.3004,117,,0.0
2023-09-01 17:42:00,20.305,20.3053,20.3,20.305,2064.0,20.3028,27,,0.0
2023-09-01 17:43:00,20.305,20.31,20.295,20.3,6921.0,20.3006,95,,-0.02462447672986201
2023-09-01 17:44:00,20.29,20.3,20.29,20.2925,2540.0,20.2959,17,,0.012321340561860517
2023-09-01 17:45:00,20.3,20.325,20.2999,20.31,17984.0,20.3138,212,,0.04926108374383453
2023-09-01 17:46:00,20.3197,20.34,20.3197,20.335,4326.0,20.3301,60,,0.07529638724981247
2023-09-01 17:47:00,20.34,20.35,20.34,20.35,3590.0,20.3419,51,,0.0491642084562427
2023-09-01 17:48:00,20.345,20.35,20.3401,20.35,2202.0,20.3441,30,,0.02457606291472736
2023-09-01 17:49:00,20.35,20.355,20.3411,20.35,9714.0,20.3498,107,,0.0
2023-09-01 17:50:00,20.34,20.345,20.33,20.335,7756.0,20.3395,90,,-0.02458210422812135
2023-09-01 17:51:00,20.33,20.35,20.33,20.345,6636.0,20.3406,86,,0.07378258730939002
2023-09-01 17:52:00,20.34,20.3499,20.34,20.3497,2586.0,20.3439,27,,0.04768928220255653
2023-09-01 17:53:00,20.345,20.35,20.34,20.35,2763.0,20.3447,34,,0.02457606291472736
2023-09-01 17:54:00,20.345,20.345,20.33,20.3325,7003.0,20.3399,110,,-0.06144015728679619
2023-09-01 17:55:00,20.33,20.345,20.33,20.345,6948.0,20.3384,83,,0.07378258730939002
2023-09-01 17:56:00,20.345,20.3493,20.33,20.335,10657.0,20.3399,148,,-0.049152125829432514
2023-09-01 17:57:00,20.335,20.345,20.3325,20.3425,8905.0,20.3394,118,,0.03688222276863051
2023-09-01 17:58:00,20.335,20.335,20.335,20.335,1114.0,20.335,15,,0.0
2023-09-01 17:59:00,20.3301,20.34,20.325,20.34,16469.0,20.3314,143,,0.04869626809507199
