timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 14:07:00,76.98,76.98,76.965,76.965,358,76.9685,20,,-0.0194855806703087
2023-09-01 14:08:00,76.94,76.97,76.91,76.92,1325,76.9482,42,,-0.02599428125811265
2023-09-01 14:09:00,76.92,76.96,76.92,76.96,3002,76.9483,61,,0.05200208008320217
2023-09-01 14:10:00,76.97,77.04,76.97,77.015,2007,76.9904,44,,0.05846433675458229
2023-09-01 14:11:00,77.0,77.08,77.0,77.08,2738,77.0464,80,,0.10389610389609505
2023-09-01 14:12:00,77.06,77.06,77.0,77.05,1532,77.0305,49,,-0.01297690111602412
2023-09-01 14:13:00,77.01,77.08,77.01,77.08,636,77.0391,24,,0.09089728606672676
2023-09-01 14:14:00,77.06,77.09,77.04,77.04,1622,77.0725,52,,-0.025953802232026035
2023-09-01 14:15:00,77.055,77.055,77.055,77.055,115,77.0541,4,,0.0
2023-09-01 14:16:00,77.01,77.01,77.01,77.01,416,77.0182,17,,0.0
2023-09-01 14:17:00,77.03,77.05,77.03,77.05,901,77.0556,30,,0.025963910164872317
2023-09-01 14:18:00,77.09,77.1,77.09,77.09,1658,77.0888,26,,0.0
2023-09-01 14:19:00,77.11,77.11,77.06,77.11,2118,77.0913,69,,0.0
2023-09-01 14:20:00,77.125,77.125,77.08,77.08,1221,77.0923,41,,-0.05834683954619724
2023-09-01 14:21:00,77.07,77.09,77.07,77.09,768,77.0761,35,,0.025950434669796962
2023-09-01 14:23:00,77.085,77.085,77.0,77.0,2284,77.0574,48,,-0.11026788609974636
2023-09-01 14:24:00,77.0,77.005,76.995,77.005,1645,77.0021,46,,0.006493506493510104
2023-09-01 14:25:00,76.98,77.04,76.98,77.025,1095,77.0221,30,,0.058456742010903895
2023-09-01 14:26:00,77.0,77.01,77.0,77.01,652,77.0041,25,,0.012987012987020208
2023-09-01 14:27:00,76.98,76.98,76.92,76.92,1915,76.9466,60,,-0.0779423226812237
2023-09-01 14:28:00,76.91,76.91,76.87,76.87,954,76.918,27,,-0.05200884150304841
2023-09-01 14:29:00,76.86,76.9,76.82,76.8775,2025,76.8757,53,,0.022768670309658567
2023-09-01 14:30:00,76.89,76.92,76.89,76.91,803,76.9088,22,,0.02601118480947129
2023-09-01 14:31:00,76.895,76.895,76.87,76.89,335,76.8846,8,,-0.006502373366268355
2023-09-01 14:32:00,76.86,76.86,76.85,76.85,1788,76.8525,59,,-0.013010668748381082
2023-09-01 14:33:00,76.825,76.85,76.81,76.81,1054,76.8297,21,,-0.01952489424015269
2023-09-01 14:34:00,76.8,76.87,76.8,76.87,2498,76.8406,60,,0.09114583333333925
2023-09-01 14:35:00,76.84,76.88,76.84,76.88,1081,76.8671,31,,0.05205622071835503
2023-09-01 14:36:00,76.86,76.885,76.86,76.885,787,76.8718,25,,0.032526671870947155
2023-09-01 14:37:00,76.87,76.87,76.86,76.87,988,76.8699,31,,0.0
2023-09-01 14:38:00,76.87,76.87,76.8489,76.8489,662,76.8659,10,,-0.027448939768448533
2023-09-01 14:39:00,76.87,76.87,76.85,76.85,558,76.8676,15,,-0.026017952387158427
2023-09-01 14:40:00,76.875,76.99,76.875,76.99,2555,76.9194,69,,0.14959349593495208
2023-09-01 14:41:00,76.95,76.95,76.94,76.94,1243,76.9433,41,,-0.01299545159194615
2023-09-01 14:42:00,76.92,76.95,76.92,76.95,1544,76.9312,55,,0.03900156006240163
2023-09-01 14:43:00,76.97,77.01,76.97,76.99,1452,76.9875,50,,0.025984149668700773
2023-09-01 14:44:00,77.03,77.05,77.03,77.05,617,77.036,15,,0.025963910164872317
2023-09-01 14:47:00,77.06,77.06,77.06,77.06,706,77.0858,42,,0.0
2023-09-01 14:48:00,77.165,77.165,77.15,77.15,1046,77.1515,46,,-0.019438864770293662
2023-09-01 14:49:00,77.155,77.155,77.155,77.155,193,77.1484,7,,0.0
2023-09-01 14:50:00,77.14,77.16,77.14,77.14,1120,77.1493,40,,0.0
2023-09-01 14:51:00,77.18,77.1999,77.175,77.175,1400,77.1711,38,,-0.006478362270034843
2023-09-01 14:53:00,77.16,77.17,77.15,77.15,1902,77.159,69,,-0.01296008294452422
2023-09-01 14:54:00,77.11,77.11,77.105,77.105,936,77.1104,24,,-0.0064842432888068124
2023-09-01 14:55:00,77.11,77.11,77.11,77.11,290,77.1118,8,,0.0
2023-09-01 14:56:00,77.14,77.19,77.14,77.19,749,77.1641,21,,0.06481721545241736
2023-09-01 14:57:00,77.165,77.17,77.165,77.165,524,77.1658,19,,0.0
2023-09-01 14:58:00,77.165,77.18,77.14,77.18,631,77.166,21,,0.019438864770293662
2023-09-01 14:59:00,77.145,77.145,77.145,77.145,365,77.1492,23,,0.0
2023-09-01 15:00:00,77.165,77.165,77.165,77.165,479,77.1726,22,,0.0
2023-09-01 15:01:00,77.2,77.2,77.2,77.2,1113,77.1739,30,,0.0
2023-09-01 15:02:00,77.25,77.27,77.24,77.27,1529,77.2526,43,,0.025889967637526823
2023-09-01 15:03:00,77.24,77.24,77.2,77.2,1275,77.2309,42,,-0.051786639047113336
2023-09-01 15:04:00,77.1876,77.1876,77.1876,77.1876,818,77.1912,11,,0.0
2023-09-01 15:07:00,77.255,77.255,77.255,77.255,483,77.2591,16,,0.0
2023-09-01 15:08:00,77.24,77.255,77.22,77.25,2004,77.2381,49,,0.012946659761792212
2023-09-01 15:11:00,77.235,77.235,77.235,77.235,518,77.2406,22,,0.0
2023-09-01 15:12:00,77.21,77.22,77.21,77.22,532,77.2195,29,,0.012951690195572851
2023-09-01 15:13:00,77.2,77.2,77.2,77.2,498,77.1968,17,,0.0
2023-09-01 15:14:00,77.17,77.17,77.15,77.15,391,77.1587,15,,-0.025916807049364277
2023-09-01 15:15:00,77.1425,77.1425,77.12,77.12,415,77.1429,22,,-0.029166801698143896
2023-09-01 15:16:00,77.17,77.17,77.17,77.17,178,77.1607,12,,0.0
2023-09-01 15:17:00,77.13,77.13,77.1,77.1,533,77.129,31,,-0.0388953714507978
2023-09-01 15:18:00,77.1,77.125,77.1,77.1,1140,77.1129,36,,0.0
2023-09-01 15:19:00,77.105,77.105,77.095,77.095,637,77.1058,35,,-0.012969327540368614
2023-09-01 15:20:00,77.095,77.12,77.095,77.12,557,77.1145,14,,0.03242752448278097
2023-09-01 15:23:00,77.0925,77.095,77.0925,77.095,344,77.0986,10,,0.0032428576061116487
2023-09-01 15:24:00,77.07,77.07,77.05,77.06,1470,77.0579,52,,-0.012975217334876277
2023-09-01 15:26:00,77.02,77.03,77.01,77.01,676,77.0203,29,,-0.012983640612818093
2023-09-01 15:27:00,77.02,77.0748,77.02,77.0748,2911,77.041,84,,0.07115035055829111
2023-09-01 15:30:00,77.04,77.04,77.0,77.0,537,77.0117,24,,-0.051921079958472394
2023-09-01 15:34:00,76.98,77.01,76.98,77.01,1119,76.9926,42,,0.0389711613406174
2023-09-01 15:35:00,76.99,76.99,76.9,76.9,867,76.9604,52,,-0.11689829848030575
2023-09-01 15:37:00,76.8,76.83,76.8,76.83,2605,76.8269,80,,0.03906250000000888
2023-09-01 15:38:00,76.89,76.89,76.89,76.89,156,76.8849,6,,0.0
2023-09-01 15:39:00,76.89,76.89,76.89,76.89,103,76.8901,4,,0.0
2023-09-01 15:40:00,76.855,76.855,76.82,76.85,638,76.8365,32,,-0.006505757595487438
2023-09-01 15:41:00,76.84,76.84,76.83,76.83,348,76.8319,11,,-0.01301405517960541
2023-09-01 15:43:00,76.79,76.79,76.79,76.79,179,76.7898,16,,0.0
2023-09-01 15:44:00,76.7665,76.785,76.76,76.785,1090,76.7636,32,,0.024099053623660716
2023-09-01 15:45:00,76.73,76.73,76.73,76.73,514,76.7264,44,,0.0
2023-09-01 15:46:00,76.69,76.69,76.69,76.69,647,76.6889,32,,0.0
2023-09-01 15:47:00,76.6994,76.6994,76.698,76.698,961,76.6941,13,,-0.001825307629532702
2023-09-01 15:48:00,76.72,76.72,76.72,76.72,292,76.7127,7,,0.0
2023-09-01 15:49:00,76.7,76.73,76.685,76.685,2581,76.7063,63,,-0.019556714471968828
2023-09-01 15:50:00,76.65,76.65,76.65,76.65,376,76.6543,20,,0.0
2023-09-01 15:51:00,76.66,76.66,76.63,76.655,849,76.6545,15,,-0.006522306287493063
2023-09-01 15:52:00,76.64,76.655,76.58,76.58,8152,76.6469,46,,-0.07828810020876764
2023-09-01 15:53:00,76.545,76.65,76.545,76.6,3421,76.5986,91,,0.07185315827289429
2023-09-01 15:54:00,76.6,76.63,76.6,76.61,3910,76.6156,83,,0.013054830287217989
2023-09-01 15:55:00,76.61,76.61,76.56,76.56,3006,76.5844,55,,-0.06526563111864947
2023-09-01 15:56:00,76.55,76.55,76.5,76.53,3031,76.5194,61,,-0.02612671456563298
2023-09-01 15:57:00,76.515,76.57,76.515,76.55,1077,76.5535,32,,0.045742664836945224
2023-09-01 15:58:00,76.54,76.58,76.54,76.57,1383,76.5582,39,,0.03919519205641819
2023-09-01 15:59:00,76.56,76.59,76.56,76.5675,569,76.5685,22,,0.00979623824450826
2023-09-01 16:00:00,76.575,76.575,76.56,76.56,734,76.5624,41,,-0.019588638589618235
2023-09-01 16:01:00,76.53,76.53,76.5,76.5,698,76.516,22,,-0.03920031360250542
2023-09-01 16:02:00,76.49,76.49,76.45,76.45,421,76.4794,9,,-0.05229441757090836
2023-09-01 16:03:00,76.45,76.46,76.45,76.46,696,76.4463,28,,0.01308044473511405
2023-09-01 16:04:00,76.43,76.43,76.38,76.39,1124,76.4118,31,,-0.05233547036505026
2023-09-01 16:05:00,76.39,76.42,76.39,76.42,751,76.4053,28,,0.03927215604135892
2023-09-01 16:06:00,76.415,76.42,76.4,76.41,1166,76.4127,27,,-0.00654321795460211
2023-09-01 16:07:00,76.41,76.41,76.38,76.395,909,76.3891,37,,-0.019630938358849992
2023-09-01 16:08:00,76.35,76.35,76.35,76.35,367,76.3559,25,,0.0
2023-09-01 16:09:00,76.32,76.32,76.26,76.26,579,76.2926,25,,-0.07861635220124397
2023-09-01 16:10:00,76.32,76.43,76.32,76.43,4591,76.3467,75,,0.1441299790356565
2023-09-01 16:11:00,76.42,76.42,76.42,76.42,136,76.4224,6,,0.0
2023-09-01 16:12:00,76.43,76.43,76.43,76.43,232,76.4286,12,,0.0
2023-09-01 16:13:00,76.39,76.4,76.2901,76.2901,2184,76.3579,58,,-0.1307762796177614
2023-09-01 16:14:00,76.33,76.33,76.31,76.31,385,76.3294,15,,-0.02620201755534346
2023-09-01 16:15:00,76.31,76.32,76.31,76.31,1223,76.3318,19,,0.0
2023-09-01 16:16:00,76.28,76.28,76.28,76.28,826,76.2787,23,,0.0
2023-09-01 16:17:00,76.25,76.25,76.2,76.2,986,76.2254,31,,-0.06557377049180024
2023-09-01 16:18:00,76.25,76.26,76.25,76.26,1120,76.2547,36,,0.013114754098375592
2023-09-01 16:19:00,76.28,76.29,76.28,76.28,1232,76.2784,35,,0.0
2023-09-01 16:20:00,76.28,76.28,76.28,76.28,455,76.2566,21,,0.0
2023-09-01 16:21:00,76.28,76.3,76.28,76.3,1900,76.2874,66,,0.026219192448873052
2023-09-01 16:22:00,76.29,76.29,76.25,76.25,1296,76.274,43,,-0.052431511338324466
2023-09-01 16:23:00,76.24,76.24,76.21,76.21,1156,76.2376,42,,-0.03934942287513454
2023-09-01 16:24:00,76.22,76.22,76.12,76.12,1454,76.1647,40,,-0.13119916032536816
2023-09-01 16:25:00,76.17,76.17,76.11,76.12,1533,76.1507,45,,-0.0656426414598843
2023-09-01 16:26:00,76.06,76.07,76.04,76.04,2366,76.0706,38,,-0.02629503023927615
2023-09-01 16:27:00,76.02,76.08,76.02,76.07,2354,76.0663,70,,0.06577216521967966
2023-09-01 16:28:00,76.1,76.11,76.07,76.07,1946,76.0908,65,,-0.03942181340341744
2023-09-01 16:29:00,76.0,76.0,75.96,75.96,2350,75.9835,52,,-0.05263157894738191
2023-09-01 16:30:00,75.95,75.95,75.95,75.95,639,75.9583,28,,0.0
2023-09-01 16:32:00,75.96,75.99,75.92,75.98,3779,75.9634,90,,0.026329647182743443
2023-09-01 16:33:00,75.92,75.92,75.92,75.92,449,75.9287,15,,0.0
2023-09-01 16:34:00,75.935,75.935,75.935,75.935,126,75.9362,8,,0.0
2023-09-01 16:35:00,75.92,75.96,75.92,75.96,1041,75.96,26,,0.052687038988397106
2023-09-01 16:36:00,75.92,75.95,75.91,75.91,3308,75.93,103,,-0.013171759747110379
2023-09-01 16:37:00,75.89,75.89,75.89,75.89,734,75.8963,33,,0.0
2023-09-01 16:39:00,75.84,75.84,75.84,75.84,518,75.841,37,,0.0
2023-09-01 16:41:00,75.81,75.81,75.81,75.81,459,75.8174,18,,0.0
2023-09-01 16:42:00,75.825,75.89,75.825,75.89,3784,75.8551,88,,0.08572370590174128
2023-09-01 16:43:00,75.88,75.88,75.88,75.88,124,75.8771,6,,0.0
2023-09-01 16:44:00,75.86,75.88,75.84,75.84,2106,75.8493,81,,-0.026364355391506056
2023-09-01 16:46:00,75.81,75.83,75.81,75.83,1869,75.8194,42,,0.0263817438332703
2023-09-01 16:47:00,75.81,75.85,75.81,75.85,1242,75.8393,31,,0.052763487666518394
2023-09-01 16:48:00,75.8699,75.8699,75.795,75.825,2751,75.8199,76,,-0.05918025462007259
2023-09-01 16:49:00,75.84,75.84,75.84,75.84,574,75.8343,25,,0.0
2023-09-01 16:50:00,75.82,75.82,75.8,75.8,963,75.8085,45,,-0.026378264310200628
2023-09-01 16:51:00,75.79,75.79,75.77,75.77,678,75.7877,34,,-0.026388705634006193
2023-09-01 16:52:00,75.77,75.77,75.76,75.76,679,75.7647,25,,-0.013197835554956683
2023-09-01 16:53:00,75.75,75.75,75.75,75.75,459,75.7515,12,,0.0
2023-09-01 16:54:00,75.74,75.755,75.74,75.755,907,75.7557,37,,0.019804594665973063
2023-09-01 16:55:00,75.74,75.74,75.72,75.72,563,75.738,25,,-0.026406126221278914
2023-09-01 16:56:00,75.77,75.78,75.73,75.73,1693,75.7649,65,,-0.05279134221986004
2023-09-01 16:57:00,75.71,75.75,75.71,75.75,868,75.739,26,,0.05283317923656661
2023-09-01 16:59:00,75.76,75.76,75.75,75.75,317,75.7516,32,,-0.013199577613520752
2023-09-01 17:00:00,75.76,75.805,75.76,75.805,2045,75.7799,83,,0.05939809926083228
2023-09-01 17:01:00,75.81,75.81,75.775,75.81,693,75.8023,29,,0.0
2023-09-01 17:03:00,75.78,75.78,75.76,75.76,1168,75.7725,59,,-0.026392187912371856
2023-09-01 17:04:00,75.72,75.77,75.72,75.74,1329,75.7549,41,,0.02641310089803728
2023-09-01 17:06:00,75.79,75.8,75.78,75.78,848,75.7877,41,,-0.013194352817003097
2023-09-01 17:07:00,75.77,75.78,75.75,75.78,1163,75.7677,31,,0.013197835554978887
2023-09-01 17:09:00,75.76,75.78,75.76,75.7679,1289,75.7694,37,,0.010427666314671846
2023-09-01 17:10:00,75.82,75.82,75.82,75.82,778,75.8134,37,,0.0
2023-09-01 17:11:00,75.8,75.8,75.8,75.8,702,75.7988,35,,0.0
2023-09-01 17:12:00,75.81,75.81,75.79,75.79,2160,75.8084,52,,-0.026381743833259197
2023-09-01 17:13:00,75.78,75.78,75.78,75.78,328,75.7775,24,,0.0
2023-09-01 17:14:00,75.775,75.775,75.775,75.775,668,75.7746,22,,0.0
2023-09-01 17:15:00,75.76,75.76,75.72,75.72,1012,75.7485,38,,-0.052798310454071906
2023-09-01 17:16:00,75.75,75.75,75.73,75.75,983,75.7442,37,,0.0
2023-09-01 17:17:00,75.73,75.73,75.73,75.73,1014,75.7462,35,,0.0
2023-09-01 17:18:00,75.73,75.73,75.73,75.73,1028,75.7274,37,,0.0
2023-09-01 17:19:00,75.75,75.77,75.75,75.765,1253,75.773,53,,0.01980198019801982
2023-09-01 17:20:00,75.8,75.8,75.8,75.8,798,75.797,39,,0.0
2023-09-01 17:21:00,75.82,75.83,75.815,75.815,1523,75.8247,60,,-0.006594566077544606
2023-09-01 17:22:00,75.815,75.815,75.8,75.8,788,75.8002,30,,-0.019785002967753762
2023-09-01 17:23:00,75.8,75.8,75.8,75.8,400,75.8066,16,,0.0
2023-09-01 17:24:00,75.7845,75.7845,75.7845,75.7845,181,75.7884,10,,0.0
2023-09-01 17:25:00,75.8,75.845,75.8,75.845,2237,75.8232,66,,0.05936675461741814
2023-09-01 17:26:00,75.85,75.85,75.85,75.85,400,75.8403,69,,0.0
2023-09-01 17:27:00,75.86,75.88,75.8401,75.8401,2921,75.8438,34,,-0.02623253361454525
2023-09-01 17:28:00,75.86,75.86,75.82,75.82,855,75.8321,42,,-0.052728710783034316
2023-09-01 17:29:00,75.825,75.825,75.8001,75.8001,433,75.8184,14,,-0.0328387734915947
2023-09-01 17:30:00,75.84,75.85,75.83,75.85,2531,75.8387,56,,0.013185654008429637
2023-09-01 17:31:00,75.8474,75.89,75.8474,75.89,1758,75.8719,52,,0.05616540580166696
2023-09-01 17:32:00,75.86,75.86,75.83,75.83,1979,75.8501,53,,-0.039546533087264635
2023-09-01 17:33:00,75.78,75.8075,75.78,75.8075,319,75.7965,8,,0.03628925837952934
2023-09-01 17:34:00,75.79,75.79,75.75,75.78,1986,75.7751,65,,-0.013194352817003097
2023-09-01 17:35:00,75.78,75.84,75.78,75.84,1431,75.8104,61,,0.07917656373712667
2023-09-01 17:36:00,75.8699,75.89,75.86,75.89,1689,75.8719,30,,0.026492719774240392
2023-09-01 17:37:00,75.89,75.89,75.885,75.885,447,75.8927,19,,-0.0065884833311269375
2023-09-01 17:38:00,75.87,75.87,75.85,75.85,623,75.8729,29,,-0.02636088045342433
2023-09-01 17:39:00,75.87,75.87,75.87,75.87,1263,75.8573,34,,0.0
2023-09-01 17:40:00,75.85,75.855,75.85,75.855,553,75.8511,11,,0.006591957811474813
2023-09-01 17:41:00,75.83,75.86,75.83,75.85,2597,75.8458,73,,0.026374785704863513
2023-09-01 17:42:00,75.86,75.86,75.86,75.86,797,75.8649,34,,0.0
2023-09-01 17:43:00,75.89,75.91,75.89,75.9,903,75.9006,32,,0.01317696666227608
2023-09-01 17:44:00,75.94,75.94,75.9,75.9,1323,75.9172,42,,-0.05267316302343117
2023-09-01 17:46:00,75.885,75.905,75.88,75.88,1415,75.887,48,,-0.006588917440875086
2023-09-01 17:47:00,75.875,75.89,75.87,75.87,1580,75.876,46,,-0.006589785831956352
2023-09-01 17:48:00,75.84,75.84,75.84,75.84,817,75.844,22,,0.0
2023-09-01 17:49:00,75.82,75.82,75.81,75.81,544,75.8199,25,,-0.013189132155089212
2023-09-01 17:50:00,75.82,75.84,75.82,75.84,895,75.8395,40,,0.026378264310222832
2023-09-01 17:51:00,75.82,75.82,75.765,75.79,3867,75.8154,95,,-0.03956739646528984
2023-09-01 17:52:00,75.79,75.81,75.79,75.81,1325,75.8025,35,,0.02638870563398399
2023-09-01 17:53:00,75.79,75.8,75.79,75.8,348,75.7935,20,,0.013194352816991994
2023-09-01 17:54:00,75.805,75.81,75.79,75.79,778,75.7992,33,,-0.019787612954291767
2023-09-01 17:55:00,75.77,75.78,75.765,75.78,3124,75.7736,67,,0.013197835554978887
2023-09-01 17:56:00,75.78,75.78,75.77,75.77,644,75.7768,28,,-0.01319609395619148
2023-09-01 17:57:00,75.76,75.76,75.76,75.76,415,75.7608,16,,0.0
2023-09-01 17:58:00,75.76,75.76,75.72,75.72,940,75.7436,40,,-0.052798310454071906
2023-09-01 17:59:00,75.7375,75.77,75.7375,75.765,3121,75.7567,88,,0.036309622049857104
2023-09-01 18:00:00,75.775,75.7879,75.75,75.75,2267,75.7647,65,,-0.032992411745302874
2023-09-01 18:01:00,75.74,75.74,75.72,75.72,662,75.7273,21,,-0.026406126221278914
2023-09-01 18:02:00,75.71,75.725,75.71,75.72,1800,75.7152,58,,0.013208294809152754
2023-09-01 18:03:00,75.69,75.74,75.68,75.74,2633,75.7169,55,,0.06605892456070794
2023-09-01 18:04:00,75.76,75.76,75.74,75.75,2545,75.7526,76,,-0.013199577613520752
2023-09-01 18:05:00,75.73,75.74,75.72,75.74,2258,75.7375,43,,0.01320480654958267
2023-09-01 18:06:00,75.73,75.74,75.72,75.72,1980,75.7305,46,,-0.013204806549593773
2023-09-01 18:07:00,75.72,75.72,75.72,75.72,583,75.724,23,,0.0
2023-09-01 18:08:00,75.72,75.725,75.72,75.725,730,75.7241,18,,0.0066032752245037685
2023-09-01 18:09:00,75.72,75.72,75.7,75.72,881,75.7128,33,,0.0
2023-09-01 18:10:00,75.715,75.715,75.685,75.695,1391,75.7043,60,,-0.026414845142985754
2023-09-01 18:11:00,75.7,75.705,75.69,75.69,800,75.6974,20,,-0.013210039630129344
2023-09-01 18:12:00,75.72,75.72,75.72,75.72,751,75.7148,42,,0.0
2023-09-01 18:13:00,75.735,75.735,75.735,75.735,366,75.7337,10,,0.0
2023-09-01 18:14:00,75.75,75.75,75.73,75.75,3734,75.737,104,,0.0
2023-09-01 18:15:00,75.75,75.76,75.73,75.76,1138,75.7413,40,,0.013201320132028016
2023-09-01 18:16:00,75.7523,75.765,75.74,75.765,2348,75.7484,30,,0.016765167526267
2023-09-01 18:17:00,75.76,75.76,75.71,75.71,1466,75.7409,44,,-0.06599788806759266
2023-09-01 18:18:00,75.7,75.725,75.7,75.725,878,75.7195,35,,0.03302509907527895
2023-09-01 18:19:00,75.74,75.78,75.74,75.78,1413,75.7462,54,,0.05281225244258003
2023-09-01 18:20:00,75.76,75.77,75.76,75.76,1285,75.7563,39,,0.0
2023-09-01 18:21:00,75.77,75.77,75.765,75.765,483,75.7677,19,,-0.006598917777478341
2023-09-01 18:22:00,75.79,75.79,75.79,75.79,1113,75.7838,51,,0.0
2023-09-01 18:23:00,75.8,75.81,75.8,75.81,1186,75.8062,34,,0.0131926121372139
2023-09-01 18:24:00,75.82,75.84,75.82,75.84,1096,75.8168,43,,0.026378264310222832
2023-09-01 18:26:00,75.85,75.87,75.85,75.87,1590,75.8556,38,,0.026367831245899254
2023-09-01 18:27:00,75.87,75.87,75.87,75.87,335,75.8667,16,,0.0
2023-09-01 18:28:00,75.89,75.89,75.89,75.89,833,75.8929,37,,0.0
2023-09-01 18:29:00,75.88,75.88,75.88,75.88,709,75.8854,27,,0.0
2023-09-01 18:30:00,75.89,75.915,75.89,75.915,808,75.8974,39,,0.0329424166557013
2023-09-01 18:31:00,75.92,75.92,75.92,75.92,636,75.9209,25,,0.0
2023-09-01 18:32:00,75.935,75.94,75.935,75.94,598,75.94,30,,0.006584578916180028
2023-09-01 18:33:00,75.96,75.98,75.94,75.945,1674,75.9491,57,,-0.01974723538704648
2023-09-01 18:34:00,75.94,75.95,75.94,75.95,1170,75.9317,17,,0.013168290755860568
2023-09-01 18:35:00,75.94,75.94,75.86,75.86,1569,75.9223,58,,-0.10534632604687344
2023-09-01 18:36:00,75.84,75.84,75.84,75.84,149,75.8514,5,,0.0
2023-09-01 18:37:00,75.88,75.91,75.88,75.91,1573,75.9018,60,,0.03953610964682053
2023-09-01 18:38:00,75.98,75.98,75.98,75.98,398,75.9622,21,,0.0
2023-09-01 18:40:00,75.94,75.94,75.92,75.92,1579,75.9329,59,,-0.026336581511710033
2023-09-01 18:41:00,75.93,75.96,75.93,75.96,1318,75.9437,51,,0.03951007506912685
2023-09-01 18:42:00,75.95,75.95,75.93,75.93,1291,75.9443,39,,-0.02633311389070858
2023-09-01 18:43:00,75.97,75.98,75.97,75.98,710,75.9625,37,,0.013163090693701918
2023-09-01 18:44:00,75.96,75.96,75.93,75.93,955,75.9411,32,,-0.039494470774070756
2023-09-01 18:45:00,75.935,75.935,75.915,75.92,1315,75.9288,22,,-0.019753736748540085
2023-09-01 18:46:00,75.915,75.93,75.915,75.93,846,75.9258,24,,0.019758940920766577
2023-09-01 18:47:00,75.93,75.93,75.93,75.93,824,75.9312,40,,0.0
2023-09-01 18:48:00,75.92,75.92,75.92,75.92,1049,75.917,37,,0.0
2023-09-01 18:49:00,75.92,75.92,75.92,75.92,858,75.9215,41,,0.0
2023-09-01 18:50:00,75.925,75.94,75.925,75.94,388,75.9277,18,,0.019756338491938585
2023-09-01 18:51:00,75.94,75.95,75.93,75.93,1800,75.9406,65,,-0.013168290755849466
2023-09-01 18:52:00,75.97,75.97,75.97,75.97,468,75.9709,18,,0.0
2023-09-01 18:53:00,75.975,75.975,75.975,75.975,215,75.9798,11,,0.0
2023-09-01 18:54:00,75.96,75.97,75.94,75.97,2466,75.9564,75,,0.013164823591371722
