timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 13:50:00,37.36,37.36,37.34,37.34,1021.0,37.3463,33,,-0.05353319057814776
2023-09-01 13:51:00,37.35,37.38,37.35,37.36,1090.0,37.3588,31,,0.02677376171351664
2023-09-01 13:52:00,37.36,37.36,37.31,37.31,1170.0,37.3392,35,,-0.1338329764453916
2023-09-01 13:53:00,37.32,37.32,37.32,37.32,492.0,37.3222,21,,0.0
2023-09-01 13:54:00,37.3,37.3,37.3,37.3,379.0,37.2987,26,,0.0
2023-09-01 13:55:00,37.3,37.3,37.28,37.28,617.0,37.2855,16,,-0.053619302949048375
2023-09-01 13:56:00,37.28,37.315,37.28,37.315,1001.0,37.2897,29,,0.09388412017166115
2023-09-01 13:57:00,37.32,37.34,37.32,37.325,1554.0,37.328,36,,0.013397642015022804
2023-09-01 13:59:00,37.345,37.345,37.345,37.345,261.0,37.3404,15,,0.0
2023-09-01 14:00:00,37.32,37.32,37.27,37.27,2171.0,37.3039,68,,-0.1339764201500504
2023-09-01 14:01:00,37.25,37.28,37.24,37.28,1764.0,37.2601,48,,0.08053691275167196
2023-09-01 14:02:00,37.31,37.31,37.31,37.31,265.0,37.31,10,,0.0
2023-09-01 14:03:00,37.305,37.31,37.27,37.27,1883.0,37.2927,46,,-0.09382120359200385
2023-09-01 14:04:00,37.275,37.32,37.275,37.31,1725.0,37.2981,45,,0.09389671361503815
2023-09-01 14:05:00,37.33,37.33,37.31,37.31,1180.0,37.3164,46,,-0.05357621216178776
2023-09-01 14:06:00,37.28,37.29,37.27,37.27,862.0,37.2801,48,,-0.026824034334760327
2023-09-01 14:07:00,37.26,37.26,37.26,37.26,459.0,37.2608,11,,0.0
2023-09-01 14:08:00,37.26,37.28,37.25,37.25,2077.0,37.264,57,,-0.026838432635534204
2023-09-01 14:09:00,37.26,37.27,37.26,37.27,2932.0,37.264,53,,0.02683843263555641
2023-09-01 14:10:00,37.26,37.29,37.25,37.29,1157.0,37.2673,19,,0.08051529790660261
2023-09-01 14:12:00,37.32,37.335,37.32,37.335,569.0,37.3266,17,,0.040192926045024
2023-09-01 14:13:00,37.335,37.335,37.285,37.285,1238.0,37.3168,68,,-0.13392259274140894
2023-09-01 14:14:00,37.27,37.3,37.25,37.25,3762.0,37.2756,80,,-0.053662463107062575
2023-09-01 14:15:00,37.25,37.26,37.245,37.26,1054.0,37.2527,19,,0.026845637583883253
2023-09-01 14:16:00,37.26,37.26,37.215,37.24,1277.0,37.238,34,,-0.053676865271057306
2023-09-01 14:17:00,37.24,37.24,37.22,37.22,816.0,37.2358,29,,-0.05370569280344073
2023-09-01 14:18:00,37.2065,37.21,37.2065,37.21,443.0,37.2091,10,,0.009406958461566362
2023-09-01 14:19:00,37.225,37.235,37.225,37.235,629.0,37.2299,14,,0.02686366689053088
2023-09-01 14:20:00,37.23,37.23,37.22,37.23,1358.0,37.2254,40,,0.0
2023-09-01 14:21:00,37.225,37.23,37.225,37.23,584.0,37.2294,21,,0.013431833445243235
2023-09-01 14:22:00,37.25,37.26,37.245,37.26,909.0,37.2509,33,,0.026845637583883253
2023-09-01 14:23:00,37.275,37.28,37.27,37.28,1118.0,37.2752,40,,0.013413816230722908
2023-09-01 14:24:00,37.27,37.27,37.235,37.26,2883.0,37.2523,79,,-0.02683123155353684
2023-09-01 14:25:00,37.27,37.27,37.27,37.27,551.0,37.2696,20,,0.0
2023-09-01 14:26:00,37.27,37.3,37.27,37.3,995.0,37.2845,38,,0.0804936946605661
2023-09-01 14:27:00,37.33,37.35,37.33,37.34,2947.0,37.3424,68,,0.026788106080921636
2023-09-01 14:28:00,37.32,37.34,37.32,37.325,1709.0,37.3273,40,,0.013397642015022804
2023-09-01 14:29:00,37.31,37.31,37.305,37.31,1262.0,37.3139,46,,0.0
2023-09-01 14:30:00,37.35,37.35,37.335,37.335,1733.0,37.3453,25,,-0.040160642570286065
2023-09-01 14:31:00,37.33,37.34,37.325,37.335,2165.0,37.3336,55,,0.013394053040460818
2023-09-01 14:32:00,37.32,37.34,37.32,37.34,873.0,37.3359,36,,0.0535905680600246
2023-09-01 14:33:00,37.32,37.33,37.32,37.325,605.0,37.3266,20,,0.013397642015022804
2023-09-01 14:34:00,37.31,37.34,37.31,37.34,931.0,37.3168,22,,0.08040739748056414
2023-09-01 14:35:00,37.33,37.39,37.33,37.385,1806.0,37.3521,41,,0.14733458344495798
2023-09-01 14:36:00,37.39,37.4,37.37,37.38,1721.0,37.3846,47,,-0.026745119015769703
2023-09-01 14:37:00,37.38,37.38,37.36,37.37,1185.0,37.3714,27,,-0.026752273943297933
2023-09-01 14:38:00,37.38,37.39,37.38,37.385,1666.0,37.3866,32,,0.013376136971632313
2023-09-01 14:39:00,37.38,37.38,37.35,37.355,1876.0,37.3641,39,,-0.06688068485822818
2023-09-01 14:40:00,37.35,37.355,37.35,37.355,1207.0,37.3524,47,,0.013386880856747219
2023-09-01 14:41:00,37.365,37.4,37.365,37.4,1256.0,37.3804,63,,0.0936705473036259
2023-09-01 14:42:00,37.39,37.39,37.38,37.38,2353.0,37.3889,41,,-0.026745119015769703
2023-09-01 14:44:00,37.38,37.38,37.34,37.36,2177.0,37.3582,58,,-0.05350454788657366
2023-09-01 14:45:00,37.37,37.38,37.37,37.37,2102.0,37.3748,44,,0.0
2023-09-01 14:46:00,37.35,37.35,37.33,37.3407,3103.0,37.3375,67,,-0.02489959839357958
2023-09-01 14:47:00,37.35,37.37,37.345,37.345,1789.0,37.353,49,,-0.013386880856769423
2023-09-01 14:48:00,37.34,37.34,37.32,37.33,1369.0,37.3273,45,,-0.02678093197644449
2023-09-01 14:49:00,37.32,37.32,37.305,37.305,1322.0,37.3185,37,,-0.0401929260450129
2023-09-01 14:50:00,37.28,37.3,37.28,37.29,1564.0,37.2922,56,,0.026824034334760327
2023-09-01 14:51:00,37.295,37.3,37.26,37.28,2929.0,37.2865,73,,-0.040219868615098964
2023-09-01 14:52:00,37.28,37.28,37.28,37.28,305.0,37.2807,17,,0.0
2023-09-01 14:53:00,37.285,37.285,37.25,37.26,2150.0,37.2682,45,,-0.06705109293281275
2023-09-01 14:54:00,37.26,37.26,37.26,37.26,630.0,37.2599,23,,0.0
2023-09-01 14:55:00,37.25,37.25,37.235,37.24,1526.0,37.2455,38,,-0.026845637583883253
2023-09-01 14:56:00,37.25,37.3,37.245,37.3,4034.0,37.263,78,,0.13422818791946067
2023-09-01 14:57:00,37.31,37.32,37.31,37.315,1129.0,37.319,31,,0.013401232913423655
2023-09-01 14:58:00,37.31,37.37,37.31,37.37,2102.0,37.3303,72,,0.16081479496112827
2023-09-01 14:59:00,37.38,37.395,37.38,37.39,1197.0,37.3866,33,,0.02675227394328683
2023-09-01 15:00:00,37.395,37.395,37.38,37.38,1738.0,37.3871,36,,-0.040112314480544864
2023-09-01 15:01:00,37.38,37.39,37.38,37.39,857.0,37.385,27,,0.02675227394328683
2023-09-01 15:02:00,37.4,37.4,37.39,37.395,839.0,37.3972,22,,-0.013368983957207092
2023-09-01 15:03:00,37.395,37.41,37.385,37.41,1991.0,37.3917,64,,0.04011231448053376
2023-09-01 15:04:00,37.4,37.4,37.39,37.39,1983.0,37.3946,48,,-0.02673796791443639
2023-09-01 15:05:00,37.39,37.4,37.39,37.4,760.0,37.392,33,,0.026745119015769703
2023-09-01 15:06:00,37.4,37.425,37.4,37.425,621.0,37.4101,27,,0.06684491978610207
2023-09-01 15:07:00,37.415,37.415,37.41,37.41,682.0,37.4124,21,,-0.013363624214890457
2023-09-01 15:08:00,37.4,37.415,37.4,37.41,1095.0,37.4079,34,,0.02673796791443639
2023-09-01 15:09:00,37.405,37.41,37.405,37.41,285.0,37.4069,4,,0.013367196898794731
2023-09-01 15:10:00,37.415,37.425,37.41,37.42,1339.0,37.4167,45,,0.013363624214890457
2023-09-01 15:11:00,37.415,37.415,37.405,37.405,558.0,37.4104,22,,-0.026727248429769812
2023-09-01 15:12:00,37.41,37.41,37.41,37.41,408.0,37.4097,12,,0.0
2023-09-01 15:13:00,37.4,37.4,37.37,37.39,2803.0,37.3916,73,,-0.02673796791443639
2023-09-01 15:14:00,37.4,37.405,37.4,37.405,893.0,37.4017,24,,0.013368983957229297
2023-09-01 15:15:00,37.42,37.42,37.41,37.415,2278.0,37.4121,48,,-0.013361838588998864
2023-09-01 15:16:00,37.41,37.44,37.41,37.435,2346.0,37.4191,49,,0.06682705159049007
2023-09-01 15:17:00,37.435,37.45,37.43,37.45,2295.0,37.4372,43,,0.0400694537197932
2023-09-01 15:18:00,37.46,37.46,37.46,37.46,832.0,37.4599,21,,0.0
2023-09-01 15:19:00,37.47,37.48,37.445,37.445,2321.0,37.472,51,,-0.06672004270081855
2023-09-01 15:20:00,37.44,37.44,37.44,37.44,433.0,37.4364,20,,0.0
2023-09-01 15:21:00,37.44,37.445,37.435,37.435,1693.0,37.4404,43,,-0.013354700854684154
2023-09-01 15:22:00,37.44,37.45,37.44,37.45,765.0,37.4416,39,,0.026709401709412717
2023-09-01 15:23:00,37.46,37.47,37.46,37.47,1816.0,37.4684,38,,0.02669514148423424
2023-09-01 15:24:00,37.475,37.48,37.475,37.48,635.0,37.4786,37,,0.013342228152080082
2023-09-01 15:25:00,37.485,37.495,37.48,37.48,2585.0,37.4903,55,,-0.013338668800855213
2023-09-01 15:26:00,37.48,37.48,37.46,37.465,1387.0,37.4699,43,,-0.04002134471716712
2023-09-01 15:27:00,37.46,37.47,37.46,37.47,1211.0,37.4683,38,,0.02669514148423424
2023-09-01 15:28:00,37.46,37.465,37.44,37.44,1164.0,37.4568,34,,-0.05339028296851289
2023-09-01 15:29:00,37.445,37.455,37.435,37.455,1514.0,37.4428,42,,0.026705835224993812
2023-09-01 15:30:00,37.46,37.46,37.44,37.44,1091.0,37.4468,43,,-0.05339028296851289
2023-09-01 15:31:00,37.44,37.455,37.44,37.455,540.0,37.4454,27,,0.04006410256409687
2023-09-01 15:32:00,37.45,37.45,37.43,37.435,2518.0,37.4415,43,,-0.04005340453938633
2023-09-01 15:33:00,37.4301,37.46,37.43,37.46,1700.0,37.4374,46,,0.07988223381716342
2023-09-01 15:34:00,37.47,37.47,37.445,37.445,1574.0,37.4574,29,,-0.06672004270081855
2023-09-01 15:35:00,37.4446,37.4446,37.435,37.44,1348.0,37.4397,33,,-0.012284815434004948
2023-09-01 15:36:00,37.44,37.445,37.44,37.445,274.0,37.4418,4,,0.013354700854706358
2023-09-01 15:37:00,37.44,37.45,37.435,37.45,2209.0,37.4434,56,,0.026709401709412717
2023-09-01 15:38:00,37.44,37.44,37.415,37.42,3133.0,37.4287,56,,-0.05341880341879213
2023-09-01 15:39:00,37.425,37.425,37.425,37.425,470.0,37.4224,12,,0.0
2023-09-01 15:40:00,37.42,37.43,37.41,37.425,1114.0,37.4211,37,,0.01336183858897666
2023-09-01 15:41:00,37.425,37.435,37.425,37.435,463.0,37.4307,17,,0.026720106880451233
2023-09-01 15:43:00,37.435,37.465,37.435,37.46,1598.0,37.4486,44,,0.0667824228663072
2023-09-01 15:44:00,37.45,37.45,37.45,37.45,1617.0,37.4473,35,,0.0
2023-09-01 15:45:00,37.41,37.41,37.41,37.41,803.0,37.4135,26,,0.0
2023-09-01 15:46:00,37.4,37.41,37.39,37.39,1542.0,37.4004,41,,-0.02673796791443639
2023-09-01 15:47:00,37.38,37.405,37.38,37.405,1024.0,37.3914,18,,0.06688068485820597
2023-09-01 15:48:00,37.4,37.4,37.4,37.4,344.0,37.3999,16,,0.0
2023-09-01 15:49:00,37.4,37.4,37.36,37.36,1925.0,37.3861,58,,-0.10695187165775666
2023-09-01 15:50:00,37.36,37.375,37.36,37.375,1038.0,37.3653,32,,0.04014989293361637
2023-09-01 15:51:00,37.375,37.375,37.37,37.37,831.0,37.3708,22,,-0.013377926421409558
2023-09-01 15:52:00,37.37,37.37,37.37,37.37,722.0,37.37,24,,0.0
2023-09-01 15:53:00,37.37,37.4,37.37,37.4,1795.0,37.3913,44,,0.08027829810008935
2023-09-01 15:54:00,37.4,37.42,37.4,37.42,984.0,37.403,24,,0.05347593582889498
2023-09-01 15:55:00,37.415,37.415,37.385,37.385,1487.0,37.4057,42,,-0.08018174528932054
2023-09-01 15:56:00,37.39,37.39,37.39,37.39,495.0,37.39,14,,0.0
2023-09-01 15:57:00,37.39,37.39,37.375,37.375,1423.0,37.3818,25,,-0.040117678523665656
2023-09-01 15:58:00,37.365,37.37,37.365,37.37,355.0,37.3683,13,,0.013381506757648154
2023-09-01 15:59:00,37.375,37.38,37.37,37.37,1635.0,37.3741,36,,-0.013377926421409558
2023-09-01 16:00:00,37.375,37.375,37.36,37.36,937.0,37.365,37,,-0.04013377926421757
2023-09-01 16:01:00,37.355,37.355,37.355,37.355,262.0,37.3541,18,,0.0
2023-09-01 16:02:00,37.365,37.365,37.365,37.365,236.0,37.3717,9,,0.0
2023-09-01 16:03:00,37.375,37.39,37.375,37.39,793.0,37.3861,35,,0.04013377926421757
2023-09-01 16:04:00,37.405,37.405,37.35,37.35,2293.0,37.3776,48,,-0.14703916588690857
2023-09-01 16:05:00,37.35,37.35,37.34,37.34,923.0,37.3514,25,,-0.02677376171351664
2023-09-01 16:06:00,37.355,37.355,37.355,37.355,283.0,37.3538,9,,0.0
2023-09-01 16:07:00,37.355,37.36,37.355,37.36,477.0,37.3567,19,,0.013385089010853335
2023-09-01 16:08:00,37.365,37.37,37.36,37.37,3217.0,37.3684,64,,0.013381506757648154
2023-09-01 16:09:00,37.38,37.39,37.38,37.39,1807.0,37.3877,36,,0.02675227394328683
2023-09-01 16:10:00,37.39,37.41,37.39,37.4,1840.0,37.4055,40,,0.026745119015769703
2023-09-01 16:11:00,37.385,37.385,37.385,37.385,242.0,37.3894,14,,0.0
2023-09-01 16:12:00,37.395,37.421,37.39,37.421,2448.0,37.3963,47,,0.06952801176627332
2023-09-01 16:13:00,37.415,37.415,37.39,37.39,2135.0,37.402,47,,-0.06681812107443008
2023-09-01 16:14:00,37.4,37.4,37.4,37.4,591.0,37.3999,24,,0.0
2023-09-01 16:15:00,37.395,37.395,37.385,37.385,1718.0,37.3908,32,,-0.02674154298704101
2023-09-01 16:16:00,37.385,37.385,37.385,37.385,141.0,37.3842,7,,0.0
2023-09-01 16:17:00,37.385,37.385,37.385,37.385,231.0,37.3851,8,,0.0
2023-09-01 16:18:00,37.385,37.395,37.385,37.395,565.0,37.3902,23,,0.026748696001077654
2023-09-01 16:19:00,37.395,37.395,37.395,37.395,341.0,37.3943,10,,0.0
2023-09-01 16:20:00,37.4,37.405,37.4,37.405,633.0,37.4024,23,,0.013368983957229297
2023-09-01 16:21:00,37.405,37.43,37.405,37.42,1453.0,37.4119,42,,0.0401015906964286
2023-09-01 16:22:00,37.42,37.425,37.405,37.41,2270.0,37.4173,40,,-0.02672367717799773
2023-09-01 16:23:00,37.405,37.42,37.405,37.42,1858.0,37.4115,47,,0.0401015906964286
2023-09-01 16:24:00,37.425,37.425,37.425,37.425,347.0,37.423,11,,0.0
2023-09-01 16:25:00,37.425,37.425,37.425,37.425,487.0,37.4215,13,,0.0
2023-09-01 16:26:00,37.425,37.425,37.42,37.425,710.0,37.4219,21,,0.0
2023-09-01 16:27:00,37.42,37.425,37.41,37.42,2687.0,37.415,56,,0.0
2023-09-01 16:29:00,37.415,37.42,37.41,37.41,1564.0,37.4145,23,,-0.013363624214890457
2023-09-01 16:30:00,37.415,37.46,37.405,37.46,4676.0,37.4148,84,,0.12027261793399191
2023-09-01 16:31:00,37.47,37.485,37.47,37.485,963.0,37.48,28,,0.04003202562050667
2023-09-01 16:32:00,37.48,37.48,37.48,37.48,127.0,37.48,5,,0.0
2023-09-01 16:33:00,37.485,37.485,37.485,37.485,242.0,37.485,8,,0.0
2023-09-01 16:34:00,37.48,37.48,37.455,37.455,1946.0,37.4705,58,,-0.06670224119530443
2023-09-01 16:35:00,37.45,37.45,37.44,37.44,1883.0,37.4416,49,,-0.02670226969293532
2023-09-01 16:36:00,37.445,37.45,37.445,37.45,344.0,37.4448,13,,0.013352917612508008
2023-09-01 16:37:00,37.44,37.45,37.435,37.435,1360.0,37.4407,41,,-0.013354700854684154
2023-09-01 16:38:00,37.43,37.43,37.415,37.415,656.0,37.4254,20,,-0.04007480630510152
2023-09-01 16:40:00,37.415,37.425,37.415,37.425,1117.0,37.4224,46,,0.02672724842975871
2023-09-01 16:41:00,37.42,37.425,37.42,37.42,745.0,37.4213,13,,0.0
2023-09-01 16:42:00,37.41,37.42,37.41,37.415,983.0,37.415,19,,0.013365410318111337
2023-09-01 16:43:00,37.42,37.44,37.42,37.43,1799.0,37.4291,41,,0.026723677177975524
2023-09-01 16:44:00,37.4225,37.4225,37.4225,37.4225,248.0,37.4252,14,,0.0
2023-09-01 16:45:00,37.43,37.455,37.43,37.45,2987.0,37.4426,76,,0.053433075073483494
2023-09-01 16:46:00,37.455,37.46,37.455,37.46,562.0,37.4533,10,,0.01334935255641323
2023-09-01 16:47:00,37.465,37.465,37.46,37.46,1739.0,37.4607,34,,-0.013345789403451658
2023-09-01 16:48:00,37.47,37.47,37.465,37.465,1215.0,37.4692,15,,-0.013344008540150387
2023-09-01 16:49:00,37.465,37.48,37.465,37.48,916.0,37.4734,35,,0.04003736821032167
2023-09-01 16:50:00,37.485,37.485,37.485,37.485,373.0,37.4838,21,,0.0
2023-09-01 16:52:00,37.49,37.49,37.49,37.49,810.0,37.4899,30,,0.0
2023-09-01 16:53:00,37.48,37.485,37.475,37.475,1914.0,37.48,41,,-0.013340448239052005
2023-09-01 16:54:00,37.48,37.485,37.48,37.485,691.0,37.4839,19,,0.013340448239063107
2023-09-01 16:55:00,37.485,37.485,37.485,37.485,319.0,37.4838,21,,0.0
2023-09-01 16:56:00,37.485,37.49,37.485,37.49,470.0,37.4856,11,,0.013338668800866316
2023-09-01 16:57:00,37.485,37.485,37.47,37.475,1999.0,37.4792,39,,-0.026677337601699325
2023-09-01 16:59:00,37.47,37.47,37.46,37.46,1859.0,37.4694,49,,-0.02668801708032298
2023-09-01 17:00:00,37.46,37.465,37.46,37.465,918.0,37.4631,36,,0.013347570742139325
2023-09-01 17:01:00,37.47,37.475,37.47,37.475,765.0,37.4707,21,,0.01334400854016149
2023-09-01 17:02:00,37.475,37.475,37.465,37.465,888.0,37.4691,37,,-0.02668445630419347
2023-09-01 17:03:00,37.465,37.465,37.45,37.45,1645.0,37.4578,51,,-0.04003736821033277
2023-09-01 17:04:00,37.445,37.455,37.445,37.455,1147.0,37.4511,30,,0.026705835224993812
2023-09-01 17:05:00,37.45,37.455,37.44,37.455,800.0,37.4491,38,,0.013351134846439905
2023-09-01 17:06:00,37.45,37.455,37.43,37.43,1351.0,37.441,58,,-0.05340453938585954
2023-09-01 17:07:00,37.43,37.48,37.425,37.44,12025.0,37.4591,152,,0.026716537536719542
2023-09-01 17:08:00,37.43,37.44,37.42,37.425,2329.0,37.429,51,,-0.013358268768370873
2023-09-01 17:09:00,37.409,37.409,37.409,37.409,518.0,37.4155,15,,0.0
2023-09-01 17:10:00,37.405,37.405,37.405,37.405,299.0,37.4042,20,,0.0
2023-09-01 17:11:00,37.41,37.43,37.41,37.425,1520.0,37.4256,51,,0.0400962309542896
2023-09-01 17:12:00,37.425,37.43,37.425,37.427,1722.0,37.429,33,,0.005344021376085806
2023-09-01 17:13:00,37.43,37.43,37.43,37.43,192.0,37.4265,15,,0.0
2023-09-01 17:14:00,37.42,37.42,37.41,37.42,1212.0,37.4185,26,,0.0
2023-09-01 17:15:00,37.415,37.42,37.41,37.42,667.0,37.4134,18,,0.013363624214890457
2023-09-01 17:16:00,37.42,37.435,37.42,37.43,1244.0,37.4274,30,,0.026723677177975524
2023-09-01 17:17:00,37.43,37.435,37.43,37.435,229.0,37.4328,10,,0.013358268768381976
2023-09-01 17:19:00,37.44,37.44,37.435,37.435,777.0,37.4358,20,,-0.013354700854684154
2023-09-01 17:20:00,37.435,37.435,37.43,37.43,706.0,37.4356,16,,-0.013356484573268101
2023-09-01 17:21:00,37.435,37.435,37.435,37.435,476.0,37.4317,13,,0.0
2023-09-01 17:22:00,37.435,37.44,37.41,37.41,3892.0,37.427,92,,-0.0667824228663183
2023-09-01 17:23:00,37.415,37.415,37.415,37.415,183.0,37.4142,11,,0.0
2023-09-01 17:24:00,37.415,37.415,37.415,37.415,156.0,37.4149,10,,0.0
2023-09-01 17:25:00,37.415,37.42,37.405,37.405,1524.0,37.4099,54,,-0.026727248429769812
2023-09-01 17:26:00,37.405,37.405,37.4,37.405,1046.0,37.4038,93,,0.0
2023-09-01 17:27:00,37.41,37.41,37.41,37.41,1417.0,37.4101,29,,0.0
2023-09-01 17:28:00,37.405,37.41,37.4,37.4,996.0,37.4019,26,,-0.013367196898816935
2023-09-01 17:29:00,37.4,37.405,37.4,37.405,616.0,37.4007,16,,0.013368983957229297
2023-09-01 17:30:00,37.405,37.405,37.3985,37.4,2228.0,37.4003,56,,-0.013367196898816935
2023-09-01 17:31:00,37.405,37.405,37.385,37.395,1204.0,37.3938,32,,-0.026734393797611666
2023-09-01 17:32:00,37.39,37.39,37.35,37.35,953.0,37.375,49,,-0.10698047606311212
2023-09-01 17:33:00,37.36,37.365,37.35,37.35,1080.0,37.3595,22,,-0.02676659528907388
2023-09-01 17:34:00,37.355,37.355,37.34,37.34,1622.0,37.3483,39,,-0.040155267032504494
2023-09-01 17:35:00,37.355,37.37,37.35,37.35,3197.0,37.3614,57,,-0.01338508901083113
2023-09-01 17:36:00,37.36,37.37,37.36,37.36,1531.0,37.3667,28,,0.0
2023-09-01 17:37:00,37.37,37.37,37.36,37.36,687.0,37.362,19,,-0.02675943270001868
2023-09-01 17:38:00,37.36,37.375,37.36,37.375,914.0,37.3681,26,,0.04014989293361637
2023-09-01 17:39:00,37.375,37.375,37.375,37.375,185.0,37.375,3,,0.0
2023-09-01 17:40:00,37.37,37.375,37.365,37.365,2362.0,37.3702,51,,-0.01337971635000379
2023-09-01 17:41:00,37.365,37.365,37.36,37.36,1196.0,37.3605,29,,-0.013381506757670358
2023-09-01 17:42:00,37.355,37.355,37.35,37.35,475.0,37.3527,17,,-0.01338508901083113
2023-09-01 17:43:00,37.355,37.355,37.35,37.35,534.0,37.352,13,,-0.01338508901083113
2023-09-01 17:44:00,37.35,37.355,37.35,37.35,1483.0,37.3519,29,,0.0
2023-09-01 17:45:00,37.35,37.35,37.31,37.31,2533.0,37.3393,56,,-0.10709504685407767
2023-09-01 17:46:00,37.32,37.32,37.32,37.32,1787.0,37.3294,43,,0.0
2023-09-01 17:47:00,37.32,37.325,37.32,37.325,869.0,37.3219,16,,0.013397642015022804
2023-09-01 17:49:00,37.33,37.35,37.33,37.35,1508.0,37.3405,44,,0.053576212161798864
2023-09-01 17:50:00,37.34,37.34,37.335,37.34,1730.0,37.3397,55,,0.0
2023-09-01 17:51:00,37.34,37.35,37.34,37.35,1291.0,37.345,33,,0.026780931976433386
2023-09-01 17:52:00,37.35,37.35,37.345,37.345,329.0,37.3483,10,,-0.013386880856769423
2023-09-01 17:53:00,37.35,37.38,37.345,37.38,1873.0,37.3575,49,,0.08032128514057213
2023-09-01 17:54:00,37.37,37.375,37.37,37.375,1591.0,37.3715,33,,0.013379716350025994
2023-09-01 17:55:00,37.37,37.37,37.36,37.36,1732.0,37.3625,38,,-0.02675943270001868
2023-09-01 17:56:00,37.36,37.365,37.36,37.36,803.0,37.3597,18,,0.0
2023-09-01 17:57:00,37.37,37.395,37.37,37.395,1006.0,37.3754,33,,0.06689858175008556
2023-09-01 17:58:00,37.4,37.415,37.4,37.415,1051.0,37.404,30,,0.040106951871665686
2023-09-01 17:59:00,37.42,37.425,37.415,37.415,1645.0,37.4199,33,,-0.013361838588998864
2023-09-01 18:00:00,37.41,37.415,37.41,37.415,1013.0,37.411,36,,0.013365410318111337
2023-09-01 18:01:00,37.405,37.42,37.4,37.42,1120.0,37.4097,27,,0.0401015906964286
2023-09-01 18:02:00,37.41,37.415,37.41,37.415,720.0,37.4107,15,,0.013365410318111337
2023-09-01 18:03:00,37.42,37.44,37.42,37.435,1826.0,37.4313,62,,0.04008551576697439
2023-09-01 18:05:00,37.4312,37.445,37.4312,37.445,1335.0,37.4397,27,,0.03686763982988506
2023-09-01 18:06:00,37.44,37.45,37.44,37.445,1653.0,37.4379,43,,0.013354700854706358
2023-09-01 18:07:00,37.43,37.43,37.43,37.43,155.0,37.4317,9,,0.0
2023-09-01 18:09:00,37.435,37.435,37.425,37.425,2136.0,37.4293,66,,-0.026712969146536203
2023-09-01 18:10:00,37.42,37.42,37.42,37.42,481.0,37.422,16,,0.0
2023-09-01 18:11:00,37.425,37.425,37.425,37.425,622.0,37.4236,14,,0.0
2023-09-01 18:12:00,37.425,37.425,37.405,37.41,2666.0,37.4125,78,,-0.04008016032064354
2023-09-01 18:13:00,37.41,37.41,37.41,37.41,423.0,37.411,20,,0.0
2023-09-01 18:14:00,37.41,37.425,37.41,37.425,774.0,37.4171,28,,0.0400962309542896
2023-09-01 18:15:00,37.42,37.42,37.42,37.42,1336.0,37.4187,33,,0.0
2023-09-01 18:16:00,37.4112,37.415,37.4112,37.415,481.0,37.4148,19,,0.010157386023434967
2023-09-01 18:17:00,37.415,37.415,37.41,37.41,298.0,37.4133,8,,-0.013363624214890457
2023-09-01 18:18:00,37.42,37.425,37.42,37.425,1434.0,37.4218,36,,0.01336183858897666
2023-09-01 18:19:00,37.42,37.425,37.42,37.425,1925.0,37.4208,43,,0.01336183858897666
2023-09-01 18:20:00,37.42,37.42,37.405,37.405,1306.0,37.4137,46,,-0.04008551576697439
2023-09-01 18:21:00,37.4,37.4,37.4,37.4,427.0,37.4008,11,,0.0
2023-09-01 18:22:00,37.405,37.415,37.405,37.41,1358.0,37.4104,43,,0.013367196898794731
