timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 14:25:00,86.29,86.29,86.205,86.205,2616,86.2445,59,,-0.09850504114035097
2023-09-01 14:26:00,86.22,86.29,86.22,86.24,4392,86.2588,98,,0.02319647413593362
2023-09-01 14:27:00,86.26,86.26,86.19,86.22,3228,86.2224,80,,-0.04637143519592435
2023-09-01 14:28:00,86.18,86.18,86.11,86.11,1119,86.1515,37,,-0.08122534230681211
2023-09-01 14:29:00,86.12,86.14,86.1,86.11,3550,86.1253,66,,-0.011611704598235573
2023-09-01 14:30:00,86.11,86.17,86.07,86.07,5341,86.1264,103,,-0.046452212286618444
2023-09-01 14:31:00,86.08,86.11,86.04,86.11,5457,86.0677,46,,0.03485130111524626
2023-09-01 14:32:00,86.11,86.11,86.11,86.11,1035,86.1085,19,,0.0
2023-09-01 14:33:00,86.09,86.125,86.09,86.09,967,86.1127,17,,0.0
2023-09-01 14:34:00,86.07,86.12,86.04,86.11,3119,86.1009,58,,0.046473800395041565
2023-09-01 14:35:00,86.15,86.17,86.14,86.17,1388,86.1442,51,,0.023215322112579706
2023-09-01 14:36:00,86.17,86.25,86.17,86.21,2571,86.2253,49,,0.04641986770337336
2023-09-01 14:37:00,86.225,86.225,86.19,86.225,2165,86.2057,88,,0.0
2023-09-01 14:38:00,86.235,86.235,86.235,86.235,482,86.2363,12,,0.0
2023-09-01 14:39:00,86.22,86.22,86.2,86.2,2679,86.208,76,,-0.023196474135922518
2023-09-01 14:40:00,86.19,86.215,86.17,86.215,4347,86.1821,86,,0.02900568511428059
2023-09-01 14:41:00,86.23,86.31,86.215,86.2837,4380,86.251,82,,0.06227531021685273
2023-09-01 14:42:00,86.29,86.29,86.27,86.29,1272,86.2884,44,,0.0
2023-09-01 14:43:00,86.31,86.355,86.31,86.315,1837,86.333,50,,0.0057930714864928845
2023-09-01 14:44:00,86.315,86.345,86.31,86.345,2132,86.3263,41,,0.03475641545502839
2023-09-01 14:45:00,86.33,86.35,86.33,86.345,456,86.3439,14,,0.017375188231216754
2023-09-01 14:46:00,86.3,86.366,86.3,86.366,558,86.3467,16,,0.07647740440324124
2023-09-01 14:47:00,86.35,86.45,86.35,86.44,2540,86.4284,91,,0.10422698320788903
2023-09-01 14:48:00,86.43,86.445,86.43,86.44,1398,86.4345,25,,0.011570056693277486
2023-09-01 14:49:00,86.43,86.43,86.37,86.405,2110,86.4068,55,,-0.028925141733204818
2023-09-01 14:50:00,86.37,86.4299,86.36,86.36,1278,86.3815,28,,-0.011578094245690007
2023-09-01 14:51:00,86.4,86.4,86.3,86.31,7855,86.3751,175,,-0.10416666666667185
2023-09-01 14:52:00,86.31,86.31,86.27,86.28,2102,86.2928,41,,-0.03475842891901282
2023-09-01 14:53:00,86.245,86.27,86.21,86.22,4016,86.2492,85,,-0.028987187663054303
2023-09-01 14:54:00,86.2,86.2,86.18,86.2,1715,86.1896,54,,0.0
2023-09-01 14:55:00,86.195,86.2,86.16,86.17,5004,86.1851,103,,-0.029004002552346364
2023-09-01 14:56:00,86.2,86.2,86.1,86.145,7360,86.1518,106,,-0.0638051044083654
2023-09-01 14:57:00,86.145,86.24,86.14,86.235,4402,86.1932,63,,0.10447501305939078
2023-09-01 14:58:00,86.24,86.24,86.19,86.19,2206,86.2197,42,,-0.05797773654916405
2023-09-01 14:59:00,86.21,86.21,86.19,86.19,1241,86.2077,22,,-0.023199164830056684
2023-09-01 15:00:00,86.21,86.26,86.19,86.21,7636,86.227,126,,0.0
2023-09-01 15:01:00,86.18,86.27,86.18,86.26,4588,86.2334,99,,0.09282896263633766
2023-09-01 15:02:00,86.25,86.25,86.2,86.24,2824,86.2247,49,,-0.011594202898557171
2023-09-01 15:03:00,86.245,86.25,86.235,86.25,780,86.2453,19,,0.005797437532595318
2023-09-01 15:04:00,86.25,86.25,86.2325,86.2325,1350,86.246,19,,-0.020289855072463947
2023-09-01 15:05:00,86.245,86.28,86.23,86.26,3400,86.2678,71,,0.01739231259783036
2023-09-01 15:06:00,86.26,86.34,86.24,86.34,5667,86.2711,84,,0.09274287039182649
2023-09-01 15:07:00,86.34,86.355,86.34,86.35,1498,86.3396,22,,0.01158211721101754
2023-09-01 15:08:00,86.35,86.36,86.275,86.3,5105,86.319,79,,-0.057903879559928484
2023-09-01 15:09:00,86.275,86.33,86.275,86.32,7461,86.3021,92,,0.052158794552292775
2023-09-01 15:10:00,86.32,86.36,86.3,86.355,3567,86.3385,48,,0.04054680259499843
2023-09-01 15:11:00,86.375,86.425,86.375,86.4,4140,86.4067,67,,0.028943560057892448
2023-09-01 15:12:00,86.415,86.42,86.35,86.365,4102,86.3811,61,,-0.057860325175040916
2023-09-01 15:13:00,86.365,86.42,86.365,86.42,3853,86.3811,58,,0.06368320500202973
2023-09-01 15:14:00,86.42,86.43,86.42,86.42,631,86.4205,11,,0.0
2023-09-01 15:15:00,86.4,86.43,86.36,86.4,3183,86.3876,102,,0.0
2023-09-01 15:16:00,86.37,86.37,86.28,86.28,4727,86.3194,83,,-0.10420284821118786
2023-09-01 15:17:00,86.3,86.325,86.29,86.315,2167,86.3044,43,,0.01738122827346089
2023-09-01 15:18:00,86.315,86.32,86.14,86.155,7532,86.1961,128,,-0.18536754909342923
2023-09-01 15:19:00,86.145,86.19,86.13,86.14,3930,86.1591,62,,-0.005804167392187143
2023-09-01 15:20:00,86.115,86.15,86.09,86.125,3825,86.1191,78,,0.011612378795811118
2023-09-01 15:21:00,86.105,86.11,86.105,86.11,470,86.1116,12,,0.005806863712898291
2023-09-01 15:22:00,86.115,86.18,86.115,86.18,2632,86.1488,68,,0.07548046217269455
2023-09-01 15:23:00,86.195,86.21,86.185,86.2,1407,86.2008,48,,0.005800800510491477
2023-09-01 15:24:00,86.2,86.2,86.155,86.17,1432,86.178,49,,-0.034802784222742744
2023-09-01 15:25:00,86.2,86.24,86.2,86.22,1219,86.2234,36,,0.02320185614848036
2023-09-01 15:26:00,86.21,86.225,86.21,86.225,1174,86.2155,31,,0.01739937362255084
2023-09-01 15:27:00,86.22,86.22,86.205,86.205,855,86.2168,24,,-0.017397355601944664
2023-09-01 15:28:00,86.2,86.225,86.13,86.13,4802,86.1864,93,,-0.08120649651972567
2023-09-01 15:29:00,86.16,86.17,86.13,86.155,3059,86.1603,55,,-0.0058031569173611075
2023-09-01 15:30:00,86.17,86.17,86.125,86.14,1872,86.1423,55,,-0.03481490077753557
2023-09-01 15:31:00,86.115,86.15,86.115,86.15,1874,86.1309,53,,0.040643325785305606
2023-09-01 15:32:00,86.15,86.185,86.1452,86.17,3036,86.1642,59,,0.023215322112579706
2023-09-01 15:33:00,86.1402,86.155,86.1,86.1,1658,86.1318,48,,-0.046668106180391966
2023-09-01 15:34:00,86.085,86.12,86.085,86.11,2344,86.0954,40,,0.02904106406458329
2023-09-01 15:35:00,86.09,86.1,86.085,86.085,3032,86.0923,38,,-0.0058078754791579534
2023-09-01 15:36:00,86.085,86.13,86.085,86.1056,3875,86.104,66,,0.02392983678922711
2023-09-01 15:37:00,86.095,86.185,86.095,86.12,4190,86.1462,76,,0.029037690922817383
2023-09-01 15:38:00,86.25,86.33,86.25,86.33,1287,86.2757,35,,0.09275362318841296
2023-09-01 15:39:00,86.335,86.335,86.335,86.335,165,86.3385,11,,0.0
2023-09-01 15:40:00,86.36,86.36,86.28,86.295,6706,86.3165,93,,-0.07526632700324276
2023-09-01 15:41:00,86.29,86.36,86.29,86.34,4826,86.3309,94,,0.057944141847254826
2023-09-01 15:42:00,86.35,86.35,86.33,86.34,666,86.3396,25,,-0.011580775911979035
2023-09-01 15:43:00,86.35,86.35,86.28,86.28,2081,86.3166,71,,-0.08106543138389766
2023-09-01 15:44:00,86.28,86.28,86.28,86.28,1096,86.2803,22,,0.0
2023-09-01 15:45:00,86.28,86.305,86.28,86.3,1546,86.2904,29,,0.023180343069073572
2023-09-01 15:46:00,86.28,86.3,86.28,86.295,663,86.2952,22,,0.01738525730181628
2023-09-01 15:47:00,86.2914,86.34,86.29,86.33,2417,86.3145,55,,0.04473215175555545
2023-09-01 15:48:00,86.31,86.31,86.22,86.22,5034,86.2583,74,,-0.10427528675703845
2023-09-01 15:49:00,86.22,86.22,86.14,86.185,4534,86.1812,78,,-0.040593829737878284
2023-09-01 15:50:00,86.17,86.21,86.17,86.2,973,86.1882,22,,0.03481490077752447
2023-09-01 15:51:00,86.2,86.22,86.185,86.185,1375,86.2013,31,,-0.017401392111371372
2023-09-01 15:52:00,86.175,86.175,86.16,86.16,373,86.1751,14,,-0.017406440382938815
2023-09-01 15:53:00,86.2,86.235,86.2,86.22,1567,86.2086,42,,0.02320185614848036
2023-09-01 15:54:00,86.22,86.225,86.21,86.225,2594,86.2151,38,,0.005799118533977854
2023-09-01 15:55:00,86.225,86.225,86.21,86.22,1892,86.2219,29,,-0.005798782255717061
2023-09-01 15:56:00,86.2,86.2,86.125,86.125,1751,86.1557,41,,-0.08700696055684576
2023-09-01 15:57:00,86.15,86.2,86.15,86.2,3685,86.1691,90,,0.05803830528148257
2023-09-01 15:58:00,86.21,86.23,86.205,86.23,1235,86.2185,55,,0.023199164830067787
2023-09-01 15:59:00,86.22,86.265,86.22,86.23,2384,86.2308,47,,0.011598237067977912
2023-09-01 16:00:00,86.23,86.23,86.23,86.23,351,86.2369,7,,0.0
2023-09-01 16:01:00,86.21,86.21,86.13,86.14,2998,86.1673,59,,-0.08119707690522615
2023-09-01 16:02:00,86.15,86.19,86.14,86.15,2836,86.1603,61,,0.0
2023-09-01 16:03:00,86.17,86.24,86.16,86.24,8931,86.1781,87,,0.08123476848089783
2023-09-01 16:04:00,86.265,86.28,86.23,86.23,1816,86.2485,41,,-0.040572654031179045
2023-09-01 16:05:00,86.21,86.21,86.21,86.21,685,86.2092,16,,0.0
2023-09-01 16:06:00,86.195,86.195,86.17,86.175,2042,86.1843,58,,-0.02320320204187709
2023-09-01 16:07:00,86.16,86.19,86.155,86.19,2656,86.1706,60,,0.03481894150418885
2023-09-01 16:08:00,86.2,86.309,86.2,86.265,1629,86.2645,27,,0.07540603248259448
2023-09-01 16:09:00,86.26,86.29,86.26,86.27,848,86.2761,14,,0.011592858798969985
2023-09-01 16:10:00,86.27,86.34,86.27,86.315,3004,86.3034,49,,0.0521618175495453
2023-09-01 16:11:00,86.325,86.36,86.325,86.35,1045,86.3514,38,,0.028960324355620237
2023-09-01 16:12:00,86.36,86.36,86.33,86.35,1134,86.3415,26,,-0.011579434923580934
2023-09-01 16:13:00,86.33,86.33,86.27,86.28,1603,86.3025,45,,-0.05791729410401514
2023-09-01 16:14:00,86.27,86.285,86.26,86.28,1158,86.2774,28,,0.011591515011022402
2023-09-01 16:15:00,86.275,86.275,86.25,86.26,2054,86.2597,44,,-0.01738626485077166
2023-09-01 16:16:00,86.27,86.29,86.26,86.275,2004,86.278,38,,0.005795757505522303
2023-09-01 16:17:00,86.275,86.3,86.205,86.205,3109,86.2708,86,,-0.08113590263693071
2023-09-01 16:18:00,86.19,86.2,86.17,86.185,1724,86.1906,33,,-0.005801137022853897
2023-09-01 16:20:00,86.17,86.1775,86.13,86.155,2100,86.1558,68,,-0.017407450388762236
2023-09-01 16:21:00,86.11,86.14,86.07,86.14,3548,86.1142,74,,0.03483915921496106
2023-09-01 16:22:00,86.14,86.14,86.08,86.08,891,86.1146,35,,-0.06965405154399917
2023-09-01 16:23:00,86.08,86.105,86.06,86.06,1607,86.0824,47,,-0.023234200743493805
2023-09-01 16:24:00,86.08,86.13,86.06,86.13,3109,86.0888,57,,0.05808550185872896
2023-09-01 16:25:00,86.1,86.1,86.04,86.04,2737,86.066,70,,-0.06968641114981633
2023-09-01 16:26:00,86.05,86.06,86.04,86.05,1396,86.0502,36,,0.0
2023-09-01 16:27:00,86.04,86.04,86.03,86.03,1138,86.0322,35,,-0.01162250116225616
2023-09-01 16:28:00,86.03,86.04,86.03,86.03,1714,86.0368,30,,0.0
2023-09-01 16:29:00,86.05,86.09,86.05,86.07,2154,86.0648,51,,0.023242300987802444
2023-09-01 16:30:00,86.07,86.08,86.03,86.03,2466,86.0591,51,,-0.04647380039501936
2023-09-01 16:31:00,86.07,86.07,86.04,86.06,1516,86.061,27,,-0.011618450098749289
2023-09-01 16:32:00,86.03,86.03,85.965,85.965,3191,86.0045,82,,-0.07555503893990068
2023-09-01 16:33:00,85.965,85.965,85.95,85.965,739,85.9648,24,,0.0
2023-09-01 16:34:00,85.95,86.02,85.95,86.01,3497,85.9942,56,,0.06980802792322383
2023-09-01 16:35:00,86.0036,86.06,86.0,86.046,2947,86.0206,45,,0.04930026184950531
2023-09-01 16:36:00,86.04,86.04,86.02,86.02,648,86.0208,27,,-0.02324500232451232
2023-09-01 16:37:00,86.01,86.015,85.97,86.0,2204,85.9982,61,,-0.011626555051746923
2023-09-01 16:38:00,85.97,85.97,85.97,85.97,1025,85.9731,33,,0.0
2023-09-01 16:39:00,85.96,85.96,85.96,85.96,558,85.9592,55,,0.0
2023-09-01 16:40:00,85.95,85.98,85.95,85.95,3027,85.9582,70,,0.0
2023-09-01 16:41:00,85.93,85.93,85.915,85.915,1031,85.921,37,,-0.01745606889328455
2023-09-01 16:42:00,85.915,85.915,85.89,85.89,723,85.8993,29,,-0.029098527614512815
2023-09-01 16:43:00,85.89,85.92,85.87,85.9,4285,85.8923,86,,0.011642798928868103
2023-09-01 16:44:00,85.88,85.93,85.88,85.93,1964,85.905,34,,0.05822077317187979
2023-09-01 16:45:00,85.93,85.935,85.93,85.935,399,85.9324,16,,0.00581868963109855
2023-09-01 16:46:00,85.935,85.935,85.91,85.91,269,85.927,16,,-0.02909175539652642
2023-09-01 16:47:00,85.925,85.94,85.92,85.94,2224,85.9323,64,,0.017457084666872014
2023-09-01 16:48:00,85.95,85.95,85.95,85.95,162,85.9527,10,,0.0
2023-09-01 16:49:00,85.955,85.97,85.911,85.915,3343,85.9404,84,,-0.046535978128081634
2023-09-01 16:50:00,85.915,85.94,85.91,85.91,3203,85.9152,37,,-0.005819705522913665
2023-09-01 16:51:00,85.935,85.975,85.935,85.975,13587,85.9478,190,,0.04654680863442895
2023-09-01 16:52:00,85.975,85.99,85.975,85.99,680,85.9818,20,,0.017446932247744407
2023-09-01 16:53:00,85.985,85.985,85.96,85.96,1024,85.9756,36,,-0.02907483863465732
2023-09-01 16:54:00,85.955,86.02,85.95,86.02,3806,85.9812,84,,0.07562096445814515
2023-09-01 16:55:00,86.02,86.03,85.99,86.015,1234,86.0097,29,,-0.005812601720522892
2023-09-01 16:56:00,86.015,86.05,86.015,86.015,1867,86.0267,39,,0.0
2023-09-01 16:57:00,86.0,86.0,85.99,85.99,571,85.9919,17,,-0.0116279069767522
2023-09-01 16:58:00,85.97,85.97,85.97,85.97,315,85.9787,14,,0.0
2023-09-01 16:59:00,85.97,85.97,85.95,85.95,1405,85.962,53,,-0.02326392927765042
2023-09-01 17:00:00,85.95,85.96,85.95,85.95,3487,85.9523,80,,0.0
2023-09-01 17:01:00,85.98,86.01,85.965,85.99,2723,85.9877,64,,0.011630611770163668
2023-09-01 17:02:00,86.01,86.01,85.99,85.99,1116,85.9997,37,,-0.023253110103482744
2023-09-01 17:03:00,85.98,85.99,85.96,85.96,2222,85.9685,63,,-0.023261223540371745
2023-09-01 17:04:00,85.955,85.98,85.95,85.96,2986,85.9579,73,,0.005816997266006041
2023-09-01 17:05:00,85.96,86.025,85.96,86.015,1556,85.989,31,,0.0639832480223479
2023-09-01 17:06:00,86.02,86.02,86.01,86.01,371,86.0121,29,,-0.011625203441045784
2023-09-01 17:07:00,86.025,86.025,85.98,85.98,983,86.0066,42,,-0.052310374891018085
2023-09-01 17:08:00,86.0,86.005,86.0,86.005,695,86.0021,25,,0.0058139534883761
2023-09-01 17:09:00,86.005,86.005,85.98,85.9825,714,85.9917,27,,-0.02616126969361421
2023-09-01 17:10:00,85.985,86.0,85.985,85.985,738,85.9863,17,,0.0
2023-09-01 17:11:00,85.991,86.035,85.985,86.035,2538,86.0182,64,,0.05116814550358839
2023-09-01 17:12:00,86.05,86.05,86.03,86.035,2133,86.0424,44,,-0.017431725740846282
2023-09-01 17:13:00,86.03,86.07,86.03,86.07,1368,86.0503,33,,0.04649540857839529
2023-09-01 17:14:00,86.08,86.1,86.08,86.1,644,86.0969,27,,0.023234200743482702
2023-09-01 17:15:00,86.12,86.12,86.12,86.12,767,86.1201,27,,0.0
2023-09-01 17:16:00,86.135,86.16,86.135,86.16,822,86.1461,24,,0.029024206187955315
2023-09-01 17:17:00,86.17,86.17,86.17,86.17,485,86.1749,27,,0.0
2023-09-01 17:18:00,86.18,86.18,86.16,86.16,2900,86.1662,73,,-0.023207240659095518
2023-09-01 17:19:00,86.16,86.16,86.15,86.15,1326,86.1526,47,,-0.011606313834711113
2023-09-01 17:20:00,86.12,86.12,86.11,86.11,680,86.1139,34,,-0.011611704598235573
2023-09-01 17:21:00,86.125,86.14,86.12,86.14,1394,86.1265,40,,0.017416545718429433
2023-09-01 17:22:00,86.125,86.125,86.12,86.125,557,86.1244,12,,0.0
2023-09-01 17:23:00,86.12,86.15,86.12,86.15,1011,86.1375,41,,0.034835113794695616
2023-09-01 17:24:00,86.13,86.13,86.09,86.105,2088,86.1124,69,,-0.0290258910948471
2023-09-01 17:25:00,86.105,86.11,86.105,86.105,559,86.1071,18,,0.0
2023-09-01 17:26:00,86.11,86.14,86.11,86.14,1266,86.1168,30,,0.03483915921496106
2023-09-01 17:27:00,86.18,86.195,86.17,86.17,4249,86.1838,78,,-0.011603620329547759
2023-09-01 17:28:00,86.14,86.14,86.13,86.13,1125,86.1374,36,,-0.01160900859067393
2023-09-01 17:29:00,86.12,86.12,86.1,86.105,1113,86.108,41,,-0.017417556897347808
2023-09-01 17:30:00,86.09,86.1,86.06,86.08,2966,86.0837,58,,-0.011615750958304805
2023-09-01 17:31:00,86.0642,86.08,86.06,86.06,1423,86.0702,58,,-0.004880077895330626
2023-09-01 17:32:00,86.08,86.08,86.04,86.06,1375,86.0565,58,,-0.023234200743493805
2023-09-01 17:33:00,86.04,86.1,86.04,86.08,2184,86.0717,47,,0.04649000464898023
2023-09-01 17:34:00,86.075,86.0999,86.06,86.0999,771,86.0807,12,,0.02892826023817019
2023-09-01 17:35:00,86.0856,86.0856,86.06,86.07,673,86.0744,23,,-0.018121497672096698
2023-09-01 17:36:00,86.06,86.07,86.05,86.07,630,86.0639,23,,0.011619800139417436
2023-09-01 17:37:00,86.065,86.08,86.035,86.035,3366,86.0549,75,,-0.03485737523964971
2023-09-01 17:38:00,86.01,86.02,85.95,85.99,7173,85.9808,141,,-0.023253110103482744
2023-09-01 17:39:00,85.99,86.0,85.98,85.99,3000,85.9912,50,,0.0
2023-09-01 17:40:00,85.99,86.0,85.96,85.99,8957,85.9777,139,,0.0
2023-09-01 17:41:00,85.99,86.025,85.98,86.025,3214,85.9949,69,,0.040702407256665296
2023-09-01 17:42:00,86.015,86.015,86.0,86.0,2056,86.0083,38,,-0.01743881881067777
2023-09-01 17:43:00,86.005,86.005,85.98,85.9948,1410,85.9959,46,,-0.011859775594436073
2023-09-01 17:44:00,85.985,86.09,85.985,86.09,9549,86.0153,200,,0.12211432226552077
2023-09-01 17:45:00,86.15,86.195,86.13,86.155,1061,86.164,28,,0.005803830528150478
2023-09-01 17:46:00,86.155,86.155,86.11,86.11,1679,86.1371,34,,-0.052231443328887295
2023-09-01 17:47:00,86.1166,86.1166,86.1,86.1,1711,86.1073,31,,-0.019276190653150227
2023-09-01 17:48:00,86.08,86.1,86.08,86.1,3355,86.0955,64,,0.023234200743482702
2023-09-01 17:49:00,86.13,86.13,86.125,86.125,1410,86.1266,31,,-0.005805178218964979
2023-09-01 17:50:00,86.14,86.15,86.14,86.14,1971,86.1433,48,,0.0
2023-09-01 17:51:00,86.12,86.2,86.12,86.17,4012,86.1649,86,,0.05805852299116676
2023-09-01 17:52:00,86.13,86.13,86.105,86.105,935,86.1254,26,,-0.0290258910948471
2023-09-01 17:53:00,86.12,86.12,86.1,86.1,1169,86.1122,27,,-0.023223409196482248
2023-09-01 17:54:00,86.12,86.19,86.115,86.19,2654,86.1361,54,,0.0812819321876379
2023-09-01 17:55:00,86.16,86.16,86.16,86.16,654,86.1706,27,,0.0
2023-09-01 17:56:00,86.18,86.185,86.17,86.17,1243,86.1755,40,,-0.011603620329547759
2023-09-01 17:57:00,86.17,86.19,86.17,86.185,855,86.1836,18,,0.017407450388762236
2023-09-01 17:58:00,86.185,86.185,86.16,86.16,1058,86.1692,19,,-0.02900736787144753
2023-09-01 17:59:00,86.14,86.165,86.14,86.165,928,86.1506,31,,0.029022521476673724
2023-09-01 18:00:00,86.17,86.19,86.16,86.16,2659,86.1787,49,,-0.011604966925848892
2023-09-01 18:01:00,86.16,86.16,86.15,86.16,978,86.1553,23,,0.0
2023-09-01 18:02:00,86.16,86.2,86.16,86.17,5768,86.1797,106,,0.011606313834722215
2023-09-01 18:03:00,86.18,86.22,86.18,86.22,2606,86.1961,45,,0.04641448131816883
2023-09-01 18:04:00,86.21,86.24,86.21,86.24,2515,86.2207,42,,0.03479874724510168
2023-09-01 18:05:00,86.22,86.23,86.2125,86.22,2941,86.2151,43,,0.0
2023-09-01 18:06:00,86.215,86.24,86.21,86.23,3392,86.2164,62,,0.017398364553722345
2023-09-01 18:07:00,86.25,86.2525,86.24,86.245,949,86.2447,23,,-0.005797101449267483
2023-09-01 18:08:00,86.245,86.25,86.245,86.25,417,86.2476,8,,0.005797437532595318
2023-09-01 18:09:00,86.25,86.25,86.2305,86.24,1243,86.2403,10,,-0.011594202898557171
2023-09-01 18:10:00,86.245,86.275,86.245,86.275,3056,86.2621,71,,0.03478462519566072
2023-09-01 18:11:00,86.26,86.26,86.235,86.24,2588,86.248,69,,-0.023185717597973277
2023-09-01 18:12:00,86.235,86.25,86.235,86.24,718,86.2377,19,,0.00579810981620188
2023-09-01 18:13:00,86.235,86.235,86.22,86.235,1085,86.229,16,,0.0
2023-09-01 18:14:00,86.24,86.26,86.22,86.26,4948,86.2411,68,,0.023191094619678942
2023-09-01 18:15:00,86.25,86.25,86.22,86.238,1929,86.235,75,,-0.013913043478264164
2023-09-01 18:16:00,86.23,86.23,86.21,86.22,2046,86.2206,42,,-0.01159689203293901
2023-09-01 18:17:00,86.225,86.225,86.21,86.21,1574,86.215,39,,-0.01739634676718449
2023-09-01 18:18:00,86.23,86.23,86.22,86.23,1930,86.227,29,,0.0
