timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 15:29:00,119.84,119.91,119.84,119.91,2512,119.8481,55,,0.05841121495326895
2023-09-01 15:30:00,119.98,120.13,119.93,119.93,2562,119.9986,64,,-0.041673612268711135
2023-09-01 15:31:00,119.8663,120.02,119.8663,120.005,1401,119.9724,22,,0.11571225607196478
2023-09-01 15:32:00,119.97,119.97,119.85,119.9037,1753,119.9186,75,,-0.05526381595398755
2023-09-01 15:33:00,119.975,120.065,119.945,119.945,1492,120.0008,55,,-0.02500520941862705
2023-09-01 15:34:00,119.905,119.98,119.9,119.9,1776,119.9348,29,,-0.0041699678912432425
2023-09-01 15:35:00,119.83,119.83,119.67,119.67,1813,119.7702,65,,-0.13352249019443763
2023-09-01 15:36:00,119.61,119.61,119.6,119.6,2088,119.6081,66,,-0.008360504974502803
2023-09-01 15:37:00,119.505,119.5075,119.505,119.5075,663,119.5042,19,,0.0020919626793736157
2023-09-01 15:38:00,119.5594,119.5594,119.485,119.485,625,119.5123,20,,-0.06222848224397559
2023-09-01 15:39:00,119.44,119.48,119.395,119.41,2947,119.445,97,,-0.025117213663761184
2023-09-01 15:40:00,119.31,119.3688,119.31,119.3688,614,119.348,31,,0.049283379431730445
2023-09-01 15:41:00,119.375,119.44,119.375,119.44,1593,119.4272,25,,0.05445026178010348
2023-09-01 15:42:00,119.425,119.425,119.37,119.3875,659,119.3845,23,,-0.031400460540087494
2023-09-01 15:43:00,119.305,119.31,119.24,119.24,1260,119.298,43,,-0.05448220946314697
2023-09-01 15:44:00,119.24,119.24,119.12,119.18,2314,119.1669,67,,-0.05031868500502412
2023-09-01 15:45:00,119.11,119.13,118.91,118.91,1373,119.0662,51,,-0.16791201410460976
2023-09-01 15:46:00,118.99,119.02,118.92,118.93,2941,118.9706,80,,-0.05042440541220827
2023-09-01 15:47:00,118.9,119.01,118.9,118.9856,1544,118.9829,37,,0.0719932716568561
2023-09-01 15:48:00,119.0,119.0,119.0,119.0,1635,119.0011,20,,0.0
2023-09-01 15:49:00,118.9962,119.17,118.9962,119.05,2861,119.0758,67,,0.04521152776306714
2023-09-01 15:50:00,119.015,119.015,119.015,119.015,1029,119.0156,9,,0.0
2023-09-01 15:51:00,119.12,119.27,119.12,119.27,1444,119.1911,51,,0.12592343854935795
2023-09-01 15:52:00,119.15,119.15,119.0549,119.0549,1057,119.1211,31,,-0.0798153587914463
2023-09-01 15:53:00,119.115,119.2243,119.0682,119.2243,6688,119.1018,35,,0.09176006380389179
2023-09-01 15:54:00,119.33,119.38,119.32,119.38,1219,119.3519,37,,0.04190061174893511
2023-09-01 15:56:00,119.355,119.355,119.355,119.355,886,119.3723,22,,0.0
2023-09-01 15:57:00,119.42,119.42,119.21,119.21,1806,119.3194,68,,-0.17584994138335475
2023-09-01 15:59:00,119.28,119.28,119.28,119.28,830,119.2397,37,,0.0
2023-09-01 16:00:00,119.17,119.17,119.17,119.17,590,119.1809,19,,0.0
2023-09-01 16:01:00,119.21,119.29,119.17,119.29,2637,119.2531,67,,0.06710846405504345
2023-09-01 16:02:00,119.25,119.25,119.25,119.25,800,119.2447,36,,0.0
2023-09-01 16:03:00,119.2,119.28,119.2,119.21,2515,119.2435,85,,0.008389261744956578
2023-09-01 16:04:00,119.25,119.32,119.25,119.27,1372,119.2661,35,,0.01677148846959131
2023-09-01 16:05:00,119.29,119.3847,119.29,119.3847,256,119.3365,7,,0.07938636935198584
2023-09-01 16:06:00,119.25,119.32,119.18,119.32,1403,119.2987,40,,0.058700209643602896
2023-09-01 16:07:00,119.425,119.425,119.425,119.425,155,119.4259,10,,0.0
2023-09-01 16:08:00,119.48,119.58,119.48,119.58,1087,119.5248,27,,0.08369601606963428
2023-09-01 16:09:00,119.6,119.6169,119.56,119.6169,728,119.595,16,,0.014130434782622103
2023-09-01 16:10:00,119.62,119.62,119.55,119.55,539,119.5834,9,,-0.05851864236749993
2023-09-01 16:11:00,119.5,119.5,119.48,119.48,1860,119.5023,56,,-0.016736401673633772
2023-09-01 16:12:00,119.54,119.65,119.54,119.65,1391,119.581,38,,0.09201940772962658
2023-09-01 16:13:00,119.635,119.72,119.635,119.72,574,119.6746,20,,0.0710494420528951
2023-09-01 16:14:00,119.7,119.72,119.63,119.63,1947,119.7034,27,,-0.05847953216374657
2023-09-01 16:15:00,119.725,119.79,119.725,119.79,1247,119.7587,19,,0.05429108373355973
2023-09-01 16:16:00,119.8099,119.8099,119.67,119.7174,2798,119.6961,53,,-0.07720563993459661
2023-09-01 16:17:00,119.68,119.73,119.68,119.73,1127,119.7061,26,,0.04177807486631657
2023-09-01 16:18:00,119.79,119.79,119.74,119.75,596,119.7649,21,,-0.03339176892896978
2023-09-01 16:19:00,119.75,119.75,119.65,119.65,811,119.6963,26,,-0.08350730688935215
2023-09-01 16:20:00,119.6655,119.6655,119.6655,119.6655,19142,119.7948,22,,0.0
2023-09-01 16:21:00,119.6799,119.68,119.565,119.68,1653,119.6548,49,,8.355621954336812e-05
2023-09-01 16:22:00,119.695,119.695,119.695,119.695,176,119.694,6,,0.0
2023-09-01 16:23:00,119.7,119.76,119.7,119.76,991,119.7356,26,,0.05012531328321135
2023-09-01 16:24:00,119.72,119.72,119.65,119.65,1598,119.7003,67,,-0.05846976277981142
2023-09-01 16:25:00,119.7,119.75,119.66,119.66,1752,119.7244,38,,-0.0334168755221409
2023-09-01 16:26:00,119.72,119.72,119.72,119.72,585,119.7153,13,,0.0
2023-09-01 16:28:00,119.77,119.77,119.645,119.645,974,119.6713,33,,-0.10436670284712513
2023-09-01 16:29:00,119.575,119.575,119.57,119.57,1170,119.5653,31,,-0.004181476061060341
2023-09-01 16:30:00,119.5675,119.63,119.512,119.585,1186,119.5674,20,,0.014636084220209788
2023-09-01 16:31:00,119.585,119.67,119.555,119.67,1620,119.6196,49,,0.07107914872266363
2023-09-01 16:33:00,119.59,119.6914,119.59,119.6914,759,119.6189,19,,0.08478969813530135
2023-09-01 16:34:00,119.58,119.58,119.58,119.58,294,119.6233,21,,0.0
2023-09-01 16:35:00,119.61,119.61,119.61,119.61,117,119.615,7,,0.0
2023-09-01 16:36:00,119.61,119.61,119.61,119.61,581,119.6224,31,,0.0
2023-09-01 16:37:00,119.55,119.55,119.51,119.53,3017,119.521,79,,-0.016729401923876175
2023-09-01 16:38:00,119.5621,119.5621,119.52,119.52,552,119.5529,9,,-0.035211827159276066
2023-09-01 16:39:00,119.47,119.57,119.47,119.53,890,119.507,31,,0.05022181300744499
2023-09-01 16:40:00,119.475,119.52,119.471,119.52,684,119.5055,18,,0.03766478342750457
2023-09-01 16:41:00,119.47,119.47,119.385,119.41,1860,119.435,61,,-0.050221813007456095
2023-09-01 16:42:00,119.385,119.385,119.385,119.385,305,119.3711,8,,0.0
2023-09-01 16:43:00,119.37,119.37,119.32,119.32,931,119.3526,25,,-0.04188657116529493
2023-09-01 16:44:00,119.375,119.375,119.32,119.32,335,119.3588,14,,-0.046073298429327725
2023-09-01 16:45:00,119.345,119.36,119.345,119.36,1318,119.3427,30,,0.01256860362812695
2023-09-01 16:47:00,119.31,119.475,119.2901,119.475,3267,119.3909,88,,0.13829519738495222
2023-09-01 16:50:00,119.69,119.71,119.67,119.7,1410,119.691,28,,0.008354916868591467
2023-09-01 16:51:00,119.7499,119.7499,119.7,119.71,495,119.7146,13,,-0.033319443273027716
2023-09-01 16:52:00,119.7,119.75,119.7,119.75,1126,119.7433,28,,0.04177109440266502
2023-09-01 16:53:00,119.7,119.7,119.69,119.7,1446,119.6959,44,,0.0
2023-09-01 16:54:00,119.65,119.65,119.6156,119.6156,1644,119.6279,21,,-0.028750522356879582
2023-09-01 16:55:00,119.62,119.63,119.54,119.575,1998,119.5893,62,,-0.03761912723625471
2023-09-01 16:57:00,119.63,119.63,119.565,119.565,945,119.5544,39,,-0.054334197107741566
2023-09-01 16:59:00,119.52,119.57,119.52,119.57,940,119.559,19,,0.04183400267736559
2023-09-01 17:00:00,119.57,119.7134,119.57,119.675,2890,119.6368,74,,0.087814669231423
2023-09-01 17:01:00,119.72,119.72,119.7,119.7,366,119.7148,11,,-0.016705646508519134
2023-09-01 17:02:00,119.65,119.65,119.65,119.65,830,119.6395,31,,0.0
2023-09-01 17:03:00,119.64,119.64,119.58,119.58,843,119.5966,45,,-0.05015045135406959
2023-09-01 17:04:00,119.59,119.65,119.59,119.65,1728,119.5939,51,,0.050171419014977126
2023-09-01 17:05:00,119.7,119.7479,119.7,119.7,860,119.7112,25,,0.0
2023-09-01 17:07:00,119.66,119.66,119.66,119.66,761,119.6518,21,,0.0
2023-09-01 17:08:00,119.59,119.66,119.59,119.66,1684,119.6364,34,,0.05853332218412888
2023-09-01 17:09:00,119.71,119.71,119.595,119.65,2256,119.6525,66,,-0.050121126054625265
2023-09-01 17:11:00,119.66,119.73,119.6304,119.6304,652,119.6722,17,,-0.024736754136722716
2023-09-01 17:12:00,119.675,119.73,119.675,119.73,724,119.717,31,,0.045957802381457746
2023-09-01 17:13:00,119.695,119.73,119.695,119.73,680,119.7026,15,,0.029240987509937533
2023-09-01 17:14:00,119.72,119.72,119.715,119.715,340,119.7214,14,,-0.004176411627121457
2023-09-01 17:15:00,119.73,119.73,119.665,119.665,1602,119.6841,65,,-0.05428881650380024
2023-09-01 17:16:00,119.63,119.63,119.63,119.63,967,119.6225,37,,0.0
2023-09-01 17:17:00,119.63,119.63,119.53,119.53,1186,119.5698,34,,-0.08359107247345454
2023-09-01 17:18:00,119.48,119.48,119.41,119.41,1516,119.4346,46,,-0.05858721124875066
2023-09-01 17:19:00,119.37,119.47,119.37,119.47,2260,119.4412,37,,0.08377314233056765
2023-09-01 17:20:00,119.45,119.45,119.3696,119.44,1282,119.4037,19,,-0.00837170364169637
2023-09-01 17:21:00,119.45,119.45,119.45,119.45,205,119.4458,12,,0.0
2023-09-01 17:22:00,119.42,119.455,119.42,119.455,363,119.4298,12,,0.029308323563892458
2023-09-01 17:23:00,119.41,119.41,119.36,119.36,894,119.3598,41,,-0.04187253998827467
2023-09-01 17:24:00,119.34,119.3599,119.31,119.3352,2524,119.3451,45,,-0.004022121669178258
2023-09-01 17:25:00,119.235,119.235,119.08,119.08,2220,119.1524,57,,-0.1299953872604509
2023-09-01 17:26:00,119.08,119.19,119.08,119.185,2393,119.141,62,,0.08817601612360892
2023-09-01 17:27:00,119.2,119.2,119.2,119.2,470,119.2088,9,,0.0
2023-09-01 17:28:00,119.25,119.25,119.25,119.25,680,119.1534,12,,0.0
2023-09-01 17:29:00,119.13,119.13,118.98,118.98,2673,119.0832,66,,-0.1259128682951305
2023-09-01 17:30:00,118.9,118.9,118.9,118.9,991,118.9384,41,,0.0
2023-09-01 17:32:00,118.9,118.92,118.79,118.895,1873,118.8776,53,,-0.004205214465946572
2023-09-01 17:33:00,118.92,118.92,118.84,118.84,531,118.9023,11,,-0.06727211570803915
2023-09-01 17:34:00,118.77,118.815,118.77,118.815,632,118.8119,20,,0.03788835564537685
2023-09-01 17:35:00,118.88,118.925,118.88,118.915,777,118.9202,34,,0.02944145356662542
2023-09-01 17:36:00,118.855,118.94,118.855,118.94,1025,118.9263,37,,0.07151571242269839
2023-09-01 17:37:00,118.9859,118.9859,118.75,118.79,2369,118.8235,60,,-0.16464135666494073
2023-09-01 17:38:00,118.7203,118.97,118.72,118.9695,6691,118.8593,120,,0.20990512995671118
2023-09-01 17:39:00,118.96,118.96,118.96,118.96,255,118.9289,10,,0.0
2023-09-01 17:40:00,118.905,118.96,118.9,118.9,570,118.9278,14,,-0.004205037635085507
2023-09-01 17:41:00,118.865,118.865,118.83,118.83,527,118.8672,19,,-0.029445168889075113
2023-09-01 17:42:00,118.875,118.875,118.8001,118.815,1979,118.8621,32,,-0.050473186119870395
2023-09-01 17:43:00,118.82,118.825,118.72,118.825,5958,118.7759,119,,0.004208045783538061
2023-09-01 17:44:00,118.775,118.775,118.7201,118.775,593,118.766,9,,0.0
2023-09-01 17:45:00,118.775,118.91,118.775,118.785,2865,118.8207,83,,0.008419280151539255
2023-09-01 17:46:00,118.7525,118.785,118.7525,118.785,1010,118.7851,19,,0.027367844887482562
2023-09-01 17:47:00,118.79,118.86,118.79,118.85,1326,118.832,37,,0.05050930212979754
2023-09-01 17:48:00,118.82,118.82,118.82,118.82,464,118.8419,23,,0.0
2023-09-01 17:49:00,118.88,118.88,118.88,118.88,625,118.8781,30,,0.0
2023-09-01 17:50:00,118.89,118.95,118.89,118.89,1430,118.9069,40,,0.0
2023-09-01 17:51:00,118.94,119.0,118.94,118.98,2593,118.9731,34,,0.03363040188331112
2023-09-01 17:53:00,119.02,119.11,119.02,119.08,2247,119.0697,74,,0.050411695513363775
2023-09-01 17:54:00,119.05,119.08,119.05,119.08,436,119.0727,18,,0.02519949601007543
2023-09-01 17:56:00,119.1,119.13,119.09,119.125,1293,119.1172,56,,0.02099076406381073
2023-09-01 17:57:00,119.09,119.18,119.07,119.18,2061,119.1175,54,,0.07557309597783224
2023-09-01 17:58:00,119.17,119.17,119.13,119.13,1038,119.1533,32,,-0.03356549467148362
2023-09-01 17:59:00,119.13,119.13,119.13,119.13,503,119.1516,24,,0.0
2023-09-01 18:00:00,119.09,119.09,119.09,119.09,290,119.0984,17,,0.0
2023-09-01 18:01:00,119.03,119.03,118.955,118.955,1364,119.0048,55,,-0.06300932538015891
2023-09-01 18:02:00,118.95,118.96,118.9,118.9,1036,118.9264,47,,-0.042034468263973945
2023-09-01 18:03:00,118.87,118.88,118.87,118.88,728,118.8826,31,,0.008412551526859602
2023-09-01 18:04:00,118.875,118.94,118.875,118.93,2275,118.916,77,,0.04626708727655249
2023-09-01 18:05:00,118.89,118.89,118.73,118.79,2714,118.8218,74,,-0.08411136344519399
2023-09-01 18:06:00,118.74,118.79,118.74,118.79,972,118.7832,25,,0.042108809162888505
2023-09-01 18:07:00,118.775,118.825,118.775,118.825,578,118.7876,36,,0.04209640075774068
2023-09-01 18:08:00,118.85,118.9,118.775,118.775,4429,118.8536,131,,-0.06310475389145198
2023-09-01 18:09:00,118.75,118.75,118.735,118.735,1008,118.7377,26,,-0.012631578947364108
2023-09-01 18:10:00,118.74,118.76,118.74,118.76,1128,118.7645,17,,0.016843523665155402
2023-09-01 18:11:00,118.7,118.745,118.7,118.71,2025,118.7234,48,,0.008424599831502455
2023-09-01 18:12:00,118.71,118.72,118.7,118.71,1901,118.7081,48,,0.0
2023-09-01 18:13:00,118.71,118.78,118.71,118.75,3230,118.7483,83,,0.0336955606099032
2023-09-01 18:14:00,118.745,118.89,118.74,118.89,2173,118.8145,68,,0.12211040464862322
2023-09-01 18:15:00,118.81,118.81,118.77,118.77,1700,118.7989,47,,-0.03366719973066923
2023-09-01 18:16:00,118.8168,118.8168,118.78,118.78,468,118.7935,20,,-0.030972051090416564
2023-09-01 18:17:00,118.785,118.785,118.73,118.755,1197,118.763,42,,-0.025255714105321125
2023-09-01 18:18:00,118.745,118.745,118.645,118.645,1657,118.7054,78,,-0.08421407217146237
2023-09-01 18:19:00,118.6,118.6,118.54,118.565,998,118.5785,36,,-0.02951096121416308
2023-09-01 18:20:00,118.55,118.55,118.51,118.515,1558,118.52,43,,-0.02952340784478924
2023-09-01 18:21:00,118.41,118.41,118.31,118.3225,1723,118.3597,61,,-0.07389578582889245
2023-09-01 18:22:00,118.3,118.36,118.24,118.36,3457,118.2889,103,,0.05071851225697532
2023-09-01 18:23:00,118.36,118.3941,118.17,118.17,2054,118.2836,52,,-0.16052720513687335
2023-09-01 18:24:00,118.13,118.13,118.09,118.1002,1226,118.1016,44,,-0.02522644544146191
2023-09-01 18:25:00,118.065,118.065,118.02,118.02,798,118.0486,37,,-0.038114597890992474
2023-09-01 18:26:00,118.01,118.01,117.93,117.99,5913,117.9868,128,,-0.016947716295234727
2023-09-01 18:27:00,117.975,117.975,117.76,117.8623,3297,117.8874,96,,-0.0955287137105243
2023-09-01 18:29:00,117.79,117.8692,117.79,117.8692,855,117.8202,25,,0.0672383054588721
