timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 14:08:00,74.91,74.91,74.89,74.89,533,74.9105,31,,-0.026698705112793153
2023-09-01 14:09:00,74.85,74.85,74.85,74.85,209,74.8568,10,,0.0
2023-09-01 14:10:00,74.89,74.89,74.875,74.875,395,74.8793,13,,-0.02002937641875091
2023-09-01 14:11:00,74.88,74.92,74.88,74.92,859,74.9035,40,,0.05341880341880323
2023-09-01 14:14:00,74.9,74.93,74.9,74.93,541,74.9111,31,,0.04005340453938633
2023-09-01 14:18:00,74.92,74.92,74.92,74.92,177,74.9204,11,,0.0
2023-09-01 14:19:00,74.92,74.97,74.92,74.97,302,74.9505,11,,0.06673785371063001
2023-09-01 14:20:00,74.93,74.93,74.9,74.9,893,74.9297,39,,-0.04003736821033277
2023-09-01 14:21:00,74.89,74.89,74.89,74.89,170,74.904,14,,0.0
2023-09-01 14:24:00,74.84,74.84,74.8,74.8,897,74.8365,43,,-0.05344735435597325
2023-09-01 14:25:00,74.78,74.78,74.78,74.78,646,74.7767,27,,0.0
2023-09-01 14:26:00,74.79,74.79,74.79,74.79,367,74.8019,21,,0.0
2023-09-01 14:27:00,74.79,74.79,74.79,74.79,440,74.7905,24,,0.0
2023-09-01 14:28:00,74.76,74.76,74.76,74.76,718,74.7389,40,,0.0
2023-09-01 14:29:00,74.715,74.715,74.715,74.715,412,74.7423,20,,0.0
2023-09-01 14:30:00,74.8,74.83,74.75,74.75,1414,74.7689,46,,-0.06684491978609097
2023-09-01 14:32:00,74.705,74.705,74.705,74.705,440,74.7042,14,,0.0
2023-09-01 14:33:00,74.68,74.68,74.62,74.62,688,74.6524,28,,-0.08034279592930016
2023-09-01 14:34:00,74.625,74.635,74.625,74.635,472,74.6293,14,,0.013400335008384445
2023-09-01 14:35:00,74.61,74.67,74.61,74.67,1591,74.6436,42,,0.08041817450743505
2023-09-01 14:36:00,74.66,74.66,74.65,74.65,886,74.6534,42,,-0.013394053040438614
2023-09-01 14:37:00,74.64,74.65,74.63,74.65,932,74.6447,32,,0.013397642015022804
2023-09-01 14:38:00,74.665,74.67,74.66,74.66,1738,74.6677,48,,-0.006696578048626112
2023-09-01 14:39:00,74.65,74.66,74.64,74.6525,1085,74.6512,44,,0.003348961821836305
2023-09-01 14:41:00,74.65,74.66,74.65,74.66,515,74.6545,17,,0.013395847287323015
2023-09-01 14:42:00,74.64,74.64,74.565,74.61,1641,74.6146,68,,-0.0401929260450129
2023-09-01 14:43:00,74.64,74.64,74.6,74.62,1235,74.6168,40,,-0.0267952840300012
2023-09-01 14:47:00,74.6,74.69,74.6,74.69,810,74.6402,27,,0.12064343163540325
2023-09-01 14:48:00,74.67,74.67,74.62,74.62,1238,74.6458,50,,-0.06696129637069337
2023-09-01 14:49:00,74.61,74.61,74.58,74.585,1515,74.6001,40,,-0.03350757271144422
2023-09-01 14:50:00,74.56,74.57,74.55,74.57,806,74.5649,35,,0.013412017167380164
2023-09-01 14:51:00,74.57,74.57,74.57,74.57,190,74.5775,24,,0.0
2023-09-01 14:53:00,74.605,74.605,74.605,74.605,273,74.6023,20,,0.0
2023-09-01 14:54:00,74.51,74.51,74.5,74.5,901,74.536,47,,-0.013421017313119954
2023-09-01 14:55:00,74.48,74.48,74.39,74.39,788,74.4248,30,,-0.12083780880773887
2023-09-01 14:56:00,74.42,74.43,74.41,74.42,1098,74.4487,47,,0.0
2023-09-01 14:57:00,74.465,74.465,74.465,74.465,258,74.472,17,,0.0
2023-09-01 14:59:00,74.45,74.5,74.45,74.5,840,74.4949,43,,0.0671591672263272
2023-09-01 15:00:00,74.535,74.535,74.535,74.535,612,74.5297,31,,0.0
2023-09-01 15:01:00,74.52,74.52,74.49,74.52,1036,74.5157,52,,0.0
2023-09-01 15:02:00,74.525,74.55,74.525,74.535,787,74.5422,31,,0.013418316001323483
2023-09-01 15:06:00,74.61,74.65,74.61,74.64,1015,74.6367,49,,0.040209087253728626
2023-09-01 15:07:00,74.64,74.64,74.6,74.6,1662,74.6293,66,,-0.0535905680600246
2023-09-01 15:08:00,74.565,74.57,74.55,74.55,933,74.5611,31,,-0.020116676725001614
2023-09-01 15:09:00,74.54,74.54,74.54,74.54,337,74.5412,13,,0.0
2023-09-01 15:10:00,74.5,74.5,74.5,74.5,232,74.5001,11,,0.0
2023-09-01 15:13:00,74.525,74.525,74.525,74.525,381,74.5435,22,,0.0
2023-09-01 15:14:00,74.525,74.525,74.49,74.49,339,74.5239,16,,-0.046964106004709905
2023-09-01 15:15:00,74.53,74.57,74.53,74.54,875,74.5463,23,,0.013417415805716537
2023-09-01 15:17:00,74.53,74.53,74.495,74.495,1183,74.5249,49,,-0.04696095531999678
2023-09-01 15:18:00,74.51,74.53,74.5,74.5,426,74.5155,10,,-0.013421017313119954
2023-09-01 15:19:00,74.53,74.53,74.53,74.53,491,74.545,33,,0.0
2023-09-01 15:20:00,74.55,74.55,74.53,74.53,698,74.5394,22,,-0.026827632461434714
2023-09-01 15:21:00,74.51,74.51,74.49,74.49,722,74.5042,26,,-0.026842034626239908
2023-09-01 15:22:00,74.46,74.46,74.445,74.445,487,74.4567,25,,-0.020145044319097583
2023-09-01 15:23:00,74.45,74.45,74.45,74.45,229,74.4658,13,,0.0
2023-09-01 15:24:00,74.535,74.535,74.535,74.535,206,74.5343,18,,0.0
2023-09-01 15:25:00,74.525,74.525,74.5,74.5,696,74.5151,44,,-0.03354579000336422
2023-09-01 15:27:00,74.515,74.54,74.515,74.54,566,74.5319,19,,0.03355029188754077
2023-09-01 15:28:00,74.56,74.56,74.52,74.52,1145,74.5257,66,,-0.05364806866953176
2023-09-01 15:29:00,74.51,74.51,74.46,74.47,1251,74.4851,46,,-0.05368406925245761
2023-09-01 15:30:00,74.47,74.47,74.47,74.47,287,74.4763,20,,0.0
2023-09-01 15:31:00,74.48,74.49,74.48,74.49,355,74.4841,10,,0.013426423200857407
2023-09-01 15:33:00,74.51,74.51,74.48,74.48,644,74.496,18,,-0.04026305193933766
2023-09-01 15:34:00,74.515,74.515,74.515,74.515,502,74.5173,22,,0.0
2023-09-01 15:35:00,74.46,74.47,74.45,74.45,918,74.4591,48,,-0.013430029546057654
2023-09-01 15:37:00,74.435,74.435,74.435,74.435,220,74.434,13,,0.0
2023-09-01 15:38:00,74.45,74.45,74.39,74.39,446,74.4295,24,,-0.08059100067159264
2023-09-01 15:41:00,74.435,74.46,74.435,74.46,1518,74.4569,48,,0.03358635050714209
2023-09-01 15:42:00,74.48,74.49,74.475,74.49,1830,74.4894,54,,0.013426423200857407
2023-09-01 15:44:00,74.52,74.52,74.505,74.51,5076,74.5188,79,,-0.013419216317756
2023-09-01 15:45:00,74.51,74.53,74.465,74.53,9321,74.505,147,,0.026842034626217703
2023-09-01 15:46:00,74.515,74.515,74.515,74.515,157,74.5182,8,,0.0
2023-09-01 15:47:00,74.515,74.53,74.515,74.53,451,74.5131,13,,0.020130175132515582
2023-09-01 15:48:00,74.534,74.54,74.49,74.535,989,74.5265,39,,0.0013416695735957163
2023-09-01 15:49:00,74.5319,74.6,74.5319,74.6,2392,74.5814,68,,0.09137027232635209
2023-09-01 15:50:00,74.59,74.59,74.57,74.57,509,74.5752,15,,-0.02681324574340671
2023-09-01 15:51:00,74.58,74.58,74.55,74.55,1283,74.5609,46,,-0.04022526146419958
2023-09-01 15:52:00,74.55,74.55,74.53,74.55,394,74.5445,19,,0.0
2023-09-01 15:53:00,74.54,74.57,74.54,74.57,1375,74.5559,31,,0.04024684733028305
2023-09-01 15:54:00,74.57,74.57,74.57,74.57,346,74.5692,17,,0.0
2023-09-01 15:55:00,74.57,74.57,74.53,74.53,1363,74.5521,50,,-0.0536408743462391
2023-09-01 15:56:00,74.55,74.55,74.5,74.51,1112,74.5147,35,,-0.053655264922858326
2023-09-01 15:57:00,74.505,74.59,74.505,74.57,1284,74.5382,32,,0.08724246694853388
2023-09-01 15:58:00,74.6,74.67,74.6,74.67,2041,74.6586,60,,0.09383378016085686
2023-09-01 15:59:00,74.69,74.69,74.69,74.69,418,74.6915,22,,0.0
2023-09-01 16:00:00,74.69,74.69,74.64,74.66,1371,74.661,31,,-0.040166019547460685
2023-09-01 16:01:00,74.66,74.66,74.66,74.66,439,74.6545,18,,0.0
2023-09-01 16:02:00,74.63,74.63,74.605,74.62,843,74.6232,26,,-0.013399437223626798
2023-09-01 16:03:00,74.59,74.59,74.59,74.59,135,74.595,12,,0.0
2023-09-01 16:04:00,74.61,74.61,74.61,74.61,108,74.6113,9,,0.0
2023-09-01 16:05:00,74.61,74.62,74.58,74.58,1160,74.6062,41,,-0.040209087253717524
2023-09-01 16:07:00,74.59,74.59,74.59,74.59,345,74.5847,14,,0.0
2023-09-01 16:08:00,74.58,74.61,74.58,74.5988,1819,74.6087,35,,0.025207830517559593
2023-09-01 16:09:00,74.66,74.66,74.66,74.66,653,74.6621,29,,0.0
2023-09-01 16:10:00,74.71,74.71,74.71,74.71,523,74.7161,35,,0.0
2023-09-01 16:11:00,74.7,74.725,74.7,74.725,653,74.7334,37,,0.03346720214187915
2023-09-01 16:12:00,74.73,74.74,74.73,74.74,330,74.705,7,,0.013381506757648154
2023-09-01 16:13:00,74.73,74.785,74.73,74.77,1095,74.7716,38,,0.053526027030637024
2023-09-01 16:14:00,74.81,74.81,74.81,74.81,551,74.8241,30,,0.0
2023-09-01 16:15:00,74.8,74.83,74.79,74.805,1209,74.8035,36,,0.006684491978625751
2023-09-01 16:16:00,74.84,74.84,74.83,74.84,387,74.8367,8,,0.0
2023-09-01 16:17:00,74.84,74.89,74.84,74.89,1392,74.869,47,,0.06680919294494991
2023-09-01 16:18:00,74.89,74.89,74.89,74.89,128,74.8902,11,,0.0
2023-09-01 16:19:00,74.88,74.91,74.88,74.9,1149,74.8952,35,,0.026709401709412717
2023-09-01 16:20:00,74.89,74.89,74.89,74.89,164,74.8871,7,,0.0
2023-09-01 16:21:00,74.89,74.9,74.89,74.9,502,74.8907,22,,0.013352917612508008
2023-09-01 16:22:00,74.915,74.915,74.915,74.915,283,74.9015,16,,0.0
2023-09-01 16:23:00,74.93,74.98,74.93,74.98,2169,74.9619,68,,0.06672894701720278
2023-09-01 16:24:00,74.97,74.97,74.97,74.97,350,74.9731,17,,0.0
2023-09-01 16:25:00,75.0,75.0,75.0,75.0,589,74.9815,33,,0.0
2023-09-01 16:26:00,75.02,75.04,75.02,75.0385,1189,75.0305,33,,0.024660090642503185
2023-09-01 16:27:00,75.04,75.08,75.04,75.08,946,75.0574,33,,0.05330490405115462
2023-09-01 16:28:00,75.08,75.08,75.08,75.08,348,75.0786,8,,0.0
2023-09-01 16:29:00,75.09,75.09,75.09,75.09,471,75.0887,29,,0.0
2023-09-01 16:30:00,75.08,75.08,75.08,75.08,461,75.0967,18,,0.0
2023-09-01 16:31:00,75.16,75.17,75.16,75.17,701,75.1643,22,,0.013304949441206304
2023-09-01 16:32:00,75.19,75.19,75.15,75.15,1568,75.1658,55,,-0.05319856363876774
2023-09-01 16:33:00,75.18,75.18,75.18,75.18,605,75.1638,28,,0.0
2023-09-01 16:34:00,75.17,75.2,75.17,75.2,832,75.1893,30,,0.03990953837966771
2023-09-01 16:35:00,75.19,75.19,75.19,75.19,231,75.1897,8,,0.0
2023-09-01 16:36:00,75.19,75.19,75.185,75.19,703,75.1841,22,,0.0
2023-09-01 16:37:00,75.18,75.18,75.13,75.13,2259,75.1452,72,,-0.0665070497472886
2023-09-01 16:38:00,75.16,75.18,75.16,75.18,324,75.1671,16,,0.026609898882390404
2023-09-01 16:39:00,75.18,75.18,75.16,75.18,671,75.1692,17,,0.0
2023-09-01 16:40:00,75.18,75.18,75.16,75.16,1077,75.1661,24,,-0.026602819898924324
2023-09-01 16:41:00,75.14,75.14,75.1,75.1,1036,75.1209,36,,-0.05323396326857299
2023-09-01 16:42:00,75.1,75.1,75.1,75.1,124,75.0952,11,,0.0
2023-09-01 16:43:00,75.09,75.1,75.07,75.07,648,75.0856,23,,-0.026634705020656124
2023-09-01 16:44:00,75.1,75.13,75.1,75.13,562,75.1157,20,,0.0399467376830831
2023-09-01 16:45:00,75.1,75.1,75.1,75.1,337,75.0892,18,,0.0
2023-09-01 16:46:00,75.06,75.07,75.04,75.05,1095,75.0553,26,,-0.013322675193183642
2023-09-01 16:47:00,75.11,75.14,75.11,75.14,736,75.122,27,,0.03994141925176553
2023-09-01 16:48:00,75.22,75.22,75.22,75.22,334,75.2033,19,,0.0
2023-09-01 16:49:00,75.22,75.22,75.22,75.22,913,75.2105,33,,0.0
2023-09-01 16:50:00,75.21,75.23,75.21,75.23,318,75.2227,9,,0.026592208482933977
2023-09-01 16:51:00,75.22,75.22,75.22,75.22,354,75.2224,21,,0.0
2023-09-01 16:52:00,75.26,75.27,75.26,75.27,1472,75.2614,57,,0.013287270794570816
2023-09-01 16:53:00,75.25,75.27,75.25,75.27,707,75.2549,21,,0.026578073089700283
2023-09-01 16:54:00,75.23,75.23,75.23,75.23,665,75.2293,21,,0.0
2023-09-01 16:55:00,75.235,75.29,75.235,75.29,965,75.2653,33,,0.07310427327706925
2023-09-01 16:56:00,75.29,75.29,75.29,75.29,122,75.2852,4,,0.0
2023-09-01 16:57:00,75.28,75.29,75.26,75.26,457,75.277,18,,-0.02656748140276166
2023-09-01 16:58:00,75.27,75.28,75.23,75.24,3942,75.2512,65,,-0.03985651654045963
2023-09-01 16:59:00,75.2,75.2,75.2,75.2,265,75.1983,13,,0.0
2023-09-01 17:00:00,75.17,75.17,75.17,75.17,183,75.1705,10,,0.0
2023-09-01 17:03:00,75.14,75.14,75.12,75.12,514,75.1322,22,,-0.026616981634275394
2023-09-01 17:04:00,75.1,75.17,75.1,75.17,545,75.1438,22,,0.09320905459389017
2023-09-01 17:05:00,75.13,75.13,75.13,75.13,311,75.1504,11,,0.0
2023-09-01 17:07:00,75.16,75.16,75.155,75.16,694,75.16,24,,0.0
2023-09-01 17:08:00,75.15,75.15,75.145,75.145,603,75.1476,24,,-0.0066533599467843985
2023-09-01 17:09:00,75.16,75.16,75.12,75.14,864,75.1338,15,,-0.0266098988823793
2023-09-01 17:10:00,75.15,75.15,75.15,75.15,353,75.1389,26,,0.0
2023-09-01 17:11:00,75.13,75.13,75.125,75.125,601,75.123,20,,-0.006655131106081402
2023-09-01 17:12:00,75.11,75.11,75.11,75.11,410,75.1163,20,,0.0
2023-09-01 17:13:00,75.12,75.13,75.12,75.12,857,75.1225,26,,0.0
2023-09-01 17:14:00,75.12,75.12,75.09,75.1,980,75.1005,31,,-0.026624068157632408
2023-09-01 17:15:00,75.13,75.16,75.13,75.16,817,75.1475,30,,0.03993078663648841
2023-09-01 17:16:00,75.17,75.17,75.17,75.17,271,75.1674,7,,0.0
2023-09-01 17:17:00,75.15,75.17,75.15,75.17,498,75.1546,13,,0.026613439787093185
2023-09-01 17:18:00,75.15,75.17,75.15,75.16,521,75.1651,15,,0.013306719893524388
2023-09-01 17:19:00,75.21,75.21,75.19,75.19,282,75.1959,10,,-0.026592208482911772
2023-09-01 17:20:00,75.21,75.21,75.19,75.19,305,75.2,17,,-0.026592208482911772
2023-09-01 17:21:00,75.2,75.21,75.2,75.21,857,75.2095,34,,0.01329787234041202
2023-09-01 17:22:00,75.22,75.22,75.19,75.19,812,75.2089,33,,-0.039883009837815564
2023-09-01 17:23:00,75.19,75.195,75.18,75.195,712,75.188,21,,0.006649820454840416
2023-09-01 17:24:00,75.19,75.19,75.19,75.19,711,75.1824,25,,0.0
2023-09-01 17:25:00,75.19,75.19,75.09,75.09,2140,75.1597,66,,-0.13299640909694155
2023-09-01 17:27:00,75.07,75.07,75.07,75.07,312,75.1209,7,,0.0
2023-09-01 17:28:00,75.11,75.11,75.065,75.065,421,75.0881,8,,-0.059912128877648296
2023-09-01 17:29:00,75.03,75.06,75.03,75.06,509,75.045,19,,0.03998400639744215
2023-09-01 17:30:00,75.06,75.06,75.06,75.06,269,75.0583,10,,0.0
2023-09-01 17:31:00,75.04,75.04,75.035,75.035,577,75.0407,21,,-0.006663113006410981
2023-09-01 17:33:00,75.02,75.04,75.01,75.04,422,75.0305,9,,0.026659557451358395
2023-09-01 17:34:00,74.925,74.925,74.92,74.92,538,74.9527,22,,-0.006673340006668749
2023-09-01 17:35:00,74.98,74.98,74.95,74.95,2736,74.9542,16,,-0.0400106695118696
2023-09-01 17:36:00,74.92,74.95,74.9,74.95,985,74.9143,19,,0.04004271222637357
2023-09-01 17:37:00,74.95,74.95,74.95,74.95,382,74.9416,19,,0.0
2023-09-01 17:38:00,74.92,74.92,74.89,74.89,611,74.9032,17,,-0.04004271222637357
2023-09-01 17:39:00,74.85,74.85,74.85,74.85,127,74.8603,4,,0.0
2023-09-01 17:40:00,74.88,74.88,74.88,74.88,696,74.878,27,,0.0
2023-09-01 17:41:00,74.88,74.88,74.88,74.88,459,74.8753,13,,0.0
2023-09-01 17:42:00,74.86,74.88,74.86,74.88,657,74.872,12,,0.026716537536719542
2023-09-01 17:44:00,74.83,74.855,74.83,74.855,679,74.8522,26,,0.03340906053721504
2023-09-01 17:45:00,74.865,74.865,74.855,74.855,406,74.8466,11,,-0.013357376611222715
2023-09-01 17:47:00,74.855,74.86,74.85,74.85,536,74.8569,19,,-0.0066795805223507365
2023-09-01 17:48:00,74.83,74.8582,74.83,74.8582,768,74.851,32,,0.037685420285971105
2023-09-01 17:49:00,74.87,74.87,74.85,74.85,928,74.8552,28,,-0.026712969146536203
2023-09-01 17:50:00,74.84,74.85,74.84,74.85,401,74.8448,7,,0.01336183858897666
2023-09-01 17:51:00,74.84,74.87,74.84,74.85,1130,74.8561,29,,0.01336183858897666
2023-09-01 17:52:00,74.85,74.85,74.85,74.85,347,74.8421,15,,0.0
2023-09-01 17:53:00,74.83,74.84,74.83,74.84,720,74.8335,15,,0.013363624214890457
2023-09-01 17:54:00,74.83,74.83,74.83,74.83,138,74.8311,9,,0.0
2023-09-01 17:55:00,74.84,74.86,74.835,74.855,1220,74.8495,40,,0.020042757883476092
2023-09-01 17:56:00,74.87,74.87,74.87,74.87,261,74.867,19,,0.0
2023-09-01 17:57:00,74.85,74.85,74.85,74.85,199,74.8479,8,,0.0
2023-09-01 17:58:00,74.87,74.94,74.84,74.94,2488,74.8751,66,,0.0934953920128212
2023-09-01 17:59:00,74.94,74.94,74.94,74.94,309,74.9374,10,,0.0
2023-09-01 18:00:00,74.93,74.945,74.93,74.945,471,74.9378,21,,0.02001868410514973
2023-09-01 18:01:00,74.955,74.955,74.955,74.955,270,74.9565,12,,0.0
2023-09-01 18:02:00,74.95,74.97,74.95,74.97,526,74.9676,20,,0.026684456304204573
2023-09-01 18:03:00,74.99,75.06,74.99,75.06,1648,75.0146,42,,0.09334577943727052
2023-09-01 18:04:00,75.05,75.06,75.0103,75.0103,531,75.0379,10,,-0.052898067954687544
2023-09-01 18:05:00,75.05,75.05,75.035,75.035,438,75.0455,14,,-0.019986675549632515
2023-09-01 18:06:00,75.04,75.04,75.03,75.03,460,75.0349,21,,-0.013326226012799758
2023-09-01 18:07:00,75.03,75.03,75.0,75.0,536,75.0118,18,,-0.03998400639744215
2023-09-01 18:08:00,75.0,75.0,75.0,75.0,118,75.0025,8,,0.0
2023-09-01 18:09:00,75.03,75.03,74.99,74.99,1617,75.0002,56,,-0.05331200852992657
2023-09-01 18:10:00,74.99,74.99,74.99,74.99,348,74.9918,13,,0.0
2023-09-01 18:11:00,75.01,75.01,74.985,74.985,586,74.9969,22,,-0.033328889481409885
2023-09-01 18:12:00,74.99,74.99,74.97,74.97,357,74.9814,19,,-0.02667022269635666
2023-09-01 18:13:00,74.97,74.97,74.97,74.97,646,74.9715,31,,0.0
2023-09-01 18:14:00,74.96,74.97,74.96,74.96,864,74.9615,20,,0.0
2023-09-01 18:15:00,74.95,74.95,74.95,74.95,647,74.9581,25,,0.0
2023-09-01 18:16:00,74.948,75.005,74.948,75.005,1404,74.9693,54,,0.07605272989272827
2023-09-01 18:17:00,75.01,75.015,75.0,75.015,479,75.0098,16,,0.006665777896275316
2023-09-01 18:18:00,75.005,75.01,75.005,75.01,594,74.9977,18,,0.006666222251872078
2023-09-01 18:19:00,74.98,74.98,74.98,74.98,755,74.9914,26,,0.0
2023-09-01 18:20:00,74.97,74.97,74.94,74.94,1433,74.9508,38,,-0.04001600640256564
2023-09-01 18:21:00,74.935,74.935,74.89,74.89,705,74.906,27,,-0.0600520451057629
2023-09-01 18:22:00,74.86,74.86,74.86,74.86,222,74.8603,10,,0.0
2023-09-01 18:23:00,74.81,74.87,74.81,74.86,513,74.8396,22,,0.06683598449404027
2023-09-01 18:25:00,74.825,74.84,74.76,74.78,1347,74.7921,43,,-0.06014032743066888
2023-09-01 18:26:00,74.73,74.74,74.72,74.74,653,74.7244,14,,0.013381506757648154
2023-09-01 18:27:00,74.74,74.74,74.71,74.72,535,74.7246,22,,-0.02675943270001868
2023-09-01 18:28:00,74.67,74.73,74.65,74.73,964,74.7075,35,,0.08035355564484092
2023-09-01 18:29:00,74.76,74.78,74.755,74.755,1010,74.766,22,,-0.006688068485838361
2023-09-01 18:30:00,74.77,74.77,74.73,74.73,219,74.7499,6,,-0.053497392002133104
2023-09-01 18:31:00,74.73,74.73,74.7,74.7,1020,74.7059,31,,-0.04014452027298887
2023-09-01 18:32:00,74.67,74.67,74.63,74.65,554,74.655,21,,-0.026784518548272906
2023-09-01 18:33:00,74.65,74.705,74.65,74.705,1514,74.6974,55,,0.0736771600803543
2023-09-01 18:34:00,74.695,74.695,74.695,74.695,123,74.6949,7,,0.0
2023-09-01 18:35:00,74.7,74.7,74.7,74.7,451,74.6948,13,,0.0
2023-09-01 18:36:00,74.695,74.695,74.695,74.695,591,74.6898,16,,0.0
2023-09-01 18:37:00,74.68,74.68,74.67,74.67,823,74.6702,32,,-0.013390465988227795
2023-09-01 18:38:00,74.67,74.675,74.67,74.67,788,74.6753,16,,0.0
2023-09-01 18:39:00,74.65,74.67,74.645,74.67,491,74.6602,17,,0.026791694574668234
2023-09-01 18:40:00,74.68,74.705,74.68,74.705,433,74.6944,18,,0.03347616497053618
2023-09-01 18:41:00,74.705,74.73,74.66,74.73,1505,74.6996,55,,0.03346496218459283
2023-09-01 18:42:00,74.75,74.75,74.75,74.75,291,74.7453,15,,0.0
2023-09-01 18:44:00,74.77,74.795,74.77,74.79,1293,74.7808,41,,0.026748696001077654
2023-09-01 18:45:00,74.82,74.825,74.82,74.825,791,74.8213,26,,0.006682705159066771
2023-09-01 18:46:00,74.85,74.86,74.84,74.86,1351,74.8561,40,,0.013360053440214514
2023-09-01 18:47:00,74.86,74.86,74.86,74.86,701,74.842,37,,0.0
2023-09-01 18:48:00,74.87,74.87,74.85,74.86,1195,74.8632,28,,-0.013356484573268101
2023-09-01 18:49:00,74.87,74.87,74.87,74.87,633,74.8727,13,,0.0
2023-09-01 18:50:00,74.89,74.89,74.88,74.88,593,74.8841,23,,-0.013352917612508008
2023-09-01 18:51:00,74.89,74.89,74.89,74.89,821,74.8872,29,,0.0
2023-09-01 18:52:00,74.8956,74.8956,74.87,74.87,671,74.8983,30,,-0.03418091316444993
2023-09-01 18:53:00,74.92,74.92,74.92,74.92,218,74.9144,13,,0.0
2023-09-01 18:54:00,74.94,74.94,74.94,74.94,298,74.9408,24,,0.0
2023-09-01 18:55:00,74.97,74.97,74.97,74.97,216,74.9678,18,,0.0
2023-09-01 18:57:00,74.95,74.95,74.95,74.95,685,74.9528,28,,0.0
2023-09-01 18:58:00,74.93,74.95,74.92,74.92,1958,74.934,56,,-0.013345789403451658
2023-09-01 18:59:00,74.94,74.94,74.94,74.94,441,74.9347,24,,0.0
2023-09-01 19:00:00,74.96,74.98,74.96,74.96,1153,74.9668,40,,0.0
2023-09-01 19:02:00,74.99,74.99,74.99,74.99,326,74.9823,15,,0.0
2023-09-01 19:03:00,74.96,74.96,74.9,74.9,1476,74.9254,54,,-0.08004268943434534
2023-09-01 19:04:00,74.9,74.91,74.9,74.91,459,74.9131,15,,0.013351134846439905
2023-09-01 19:05:00,74.91,74.91,74.91,74.91,548,74.9096,30,,0.0
2023-09-01 19:06:00,74.91,74.91,74.91,74.91,327,74.9067,23,,0.0
2023-09-01 19:07:00,74.91,74.93,74.91,74.93,640,74.9194,37,,0.02669870511282646
2023-09-01 19:08:00,74.935,74.9739,74.935,74.9739,918,74.9467,37,,0.051911656769187964
2023-09-01 19:09:00,74.965,74.965,74.965,74.965,687,74.9683,29,,0.0
2023-09-01 19:10:00,74.97,74.97,74.955,74.955,613,74.9588,23,,-0.02000800320127727
2023-09-01 19:11:00,74.93,74.93,74.93,74.93,653,74.9332,29,,0.0
2023-09-01 19:12:00,74.94,74.97,74.94,74.97,1034,74.9469,43,,0.04003202562050667
2023-09-01 19:13:00,74.98,74.98,74.94,74.94,881,74.959,35,,-0.05334755934917057
2023-09-01 19:14:00,74.95,74.95,74.92,74.92,1056,74.9297,32,,-0.04002668445630686
2023-09-01 19:15:00,74.92,74.925,74.92,74.925,617,74.9189,16,,0.006673785371047458
2023-09-01 19:16:00,74.92,74.92,74.9,74.9,1198,74.901,41,,-0.026695141484245344
