timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 13:55:00,48.97,48.99,48.97,48.99,988,48.9843,29,,0.04084133142741031
2023-09-01 13:56:00,48.99,48.99,48.98,48.99,4842,48.984,102,,0.0
2023-09-01 13:57:00,48.99,49.1,48.99,49.055,17573,49.031,241,,0.13268013880383123
2023-09-01 13:58:00,49.06,49.075,49.0,49.065,56322,49.0452,309,,0.010191602119835608
2023-09-01 13:59:00,49.065,49.07,49.01,49.055,1618,49.0545,45,,-0.020381127076318784
2023-09-01 14:00:00,49.04,49.06,48.97,49.0,9695,49.0062,180,,-0.08156606851549286
2023-09-01 14:01:00,48.96,49.04,48.96,49.03,2342,49.0072,49,,0.14297385620916092
2023-09-01 14:02:00,49.03,49.07,48.945,49.0,10963,49.0084,173,,-0.06118702834999601
2023-09-01 14:03:00,49.0,49.02,48.98,49.02,8363,49.004,170,,0.040816326530612734
2023-09-01 14:04:00,49.01,49.16,49.005,49.155,18860,49.0733,273,,0.2958579881656931
2023-09-01 14:05:00,49.155,49.25,49.155,49.23,10348,49.2044,199,,0.15257857796764362
2023-09-01 14:06:00,49.21,49.21,49.13,49.155,4377,49.1754,135,,-0.11176590123957997
2023-09-01 14:07:00,49.16,49.17,49.13,49.14,5892,49.1553,136,,-0.040683482506098656
2023-09-01 14:08:00,49.13,49.13,49.045,49.055,7548,49.0827,174,,-0.1526562181966229
2023-09-01 14:09:00,49.07,49.1,49.05,49.1,8545,49.07,148,,0.06113715100877215
2023-09-01 14:10:00,49.1,49.13,49.08,49.13,21128,49.1017,161,,0.06109979633401874
2023-09-01 14:11:00,49.1385,49.14,49.12,49.125,4584,49.1309,86,,-0.027473366097863217
2023-09-01 14:12:00,49.13,49.13,49.03,49.035,18658,49.0724,260,,-0.19336454304906825
2023-09-01 14:13:00,49.03,49.03,48.95,48.995,8123,48.9903,120,,-0.07138486640833053
2023-09-01 14:14:00,48.995,49.01,48.93,48.93,3852,48.9762,115,,-0.13266659863251373
2023-09-01 14:15:00,48.95,49.0,48.95,48.98,2132,48.9692,68,,0.061287027579148834
2023-09-01 14:16:00,48.97,49.01,48.925,49.0,5312,48.9642,143,,0.061261997141115465
2023-09-01 14:17:00,49.015,49.02,48.8708,48.9,2506,48.9515,80,,-0.23462205447312146
2023-09-01 14:18:00,48.93,48.965,48.93,48.93,1503,48.944,60,,0.0
2023-09-01 14:19:00,48.92,48.92,48.91,48.91,1283,48.9149,68,,-0.020441537203608195
2023-09-01 14:20:00,48.93,48.98,48.93,48.98,1527,48.9571,64,,0.1021867974657642
2023-09-01 14:21:00,48.9617,49.0,48.9617,48.97,1678,48.9844,39,,0.01695202576708077
2023-09-01 14:22:00,48.99,48.99,48.99,48.99,526,48.9779,30,,0.0
2023-09-01 14:23:00,48.98,48.98,48.89,48.92,2998,48.9212,115,,-0.12249897917516739
2023-09-01 14:24:00,48.9,48.9,48.8298,48.86,3835,48.8563,90,,-0.08179959100204082
2023-09-01 14:25:00,48.855,48.855,48.75,48.83,8442,48.7795,186,,-0.0511718350220014
2023-09-01 14:26:00,48.88,48.88,48.84,48.84,1483,48.8693,59,,-0.08183306055645767
2023-09-01 14:27:00,48.855,48.855,48.855,48.855,307,48.8644,13,,0.0
2023-09-01 14:28:00,48.87,48.87,48.79,48.79,1836,48.8324,83,,-0.16369961121341925
2023-09-01 14:30:00,48.905,48.91,48.905,48.91,892,48.9081,40,,0.010223903486350494
2023-09-01 14:31:00,48.9,48.93,48.9,48.915,1122,48.9101,58,,0.030674846625777796
2023-09-01 14:32:00,48.89,48.95,48.89,48.95,1508,48.9191,56,,0.1227244835344754
2023-09-01 14:33:00,48.95,48.97,48.95,48.955,1464,48.9541,65,,0.010214504596528506
2023-09-01 14:34:00,48.96,48.96,48.9,48.93,2842,48.9202,119,,-0.06127450980392135
2023-09-01 14:35:00,48.93,48.94,48.91,48.94,2260,48.925,78,,0.02043735949315284
2023-09-01 14:36:00,48.94,48.94,48.94,48.94,977,48.9535,55,,0.0
2023-09-01 14:37:00,48.97,48.97,48.94,48.965,1644,48.9525,88,,-0.010210332856841475
2023-09-01 14:38:00,48.96,49.0,48.96,48.97,4429,48.9765,139,,0.020424836601296015
2023-09-01 14:39:00,48.99,48.99,48.96,48.97,2102,48.9689,74,,-0.04082465809349678
2023-09-01 14:40:00,49.0,49.005,48.92,48.92,3470,48.9777,130,,-0.16326530612245094
2023-09-01 14:41:00,48.925,48.925,48.905,48.905,874,48.9119,40,,-0.040878896269791465
2023-09-01 14:42:00,48.9,48.9136,48.88,48.9136,2408,48.8992,87,,0.02781186094069632
2023-09-01 14:43:00,48.915,48.915,48.87,48.9,4199,48.8821,79,,-0.030665440049071346
2023-09-01 14:44:00,48.88,48.91,48.88,48.91,1068,48.9056,54,,0.06137479541734603
2023-09-01 14:45:00,48.9,48.9,48.855,48.86,2681,48.8645,108,,-0.08179959100204082
2023-09-01 14:46:00,48.875,48.89,48.875,48.885,1241,48.8842,60,,0.020460358056251238
2023-09-01 14:47:00,48.88,48.96,48.88,48.95,2049,48.9258,79,,0.1432078559738148
2023-09-01 14:48:00,48.92,48.92,48.86,48.86,3216,48.896,110,,-0.12264922322159366
2023-09-01 14:49:00,48.84,48.88,48.82,48.88,2629,48.8461,81,,0.08190008190007703
2023-09-01 14:50:00,48.87,48.87,48.81,48.85,1622,48.8474,49,,-0.04092490280335204
2023-09-01 14:51:00,48.86,48.93,48.86,48.93,2421,48.8975,80,,0.14326647564470996
2023-09-01 14:52:00,48.985,48.99,48.97,48.98,2719,48.9782,66,,-0.01020720628764904
2023-09-01 14:53:00,49.0,49.03,48.97,48.98,17814,48.9981,266,,-0.04081632653062384
2023-09-01 14:54:00,48.97,49.0,48.95,49.0,7845,48.9763,136,,0.061261997141115465
2023-09-01 14:55:00,48.99,48.99,48.89,48.9,3038,48.9622,101,,-0.1837109614207022
2023-09-01 14:56:00,48.92,48.935,48.895,48.935,2340,48.9161,89,,0.03066230580539564
2023-09-01 14:57:00,48.92,48.92,48.905,48.92,1299,48.914,54,,0.0
2023-09-01 14:58:00,48.87,48.9,48.87,48.9,1837,48.8872,75,,0.06138735420504471
2023-09-01 14:59:00,48.88,48.91,48.88,48.9,2236,48.9071,83,,0.040916530278223284
2023-09-01 15:00:00,48.905,48.905,48.83,48.83,4486,48.8671,158,,-0.1533585522952685
2023-09-01 15:01:00,48.87,48.87,48.86,48.87,933,48.8637,29,,0.0
2023-09-01 15:02:00,48.86,48.86,48.815,48.84,1508,48.851,64,,-0.04093327875561714
2023-09-01 15:03:00,48.875,48.9,48.805,48.805,1561,48.838,58,,-0.14322250639385858
2023-09-01 15:04:00,48.8,48.82,48.8,48.82,770,48.812,31,,0.04098360655737654
2023-09-01 15:05:00,48.85,48.85,48.85,48.85,427,48.8447,26,,0.0
2023-09-01 15:06:00,48.86,48.86,48.8,48.8,962,48.8273,63,,-0.12279983626688473
2023-09-01 15:07:00,48.79,48.79,48.77,48.78,1238,48.7829,50,,-0.020496003279357744
2023-09-01 15:08:00,48.78,48.785,48.78,48.785,434,48.7827,12,,0.01025010250101932
2023-09-01 15:09:00,48.76,48.76,48.72,48.74,1662,48.7363,49,,-0.04101722723542922
2023-09-01 15:10:00,48.725,48.725,48.72,48.72,814,48.721,44,,-0.010261672652644993
2023-09-01 15:11:00,48.725,48.78,48.725,48.78,1742,48.7545,73,,0.11287839917906162
2023-09-01 15:13:00,48.8,48.8,48.8,48.8,325,48.7986,26,,0.0
2023-09-01 15:14:00,48.79,48.8,48.77,48.8,1869,48.7816,73,,0.020496003279357744
2023-09-01 15:15:00,48.79,48.7931,48.77,48.775,899,48.785,31,,-0.030744004919036616
2023-09-01 15:16:00,48.77,48.77,48.75,48.75,824,48.7662,47,,-0.041008816895637956
2023-09-01 15:17:00,48.74,48.74,48.74,48.74,519,48.744,27,,0.0
2023-09-01 15:18:00,48.75,48.78,48.75,48.78,1708,48.7677,59,,0.061538461538468425
2023-09-01 15:19:00,48.81,48.85,48.79,48.85,3671,48.8111,96,,0.08195041999590202
2023-09-01 15:21:00,48.83,48.84,48.76,48.76,6676,48.8267,143,,-0.14335449518738663
2023-09-01 15:22:00,48.72,48.745,48.7,48.745,2262,48.7157,71,,0.05131362889982949
2023-09-01 15:23:00,48.76,48.765,48.74,48.74,1499,48.7563,61,,-0.04101722723542922
2023-09-01 15:24:00,48.76,48.76,48.74,48.74,1423,48.7532,52,,-0.04101722723542922
2023-09-01 15:25:00,48.74,48.75,48.72,48.725,1586,48.7305,49,,-0.030775543701277996
2023-09-01 15:26:00,48.74,48.74,48.71,48.71,979,48.7307,42,,-0.06155108740254489
2023-09-01 15:27:00,48.71,48.74,48.71,48.73,1313,48.726,57,,0.041059330732906574
2023-09-01 15:28:00,48.72,48.72,48.71,48.71,1462,48.7194,65,,-0.020525451559927355
2023-09-01 15:29:00,48.73,48.73,48.7,48.7,1060,48.7161,50,,-0.06156371844858732
2023-09-01 15:30:00,48.75,48.75,48.65,48.65,2130,48.7163,69,,-0.20512820512821328
2023-09-01 15:31:00,48.64,48.64,48.63,48.64,1650,48.6396,49,,0.0
2023-09-01 15:32:00,48.65,48.685,48.65,48.68,2221,48.661,61,,0.06166495375128367
2023-09-01 15:33:00,48.7,48.7,48.7,48.7,707,48.6867,39,,0.0
2023-09-01 15:34:00,48.725,48.725,48.71,48.71,1037,48.7106,55,,-0.030785017957923877
2023-09-01 15:35:00,48.71,48.71,48.6601,48.6601,1696,48.6704,24,,-0.10244303017861167
2023-09-01 15:36:00,48.68,48.71,48.68,48.69,2454,48.6884,74,,0.02054231717336652
2023-09-01 15:37:00,48.67,48.67,48.66,48.66,1423,48.6619,36,,-0.020546537908372464
2023-09-01 15:38:00,48.65,48.6525,48.615,48.62,1762,48.6386,53,,-0.06166495375128367
2023-09-01 15:39:00,48.61,48.64,48.59,48.64,2140,48.6182,73,,0.06171569635877727
2023-09-01 15:40:00,48.62,48.6263,48.61,48.614,1671,48.6196,30,,-0.012340600575899696
2023-09-01 15:41:00,48.6163,48.685,48.6163,48.685,5395,48.66,100,,0.1413106303852718
2023-09-01 15:42:00,48.68,48.75,48.675,48.75,3404,48.6932,82,,0.14379622021363225
2023-09-01 15:43:00,48.734,48.77,48.734,48.74,3051,48.7435,69,,0.012311733081626919
2023-09-01 15:44:00,48.73,48.73,48.7,48.72,3516,48.7191,55,,-0.02052123948286244
2023-09-01 15:45:00,48.71,48.72,48.68,48.68,1284,48.7054,47,,-0.06158899609937096
2023-09-01 15:46:00,48.68,48.705,48.68,48.7,1483,48.6907,45,,0.041084634346755244
2023-09-01 15:47:00,48.699,48.7,48.699,48.7,917,48.6969,28,,0.002053430255255506
2023-09-01 15:48:00,48.67,48.67,48.64,48.645,1164,48.6542,51,,-0.051366344770897854
2023-09-01 15:49:00,48.66,48.675,48.66,48.67,4617,48.6624,109,,0.020550760378146293
2023-09-01 15:50:00,48.69,48.7,48.69,48.7,607,48.6909,19,,0.02053809817212926
2023-09-01 15:51:00,48.7,48.75,48.7,48.74,1537,48.7216,53,,0.0821355236139576
2023-09-01 15:52:00,48.75,48.78,48.75,48.78,674,48.7644,32,,0.061538461538468425
2023-09-01 15:53:00,48.765,48.765,48.73,48.7537,3367,48.7554,86,,-0.023172357223411044
2023-09-01 15:54:00,48.76,48.77,48.76,48.77,1225,48.7646,64,,0.020508613617731264
2023-09-01 15:55:00,48.78,48.82,48.78,48.81,1369,48.7919,66,,0.06150061500616033
2023-09-01 15:56:00,48.7699,48.77,48.76,48.76,853,48.768,23,,-0.020299405986068386
2023-09-01 15:57:00,48.75,48.75,48.75,48.75,603,48.7485,42,,0.0
2023-09-01 15:58:00,48.74,48.76,48.74,48.76,604,48.753,25,,0.04103405826836326
2023-09-01 15:59:00,48.76,48.76,48.72,48.7338,3802,48.7476,122,,-0.05373256767842172
2023-09-01 16:00:00,48.74,48.76,48.71,48.72,2994,48.7409,88,,-0.04103405826837436
2023-09-01 16:01:00,48.7,48.7,48.69,48.69,2665,48.7002,74,,-0.020533880903506052
2023-09-01 16:02:00,48.69,48.7325,48.69,48.7325,4942,48.7056,76,,0.08728691723147719
2023-09-01 16:03:00,48.7,48.735,48.7,48.735,1429,48.7186,60,,0.07186858316221567
2023-09-01 16:04:00,48.73,48.73,48.71,48.71,529,48.7215,23,,-0.04104247896572488
2023-09-01 16:05:00,48.73,48.79,48.73,48.79,3051,48.7518,94,,0.12312743689719685
2023-09-01 16:07:00,48.78,48.78,48.7311,48.745,3830,48.7473,83,,-0.07175071750717965
2023-09-01 16:08:00,48.76,48.83,48.76,48.82,2095,48.7864,74,,0.12305168170632097
2023-09-01 16:09:00,48.84,48.87,48.83,48.87,6548,48.8413,108,,0.06142506142505777
2023-09-01 16:10:00,48.87,48.875,48.87,48.875,675,48.8688,39,,0.010231225700851887
2023-09-01 16:11:00,48.88,48.9,48.88,48.88,1059,48.8875,47,,0.0
2023-09-01 16:12:00,48.85,48.88,48.84,48.88,5924,48.8459,99,,0.06141248720572534
2023-09-01 16:14:00,48.87,48.87,48.865,48.865,925,48.8672,39,,-0.010231225700829683
2023-09-01 16:15:00,48.85,48.88,48.85,48.87,1449,48.8673,44,,0.04094165813715023
2023-09-01 16:16:00,48.895,48.895,48.895,48.895,545,48.8883,23,,0.0
2023-09-01 16:17:00,48.88,48.88,48.88,48.88,315,48.8782,20,,0.0
2023-09-01 16:18:00,48.88,48.91,48.88,48.905,1758,48.8946,67,,0.051145662847784656
2023-09-01 16:19:00,48.92,48.92,48.92,48.92,1130,48.9155,51,,0.0
2023-09-01 16:21:00,48.91,48.91,48.91,48.91,385,48.913,15,,0.0
2023-09-01 16:22:00,48.92,48.93,48.9,48.91,2089,48.92,59,,-0.020441537203608195
2023-09-01 16:23:00,48.91,48.91,48.91,48.91,488,48.9214,23,,0.0
2023-09-01 16:24:00,48.93,48.96,48.93,48.95,2319,48.9475,89,,0.04087471898630568
2023-09-01 16:26:00,48.96,48.96,48.92,48.93,2405,48.9404,50,,-0.06127450980392135
2023-09-01 16:27:00,48.905,48.92,48.905,48.92,1006,48.9169,45,,0.030671710459051482
2023-09-01 16:28:00,48.91,48.91,48.91,48.91,414,48.9212,17,,0.0
2023-09-01 16:29:00,48.92,48.96,48.92,48.94,7210,48.941,124,,0.040883074407194187
2023-09-01 16:30:00,48.95,48.95,48.95,48.95,1318,48.9503,22,,0.0
2023-09-01 16:31:00,48.96,49.05,48.96,49.05,19263,48.9991,168,,0.18382352941175295
2023-09-01 16:32:00,49.02,49.02,48.94,48.96,6651,48.9729,125,,-0.1223990208078396
2023-09-01 16:33:00,48.94,48.96,48.94,48.95,1464,48.9491,37,,0.02043318348998735
2023-09-01 16:34:00,48.95,48.96,48.94,48.95,2218,48.9471,37,,0.0
2023-09-01 16:35:00,48.95,48.95,48.93,48.93,2377,48.9407,49,,-0.040858018386114026
2023-09-01 16:36:00,48.92,48.92,48.9,48.9,1866,48.905,46,,-0.04088307440720529
2023-09-01 16:37:00,48.89,48.91,48.89,48.89,2019,48.8992,59,,0.0
2023-09-01 16:40:00,48.9066,48.93,48.9,48.9,2312,48.9167,93,,-0.013495111089301126
2023-09-01 16:41:00,48.88,48.88,48.79,48.8,6740,48.8333,86,,-0.16366612111293755
2023-09-01 16:42:00,48.77,48.77,48.77,48.77,734,48.784,32,,0.0
2023-09-01 16:43:00,48.79,48.8,48.75,48.75,4562,48.7812,97,,-0.08198401311744208
2023-09-01 16:44:00,48.755,48.8,48.75,48.75,15990,48.7941,98,,-0.010255358424782202
2023-09-01 16:45:00,48.75,48.76,48.74,48.76,1199,48.7503,38,,0.020512820512808005
2023-09-01 16:46:00,48.78,48.79,48.765,48.765,952,48.7781,38,,-0.030750307503080165
2023-09-01 16:47:00,48.77,48.79,48.77,48.78,1298,48.7807,58,,0.020504408447807876
2023-09-01 16:48:00,48.8,48.8,48.79,48.8,3041,48.7961,91,,0.0
2023-09-01 16:49:00,48.8,48.81,48.795,48.8,7167,48.8011,124,,0.0
2023-09-01 16:50:00,48.795,48.8,48.78,48.8,1075,48.7964,28,,0.010246951531911463
2023-09-01 16:51:00,48.8,48.815,48.8,48.815,2218,48.8042,74,,0.030737704918037956
2023-09-01 16:52:00,48.83,48.83,48.81,48.81,1696,48.819,59,,-0.04095842719639142
2023-09-01 16:53:00,48.78,48.78,48.76,48.76,977,48.7783,56,,-0.04100041000411059
2023-09-01 16:54:00,48.77,48.77,48.77,48.77,555,48.7697,36,,0.0
2023-09-01 16:55:00,48.77,48.78,48.765,48.78,1153,48.7722,41,,0.020504408447807876
2023-09-01 16:56:00,48.76,48.8,48.75,48.77,8428,48.7755,107,,0.020508613617731264
2023-09-01 16:57:00,48.77,48.775,48.77,48.775,524,48.7743,14,,0.010252204223903938
2023-09-01 16:58:00,48.765,48.79,48.76,48.79,2154,48.7731,50,,0.051266277042949504
2023-09-01 16:59:00,48.79,48.81,48.77,48.77,20791,48.798,250,,-0.04099200655871549
2023-09-01 17:00:00,48.78,48.79,48.78,48.79,885,48.7825,30,,0.02050020500203864
2023-09-01 17:01:00,48.785,48.8,48.785,48.8,1928,48.7987,59,,0.03074715588808896
2023-09-01 17:02:00,48.77,48.78,48.77,48.78,819,48.7776,36,,0.020504408447807876
2023-09-01 17:03:00,48.7713,48.78,48.77,48.77,2045,48.7726,54,,-0.0026655020472943214
2023-09-01 17:04:00,48.8,48.84,48.8,48.84,11861,48.8054,158,,0.08196721311477528
2023-09-01 17:05:00,48.85,48.86,48.8,48.805,13558,48.8203,184,,-0.09211873080859911
2023-09-01 17:06:00,48.805,48.86,48.8,48.8,6839,48.8377,127,,-0.01024485196189362
2023-09-01 17:07:00,48.81,48.82,48.8,48.82,16033,48.8089,136,,0.020487604998975506
2023-09-01 17:08:00,48.82,48.83,48.8,48.81,10929,48.8142,121,,-0.02048340843916474
2023-09-01 17:09:00,48.8,48.8,48.8,48.8,1551,48.7985,52,,0.0
2023-09-01 17:10:00,48.79,48.79,48.76,48.77,1258,48.7751,42,,-0.04099200655871549
2023-09-01 17:11:00,48.765,48.785,48.765,48.785,1262,48.7793,33,,0.04101302163435072
2023-09-01 17:12:00,48.8,48.81,48.76,48.77,4533,48.7871,100,,-0.06147540983605371
2023-09-01 17:13:00,48.8,48.81,48.795,48.81,9486,48.8043,115,,0.020491803278699372
2023-09-01 17:14:00,48.815,48.84,48.81,48.84,2999,48.8214,70,,0.051213766260382876
2023-09-01 17:15:00,48.84,48.84,48.82,48.825,2502,48.8326,53,,-0.030712530712528885
2023-09-01 17:16:00,48.825,48.83,48.82,48.82,1360,48.8255,50,,-0.010240655401949628
2023-09-01 17:17:00,48.82,48.82,48.82,48.82,333,48.82,21,,0.0
2023-09-01 17:18:00,48.82,48.82,48.82,48.82,256,48.82,19,,0.0
2023-09-01 17:19:00,48.825,48.83,48.82,48.83,1998,48.8279,70,,0.010240655401938525
2023-09-01 17:20:00,48.83,48.83,48.81,48.815,5988,48.8174,119,,-0.030718820397301894
2023-09-01 17:21:00,48.825,48.85,48.81,48.81,12527,48.826,119,,-0.03072196620583778
2023-09-01 17:22:00,48.81,48.815,48.76,48.78,3271,48.796,92,,-0.06146281499692652
2023-09-01 17:23:00,48.78,48.78,48.77,48.78,1876,48.7801,45,,0.0
2023-09-01 17:24:00,48.76,48.76,48.76,48.76,526,48.7617,12,,0.0
2023-09-01 17:25:00,48.75,48.755,48.7388,48.755,2249,48.7452,58,,0.010256410256426207
2023-09-01 17:26:00,48.75,48.76,48.75,48.76,627,48.7629,39,,0.020512820512808005
2023-09-01 17:27:00,48.76,48.76,48.76,48.76,405,48.7628,27,,0.0
2023-09-01 17:28:00,48.75,48.75,48.75,48.75,1403,48.75,23,,0.0
2023-09-01 17:29:00,48.7432,48.75,48.71,48.71,1137,48.7416,42,,-0.06811206486238008
2023-09-01 17:30:00,48.71,48.71,48.68,48.71,1872,48.7016,69,,0.0
2023-09-01 17:31:00,48.72,48.73,48.68,48.6929,1695,48.7102,54,,-0.055623973727414455
2023-09-01 17:32:00,48.68,48.7,48.68,48.7,2509,48.6845,51,,0.041084634346755244
2023-09-01 17:33:00,48.72,48.7375,48.71,48.71,1130,48.7203,55,,-0.020525451559927355
2023-09-01 17:34:00,48.7,48.71,48.69,48.71,1556,48.7019,53,,0.020533880903483848
2023-09-01 17:35:00,48.73,48.73,48.71,48.71,1017,48.7235,38,,-0.04104247896572488
2023-09-01 17:36:00,48.73,48.74,48.73,48.74,853,48.7332,32,,0.020521239482884646
2023-09-01 17:37:00,48.74,48.74,48.72,48.7273,2152,48.7303,57,,-0.026056627000414778
2023-09-01 17:38:00,48.71,48.72,48.71,48.72,312,48.7144,20,,0.020529665366453287
2023-09-01 17:39:00,48.74,48.75,48.74,48.75,786,48.7387,49,,0.020517029134170528
2023-09-01 17:40:00,48.77,48.795,48.76,48.76,1128,48.7731,50,,-0.02050440844783008
2023-09-01 17:41:00,48.75,48.75,48.71,48.71,403,48.739,27,,-0.08205128205127643
2023-09-01 17:42:00,48.72,48.74,48.71,48.74,1558,48.7171,36,,0.041050903119876914
2023-09-01 17:43:00,48.71,48.71,48.705,48.705,790,48.7056,29,,-0.010264832683237746
2023-09-01 17:44:00,48.72,48.72,48.68,48.68,1121,48.6919,39,,-0.08210180623973162
2023-09-01 17:45:00,48.685,48.72,48.685,48.72,2083,48.7038,57,,0.07189072609632419
2023-09-01 17:46:00,48.75,48.75,48.75,48.75,348,48.7532,25,,0.0
2023-09-01 17:47:00,48.75,48.75,48.75,48.75,626,48.7485,39,,0.0
2023-09-01 17:48:00,48.75,48.75,48.73,48.73,1229,48.7369,50,,-0.04102564102564932
2023-09-01 17:49:00,48.74,48.77,48.74,48.76,1669,48.7489,41,,0.04103405826836326
2023-09-01 17:50:00,48.75,48.75,48.73,48.73,872,48.7355,30,,-0.04102564102564932
2023-09-01 17:51:00,48.73,48.73,48.71,48.72,1240,48.7172,42,,-0.02052123948286244
2023-09-01 17:53:00,48.71,48.74,48.71,48.73,1204,48.7218,47,,0.041059330732906574
2023-09-01 17:54:00,48.745,48.75,48.74,48.74,1528,48.7431,43,,-0.010257462303819853
2023-09-01 17:55:00,48.75,48.755,48.74,48.74,1475,48.7478,51,,-0.020512820512819108
2023-09-01 17:56:00,48.75,48.75,48.73,48.73,1032,48.7394,32,,-0.04102564102564932
2023-09-01 17:57:00,48.74,48.74,48.74,48.74,357,48.7356,19,,0.0
2023-09-01 17:58:00,48.74,48.74,48.74,48.74,613,48.7389,36,,0.0
2023-09-01 17:59:00,48.745,48.76,48.74,48.75,3426,48.7461,76,,0.010257462303830955
2023-09-01 18:00:00,48.74,48.74,48.73,48.73,865,48.7371,36,,-0.020517029134192732
2023-09-01 18:01:00,48.72,48.72,48.71,48.72,1664,48.7181,56,,0.0
2023-09-01 18:02:00,48.72,48.735,48.7125,48.72,2788,48.7208,40,,0.0
2023-09-01 18:03:00,48.72,48.75,48.72,48.75,3047,48.7351,80,,0.06157635467980427
2023-09-01 18:04:00,48.77,48.78,48.77,48.78,988,48.7732,40,,0.020504408447807876
2023-09-01 18:05:00,48.775,48.81,48.775,48.795,1676,48.8011,70,,0.04100461301896896
2023-09-01 18:06:00,48.81,48.82,48.81,48.82,718,48.8035,19,,0.020487604998975506
2023-09-01 18:07:00,48.82,48.82,48.82,48.82,646,48.8162,27,,0.0
2023-09-01 18:08:00,48.83,48.85,48.83,48.84,5052,48.8467,54,,0.020479213598201262
2023-09-01 18:09:00,48.84,48.855,48.84,48.845,16449,48.851,104,,0.010237510237498526
2023-09-01 18:10:00,48.845,48.87,48.845,48.85,7538,48.8566,108,,0.010236462278645497
2023-09-01 18:11:00,48.84,48.84,48.825,48.825,1057,48.8324,53,,-0.030712530712528885
2023-09-01 18:12:00,48.81,48.81,48.8,48.81,2468,48.8078,85,,0.0
2023-09-01 18:13:00,48.82,48.85,48.82,48.85,1083,48.8298,46,,0.06145022531749422
2023-09-01 18:14:00,48.83,48.83,48.8002,48.82,1922,48.8158,63,,-0.02047921359819016
2023-09-01 18:15:00,48.83,48.83,48.83,48.83,306,48.8267,15,,0.0
2023-09-01 18:17:00,48.81,48.81,48.8,48.8,1508,48.8059,64,,-0.020487604998986608
2023-09-01 18:18:00,48.8,48.8,48.79,48.79,1642,48.7982,38,,-0.02049180327868827
2023-09-01 18:19:00,48.8,48.81,48.79,48.79,2157,48.7964,82,,-0.02049180327868827
2023-09-01 18:20:00,48.805,48.82,48.805,48.82,906,48.8109,31,,0.030734555885669756
2023-09-01 18:21:00,48.81,48.82,48.81,48.82,824,48.8125,39,,0.020487604998975506
2023-09-01 18:22:00,48.8,48.82,48.8,48.81,1668,48.8054,72,,0.020491803278699372
2023-09-01 18:23:00,48.83,48.83,48.83,48.83,903,48.832,38,,0.0
2023-09-01 18:24:00,48.84,48.85,48.84,48.85,928,48.8442,22,,0.020475020475019257
2023-09-01 18:25:00,48.84,48.85,48.8,48.8,2864,48.8369,110,,-0.08190008190009923
2023-09-01 18:26:00,48.78,48.7838,48.78,48.7838,403,48.7821,16,,0.007790077900771131
2023-09-01 18:27:00,48.78,48.8,48.76,48.8,2483,48.7745,68,,0.041000410004099486
