timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 14:24:00,72.71,72.71,72.67,72.7,2249,72.7015,69,,-0.013753266400762243
2023-09-01 14:25:00,72.705,72.73,72.66,72.7,1909,72.6904,62,,-0.006877106113745146
2023-09-01 14:26:00,72.73,72.85,72.73,72.78,3121,72.8095,75,,0.06874742197167105
2023-09-01 14:27:00,72.77,72.83,72.77,72.78,2539,72.7981,55,,0.013741926618116018
2023-09-01 14:28:00,72.8,72.8,72.77,72.77,1246,72.7932,39,,-0.04120879120879106
2023-09-01 14:29:00,72.77,72.85,72.76,72.85,2476,72.8074,70,,0.10993541294488374
2023-09-01 14:30:00,72.85,72.89,72.81,72.82,5521,72.8564,146,,-0.04118050789293504
2023-09-01 14:31:00,72.825,72.87,72.8,72.8,2605,72.8201,62,,-0.0343288705801692
2023-09-01 14:32:00,72.775,72.8,72.755,72.755,2673,72.7856,72,,-0.027481964960507366
2023-09-01 14:33:00,72.73,72.74,72.73,72.73,1293,72.7439,45,,0.0
2023-09-01 14:34:00,72.72,72.8241,72.72,72.805,1542,72.7824,31,,0.11688668866887131
2023-09-01 14:35:00,72.83,72.84,72.83,72.84,2611,72.8361,75,,0.013730605519701733
2023-09-01 14:36:00,72.85,72.855,72.79,72.79,2500,72.82,69,,-0.08236101578584787
2023-09-01 14:37:00,72.82,72.82,72.77,72.77,1367,72.8014,37,,-0.06866245536939486
2023-09-01 14:38:00,72.815,72.85,72.79,72.79,3418,72.8234,76,,-0.03433358511294449
2023-09-01 14:39:00,72.77,72.77,72.7,72.7,2563,72.7245,80,,-0.09619348632677882
2023-09-01 14:40:00,72.7162,72.77,72.69,72.76,2475,72.7369,49,,0.06023417065248449
2023-09-01 14:41:00,72.8,72.865,72.79,72.85,2320,72.8213,55,,0.06868131868131844
2023-09-01 14:42:00,72.86,72.86,72.8,72.8,1938,72.8316,55,,-0.08234971177600858
2023-09-01 14:43:00,72.81,72.84,72.81,72.83,1616,72.8341,46,,0.02746875429198159
2023-09-01 14:44:00,72.85,72.91,72.85,72.885,2740,72.878,70,,0.04804392587509643
2023-09-01 14:45:00,72.87,72.87,72.86,72.86,780,72.8626,34,,-0.013723068478121991
2023-09-01 14:46:00,72.84,72.84,72.84,72.84,739,72.8408,27,,0.0
2023-09-01 14:47:00,72.87,72.89,72.87,72.89,2029,72.8759,63,,0.02744613695622178
2023-09-01 14:48:00,72.88,72.88,72.78,72.78,3578,72.8353,84,,-0.13721185510426892
2023-09-01 14:49:00,72.8,72.8,72.79,72.79,1114,72.7962,34,,-0.013736263736252585
2023-09-01 14:50:00,72.8,72.8,72.7965,72.7965,749,72.8087,20,,-0.004807692307695621
2023-09-01 14:51:00,72.79,72.8,72.775,72.8,1382,72.7885,40,,0.013738150844888608
2023-09-01 14:52:00,72.82,72.86,72.82,72.84,4248,72.8394,106,,0.02746498214778459
2023-09-01 14:53:00,72.83,72.83,72.82,72.82,1039,72.8227,26,,-0.013730605519712835
2023-09-01 14:54:00,72.81,72.87,72.81,72.815,3543,72.8367,95,,0.006867188572989846
2023-09-01 14:55:00,72.81,72.81,72.78,72.78,2601,72.7977,55,,-0.04120313143799459
2023-09-01 14:56:00,72.79,72.81,72.75,72.75,3458,72.7891,103,,-0.05495260337959884
2023-09-01 14:57:00,72.76,72.78,72.75,72.75,2281,72.7661,69,,-0.01374381528312929
2023-09-01 14:58:00,72.75,72.75,72.73,72.74,3948,72.7427,86,,-0.013745704467360564
2023-09-01 14:59:00,72.75,72.83,72.75,72.83,3821,72.779,74,,0.1099656357388401
2023-09-01 15:00:00,72.84,72.84,72.78,72.78,1790,72.817,46,,-0.08237232289950436
2023-09-01 15:01:00,72.74,72.755,72.7,72.755,2317,72.73,63,,0.020621391256536725
2023-09-01 15:02:00,72.76,72.78,72.75,72.77,1708,72.7707,39,,0.013743815283118188
2023-09-01 15:03:00,72.75,72.8,72.73,72.73,11273,72.7632,68,,-0.027491408934698924
2023-09-01 15:04:00,72.71,72.75,72.71,72.75,1192,72.7246,43,,0.05501306560309338
2023-09-01 15:05:00,72.77,72.815,72.77,72.815,1230,72.7839,34,,0.06183866978151098
2023-09-01 15:06:00,72.805,72.805,72.68,72.68,3681,72.7324,86,,-0.17169150470435213
2023-09-01 15:07:00,72.665,72.7,72.66,72.7,1067,72.6766,31,,0.04816624234500466
2023-09-01 15:08:00,72.67,72.67,72.67,72.67,965,72.6765,33,,0.0
2023-09-01 15:09:00,72.66,72.6699,72.645,72.6699,1655,72.6569,35,,0.013625103220471502
2023-09-01 15:10:00,72.67,72.67,72.625,72.6399,1495,72.6559,45,,-0.041420118343205026
2023-09-01 15:11:00,72.64,72.65,72.555,72.57,1443,72.6103,51,,-0.09636563876652682
2023-09-01 15:12:00,72.57,72.57,72.57,72.57,1077,72.6328,32,,0.0
2023-09-01 15:13:00,72.58,72.67,72.58,72.66,3469,72.6266,83,,0.11022320198401658
2023-09-01 15:14:00,72.64,72.655,72.63,72.63,1532,72.6393,31,,-0.013766519823799062
2023-09-01 15:15:00,72.63,72.66,72.62,72.65,1079,72.6454,39,,0.027536830510821453
2023-09-01 15:16:00,72.65,72.66,72.64,72.66,679,72.6538,19,,0.013764624913958912
2023-09-01 15:17:00,72.65,72.72,72.64,72.68,3396,72.6831,92,,0.041293874741921144
2023-09-01 15:18:00,72.665,72.665,72.63,72.63,1730,72.6452,41,,-0.048166242345026866
2023-09-01 15:19:00,72.65,72.65,72.645,72.65,1021,72.653,25,,0.0
2023-09-01 15:20:00,72.66,72.66,72.65,72.65,914,72.6506,21,,-0.013762730525723743
2023-09-01 15:21:00,72.64,72.65,72.62,72.62,1485,72.6347,42,,-0.02753303964757592
2023-09-01 15:22:00,72.6241,72.64,72.61,72.64,2363,72.6232,57,,0.021893558749774833
2023-09-01 15:23:00,72.67,72.68,72.66,72.6601,919,72.6681,21,,-0.01362322829228102
2023-09-01 15:24:00,72.7,72.73,72.7,72.72,1472,72.7153,39,,0.02751031636862855
2023-09-01 15:25:00,72.73,72.74,72.71,72.71,1439,72.7215,45,,-0.027498968788686184
2023-09-01 15:26:00,72.71,72.71,72.71,72.71,727,72.695,31,,0.0
2023-09-01 15:27:00,72.71,72.75,72.71,72.735,2100,72.7289,51,,0.03438316600192781
2023-09-01 15:28:00,72.74,72.77,72.72,72.76,3918,72.7363,88,,0.02749518834206377
2023-09-01 15:29:00,72.78,72.78,72.78,72.78,617,72.7726,18,,0.0
2023-09-01 15:30:00,72.79,72.81,72.74,72.74,3535,72.7655,71,,-0.06869075422449855
2023-09-01 15:31:00,72.72,72.77,72.72,72.77,1318,72.7446,37,,0.06875687568757005
2023-09-01 15:32:00,72.76,72.82,72.74,72.79,11011,72.7867,147,,0.04123144584937677
2023-09-01 15:33:00,72.79,72.85,72.79,72.85,2811,72.823,56,,0.08242890506935385
2023-09-01 15:34:00,72.86,72.86,72.85,72.85,2634,72.8611,76,,-0.0137249519626792
2023-09-01 15:35:00,72.86,72.875,72.8,72.81,4580,72.8404,87,,-0.06862475981334049
2023-09-01 15:36:00,72.8,72.8,72.7501,72.7501,2658,72.7721,49,,-0.0685439560439427
2023-09-01 15:37:00,72.74,72.78,72.74,72.78,1602,72.7584,48,,0.05499037668408313
2023-09-01 15:38:00,72.81,72.815,72.76,72.76,2118,72.7873,48,,-0.06867188572997618
2023-09-01 15:39:00,72.75,72.75,72.75,72.75,687,72.753,23,,0.0
2023-09-01 15:40:00,72.74,72.79,72.735,72.77,2702,72.7676,63,,0.041242782513051246
2023-09-01 15:41:00,72.74,72.76,72.73,72.73,1554,72.7481,40,,-0.01374759417100968
2023-09-01 15:42:00,72.71,72.7403,72.71,72.7403,585,72.724,21,,0.04167239719434779
2023-09-01 15:43:00,72.72,72.73,72.71,72.72,1470,72.7215,45,,0.0
2023-09-01 15:44:00,72.7364,72.7364,72.7,72.71,1649,72.7217,31,,-0.03629544492167458
2023-09-01 15:45:00,72.72,72.74,72.69,72.71,1964,72.7119,66,,-0.01375137513751623
2023-09-01 15:46:00,72.7,72.71,72.7,72.7,811,72.7043,22,,0.0
2023-09-01 15:47:00,72.7,72.7199,72.69,72.69,754,72.6946,22,,-0.013755158184325378
2023-09-01 15:48:00,72.67,72.67,72.67,72.67,483,72.6774,23,,0.0
2023-09-01 15:49:00,72.655,72.68,72.65,72.675,4893,72.6701,101,,0.02752735530933137
2023-09-01 15:50:00,72.67,72.68,72.66,72.68,910,72.6673,29,,0.013760836658871511
2023-09-01 15:51:00,72.69,72.74,72.69,72.73,2654,72.7106,64,,0.05502820195351088
2023-09-01 15:52:00,72.725,72.73,72.69,72.69,2055,72.7079,46,,-0.048126503953238586
2023-09-01 15:53:00,72.7,72.75,72.7,72.75,2279,72.7165,50,,0.06877579092159358
2023-09-01 15:54:00,72.74,72.74,72.74,72.74,450,72.7366,22,,0.0
2023-09-01 15:55:00,72.75,72.75,72.72,72.72,1326,72.7403,43,,-0.04123711340205949
2023-09-01 15:56:00,72.72,72.72,72.7,72.7,1104,72.7016,29,,-0.02750275027502136
2023-09-01 15:57:00,72.68,72.68,72.65,72.65,1098,72.6679,33,,-0.0412768299394628
2023-09-01 15:58:00,72.64,72.64,72.61,72.61,1649,72.6293,46,,-0.04129955947136388
2023-09-01 15:59:00,72.61,72.61,72.6,72.6,663,72.6065,35,,-0.013772207684903393
2023-09-01 16:00:00,72.63,72.63,72.55,72.55,2641,72.5997,49,,-0.1101473220432303
2023-09-01 16:01:00,72.55,72.55,72.51,72.52,774,72.5445,23,,-0.04135079255686014
2023-09-01 16:02:00,72.51,72.515,72.51,72.515,1412,72.5136,30,,0.006895600606804386
2023-09-01 16:03:00,72.51,72.54,72.49,72.52,2355,72.5165,69,,0.013791201213608772
2023-09-01 16:04:00,72.51,72.51,72.46,72.46,1135,72.4725,47,,-0.06895600606814378
2023-09-01 16:05:00,72.44,72.44,72.41,72.41,866,72.4185,23,,-0.04141358365543635
2023-09-01 16:06:00,72.4,72.41,72.4,72.41,538,72.4048,20,,0.01381215469611341
2023-09-01 16:07:00,72.39,72.39,72.36,72.36,890,72.3831,33,,-0.04144218814753353
2023-09-01 16:08:00,72.365,72.405,72.29,72.3,4133,72.3599,129,,-0.0898224279693216
2023-09-01 16:09:00,72.31,72.31,72.31,72.31,338,72.3136,12,,0.0
2023-09-01 16:10:00,72.31,72.39,72.31,72.39,2821,72.3414,86,,0.11063476697552588
2023-09-01 16:11:00,72.39,72.39,72.39,72.39,762,72.3982,14,,0.0
2023-09-01 16:12:00,72.38,72.43,72.37,72.43,1728,72.3915,55,,0.06907985631392499
2023-09-01 16:13:00,72.44,72.44,72.35,72.36,5739,72.4067,74,,-0.1104362230811673
2023-09-01 16:14:00,72.35,72.35,72.35,72.35,273,72.3469,11,,0.0
2023-09-01 16:15:00,72.36,72.43,72.36,72.43,1303,72.3882,44,,0.09673852957436946
2023-09-01 16:16:00,72.45,72.45,72.43,72.43,901,72.4402,38,,-0.02760524499654249
2023-09-01 16:17:00,72.47,72.5,72.46,72.465,2171,72.4709,58,,-0.0068994066510175145
2023-09-01 16:18:00,72.455,72.455,72.44,72.455,730,72.4449,13,,0.0
2023-09-01 16:19:00,72.45,72.49,72.45,72.49,1795,72.4637,57,,0.05521048999308498
2023-09-01 16:20:00,72.47,72.47,72.44,72.46,1403,72.454,45,,-0.013798813302068336
2023-09-01 16:21:00,72.46,72.48,72.45,72.48,1954,72.4673,50,,0.027601435274648978
2023-09-01 16:22:00,72.49,72.49,72.44,72.49,3409,72.4624,77,,0.0
2023-09-01 16:23:00,72.5,72.52,72.5,72.52,1038,72.5058,27,,0.02758620689655711
2023-09-01 16:24:00,72.555,72.56,72.49,72.5,3638,72.52,104,,-0.07580456205638075
2023-09-01 16:26:00,72.51,72.51,72.48,72.49,1509,72.4941,43,,-0.027582402427261954
2023-09-01 16:27:00,72.46,72.5,72.46,72.5,2006,72.4876,59,,0.05520287054927575
2023-09-01 16:28:00,72.49,72.49,72.49,72.49,201,72.49,10,,0.0
2023-09-01 16:29:00,72.51,72.58,72.51,72.58,3589,72.5289,88,,0.09653840849537243
2023-09-01 16:30:00,72.63,72.65,72.63,72.65,1121,72.6185,44,,0.027536830510821453
2023-09-01 16:31:00,72.665,72.72,72.66,72.66,3512,72.6813,81,,-0.006880891763583197
2023-09-01 16:32:00,72.655,72.655,72.62,72.62,1757,72.638,53,,-0.048172871791341
2023-09-01 16:33:00,72.62,72.66,72.61,72.61,2505,72.6369,75,,-0.013770311209038155
2023-09-01 16:34:00,72.58,72.59,72.58,72.59,1257,72.5879,43,,0.013777900248013175
2023-09-01 16:35:00,72.6,72.6,72.6,72.6,762,72.598,38,,0.0
2023-09-01 16:36:00,72.61,72.62,72.605,72.62,1672,72.6131,54,,0.013772207684903393
2023-09-01 16:37:00,72.64,72.66,72.62,72.63,2242,72.6346,72,,-0.013766519823799062
2023-09-01 16:38:00,72.62,72.62,72.57,72.57,3118,72.5968,67,,-0.06885155604517967
2023-09-01 16:39:00,72.54,72.54,72.53,72.53,702,72.5348,42,,-0.01378549765647108
2023-09-01 16:40:00,72.53,72.53,72.49,72.5,4037,72.5135,103,,-0.041362194953808995
2023-09-01 16:41:00,72.49,72.5,72.48,72.5,2277,72.4954,56,,0.01379500620775076
2023-09-01 16:42:00,72.52,72.57,72.52,72.55,2606,72.5542,58,,0.04136789851074685
2023-09-01 16:43:00,72.58,72.63,72.56,72.6,5363,72.6019,103,,0.027555800496004146
2023-09-01 16:44:00,72.61,72.65,72.54,72.54,4204,72.608,103,,-0.09640545379423493
2023-09-01 16:45:00,72.54,72.54,72.53,72.54,1184,72.5443,54,,0.0
2023-09-01 16:46:00,72.57,72.57,72.57,72.57,750,72.5707,22,,0.0
2023-09-01 16:47:00,72.575,72.63,72.575,72.59,3066,72.6,82,,0.020668274199109327
2023-09-01 16:48:00,72.58,72.58,72.54,72.54,1059,72.5591,43,,-0.05511160099199719
2023-09-01 16:49:00,72.56,72.6,72.56,72.6,1339,72.5753,45,,0.05512679162071876
2023-09-01 16:50:00,72.6,72.6,72.57,72.57,1172,72.5884,35,,-0.04132231404958553
2023-09-01 16:51:00,72.58,72.6,72.55,72.55,2307,72.5762,62,,-0.04133370074400622
2023-09-01 16:52:00,72.54,72.54,72.54,72.54,696,72.5377,58,,0.0
2023-09-01 16:53:00,72.5268,72.54,72.51,72.51,1295,72.5344,41,,-0.023163851155694193
2023-09-01 16:54:00,72.5,72.5,72.5,72.5,533,72.5128,19,,0.0
2023-09-01 16:55:00,72.49,72.53,72.49,72.53,1222,72.5221,33,,0.05518002483102524
2023-09-01 16:57:00,72.56,72.56,72.53,72.53,1956,72.5451,68,,-0.041345093715550174
2023-09-01 16:58:00,72.53,72.53,72.52,72.52,1431,72.5266,37,,-0.013787398317943733
2023-09-01 16:59:00,72.54,72.54,72.52,72.5297,310,72.5301,9,,-0.014199062586162103
2023-09-01 17:00:00,72.54,72.57,72.54,72.55,1518,72.5512,54,,0.013785497656448875
2023-09-01 17:01:00,72.59,72.6,72.58,72.58,2591,72.5915,71,,-0.013776002204168858
2023-09-01 17:02:00,72.58,72.58,72.56,72.56,1199,72.5694,30,,-0.027555800496004146
2023-09-01 17:03:00,72.57,72.57,72.53,72.53,1198,72.5548,35,,-0.05511919525973408
2023-09-01 17:04:00,72.52,72.56,72.52,72.56,1884,72.5404,39,,0.05515719801434393
2023-09-01 17:05:00,72.56,72.56,72.56,72.56,571,72.5583,18,,0.0
2023-09-01 17:07:00,72.54,72.54,72.54,72.54,1331,72.5478,45,,0.0
2023-09-01 17:08:00,72.54,72.54,72.52,72.52,1603,72.5244,37,,-0.02757099531294216
2023-09-01 17:09:00,72.53,72.53,72.52,72.52,1266,72.5197,45,,-0.013787398317943733
2023-09-01 17:10:00,72.46,72.46,72.46,72.46,813,72.4604,30,,0.0
2023-09-01 17:11:00,72.47,72.515,72.47,72.515,2534,72.4846,69,,0.06209465985924645
2023-09-01 17:12:00,72.52,72.54,72.51,72.52,2518,72.5164,53,,0.0
2023-09-01 17:13:00,72.5018,72.53,72.5,72.53,1188,72.5162,45,,0.03889558604062149
2023-09-01 17:14:00,72.54,72.57,72.53,72.57,2708,72.5374,69,,0.04135649296936883
2023-09-01 17:15:00,72.6,72.635,72.595,72.635,1718,72.5868,24,,0.04820936639120532
2023-09-01 17:17:00,72.65,72.65,72.64,72.645,1166,72.6426,26,,-0.00688231245700166
2023-09-01 17:18:00,72.66,72.67,72.64,72.67,2648,72.6474,90,,0.013762730525734845
2023-09-01 17:19:00,72.705,72.73,72.69,72.72,1911,72.7094,46,,0.02063131834124654
2023-09-01 17:20:00,72.71,72.74,72.7,72.74,2538,72.7132,53,,0.04125979920230893
2023-09-01 17:21:00,72.73,72.73,72.72,72.72,1202,72.7278,35,,-0.013749484394343092
2023-09-01 17:22:00,72.73,72.73,72.69,72.705,2122,72.71,59,,-0.03437371098584663
2023-09-01 17:23:00,72.7,72.71,72.69,72.69,1044,72.7019,24,,-0.013755158184325378
2023-09-01 17:24:00,72.7,72.71,72.69,72.71,2452,72.7039,75,,0.013755158184314276
2023-09-01 17:25:00,72.715,72.715,72.68,72.7,2076,72.702,39,,-0.02062848105618409
2023-09-01 17:26:00,72.71,72.735,72.71,72.73,1662,72.7147,46,,0.02750653280154669
2023-09-01 17:27:00,72.73,72.73,72.705,72.71,1900,72.7145,62,,-0.027498968788686184
2023-09-01 17:28:00,72.69,72.69,72.66,72.66,999,72.6852,38,,-0.04127115146512761
2023-09-01 17:29:00,72.652,72.652,72.652,72.652,693,72.6708,20,,0.0
2023-09-01 17:30:00,72.65,72.6647,72.65,72.66,850,72.6547,29,,0.013764624913958912
2023-09-01 17:31:00,72.65,72.67,72.65,72.67,2012,72.663,64,,0.027529249827940028
2023-09-01 17:32:00,72.67,72.69,72.66,72.69,2767,72.6745,69,,0.027521673317743023
2023-09-01 17:33:00,72.69,72.7,72.64,72.64,2537,72.6728,70,,-0.06878525244187195
2023-09-01 17:34:00,72.6,72.6,72.58,72.58,748,72.5906,34,,-0.027548209366390353
2023-09-01 17:35:00,72.59,72.61,72.59,72.59,1729,72.5966,53,,0.0
2023-09-01 17:36:00,72.57,72.58,72.545,72.55,2904,72.561,67,,-0.02755959762986704
2023-09-01 17:38:00,72.531,72.57,72.531,72.57,1624,72.5592,60,,0.05377011208997917
2023-09-01 17:39:00,72.625,72.6256,72.59,72.59,1927,72.6031,36,,-0.048192771084332175
2023-09-01 17:40:00,72.59,72.6,72.59,72.59,1005,72.5967,34,,0.0
2023-09-01 17:41:00,72.59,72.59,72.5676,72.57,2007,72.5798,43,,-0.027552004408337716
2023-09-01 17:42:00,72.58,72.61,72.58,72.6,1816,72.5404,57,,0.027555800496004146
2023-09-01 17:43:00,72.59,72.61,72.59,72.61,2031,72.5986,48,,0.02755200440831551
2023-09-01 17:44:00,72.6048,72.61,72.6048,72.61,1112,72.6086,33,,0.00716206091058158
2023-09-01 17:45:00,72.63,72.7,72.63,72.67,2223,72.6584,71,,0.0550736610216207
2023-09-01 17:46:00,72.68,72.69,72.68,72.685,1018,72.6775,23,,0.00687947165656233
2023-09-01 17:47:00,72.69,72.69,72.64,72.64,1902,72.6594,44,,-0.06878525244187195
2023-09-01 17:48:00,72.67,72.67,72.66,72.66,986,72.6663,33,,-0.013760836658871511
2023-09-01 17:49:00,72.65,72.65,72.65,72.65,450,72.6501,18,,0.0
2023-09-01 17:50:00,72.655,72.655,72.64,72.64,1394,72.6428,39,,-0.02064551648200963
2023-09-01 17:52:00,72.61,72.64,72.6,72.61,2854,72.6203,72,,0.0
2023-09-01 17:53:00,72.63,72.66,72.63,72.65,1871,72.6419,43,,0.027536830510821453
2023-09-01 17:54:00,72.63,72.63,72.62,72.62,2020,72.6255,45,,-0.013768415255388522
2023-09-01 17:55:00,72.62,72.65,72.62,72.62,2461,72.6389,53,,0.0
2023-09-01 17:56:00,72.585,72.585,72.585,72.585,804,72.5853,38,,0.0
2023-09-01 17:58:00,72.61,72.61,72.61,72.61,383,72.6151,19,,0.0
2023-09-01 17:59:00,72.62,72.66,72.62,72.65,2646,72.6403,80,,0.04131093362709226
2023-09-01 18:00:00,72.69,72.69,72.68,72.68,1892,72.687,55,,-0.013757050488361067
2023-09-01 18:02:00,72.69,72.69,72.65,72.675,3310,72.6801,62,,-0.020635575732563805
2023-09-01 18:04:00,72.68,72.68,72.64,72.66,2852,72.667,86,,-0.027517886626315935
2023-09-01 18:06:00,72.67,72.67,72.66,72.67,1890,72.6658,45,,0.0
2023-09-01 18:07:00,72.66,72.66,72.66,72.66,396,72.6606,18,,0.0
2023-09-01 18:08:00,72.66,72.66,72.66,72.66,315,72.662,10,,0.0
2023-09-01 18:09:00,72.65,72.66,72.65,72.66,400,72.6574,10,,0.013764624913958912
2023-09-01 18:10:00,72.66,72.669,72.66,72.6616,1147,72.6625,27,,0.0022020368841246807
2023-09-01 18:12:00,72.66,72.675,72.64,72.65,4421,72.6623,116,,-0.013762730525723743
2023-09-01 18:14:00,72.68,72.69,72.67,72.69,2165,72.6813,57,,0.013758943313146865
2023-09-01 18:15:00,72.7,72.71,72.69,72.69,4069,72.6993,116,,-0.013755158184325378
2023-09-01 18:16:00,72.71,72.73,72.71,72.73,1420,72.7224,42,,0.02750653280154669
2023-09-01 18:17:00,72.72,72.73,72.72,72.73,817,72.7223,26,,0.013751375137527333
2023-09-01 18:18:00,72.73,72.739,72.72,72.72,1709,72.7283,46,,-0.013749484394343092
2023-09-01 18:19:00,72.7344,72.7344,72.7344,72.7344,183,72.7323,11,,0.0
2023-09-01 18:20:00,72.7399,72.7399,72.72,72.72,1864,72.7153,51,,-0.02735775001065921
2023-09-01 18:21:00,72.71,72.71,72.71,72.71,859,72.7086,26,,0.0
2023-09-01 18:22:00,72.69,72.755,72.67,72.755,5476,72.7118,142,,0.08942082817444685
2023-09-01 18:23:00,72.75,72.75,72.67,72.69,3541,72.7182,80,,-0.08247422680413008
2023-09-01 18:24:00,72.71,72.71,72.71,72.71,2232,72.7107,40,,0.0
2023-09-01 18:25:00,72.7,72.7,72.68,72.69,1833,72.6955,50,,-0.013755158184325378
2023-09-01 18:26:00,72.69,72.69,72.68,72.68,1932,72.6874,54,,-0.013757050488361067
2023-09-01 18:27:00,72.67,72.67,72.65,72.66,2897,72.6594,80,,-0.013760836658871511
2023-09-01 18:28:00,72.68,72.7,72.68,72.68,4901,72.6917,87,,0.0
2023-09-01 18:29:00,72.69,72.745,72.69,72.745,2766,72.708,55,,0.07566377768606358
2023-09-01 18:30:00,72.745,72.76,72.72,72.75,4842,72.7439,95,,0.006873324627121313
2023-09-01 18:31:00,72.74,72.74,72.71,72.71,1862,72.7305,53,,-0.04124278251306235
