timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 16:02:00,89.305,89.305,89.27,89.27,1522,89.2879,56,,-0.03919153462853542
2023-09-01 16:03:00,89.26,89.26,89.25,89.25,899,89.258,39,,-0.011203226529243882
2023-09-01 16:04:00,89.25,89.39,89.25,89.39,5231,89.301,118,,0.15686274509802978
2023-09-01 16:05:00,89.43,89.44,89.43,89.44,714,89.4193,32,,0.011181930001114004
2023-09-01 16:06:00,89.425,89.5,89.425,89.47,827,89.4439,29,,0.0503214984624023
2023-09-01 16:08:00,89.465,89.49,89.44,89.44,1728,89.4717,102,,-0.027943888671555506
2023-09-01 16:09:00,89.44,89.47,89.42,89.45,6563,89.451,120,,0.011180679785338654
2023-09-01 16:10:00,89.4662,89.4662,89.38,89.38,3022,89.4379,73,,-0.09634923580078558
2023-09-01 16:11:00,89.38,89.41,89.37,89.38,1370,89.3919,49,,0.0
2023-09-01 16:12:00,89.39,89.46,89.39,89.46,6860,89.4378,81,,0.0783085356303781
2023-09-01 16:13:00,89.42,89.42,89.38,89.38,1983,89.3828,109,,-0.04473272198614042
2023-09-01 16:14:00,89.315,89.315,89.315,89.315,274,89.3161,11,,0.0
2023-09-01 16:15:00,89.32,89.33,89.32,89.33,352,89.3229,29,,0.011195700850885615
2023-09-01 16:16:00,89.35,89.35,89.34,89.34,1121,89.3578,35,,-0.011191941801891314
2023-09-01 16:17:00,89.375,89.375,89.375,89.375,148,89.3776,9,,0.0
2023-09-01 16:18:00,89.41,89.41,89.41,89.41,528,89.4024,30,,0.0
2023-09-01 16:19:00,89.435,89.435,89.42,89.42,707,89.4247,45,,-0.016771957287420314
2023-09-01 16:20:00,89.44,89.44,89.44,89.44,398,89.4293,16,,0.0
2023-09-01 16:21:00,89.42,89.46,89.42,89.46,510,89.4332,20,,0.04473272198612932
2023-09-01 16:22:00,89.44,89.44,89.42,89.435,1329,89.4304,68,,-0.005590339892658225
2023-09-01 16:23:00,89.42,89.47,89.4,89.47,4919,89.4463,122,,0.05591590248266165
2023-09-01 16:24:00,89.41,89.41,89.41,89.41,660,89.4119,41,,0.0
2023-09-01 16:25:00,89.415,89.415,89.41,89.41,578,89.4148,14,,-0.005591902924573233
2023-09-01 16:26:00,89.39,89.39,89.39,89.39,197,89.3979,23,,0.0
2023-09-01 16:28:00,89.38,89.4399,89.38,89.38,680,89.4053,34,,0.0
2023-09-01 16:29:00,89.38,89.44,89.36,89.44,3270,89.3875,102,,0.06712911165809299
2023-09-01 16:30:00,89.42,89.44,89.42,89.44,242,89.4316,15,,0.02236636099306466
2023-09-01 16:31:00,89.44,89.44,89.44,89.44,384,89.428,19,,0.0
2023-09-01 16:32:00,89.46,89.47,89.46,89.47,4063,89.4682,109,,0.01117818019227279
2023-09-01 16:33:00,89.47,89.51,89.47,89.51,4071,89.4783,75,,0.044707723259196364
2023-09-01 16:34:00,89.54,89.56,89.54,89.55,977,89.5347,30,,0.011168192986366066
2023-09-01 16:35:00,89.56,89.56,89.56,89.56,209,89.5625,16,,0.0
2023-09-01 16:37:00,89.56,89.58,89.5,89.5,2925,89.5416,81,,-0.06699419383653371
2023-09-01 16:38:00,89.49,89.495,89.415,89.415,1370,89.4679,65,,-0.08380824673146492
2023-09-01 16:39:00,89.42,89.42,89.42,89.42,416,89.4558,16,,0.0
2023-09-01 16:40:00,89.43,89.44,89.42,89.44,1367,89.4286,53,,0.011181930001114004
2023-09-01 16:41:00,89.435,89.435,89.425,89.425,523,89.4363,22,,-0.01118130485828761
2023-09-01 16:42:00,89.4,89.4,89.4,89.4,925,89.4126,47,,0.0
2023-09-01 16:43:00,89.4,89.47,89.4,89.47,2462,89.4345,73,,0.07829977628635021
2023-09-01 16:44:00,89.48,89.5232,89.48,89.505,3522,89.4878,66,,0.02793920429144947
2023-09-01 16:45:00,89.5,89.5,89.5,89.5,264,89.4943,14,,0.0
2023-09-01 16:46:00,89.5,89.5,89.5,89.5,266,89.5077,17,,0.0
2023-09-01 16:47:00,89.52,89.52,89.52,89.52,809,89.5149,43,,0.0
2023-09-01 16:48:00,89.5,89.5,89.5,89.5,720,89.495,34,,0.0
2023-09-01 16:49:00,89.48,89.48,89.48,89.48,396,89.494,28,,0.0
2023-09-01 16:50:00,89.5,89.5,89.5,89.5,364,89.4949,23,,0.0
2023-09-01 16:51:00,89.51,89.53,89.5,89.53,1951,89.5066,62,,0.022343872193042458
2023-09-01 16:52:00,89.515,89.54,89.515,89.54,1015,89.5339,26,,0.027928280176503506
2023-09-01 16:53:00,89.53,89.59,89.53,89.59,1728,89.558,49,,0.06701664246622219
2023-09-01 16:54:00,89.571,89.6,89.571,89.6,523,89.5808,14,,0.03237655044601162
2023-09-01 16:55:00,89.595,89.595,89.56,89.56,1035,89.5719,44,,-0.0390646799486527
2023-09-01 16:57:00,89.555,89.5606,89.52,89.5606,1090,89.5422,51,,0.006253140528156287
2023-09-01 16:58:00,89.53,89.53,89.53,89.53,360,89.5238,30,,0.0
2023-09-01 16:59:00,89.525,89.55,89.505,89.55,2443,89.5234,61,,0.027925160569663987
2023-09-01 17:03:00,89.54,89.54,89.475,89.505,611,89.507,24,,-0.03908867545232564
2023-09-01 17:04:00,89.53,89.58,89.53,89.58,1935,89.5358,45,,0.055847202055181455
2023-09-01 17:05:00,89.58,89.58,89.58,89.58,858,89.578,39,,0.0
2023-09-01 17:06:00,89.585,89.585,89.56,89.56,1206,89.5661,54,,-0.027906457554272013
2023-09-01 17:07:00,89.55,89.55,89.495,89.495,1560,89.5172,45,,-0.06141820212171023
2023-09-01 17:08:00,89.475,89.5,89.46,89.48,961,89.4863,26,,0.005588153115398953
2023-09-01 17:09:00,89.46,89.46,89.46,89.46,764,89.4662,40,,0.0
2023-09-01 17:10:00,89.46,89.49,89.45,89.45,1807,89.4774,62,,-0.011178180192250586
2023-09-01 17:11:00,89.42,89.42,89.42,89.42,438,89.432,40,,0.0
2023-09-01 17:12:00,89.47,89.47,89.45,89.45,1378,89.463,52,,-0.02235386162958708
2023-09-01 17:13:00,89.42,89.42,89.42,89.42,321,89.4323,32,,0.0
2023-09-01 17:14:00,89.44,89.44,89.44,89.44,766,89.4366,37,,0.0
2023-09-01 17:15:00,89.44,89.49,89.41,89.47,3115,89.4473,67,,0.03354203935599376
2023-09-01 17:16:00,89.48,89.49,89.45,89.49,2717,89.4737,83,,0.011175681716579788
2023-09-01 17:17:00,89.47,89.47,89.45,89.45,290,89.4605,9,,-0.02235386162958708
2023-09-01 17:18:00,89.4595,89.4595,89.4595,89.4595,6163,89.4588,22,,0.0
2023-09-01 17:19:00,89.435,89.435,89.4,89.4,1053,89.4106,53,,-0.03913456700396223
2023-09-01 17:20:00,89.38,89.38,89.38,89.38,545,89.379,22,,0.0
2023-09-01 17:21:00,89.35,89.35,89.35,89.35,576,89.3821,19,,0.0
2023-09-01 17:22:00,89.39,89.39,89.36,89.36,569,89.3996,8,,-0.033560800984455685
2023-09-01 17:23:00,89.36,89.406,89.36,89.406,628,89.3739,19,,0.05147717099374116
2023-09-01 17:24:00,89.36,89.36,89.34,89.34,1042,89.3657,51,,-0.022381378692926113
2023-09-01 17:25:00,89.34,89.34,89.335,89.335,839,89.3408,45,,-0.005596597268875403
2023-09-01 17:26:00,89.335,89.36,89.335,89.36,1148,89.3493,87,,0.02798455252701615
2023-09-01 17:27:00,89.35,89.39,89.35,89.39,1120,89.3688,35,,0.044767767207609666
2023-09-01 17:28:00,89.35,89.35,89.33,89.33,592,89.3488,33,,-0.022383883603804833
2023-09-01 17:30:00,89.326,89.326,89.3206,89.3206,309,89.324,19,,-0.0060452723731008184
2023-09-01 17:31:00,89.31,89.31,89.31,89.31,655,89.3254,24,,0.0
2023-09-01 17:32:00,89.31,89.31,89.26,89.26,2783,89.2833,93,,-0.055984772141970396
2023-09-01 17:33:00,89.265,89.265,89.21,89.21,1233,89.2357,57,,-0.06161429451633227
2023-09-01 17:34:00,89.18,89.185,89.14,89.185,3402,89.1656,85,,0.0056066382597030895
2023-09-01 17:35:00,89.18,89.24,89.18,89.24,676,89.2116,32,,0.06727965911637046
2023-09-01 17:36:00,89.235,89.235,89.235,89.235,100,89.235,1,,0.0
2023-09-01 17:37:00,89.2,89.2,89.18,89.2,1070,89.2023,50,,0.0
2023-09-01 17:38:00,89.195,89.22,89.195,89.22,1045,89.214,22,,0.028028476932573376
2023-09-01 17:39:00,89.19,89.2,89.19,89.2,508,89.1976,21,,0.011212019284689845
2023-09-01 17:40:00,89.205,89.205,89.17,89.17,1095,89.1904,58,,-0.039235468863851874
2023-09-01 17:42:00,89.18,89.2,89.16,89.2,2024,89.1847,53,,0.022426553038790153
2023-09-01 17:43:00,89.15,89.15,89.15,89.15,1103,89.1715,67,,0.0
2023-09-01 17:45:00,89.12,89.19,89.12,89.185,1424,89.1642,36,,0.0729353680430922
2023-09-01 17:46:00,89.17,89.17,89.17,89.17,1086,89.1712,34,,0.0
2023-09-01 17:48:00,89.19,89.23,89.175,89.22,2660,89.2039,82,,0.033636057854025125
2023-09-01 17:49:00,89.2325,89.2325,89.2325,89.2325,597,89.2383,26,,0.0
2023-09-01 17:50:00,89.23,89.23,89.19,89.19,2087,89.208,85,,-0.04482797265494831
2023-09-01 17:51:00,89.2,89.28,89.2,89.24,1531,89.2466,45,,0.04484304932734773
2023-09-01 17:55:00,89.34,89.405,89.34,89.405,1738,89.3627,65,,0.0727557644951915
2023-09-01 17:56:00,89.39,89.39,89.36,89.37,1549,89.3738,69,,-0.022373867322966756
2023-09-01 17:57:00,89.39,89.39,89.39,89.39,544,89.3931,18,,0.0
2023-09-01 17:58:00,89.42,89.43,89.42,89.43,778,89.432,35,,0.01118318049653233
2023-09-01 18:00:00,89.47,89.47,89.47,89.47,363,89.4758,21,,0.0
2023-09-01 18:01:00,89.45,89.45,89.44,89.44,795,89.4414,47,,-0.011179429849084155
2023-09-01 18:02:00,89.405,89.405,89.36,89.36,1309,89.3924,73,,-0.05033275543873117
2023-09-01 18:03:00,89.37,89.37,89.365,89.37,5406,89.3699,16,,0.0
2023-09-01 18:04:00,89.37,89.41,89.365,89.41,1439,89.3853,54,,0.044757748685242404
2023-09-01 18:05:00,89.42,89.509,89.415,89.509,1172,89.4373,38,,0.09953030641913774
2023-09-01 18:08:00,89.46,89.48,89.46,89.46,795,89.4694,45,,0.0
2023-09-01 18:09:00,89.45,89.45,89.41,89.425,1971,89.4343,86,,-0.027948574622704836
2023-09-01 18:10:00,89.45,89.45,89.45,89.45,1263,89.4479,35,,0.0
2023-09-01 18:11:00,89.49,89.54,89.49,89.54,1182,89.4992,61,,0.05587216448765808
2023-09-01 18:12:00,89.45,89.45,89.33,89.35,4803,89.391,172,,-0.11179429849078604
2023-09-01 18:13:00,89.34,89.34,89.225,89.225,4199,89.2717,154,,-0.1287217371838012
2023-09-01 18:14:00,89.26,89.34,89.26,89.34,1567,89.2947,34,,0.08962581223392885
2023-09-01 18:15:00,89.31,89.32,89.3063,89.3063,815,89.3186,27,,-0.004142873138512915
2023-09-01 18:16:00,89.29,89.3,89.245,89.28,1203,89.2894,63,,-0.01119946242580383
2023-09-01 18:17:00,89.24,89.24,89.24,89.24,320,89.2555,23,,0.0
2023-09-01 18:18:00,89.28,89.28,89.28,89.28,562,89.2801,21,,0.0
2023-09-01 18:20:00,89.26,89.3,89.24,89.24,2879,89.2627,129,,-0.022406453058487763
2023-09-01 18:21:00,89.21,89.21,89.18,89.185,1931,89.2026,81,,-0.028023764151996478
2023-09-01 18:22:00,89.19,89.2,89.19,89.2,562,89.1998,32,,0.011212019284689845
2023-09-01 18:23:00,89.21,89.25,89.16,89.19,4419,89.2077,89,,-0.02241901132159496
2023-09-01 18:24:00,89.15,89.165,89.12,89.12,1227,89.1431,57,,-0.033651149747615516
2023-09-01 18:25:00,89.165,89.165,89.08,89.08,1693,89.1335,76,,-0.09532888465205724
2023-09-01 18:26:00,89.06,89.06,89.0,89.0,1260,89.0503,98,,-0.0673703121491176
2023-09-01 18:27:00,89.0,89.0,88.97,88.97,1435,89.0144,81,,-0.03370786516854185
2023-09-01 18:28:00,88.96,89.0,88.92,88.95,2126,88.9753,75,,-0.011241007194229269
2023-09-01 18:29:00,88.97,88.99,88.95,88.99,1153,88.9748,45,,0.022479487467674808
2023-09-01 18:31:00,88.95,88.95,88.95,88.95,1149,88.9564,39,,0.0
2023-09-01 18:34:00,88.9123,88.92,88.88,88.915,2474,88.9134,56,,0.003036700209091414
2023-09-01 18:35:00,88.88,88.88,88.88,88.88,752,88.877,65,,0.0
2023-09-01 18:36:00,88.9,88.91,88.9,88.91,1364,88.8995,43,,0.011248593925738959
2023-09-01 18:38:00,88.91,88.91,88.85,88.85,561,88.8898,59,,-0.06748397255652572
2023-09-01 18:39:00,88.87,88.88,88.8399,88.865,4363,88.8616,62,,-0.005626195566565961
2023-09-01 18:40:00,88.84,88.85,88.79,88.81,8437,88.8125,229,,-0.033768572714998335
2023-09-01 18:41:00,88.85,88.88,88.85,88.88,6529,88.8567,83,,0.03376477208778539
2023-09-01 18:42:00,88.88,88.89,88.87,88.89,982,88.8832,37,,0.011251125112510252
2023-09-01 18:43:00,88.87,88.885,88.87,88.885,908,88.8773,48,,0.01687858669967568
2023-09-01 18:44:00,88.86,88.86,88.86,88.86,570,88.8665,42,,0.0
2023-09-01 18:45:00,88.86,88.86,88.84,88.84,890,88.8533,36,,-0.022507314877329154
