timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 13:48:00,36.09,36.16,36.09,36.13,4613.0,36.1274,97,,0.11083402604599168
2023-09-01 13:49:00,36.09,36.09,36.0,36.08,2596.0,36.0547,84,,-0.027708506511514575
2023-09-01 13:50:00,36.08,36.095,36.05,36.05,1950.0,36.0563,61,,-0.08314855875831695
2023-09-01 13:51:00,36.04,36.08,36.04,36.04,2682.0,36.0454,57,,0.0
2023-09-01 13:52:00,36.015,36.055,35.98,36.055,10189.0,36.0144,110,,0.11106483409690782
2023-09-01 13:53:00,36.04,36.1,36.04,36.082,3923.0,36.0669,102,,0.11653718091011456
2023-09-01 13:54:00,36.12,36.15,36.11,36.12,4389.0,36.1204,104,,0.0
2023-09-01 13:55:00,36.12,36.13,36.109,36.11,3253.0,36.1124,38,,-0.027685492801765577
2023-09-01 13:56:00,36.1,36.12,36.1,36.1146,3816.0,36.1116,56,,0.04044321329639278
2023-09-01 13:57:00,36.14,36.14,36.11,36.14,6083.0,36.1279,118,,0.0
2023-09-01 13:58:00,36.14,36.18,36.14,36.18,5223.0,36.1599,95,,0.11068068622024363
2023-09-01 13:59:00,36.17,36.17,36.13,36.16,3606.0,36.1486,62,,-0.02764722145426335
2023-09-01 14:00:00,36.14,36.1562,36.06,36.09,9129.0,36.0981,189,,-0.13835085777531564
2023-09-01 14:01:00,36.08,36.145,36.06,36.145,2044.0,36.0886,57,,0.1801552106430293
2023-09-01 14:02:00,36.16,36.19,36.16,36.1729,1701.0,36.1718,57,,0.0356747787610745
2023-09-01 14:03:00,36.18,36.2,36.18,36.2,1399.0,36.1846,41,,0.05527915975678255
2023-09-01 14:04:00,36.21,36.31,36.21,36.31,14991.0,36.2545,199,,0.2761668047500665
2023-09-01 14:05:00,36.32,36.34,36.295,36.295,9083.0,36.3274,180,,-0.0688325991189398
2023-09-01 14:06:00,36.2783,36.29,36.24,36.28,5886.0,36.2682,130,,0.004685996863140751
2023-09-01 14:07:00,36.285,36.31,36.265,36.2774,4429.0,36.2877,99,,-0.020945294198693176
2023-09-01 14:08:00,36.28,36.29,36.26,36.28,4138.0,36.2764,111,,0.0
2023-09-01 14:09:00,36.29,36.29,36.27,36.29,7054.0,36.2742,155,,0.0
2023-09-01 14:10:00,36.28,36.28,36.25,36.26,1645.0,36.2634,54,,-0.05512679162074097
2023-09-01 14:11:00,36.263,36.28,36.23,36.26,7810.0,36.2531,136,,-0.00827289523757102
2023-09-01 14:12:00,36.255,36.255,36.1901,36.1901,5636.0,36.1965,102,,-0.17900979175287102
2023-09-01 14:13:00,36.16,36.17,36.16,36.17,984.0,36.1688,49,,0.027654867256643456
2023-09-01 14:14:00,36.17,36.17,36.1,36.1,2288.0,36.124,63,,-0.19353055017971021
2023-09-01 14:15:00,36.08,36.11,36.06,36.11,3618.0,36.1012,60,,0.08314855875832805
2023-09-01 14:16:00,36.08,36.19,36.08,36.19,2804.0,36.1399,98,,0.304878048780477
2023-09-01 14:17:00,36.17,36.17,36.0862,36.0862,2317.0,36.1361,79,,-0.2316837157865681
2023-09-01 14:18:00,36.16,36.16,36.16,36.16,3318.0,36.158,49,,0.0
2023-09-01 14:19:00,36.14,36.17,36.14,36.15,2561.0,36.1518,61,,0.027670171555049805
2023-09-01 14:20:00,36.17,36.2,36.17,36.17,3009.0,36.181,73,,0.0
2023-09-01 14:21:00,36.18,36.18,36.16,36.16,843.0,36.1628,23,,-0.05527915975678255
2023-09-01 14:22:00,36.16,36.17,36.15,36.15,3640.0,36.1621,88,,-0.027654867256632354
2023-09-01 14:23:00,36.12,36.17,36.12,36.15,2553.0,36.1433,89,,0.08305647840531893
2023-09-01 14:24:00,36.14,36.14,36.1,36.1,2046.0,36.1247,42,,-0.11068068622025473
2023-09-01 14:25:00,36.08,36.08,36.06,36.08,4970.0,36.0644,68,,0.0
2023-09-01 14:26:00,36.08,36.09,36.05,36.08,1402.0,36.0753,60,,0.0
2023-09-01 14:27:00,36.08,36.12,36.075,36.12,2722.0,36.0917,37,,0.11086474501107446
2023-09-01 14:28:00,36.12,36.13,36.06,36.07,2069.0,36.0855,52,,-0.1384274640088501
2023-09-01 14:29:00,36.08,36.17,36.07,36.17,2510.0,36.1243,50,,0.24944567627496195
2023-09-01 14:30:00,36.17,36.18,36.135,36.14,3779.0,36.1498,85,,-0.08294166436273454
2023-09-01 14:31:00,36.15,36.16,36.14,36.15,1709.0,36.1483,39,,0.0
2023-09-01 14:32:00,36.13,36.155,36.13,36.155,1655.0,36.1344,42,,0.06919457514531491
2023-09-01 14:33:00,36.15,36.165,36.14,36.165,1945.0,36.1533,33,,0.04149377593360981
2023-09-01 14:34:00,36.17,36.17,36.1481,36.1481,1532.0,36.1571,41,,-0.06054741498480176
2023-09-01 14:35:00,36.14,36.185,36.1302,36.16,7987.0,36.159,116,,0.055340343110121815
2023-09-01 14:36:00,36.18,36.19,36.17,36.18,25939.0,36.1845,250,,0.0
2023-09-01 14:37:00,36.18,36.2,36.17,36.185,75152.0,36.1889,343,,0.013819789939195637
2023-09-01 14:38:00,36.18,36.225,36.17,36.21,39280.0,36.1923,186,,0.08291873963515162
2023-09-01 14:39:00,36.21,36.225,36.19,36.225,5663.0,36.205,97,,0.041425020712515526
2023-09-01 14:40:00,36.23,36.25,36.1001,36.11,6620.0,36.2138,143,,-0.331217223295599
2023-09-01 14:41:00,36.11,36.14,36.11,36.13,2728.0,36.127,63,,0.055386319579064924
2023-09-01 14:42:00,36.13,36.135,36.12,36.12,3942.0,36.1313,76,,-0.027677830058137065
2023-09-01 14:43:00,36.11,36.11,36.06,36.09,6590.0,36.0867,71,,-0.05538631957905382
2023-09-01 14:44:00,36.08,36.115,36.068,36.115,3440.0,36.0862,86,,0.09700665188470126
2023-09-01 14:45:00,36.1,36.11,36.08,36.11,2541.0,36.099,76,,0.027700831024923822
2023-09-01 14:46:00,36.105,36.15,36.09,36.15,4247.0,36.1213,86,,0.12463647694225255
2023-09-01 14:47:00,36.15,36.18,36.15,36.16,4409.0,36.1617,91,,0.027662517289073207
2023-09-01 14:48:00,36.16,36.17,36.08,36.08,3435.0,36.1243,90,,-0.22123893805309214
2023-09-01 14:49:00,36.06,36.085,36.05,36.085,4110.0,36.063,68,,0.0693288962839711
2023-09-01 14:50:00,36.07,36.07,36.025,36.04,1483.0,36.0481,38,,-0.0831716107568603
2023-09-01 14:51:00,36.05,36.1,36.05,36.085,1868.0,36.0721,54,,0.0970873786407811
2023-09-01 14:52:00,36.1,36.11,36.09,36.09,1306.0,36.0992,37,,-0.027700831024923822
2023-09-01 14:53:00,36.115,36.19,36.115,36.13,4699.0,36.1458,139,,0.04153398864736868
2023-09-01 14:54:00,36.12,36.18,36.12,36.18,1898.0,36.1548,53,,0.16611295681063787
2023-09-01 14:55:00,36.155,36.16,36.11,36.11,3847.0,36.1189,81,,-0.12446411284746661
2023-09-01 14:56:00,36.17,36.17,36.13,36.16,6272.0,36.1483,104,,-0.02764722145426335
2023-09-01 14:57:00,36.15,36.15,36.1395,36.1395,448.0,36.1431,17,,-0.029045643153524647
2023-09-01 14:58:00,36.15,36.15,36.0984,36.1,2075.0,36.1192,64,,-0.13831258644535493
2023-09-01 14:59:00,36.09,36.12,36.09,36.1,2528.0,36.1019,47,,0.027708506511503472
2023-09-01 15:00:00,36.09,36.11,36.09,36.09,1412.0,36.0919,53,,0.0
2023-09-01 15:01:00,36.05,36.06,36.04,36.04,3280.0,36.0493,68,,-0.02773925104021524
2023-09-01 15:02:00,36.03,36.11,36.02,36.11,7575.0,36.0562,103,,0.22203719122952936
2023-09-01 15:03:00,36.095,36.095,36.06,36.07,2309.0,36.0752,65,,-0.06926167059149169
2023-09-01 15:04:00,36.07,36.09,36.05,36.09,8541.0,36.0616,106,,0.05544774050458834
2023-09-01 15:05:00,36.085,36.11,36.085,36.09,1741.0,36.0976,63,,0.013856172925041932
2023-09-01 15:06:00,36.11,36.115,36.07,36.115,4102.0,36.0939,59,,0.013846579894782884
2023-09-01 15:07:00,36.1,36.1,36.05,36.05,1168.0,36.0771,41,,-0.13850415512466352
2023-09-01 15:08:00,36.0523,36.09,36.0523,36.0725,1147.0,36.0669,22,,0.056029712390048836
2023-09-01 15:09:00,36.06,36.07,36.04,36.045,1382.0,36.0534,37,,-0.04159733777038266
2023-09-01 15:10:00,36.0244,36.04,36.02,36.03,2169.0,36.0277,25,,0.015545019486795653
2023-09-01 15:11:00,36.05,36.11,36.05,36.11,6936.0,36.0749,84,,0.16643550624133585
2023-09-01 15:12:00,36.095,36.11,36.07,36.075,3978.0,36.0823,39,,-0.05540933647318891
2023-09-01 15:13:00,36.09,36.11,36.09,36.11,2138.0,36.1014,49,,0.05541701302298474
2023-09-01 15:14:00,36.12,36.12,36.09,36.09,2879.0,36.0932,63,,-0.08305647840529673
2023-09-01 15:15:00,36.11,36.11,36.11,36.11,1353.0,36.1061,33,,0.0
2023-09-01 15:16:00,36.115,36.115,36.085,36.095,2310.0,36.1011,62,,-0.05537865152984711
2023-09-01 15:17:00,36.09,36.11,36.05,36.11,9913.0,36.0851,116,,0.05541701302298474
2023-09-01 15:18:00,36.1,36.125,36.1,36.105,3003.0,36.1097,66,,0.013850415512450809
2023-09-01 15:19:00,36.12,36.14,36.12,36.14,1910.0,36.1344,59,,0.05537098560355336
2023-09-01 15:20:00,36.135,36.135,36.135,36.135,637.0,36.1321,24,,0.0
2023-09-01 15:21:00,36.12,36.15,36.1,36.11,2058.0,36.1232,59,,-0.027685492801765577
2023-09-01 15:22:00,36.09,36.14,36.08,36.14,4825.0,36.1035,93,,0.13854253255749516
2023-09-01 15:23:00,36.13,36.145,36.1173,36.145,1597.0,36.1295,37,,0.041516745087188944
2023-09-01 15:24:00,36.14,36.14,36.13,36.13,732.0,36.1335,38,,-0.027670171555060907
2023-09-01 15:25:00,36.1399,36.14,36.1,36.11,4310.0,36.1286,84,,-0.08273404187614242
2023-09-01 15:26:00,36.08,36.08,36.07,36.07,948.0,36.0823,36,,-0.027716186252768615
2023-09-01 15:27:00,36.05,36.09,36.05,36.09,2706.0,36.0646,63,,0.11095700416090537
2023-09-01 15:28:00,36.09,36.11,36.09,36.11,4011.0,36.103,64,,0.05541701302298474
2023-09-01 15:29:00,36.1,36.11,36.08,36.11,3098.0,36.0955,61,,0.027700831024923822
2023-09-01 15:30:00,36.13,36.13,36.03,36.03,5117.0,36.0993,126,,-0.2767783005812374
2023-09-01 15:31:00,36.03,36.03,36.02,36.02,1566.0,36.0332,42,,-0.027754648903688395
2023-09-01 15:32:00,36.0405,36.1,36.04,36.1,6411.0,36.0654,90,,0.16509204922239284
2023-09-01 15:33:00,36.08,36.1,36.08,36.09,686.0,36.0881,28,,0.02771618625279082
2023-09-01 15:34:00,36.09,36.105,36.09,36.1,2544.0,36.0997,56,,0.027708506511503472
2023-09-01 15:35:00,36.1,36.1,36.08,36.09,2329.0,36.0893,70,,-0.027700831024923822
2023-09-01 15:36:00,36.1,36.1,36.07,36.07,993.0,36.0862,32,,-0.08310249307479367
2023-09-01 15:37:00,36.05,36.05,36.0425,36.05,982.0,36.0486,21,,0.0
2023-09-01 15:38:00,36.06,36.07,36.03,36.03,2379.0,36.0598,49,,-0.08319467554076532
2023-09-01 15:39:00,36.03,36.04,36.03,36.04,1639.0,36.0405,48,,0.027754648903677293
2023-09-01 15:40:00,36.02,36.03,36.02,36.03,1864.0,36.0297,56,,0.027762354247640175
2023-09-01 15:41:00,36.03,36.06,36.03,36.05,5757.0,36.0486,65,,0.05550929780737679
2023-09-01 15:42:00,36.04,36.08,36.03,36.06,5705.0,36.0555,97,,0.05549389567147678
2023-09-01 15:43:00,36.065,36.07,36.06,36.07,2062.0,36.0647,66,,0.013863856925011575
2023-09-01 15:44:00,36.05,36.06,36.05,36.06,1978.0,36.0585,32,,0.027739251040226343
2023-09-01 15:45:00,36.065,36.07,36.04,36.04,4507.0,36.0524,98,,-0.06931928462498016
2023-09-01 15:46:00,36.03,36.05,36.03,36.05,15644.0,36.0466,95,,0.05550929780737679
2023-09-01 15:47:00,36.05,36.06,36.05,36.06,1732.0,36.0548,52,,0.027739251040226343
2023-09-01 15:48:00,36.055,36.055,35.98,35.98,4004.0,36.0228,95,,-0.20801553182638877
2023-09-01 15:49:00,35.99,36.03,35.99,36.03,3446.0,36.0144,74,,0.11114198388439966
2023-09-01 15:50:00,36.0353,36.05,36.02,36.04,5524.0,36.0341,74,,0.013042766398507766
2023-09-01 15:51:00,36.05,36.08,36.05,36.08,1345.0,36.0671,32,,0.08321775312067903
2023-09-01 15:52:00,36.07,36.09,36.07,36.09,3211.0,36.0818,66,,0.05544774050458834
2023-09-01 15:53:00,36.09,36.11,36.09,36.1,5347.0,36.1029,89,,0.027708506511503472
2023-09-01 15:54:00,36.1,36.11,36.1,36.105,3781.0,36.102,60,,0.013850415512450809
2023-09-01 15:55:00,36.11,36.11,36.09,36.1,10670.0,36.1025,180,,-0.02769315978952136
2023-09-01 15:56:00,36.1,36.115,36.09,36.09,29567.0,36.0964,113,,-0.027700831024923822
2023-09-01 15:57:00,36.11,36.11,36.1,36.1,2408.0,36.1054,55,,-0.02769315978952136
2023-09-01 15:58:00,36.11,36.15,36.1,36.15,9459.0,36.122,129,,0.11077263915812985
2023-09-01 15:59:00,36.155,36.165,36.14,36.14,5061.0,36.1543,115,,-0.041488037615822204
2023-09-01 16:00:00,36.14,36.165,36.14,36.165,1673.0,36.1503,40,,0.06917542888764672
2023-09-01 16:01:00,36.16,36.16,36.13,36.13,2510.0,36.1475,44,,-0.08296460176989706
2023-09-01 16:02:00,36.13,36.155,36.13,36.14,2474.0,36.1446,57,,0.027677830058125963
2023-09-01 16:03:00,36.13,36.205,36.13,36.2,112831.0,36.1893,253,,0.19374481040685954
2023-09-01 16:04:00,36.205,36.205,36.2,36.2,2714.0,36.2008,61,,-0.013810247203416282
2023-09-01 16:05:00,36.21,36.23,36.11,36.11,23256.0,36.1795,235,,-0.2761668047500776
2023-09-01 16:06:00,36.1,36.12,36.1,36.1,3430.0,36.1056,65,,0.0
2023-09-01 16:07:00,36.09,36.09,36.06,36.06,2484.0,36.084,58,,-0.08312551953449931
2023-09-01 16:08:00,36.07,36.1,36.07,36.09,3351.0,36.0871,80,,0.05544774050458834
2023-09-01 16:09:00,36.13,36.13,36.13,36.13,338.0,36.126,15,,0.0
2023-09-01 16:10:00,36.13,36.13,36.11,36.11,3186.0,36.1235,74,,-0.055355660116251926
2023-09-01 16:11:00,36.1,36.11,36.1,36.1,1749.0,36.1018,44,,0.0
2023-09-01 16:12:00,36.09,36.15,36.07,36.15,12850.0,36.0981,151,,0.16625103906897643
2023-09-01 16:13:00,36.16,36.16,36.15,36.15,1279.0,36.1524,24,,-0.027654867256632354
2023-09-01 16:14:00,36.15,36.15,36.14,36.14,2275.0,36.1447,58,,-0.027662517289073207
2023-09-01 16:15:00,36.14,36.14,36.14,36.14,782.0,36.1347,36,,0.0
2023-09-01 16:16:00,36.14,36.165,36.14,36.16,1933.0,36.1547,39,,0.055340343110121815
2023-09-01 16:17:00,36.16,36.16,36.14,36.145,1375.0,36.1521,25,,-0.04148230088494298
2023-09-01 16:18:00,36.145,36.2,36.145,36.2,16770.0,36.1838,145,,0.15216489140958966
2023-09-01 16:19:00,36.19,36.24,36.18,36.195,128862.0,36.2011,334,,0.013815971262776117
2023-09-01 16:20:00,36.19,36.2,36.19,36.2,2434.0,36.1918,65,,0.027631942525574438
2023-09-01 16:21:00,36.19,36.21,36.19,36.19,32850.0,36.207,159,,0.0
2023-09-01 16:22:00,36.2,36.2,36.16,36.17,3979.0,36.1811,51,,-0.08287292817680258
2023-09-01 16:23:00,36.1774,36.1774,36.16,36.16,1088.0,36.1655,16,,-0.04809632533018249
2023-09-01 16:24:00,36.16,36.18,36.16,36.18,3780.0,36.1742,48,,0.05530973451328691
2023-09-01 16:25:00,36.19,36.2,36.19,36.2,2090.0,36.1979,49,,0.027631942525574438
2023-09-01 16:26:00,36.2,36.21,36.19,36.19,26786.0,36.2066,128,,-0.02762430939228233
2023-09-01 16:27:00,36.19,36.19,36.19,36.19,1436.0,36.19,35,,0.0
2023-09-01 16:28:00,36.185,36.19,36.18,36.19,2691.0,36.183,50,,0.013817880337141375
2023-09-01 16:29:00,36.19,36.2,36.19,36.195,2231.0,36.1983,58,,0.013815971262776117
2023-09-01 16:30:00,36.195,36.2,36.19,36.2,2470.0,36.1925,51,,0.013814062715855613
2023-09-01 16:31:00,36.2,36.29,36.2,36.29,23304.0,36.2174,181,,0.24861878453037445
2023-09-01 16:32:00,36.29,36.3,36.28,36.3,7084.0,36.2857,98,,0.027555800496004146
2023-09-01 16:33:00,36.29,36.32,36.285,36.32,9463.0,36.3022,99,,0.08266740148801244
2023-09-01 16:34:00,36.31,36.32,36.31,36.32,771.0,36.3059,46,,0.027540622418054106
2023-09-01 16:35:00,36.3383,36.34,36.335,36.335,643.0,36.3195,17,,-0.009081327414861562
2023-09-01 16:36:00,36.335,36.335,36.3,36.31,9023.0,36.3176,126,,-0.06880418329433535
2023-09-01 16:37:00,36.32,36.32,36.3,36.3,1985.0,36.306,45,,-0.05506607929516294
2023-09-01 16:38:00,36.305,36.305,36.29,36.29,2150.0,36.294,35,,-0.04131662305467687
2023-09-01 16:39:00,36.28,36.315,36.28,36.31,1741.0,36.2973,64,,0.08269018743110035
2023-09-01 16:40:00,36.305,36.345,36.305,36.33,5187.0,36.3282,95,,0.06886103842445035
2023-09-01 16:41:00,36.32,36.32,36.28,36.28,3032.0,36.3,67,,-0.11013215859030367
2023-09-01 16:42:00,36.27,36.27,36.25,36.27,2223.0,36.2669,44,,0.0
2023-09-01 16:43:00,36.27,36.27,36.24,36.24,1702.0,36.2509,30,,-0.08271298593879317
2023-09-01 16:44:00,36.24,36.25,36.23,36.23,649.0,36.243,32,,-0.02759381898456148
2023-09-01 16:45:00,36.23,36.25,36.23,36.25,2153.0,36.2483,76,,0.05520287054927575
2023-09-01 16:46:00,36.26,36.26,36.26,36.26,399.0,36.2607,18,,0.0
2023-09-01 16:47:00,36.26,36.27,36.26,36.27,1210.0,36.2617,39,,0.02757859900719417
2023-09-01 16:48:00,36.27,36.29,36.27,36.27,4195.0,36.2777,78,,0.0
2023-09-01 16:49:00,36.27,36.28,36.27,36.2779,1132.0,36.2782,32,,0.021781086297223418
2023-09-01 16:50:00,36.28,36.29,36.27,36.28,2621.0,36.2804,52,,0.0
2023-09-01 16:51:00,36.285,36.295,36.275,36.295,2041.0,36.2881,76,,0.02755959762987814
2023-09-01 16:52:00,36.3,36.33,36.29,36.33,14487.0,36.3176,103,,0.08264462809917106
2023-09-01 16:53:00,36.33,36.33,36.27,36.27,4645.0,36.3107,84,,-0.16515276630881814
2023-09-01 16:54:00,36.26,36.27,36.25,36.27,2919.0,36.2558,82,,0.02757859900719417
2023-09-01 16:55:00,36.26,36.26,36.2395,36.26,2326.0,36.2492,56,,0.0
2023-09-01 16:56:00,36.26,36.26,36.23,36.25,2653.0,36.2388,49,,-0.027578599007160864
2023-09-01 16:57:00,36.25,36.26,36.25,36.26,905.0,36.2539,37,,0.02758620689655711
2023-09-01 16:58:00,36.255,36.255,36.255,36.255,174.0,36.2538,19,,0.0
2023-09-01 16:59:00,36.25,36.25,36.25,36.25,1410.0,36.2483,41,,0.0
2023-09-01 17:00:00,36.25,36.26,36.25,36.26,1284.0,36.2568,46,,0.02758620689655711
2023-09-01 17:01:00,36.27,36.28,36.27,36.28,1927.0,36.2715,59,,0.027570995312919955
2023-09-01 17:02:00,36.285,36.285,36.27,36.285,2322.0,36.2748,62,,0.0
2023-09-01 17:03:00,36.29,36.29,36.265,36.27,3218.0,36.2779,74,,-0.05511160099199719
2023-09-01 17:04:00,36.27,36.31,36.26,36.31,3228.0,36.2817,89,,0.11028398125172423
2023-09-01 17:05:00,36.32,36.34,36.32,36.34,1930.0,36.3114,47,,0.05506607929515184
2023-09-01 17:06:00,36.335,36.34,36.33,36.33,3231.0,36.3349,57,,-0.013760836658871511
2023-09-01 17:07:00,36.32,36.345,36.32,36.34,2687.0,36.3362,73,,0.05506607929515184
2023-09-01 17:08:00,36.34,36.3501,36.33,36.35,6121.0,36.3469,64,,0.02751788662629373
2023-09-01 17:09:00,36.345,36.365,36.34,36.36,5992.0,36.3519,143,,0.04127115146512761
2023-09-01 17:10:00,36.36,36.365,36.35,36.35,2783.0,36.3566,46,,-0.02750275027502136
2023-09-01 17:11:00,36.35,36.36,36.35,36.36,1582.0,36.3544,55,,0.02751031636862855
2023-09-01 17:12:00,36.365,36.365,36.32,36.32,4532.0,36.3451,91,,-0.12374535954902122
2023-09-01 17:13:00,36.315,36.37,36.315,36.36,3855.0,36.349,98,,0.12391573729864103
2023-09-01 17:14:00,36.35,36.36,36.35,36.36,621.0,36.3548,22,,0.02751031636862855
2023-09-01 17:15:00,36.35,36.36,36.34,36.36,4278.0,36.3506,70,,0.02751031636862855
2023-09-01 17:16:00,36.3555,36.38,36.3555,36.365,3534.0,36.3665,43,,0.02613084677698385
2023-09-01 17:17:00,36.37,36.38,36.37,36.3782,1541.0,36.3734,46,,0.022546054440475416
2023-09-01 17:18:00,36.375,36.39,36.37,36.385,3882.0,36.38,76,,0.027491408934698924
2023-09-01 17:19:00,36.39,36.42,36.39,36.42,2842.0,36.3984,69,,0.08244023083265883
2023-09-01 17:20:00,36.42,36.43,36.41,36.43,6124.0,36.4211,101,,0.027457440966505153
2023-09-01 17:21:00,36.435,36.435,36.415,36.422,2495.0,36.4247,50,,-0.035679978043101634
2023-09-01 17:22:00,36.425,36.425,36.41,36.42,4494.0,36.4177,85,,-0.013726835964300577
2023-09-01 17:23:00,36.41,36.41,36.39,36.39,5378.0,36.4042,95,,-0.05492996429551367
2023-09-01 17:24:00,36.38,36.385,36.37,36.38,1545.0,36.3791,34,,0.0
2023-09-01 17:25:00,36.36,36.375,36.36,36.3601,3692.0,36.3668,81,,0.0002750275027496585
2023-09-01 17:26:00,36.37,36.38,36.37,36.38,482.0,36.3663,34,,0.02749518834206377
2023-09-01 17:27:00,36.36,36.36,36.3501,36.3501,4726.0,36.3514,22,,-0.027227722772282803
2023-09-01 17:28:00,36.35,36.36,36.34,36.34,1390.0,36.3491,34,,-0.02751031636862855
2023-09-01 17:29:00,36.34,36.34,36.29,36.29,6025.0,36.3212,98,,-0.13758943313154637
2023-09-01 17:30:00,36.28,36.31,36.275,36.3,2214.0,36.2884,60,,0.05512679162071876
2023-09-01 17:31:00,36.3,36.3,36.295,36.295,812.0,36.2966,27,,-0.013774104683184074
2023-09-01 17:32:00,36.295,36.3,36.28,36.29,1961.0,36.2923,54,,-0.013776002204168858
2023-09-01 17:33:00,36.31,36.34,36.3,36.3,4334.0,36.317,98,,-0.02754062241807631
2023-09-01 17:34:00,36.3,36.31,36.29,36.2975,2417.0,36.2997,61,,-0.006887052341586486
2023-09-01 17:35:00,36.3,36.3,36.285,36.29,982.0,36.2948,31,,-0.027548209366390353
2023-09-01 17:36:00,36.32,36.32,36.31,36.315,3469.0,36.316,61,,-0.013766519823799062
2023-09-01 17:37:00,36.31,36.31,36.29,36.29,2387.0,36.3038,45,,-0.05508124483614152
2023-09-01 17:38:00,36.295,36.31,36.295,36.31,692.0,36.2986,36,,0.04132800661247327
2023-09-01 17:39:00,36.32,36.36,36.32,36.36,2933.0,36.3318,102,,0.11013215859030367
2023-09-01 17:40:00,36.38,36.42,36.38,36.4067,7913.0,36.3952,117,,0.07339197361186933
2023-09-01 17:41:00,36.39,36.393,36.37,36.37,3683.0,36.3799,62,,-0.05496015388843922
2023-09-01 17:42:00,36.37,36.39,36.36,36.37,4650.0,36.3742,94,,0.0
2023-09-01 17:43:00,36.3672,36.3672,36.345,36.3458,2208.0,36.3486,29,,-0.058844233265142876
2023-09-01 17:44:00,36.345,36.345,36.325,36.325,4920.0,36.3329,64,,-0.055028201953488676
2023-09-01 17:45:00,36.32,36.34,36.315,36.34,2645.0,36.3205,53,,0.05506607929515184
2023-09-01 17:46:00,36.35,36.37,36.35,36.37,1800.0,36.3645,55,,0.0550206327372571
2023-09-01 17:47:00,36.38,36.3965,36.38,36.395,1603.0,36.3832,48,,0.04123144584937677
2023-09-01 17:48:00,36.395,36.395,36.38,36.38,2101.0,36.3876,46,,-0.04121445253468803
2023-09-01 17:49:00,36.39,36.4,36.39,36.4,789.0,36.3957,44,,0.02748007694421961
2023-09-01 17:50:00,36.38,36.385,36.37,36.37,1728.0,36.3791,38,,-0.02748763056625858
2023-09-01 17:51:00,36.375,36.38,36.37,36.38,2087.0,36.3738,67,,0.013745704467371667
2023-09-01 17:52:00,36.38,36.38,36.37,36.37,505.0,36.3785,16,,-0.02748763056625858
2023-09-01 17:53:00,36.38,36.41,36.38,36.41,9391.0,36.396,110,,0.08246289169870913
2023-09-01 17:54:00,36.405,36.42,36.4,36.42,1986.0,36.4074,40,,0.04120313143798349
2023-09-01 17:55:00,36.415,36.45,36.415,36.445,3344.0,36.4388,90,,0.0823836331182326
2023-09-01 17:56:00,36.44,36.46,36.435,36.435,5864.0,36.4493,128,,-0.01372118551041801
2023-09-01 17:57:00,36.44,36.44,36.43,36.43,2330.0,36.427,56,,-0.027442371020847123
2023-09-01 17:58:00,36.425,36.435,36.425,36.435,1188.0,36.4295,41,,0.027453671928645562
2023-09-01 17:59:00,36.4318,36.45,36.4318,36.45,1624.0,36.4435,58,,0.049956356809155444
2023-09-01 18:00:00,36.45,36.45,36.41,36.4101,8243.0,36.4296,135,,-0.10946502057613827
2023-09-01 18:01:00,36.41,36.44,36.41,36.44,2594.0,36.4242,79,,0.08239494644328715
