timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-01 13:34:00,16.63,16.67,16.6203,16.66,28568.0,16.6427,231,,0.18039687312088049
2023-09-01 13:35:00,16.655,16.665,16.61,16.625,33155.0,16.6444,165,,-0.18012608826178944
2023-09-01 13:36:00,16.6273,16.64,16.59,16.59,14843.0,16.6088,127,,-0.22432986714621128
2023-09-01 13:37:00,16.58,16.58,16.55,16.5793,34889.0,16.5715,271,,-0.004221954161631736
2023-09-01 13:38:00,16.58,16.6,16.54,16.59,38723.0,16.5687,322,,0.06031363088059294
2023-09-01 13:39:00,16.58,16.59,16.57,16.57,15004.0,16.5804,107,,-0.060313630880570734
2023-09-01 13:40:00,16.58,16.58,16.54,16.54,27023.0,16.5533,121,,-0.24125452352231624
2023-09-01 13:41:00,16.535,16.535,16.5,16.505,21478.0,16.5146,190,,-0.1814333232537102
2023-09-01 13:42:00,16.5099,16.54,16.5,16.53,25197.0,16.5288,148,,0.12174513473734994
2023-09-01 13:43:00,16.539,16.54,16.51,16.535,26090.0,16.5274,132,,-0.02418525908459701
2023-09-01 13:44:00,16.535,16.5699,16.53,16.5699,18931.0,16.547,143,,0.21106743271848138
2023-09-01 13:45:00,16.5619,16.57,16.52,16.545,24627.0,16.545,141,,-0.10204143244434416
2023-09-01 13:46:00,16.54,16.54,16.51,16.51,25190.0,16.5236,182,,-0.1813784764207793
2023-09-01 13:47:00,16.52,16.54,16.5,16.5,13747.0,16.523,130,,-0.1210653753026647
2023-09-01 13:48:00,16.51,16.525,16.49,16.525,16060.0,16.5023,137,,0.09085402786188634
2023-09-01 13:49:00,16.5201,16.545,16.5,16.545,13610.0,16.5197,133,,0.1507254798699842
2023-09-01 13:50:00,16.54,16.55,16.51,16.515,13904.0,16.5259,129,,-0.15114873035065868
2023-09-01 13:51:00,16.515,16.53,16.49,16.4999,36989.0,16.5077,329,,-0.0914320314865269
2023-09-01 13:52:00,16.5,16.5265,16.4998,16.52,19022.0,16.5124,111,,0.12121212121212199
2023-09-01 13:53:00,16.52,16.525,16.51,16.525,7599.0,16.5192,81,,0.03026634382565785
2023-09-01 13:54:00,16.53,16.54,16.52,16.54,7206.0,16.529,90,,0.0604960677555777
2023-09-01 13:55:00,16.54,16.56,16.54,16.54,9372.0,16.5504,81,,0.0
2023-09-01 13:56:00,16.535,16.535,16.51,16.53,12904.0,16.5177,148,,-0.0302388872089443
2023-09-01 13:57:00,16.535,16.54,16.51,16.515,8134.0,16.5298,115,,-0.1209555488357994
2023-09-01 13:58:00,16.515,16.55,16.515,16.55,16424.0,16.5438,115,,0.21192854980320863
2023-09-01 13:59:00,16.545,16.56,16.5401,16.55,10580.0,16.5433,67,,0.03022061045632185
2023-09-01 14:00:00,16.55,16.55,16.52,16.52,11901.0,16.5256,121,,-0.18126888217523396
2023-09-01 14:01:00,16.51,16.545,16.5,16.545,15437.0,16.5221,136,,0.2119927316777792
2023-09-01 14:02:00,16.55,16.5601,16.53,16.5582,24304.0,16.5455,153,,0.049546827794544335
2023-09-01 14:03:00,16.55,16.55,16.535,16.5367,4249.0,16.5424,71,,-0.08036253776435576
2023-09-01 14:04:00,16.54,16.575,16.52,16.575,16049.0,16.5468,133,,0.21160822249093325
2023-09-01 14:05:00,16.5788,16.59,16.555,16.56,6886.0,16.5735,90,,-0.11339783337758202
2023-09-01 14:06:00,16.565,16.585,16.55,16.55,5269.0,16.5674,67,,-0.09055236945366696
2023-09-01 14:07:00,16.555,16.575,16.5515,16.5515,7949.0,16.5614,75,,-0.02114164904861715
2023-09-01 14:08:00,16.555,16.575,16.555,16.57,8686.0,16.5633,96,,0.09060706735126711
2023-09-01 14:09:00,16.58,16.595,16.57,16.59,10110.0,16.5823,86,,0.06031363088059294
2023-09-01 14:10:00,16.58,16.595,16.575,16.5931,5447.0,16.5854,75,,0.0790108564535652
2023-09-01 14:11:00,16.6,16.605,16.5824,16.59,17323.0,16.599,113,,-0.0602409638554291
2023-09-01 14:12:00,16.58,16.595,16.58,16.585,9078.0,16.5894,69,,0.03015681544029647
2023-09-01 14:13:00,16.59,16.595,16.59,16.59,7665.0,16.5908,93,,0.0
2023-09-01 14:14:00,16.58,16.585,16.57,16.575,4552.0,16.5797,57,,-0.030156815440285367
2023-09-01 14:15:00,16.575,16.575,16.5522,16.5522,9485.0,16.5665,114,,-0.13755656108597192
2023-09-01 14:16:00,16.55,16.55,16.531,16.54,10097.0,16.5397,103,,-0.06042296072508169
2023-09-01 14:17:00,16.5481,16.555,16.535,16.54,7105.0,16.5458,77,,-0.04894821762015944
2023-09-01 14:18:00,16.54,16.545,16.53,16.54,5024.0,16.5398,87,,0.0
2023-09-01 14:19:00,16.55,16.579,16.55,16.5788,12271.0,16.5573,132,,0.17401812688822016
2023-09-01 14:20:00,16.575,16.575,16.55,16.55,6707.0,16.5638,74,,-0.15082956259425684
2023-09-01 14:21:00,16.55,16.565,16.545,16.5556,6095.0,16.5561,74,,0.03383685800601999
2023-09-01 14:22:00,16.555,16.58,16.555,16.5771,6786.0,16.573,81,,0.13349441256418348
2023-09-01 14:23:00,16.5775,16.5775,16.54,16.54,4535.0,16.561,60,,-0.22621022470216134
2023-09-01 14:24:00,16.54,16.5412,16.5225,16.53,9077.0,16.533,125,,-0.06045949214025237
2023-09-01 14:25:00,16.53,16.545,16.53,16.54,4280.0,16.5404,59,,0.0604960677555777
2023-09-01 14:26:00,16.53,16.54,16.52,16.5308,23647.0,16.5334,112,,0.004839685420443551
2023-09-01 14:27:00,16.535,16.545,16.525,16.54,39451.0,16.5316,189,,0.0302388872089443
2023-09-01 14:28:00,16.55,16.555,16.532,16.532,4911.0,16.5479,80,,-0.10876132930514038
2023-09-01 14:29:00,16.53,16.56,16.525,16.56,12617.0,16.5446,143,,0.1814882032667775
2023-09-01 14:30:00,16.5601,16.565,16.535,16.535,8511.0,16.5504,83,,-0.151569133036622
2023-09-01 14:31:00,16.53,16.54,16.53,16.54,4226.0,16.5363,58,,0.0604960677555777
2023-09-01 14:32:00,16.545,16.565,16.545,16.55,7916.0,16.5544,105,,0.03022061045632185
2023-09-01 14:33:00,16.545,16.545,16.53,16.53,8783.0,16.534,74,,-0.09066183136899886
2023-09-01 14:34:00,16.525,16.55,16.525,16.545,4450.0,16.5416,57,,0.121028744326801
2023-09-01 14:35:00,16.545,16.565,16.54,16.565,13525.0,16.5566,132,,0.12088244182533181
2023-09-01 14:36:00,16.57,16.5799,16.57,16.5723,4232.0,16.576,36,,0.013880506940244786
2023-09-01 14:37:00,16.57,16.575,16.555,16.56,7339.0,16.5632,79,,-0.06035003017502705
2023-09-01 14:38:00,16.565,16.575,16.565,16.575,4103.0,16.5697,43,,0.060368246302422435
2023-09-01 14:39:00,16.57,16.57,16.55,16.55,5034.0,16.558,74,,-0.12070006035003189
2023-09-01 14:40:00,16.54,16.545,16.53,16.535,5518.0,16.5381,79,,-0.030229746070131736
2023-09-01 14:41:00,16.54,16.555,16.54,16.54,15676.0,16.5441,89,,0.0
2023-09-01 14:42:00,16.5474,16.5474,16.53,16.535,5540.0,16.535,88,,-0.07493624376034846
2023-09-01 14:43:00,16.53,16.535,16.525,16.53,4922.0,16.5308,79,,0.0
2023-09-01 14:44:00,16.53,16.53,16.52,16.5289,4514.0,16.522,57,,-0.006654567453123761
2023-09-01 14:45:00,16.53,16.545,16.525,16.54,7526.0,16.5313,99,,0.0604960677555777
2023-09-01 14:46:00,16.54,16.54,16.52,16.525,4857.0,16.5319,74,,-0.09068923821040631
2023-09-01 14:47:00,16.525,16.5366,16.525,16.53,4124.0,16.5308,65,,0.030257186081716902
2023-09-01 14:48:00,16.525,16.525,16.505,16.505,4079.0,16.5145,81,,-0.12102874432677879
2023-09-01 14:49:00,16.5,16.5,16.485,16.495,31621.0,16.4947,168,,-0.030303030303024947
2023-09-01 14:50:00,16.4901,16.4933,16.47,16.48,14636.0,16.4804,143,,-0.061248870534447164
2023-09-01 14:51:00,16.475,16.4899,16.455,16.46,17245.0,16.4643,191,,-0.09104704097117056
2023-09-01 14:52:00,16.4564,16.4699,16.4564,16.46,7064.0,16.4605,83,,0.021875987457775636
2023-09-01 14:53:00,16.4699,16.4699,16.44,16.455,19598.0,16.4492,146,,-0.09046806598704826
2023-09-01 14:54:00,16.4532,16.465,16.43,16.44,45368.0,16.4425,121,,-0.08022755451825292
2023-09-01 14:55:00,16.4305,16.4388,16.41,16.41,15245.0,16.4258,128,,-0.12476796202184337
2023-09-01 14:56:00,16.415,16.4197,16.395,16.415,29333.0,16.403,218,,0.0
2023-09-01 14:57:00,16.41,16.4394,16.41,16.435,13908.0,16.4259,138,,0.15234613040828737
2023-09-01 14:58:00,16.44,16.45,16.43,16.44,14419.0,16.4398,86,,0.0
2023-09-01 14:59:00,16.44,16.45,16.435,16.44,5773.0,16.4418,78,,0.0
2023-09-01 15:00:00,16.45,16.45,16.43,16.43,5661.0,16.4421,84,,-0.12158054711245425
2023-09-01 15:01:00,16.43,16.44,16.4214,16.44,6230.0,16.4298,92,,0.0608642726719566
2023-09-01 15:02:00,16.43,16.432,16.425,16.432,4712.0,16.4295,70,,0.012172854534386879
2023-09-01 15:03:00,16.43,16.43,16.4125,16.42,20960.0,16.4242,97,,-0.060864272671934394
2023-09-01 15:04:00,16.42,16.43,16.42,16.4266,8226.0,16.4213,110,,0.04019488428743667
2023-09-01 15:05:00,16.42,16.425,16.41,16.41,6893.0,16.4133,81,,-0.060901339829488865
2023-09-01 15:06:00,16.415,16.42,16.405,16.42,4355.0,16.4116,68,,0.03045994517212325
2023-09-01 15:07:00,16.42,16.42,16.4027,16.4027,12781.0,16.4116,125,,-0.10535931790500719
2023-09-01 15:08:00,16.41,16.42,16.405,16.4196,18643.0,16.4138,166,,0.0585009140767756
2023-09-01 15:09:00,16.4184,16.4199,16.375,16.375,42104.0,16.393,281,,-0.26433757247964484
2023-09-01 15:10:00,16.3798,16.385,16.375,16.38,20092.0,16.3799,164,,0.001221016129626662
2023-09-01 15:11:00,16.3772,16.38,16.36,16.375,20189.0,16.3699,120,,-0.013433309723265285
2023-09-01 15:12:00,16.37,16.3799,16.37,16.37,6573.0,16.3747,57,,0.0
2023-09-01 15:13:00,16.38,16.3886,16.37,16.375,24536.0,16.3806,159,,-0.030525030525019314
2023-09-01 15:14:00,16.371,16.3799,16.3626,16.365,17506.0,16.3683,132,,-0.03665017408832627
2023-09-01 15:15:00,16.3664,16.37,16.3605,16.361,10071.0,16.3677,98,,-0.03299442760776872
2023-09-01 15:16:00,16.361,16.37,16.36,16.361,3688.0,16.3651,47,,0.0
2023-09-01 15:17:00,16.361,16.38,16.36,16.38,23564.0,16.3722,130,,0.11612982091557811
2023-09-01 15:18:00,16.38,16.38,16.36,16.38,32980.0,16.3711,233,,0.0
2023-09-01 15:19:00,16.38,16.405,16.38,16.4,25827.0,16.3944,173,,0.12210012210012167
2023-09-01 15:20:00,16.4,16.4,16.39,16.39,19709.0,16.3935,102,,-0.06097560975608651
2023-09-01 15:21:00,16.391,16.395,16.37,16.38,14832.0,16.3827,160,,-0.0671099993899027
2023-09-01 15:22:00,16.38,16.38,16.36,16.365,3438.0,16.3718,60,,-0.09157509157509125
2023-09-01 15:23:00,16.3635,16.365,16.341,16.341,13313.0,16.3538,133,,-0.13750114584286655
2023-09-01 15:24:00,16.341,16.355,16.34,16.35,34524.0,16.3466,130,,0.05507618872773179
2023-09-01 15:25:00,16.345,16.36,16.345,16.36,18193.0,16.3526,135,,0.09177118384826599
2023-09-01 15:26:00,16.355,16.36,16.32,16.321,43619.0,16.3376,166,,-0.2078874961785271
2023-09-01 15:27:00,16.321,16.345,16.321,16.345,25747.0,16.3365,183,,0.1470498131241893
2023-09-01 15:28:00,16.345,16.35,16.33,16.33,13395.0,16.3425,87,,-0.0917711838482771
2023-09-01 15:29:00,16.33,16.33,16.311,16.321,21928.0,16.3219,156,,-0.055113288426189566
2023-09-01 15:30:00,16.33,16.34,16.315,16.315,15566.0,16.3308,118,,-0.09185548071033445
2023-09-01 15:31:00,16.31,16.33,16.31,16.33,6587.0,16.3239,60,,0.12262415695891704
2023-09-01 15:32:00,16.325,16.325,16.31,16.3114,13089.0,16.3189,76,,-0.08330781010720267
2023-09-01 15:33:00,16.31,16.3178,16.31,16.3178,4353.0,16.3145,62,,0.0478234212139661
2023-09-01 15:34:00,16.31,16.3299,16.31,16.3299,13728.0,16.3229,117,,0.12201103617413
2023-09-01 15:35:00,16.32,16.3284,16.305,16.315,19770.0,16.3157,170,,-0.030637254901955124
2023-09-01 15:36:00,16.32,16.32,16.3,16.305,13684.0,16.3078,115,,-0.09191176470588758
2023-09-01 15:37:00,16.305,16.315,16.305,16.31,6987.0,16.3105,64,,0.030665440049060244
2023-09-01 15:38:00,16.315,16.315,16.29,16.295,14489.0,16.303,101,,-0.1225865767698453
2023-09-01 15:39:00,16.295,16.2965,16.29,16.29,3179.0,16.294,49,,-0.03068425897516658
2023-09-01 15:40:00,16.29,16.3,16.29,16.29,20535.0,16.2942,185,,0.0
2023-09-01 15:41:00,16.285,16.305,16.285,16.295,7285.0,16.2977,106,,0.061406202026415
2023-09-01 15:42:00,16.295,16.298,16.2801,16.2801,15919.0,16.2904,178,,-0.09143909174593734
2023-09-01 15:43:00,16.29,16.29,16.28,16.28,9819.0,16.2871,90,,-0.061387354205022504
2023-09-01 15:44:00,16.28,16.2866,16.28,16.2801,9944.0,16.2823,42,,0.0006142506142392534
2023-09-01 15:45:00,16.28,16.28,16.26,16.26,16488.0,16.2745,143,,-0.12285012285011554
2023-09-01 15:46:00,16.2635,16.2764,16.26,16.265,17980.0,16.2672,130,,0.00922310695730122
2023-09-01 15:47:00,16.265,16.28,16.26,16.265,15823.0,16.27,130,,0.0
2023-09-01 15:48:00,16.27,16.27,16.26,16.26,3624.0,16.2632,54,,-0.061462814996915416
2023-09-01 15:49:00,16.26,16.29,16.255,16.2774,66971.0,16.2707,453,,0.10701107011068522
2023-09-01 15:50:00,16.275,16.29,16.2731,16.2745,32649.0,16.2826,86,,-0.003072196620579337
2023-09-01 15:51:00,16.27,16.3,16.27,16.2901,45779.0,16.2789,243,,0.1235402581438283
2023-09-01 15:52:00,16.3,16.3,16.2853,16.2864,21266.0,16.2905,119,,-0.08343558282208896
2023-09-01 15:53:00,16.285,16.32,16.285,16.31,41277.0,16.299,169,,0.1535155050659931
2023-09-01 15:54:00,16.32,16.33,16.31,16.32,25493.0,16.3215,93,,0.0
2023-09-01 15:55:00,16.3291,16.34,16.325,16.335,13903.0,16.3307,88,,0.03613181375581309
2023-09-01 15:56:00,16.335,16.34,16.33,16.335,1736.0,16.3346,39,,0.0
2023-09-01 15:57:00,16.33,16.335,16.32,16.325,21464.0,16.3277,111,,-0.030618493570111482
2023-09-01 15:58:00,16.3299,16.33,16.32,16.32,1882.0,16.3247,50,,-0.0606249885179877
2023-09-01 15:59:00,16.325,16.34,16.325,16.34,9400.0,16.3352,98,,0.09188361408882795
2023-09-01 16:00:00,16.34,16.34,16.32,16.33,13730.0,16.3293,70,,-0.0611995104039309
2023-09-01 16:01:00,16.328,16.33,16.315,16.32,7145.0,16.3215,93,,-0.048995590396860855
2023-09-01 16:02:00,16.325,16.33,16.315,16.3237,9224.0,16.3209,112,,-0.007963246554365533
2023-09-01 16:03:00,16.33,16.345,16.325,16.34,19025.0,16.3363,123,,0.06123698714024517
2023-09-01 16:04:00,16.33,16.35,16.33,16.345,5849.0,16.3403,54,,0.09185548071035665
2023-09-01 16:05:00,16.345,16.35,16.33,16.3399,15257.0,16.3437,55,,-0.031202202508406884
2023-09-01 16:06:00,16.33,16.335,16.33,16.335,5031.0,16.3349,46,,0.030618493570133687
2023-09-01 16:07:00,16.335,16.35,16.33,16.35,4705.0,16.3389,91,,0.09182736455464191
2023-09-01 16:08:00,16.345,16.345,16.33,16.3366,2917.0,16.3406,51,,-0.051391862955019185
2023-09-01 16:09:00,16.335,16.335,16.33,16.33,6969.0,16.3307,33,,-0.030609121518232474
2023-09-01 16:10:00,16.33,16.345,16.325,16.3434,13566.0,16.3329,155,,0.0820575627679121
2023-09-01 16:11:00,16.345,16.35,16.345,16.345,10853.0,16.3493,61,,0.0
2023-09-01 16:12:00,16.345,16.3688,16.345,16.3688,15637.0,16.3577,68,,0.14561027837260987
2023-09-01 16:13:00,16.3662,16.37,16.3618,16.37,11698.0,16.3664,49,,0.0232185846439803
2023-09-01 16:14:00,16.37,16.37,16.36,16.36,4393.0,16.364,51,,-0.06108735491754391
2023-09-01 16:15:00,16.37,16.375,16.36,16.37,7895.0,16.3687,73,,0.0
2023-09-01 16:16:00,16.37,16.37,16.365,16.37,5717.0,16.3675,57,,0.0
2023-09-01 16:17:00,16.365,16.376,16.3601,16.375,4513.0,16.3684,53,,0.061106018942869156
2023-09-01 16:18:00,16.38,16.385,16.37,16.385,10944.0,16.3791,78,,0.03052503052505262
2023-09-01 16:19:00,16.3893,16.39,16.375,16.38,12954.0,16.3843,105,,-0.056744339294534374
2023-09-01 16:20:00,16.375,16.38,16.375,16.375,1389.0,16.3766,23,,0.0
2023-09-01 16:21:00,16.375,16.375,16.37,16.37,810.0,16.3745,21,,-0.03053435114502845
2023-09-01 16:22:00,16.375,16.38,16.365,16.37,12334.0,16.3691,112,,-0.03053435114502845
2023-09-01 16:23:00,16.365,16.38,16.365,16.38,14872.0,16.37,191,,0.09165902841430373
2023-09-01 16:24:00,16.37,16.38,16.37,16.38,4488.0,16.3718,55,,0.06108735491752171
2023-09-01 16:25:00,16.38,16.395,16.38,16.395,5240.0,16.3867,74,,0.09157509157509125
2023-09-01 16:26:00,16.395,16.395,16.3903,16.3903,688.0,16.3909,12,,-0.02866727660871815
2023-09-01 16:27:00,16.3995,16.4,16.39,16.3968,3596.0,16.3978,30,,-0.01646391658283175
2023-09-01 16:28:00,16.395,16.4,16.39,16.39,6590.0,16.3916,72,,-0.030497102775228768
2023-09-01 16:29:00,16.395,16.4,16.39,16.39,5507.0,16.3965,46,,-0.030497102775228768
2023-09-01 16:30:00,16.39,16.4,16.39,16.395,7263.0,16.3927,77,,0.03050640634532087
2023-09-01 16:31:00,16.395,16.42,16.395,16.415,27921.0,16.4069,182,,0.12198841110093728
2023-09-01 16:32:00,16.42,16.42,16.4131,16.4179,1974.0,16.416,16,,-0.012789281364200544
2023-09-01 16:33:00,16.4199,16.4199,16.405,16.405,3387.0,16.4099,48,,-0.0907435489862718
2023-09-01 16:34:00,16.405,16.42,16.405,16.42,11396.0,16.4155,83,,0.09143553794574988
2023-09-01 16:35:00,16.4172,16.435,16.415,16.435,4648.0,16.4238,62,,0.10842287357160085
2023-09-01 16:36:00,16.4304,16.435,16.4212,16.425,4539.0,16.4288,59,,-0.03286590709902226
2023-09-01 16:37:00,16.425,16.435,16.42,16.435,3753.0,16.428,50,,0.06088280060880802
2023-09-01 16:38:00,16.43,16.44,16.43,16.44,455.0,16.4323,16,,0.0608642726719566
2023-09-01 16:39:00,16.435,16.4374,16.42,16.435,19642.0,16.4303,90,,0.0
2023-09-01 16:40:00,16.435,16.435,16.43,16.435,2503.0,16.4334,35,,0.0
2023-09-01 16:41:00,16.43,16.43,16.4239,16.425,3252.0,16.4271,46,,-0.030432136335967197
2023-09-01 16:42:00,16.4299,16.4299,16.42,16.42,3617.0,16.4231,19,,-0.06025599668895154
2023-09-01 16:43:00,16.43,16.43,16.41,16.42,14617.0,16.42,115,,-0.060864272671934394
2023-09-01 16:44:00,16.425,16.4286,16.415,16.425,10694.0,16.4224,66,,0.0
2023-09-01 16:45:00,16.42,16.43,16.42,16.43,12578.0,16.4246,44,,0.06090133982945556
2023-09-01 16:46:00,16.42,16.42,16.41,16.4132,1424.0,16.4171,33,,-0.04141291108405998
2023-09-01 16:47:00,16.4163,16.4163,16.4,16.405,4552.0,16.4072,82,,-0.06883402471932198
2023-09-01 16:48:00,16.4054,16.4174,16.405,16.415,9207.0,16.4092,75,,0.05851731746864264
2023-09-01 16:49:00,16.415,16.415,16.405,16.405,9316.0,16.4096,82,,-0.06091989034417988
2023-09-01 16:50:00,16.4045,16.415,16.4021,16.4021,9218.0,16.4094,60,,-0.014630131975967853
2023-09-01 16:51:00,16.405,16.425,16.405,16.425,8191.0,16.4158,84,,0.12191405059431837
2023-09-01 16:52:00,16.43,16.43,16.425,16.43,2375.0,16.4286,32,,0.0
2023-09-01 16:53:00,16.43,16.431,16.425,16.425,8601.0,16.428,51,,-0.030432136335967197
2023-09-01 16:54:00,16.425,16.4285,16.42,16.425,3925.0,16.4239,38,,0.0
2023-09-01 16:55:00,16.42,16.43,16.415,16.425,9083.0,16.4201,116,,0.03045066991473888
2023-09-01 16:56:00,16.4201,16.425,16.42,16.421,3457.0,16.4209,19,,0.005481087204084467
2023-09-01 16:57:00,16.425,16.425,16.415,16.4232,18132.0,16.4217,118,,-0.010958904109581447
2023-09-01 16:58:00,16.42,16.425,16.4157,16.4206,7596.0,16.4206,58,,0.003654080389758896
2023-09-01 16:59:00,16.425,16.44,16.4213,16.43,10369.0,16.431,100,,0.03044140030441511
2023-09-01 17:00:00,16.4301,16.435,16.425,16.435,8339.0,16.4304,72,,0.02982331209182565
2023-09-01 17:01:00,16.4389,16.4389,16.43,16.435,4391.0,16.4355,27,,-0.023724215123888115
2023-09-01 17:02:00,16.43,16.43,16.42,16.42,7281.0,16.4247,50,,-0.060864272671934394
2023-09-01 17:03:00,16.43,16.445,16.4225,16.4412,11721.0,16.4342,99,,0.0681679853925754
2023-09-01 17:04:00,16.445,16.46,16.445,16.4586,14950.0,16.4507,66,,0.08269990878686517
2023-09-01 17:05:00,16.455,16.48,16.455,16.475,22278.0,16.4696,121,,0.12154360376785966
2023-09-01 17:06:00,16.475,16.48,16.4701,16.475,3007.0,16.4729,24,,0.0
2023-09-01 17:07:00,16.475,16.485,16.475,16.48,17009.0,16.48,121,,0.030349013657060553
2023-09-01 17:08:00,16.4784,16.49,16.4736,16.49,6846.0,16.4809,49,,0.07039518399842848
2023-09-01 17:09:00,16.4877,16.495,16.48,16.48,15813.0,16.4876,93,,-0.046701480497579606
2023-09-01 17:10:00,16.485,16.4895,16.47,16.4731,11212.0,16.4779,76,,-0.07218683651805113
2023-09-01 17:11:00,16.4701,16.4867,16.47,16.4867,16349.0,16.4752,85,,0.1007887019508047
2023-09-01 17:12:00,16.485,16.49,16.48,16.485,6026.0,16.4853,52,,0.0
2023-09-01 17:13:00,16.4808,16.485,16.4705,16.485,17423.0,16.4781,113,,0.025484199796133034
2023-09-01 17:14:00,16.485,16.485,16.48,16.48,7096.0,16.482,28,,-0.03033060357900963
2023-09-01 17:15:00,16.4868,16.5,16.485,16.495,11516.0,16.4902,49,,0.04973675910426856
2023-09-01 17:16:00,16.49,16.5,16.49,16.495,8688.0,16.4929,30,,0.030321406913302873
2023-09-01 17:17:00,16.495,16.495,16.49,16.495,6115.0,16.4934,44,,0.0
2023-09-01 17:18:00,16.495,16.495,16.49,16.495,2410.0,16.4922,33,,0.0
2023-09-01 17:19:00,16.495,16.495,16.48,16.48,16460.0,16.4873,94,,-0.09093664746893104
2023-09-01 17:20:00,16.48,16.49,16.47,16.485,33992.0,16.4776,157,,0.030339805825230215
2023-09-01 17:21:00,16.48,16.49,16.48,16.485,7451.0,16.4847,42,,0.030339805825230215
2023-09-01 17:22:00,16.485,16.5,16.47,16.47,20574.0,16.4813,153,,-0.09099181073703999
2023-09-01 17:23:00,16.4601,16.4699,16.45,16.455,9531.0,16.4626,71,,-0.030984015892987493
2023-09-01 17:24:00,16.455,16.46,16.44,16.45,7612.0,16.4479,74,,-0.030385900941953814
2023-09-01 17:25:00,16.445,16.445,16.4385,16.439,15702.0,16.443,104,,-0.03648525387656143
2023-09-01 17:26:00,16.435,16.44,16.435,16.4386,3858.0,16.438,21,,0.021904472163081223
